Local time,Ask,Bid,AskVolume,BidVolume
20.03.2019 00:27:59.551 GMT+0100,2828.7309999999998,2828.27,0.0005,0.0001
20.03.2019 00:27:59.601 GMT+0100,2828.73,2828.07,0.0003,0.0001
20.03.2019 00:28:00.352 GMT+0100,2828.93,2828.27,0.0008,0.0001
20.03.2019 00:28:17.921 GMT+0100,2828.93,2828.57,0.0008,0.0022
20.03.2019 00:28:17.972 GMT+0100,2829.23,2828.57,0.0008,0.0024
20.03.2019 00:29:07.166 GMT+0100,2828.93,2828.57,0.0005,0.0001
20.03.2019 00:29:07.216 GMT+0100,2828.93,2828.27,0.0005,0.0022
20.03.2019 00:31:43.659 GMT+0100,2828.83,2828.2690000000002,0.0005,0.0001
20.03.2019 00:31:43.709 GMT+0100,2828.83,2828.17,0.0013,0.0024
20.03.2019 00:31:45.629 GMT+0100,2828.931,2828.2690000000002,0.0039,0.0025
20.03.2019 00:36:15.972 GMT+0100,2828.931,2828.5690000000004,0.0008,0.0022
20.03.2019 00:36:16.022 GMT+0100,2829.2309999999998,2828.5690000000004,0.0039,0.0025
20.03.2019 00:37:22.270 GMT+0100,2828.931,2828.5690000000004,0.0005,0.0001
20.03.2019 00:37:22.320 GMT+0100,2828.931,2828.2690000000002,0.0039,0.0025
20.03.2019 00:38:53.261 GMT+0100,2828.931,2828.5690000000004,0.0008,0.0022
20.03.2019 00:38:53.312 GMT+0100,2829.23,2828.57,0.0011,0.0002
20.03.2019 00:40:00.434 GMT+0100,2828.931,2828.57,0.0005,0.0001
20.03.2019 00:40:00.485 GMT+0100,2828.93,2828.27,0.0008,0.0001
20.03.2019 00:40:00.625 GMT+0100,2829.23,2828.57,0.0003,0.0001
20.03.2019 00:40:04.352 GMT+0100,2828.93,2828.57,0.0005,0.0001
20.03.2019 00:40:04.402 GMT+0100,2828.93,2828.27,0.0005,0.0022
20.03.2019 00:40:07.600 GMT+0100,2829.23,2828.57,0.0008,0.0001
20.03.2019 00:41:10.169 GMT+0100,2828.93,2828.57,0.0005,0.0001
20.03.2019 00:41:10.219 GMT+0100,2828.93,2828.27,0.0039,0.0025
20.03.2019 00:41:15.531 GMT+0100,2828.93,2828.5690000000004,0.0011,0.0022
20.03.2019 00:41:15.581 GMT+0100,2829.23,2828.57,0.0011,0.0002
20.03.2019 00:42:21.258 GMT+0100,2828.931,2828.57,0.0005,0.0001
20.03.2019 00:42:21.309 GMT+0100,2828.93,2828.27,0.0003,0.0001
20.03.2019 00:43:21.280 GMT+0100,2828.931,2828.2690000000002,0.0031,0.0024
20.03.2019 00:43:23.641 GMT+0100,2828.73,2828.07,0.0003,0.0001
20.03.2019 00:44:23.836 GMT+0100,2828.7309999999998,2828.0690000000004,0.0031,0.0024
20.03.2019 00:44:25.243 GMT+0100,2828.43,2828.0690000000004,0.0005,0.0001
20.03.2019 00:44:25.294 GMT+0100,2828.43,2827.77,0.0039,0.0025
20.03.2019 00:44:42.957 GMT+0100,2828.43,2828.0690000000004,0.0012,0.0022
20.03.2019 00:44:43.008 GMT+0100,2828.73,2828.07,0.0008,0.0001
20.03.2019 00:44:58.589 GMT+0100,2828.83,2828.17,0.0013,0.0024
20.03.2019 00:44:58.718 GMT+0100,2828.83,2828.27,0.0008,0.0022
20.03.2019 00:44:58.769 GMT+0100,2828.93,2828.27,0.0008,0.0024
20.03.2019 00:44:59.608 GMT+0100,2828.73,2828.27,0.0005,0.0001
20.03.2019 00:44:59.659 GMT+0100,2828.73,2828.07,0.0008,0.0024
20.03.2019 00:46:09.809 GMT+0100,2828.2309999999998,2828.0690000000004,0.0005,0.0001
20.03.2019 00:46:09.859 GMT+0100,2828.23,2827.57,0.0012,0.0002
20.03.2019 00:46:09.976 GMT+0100,2827.93,2827.27,0.0012,0.0002
20.03.2019 00:46:20.488 GMT+0100,2827.93,2827.5690000000004,0.0012,0.0022
20.03.2019 00:46:20.539 GMT+0100,2828.23,2827.57,0.0008,0.0001
20.03.2019 00:51:12.926 GMT+0100,2827.93,2827.27,0.0008,0.0001
20.03.2019 00:51:43.435 GMT+0100,2827.93,2827.5690000000004,0.0008,0.0022
20.03.2019 00:51:43.485 GMT+0100,2828.23,2827.57,0.0012,0.0002
20.03.2019 00:53:54.902 GMT+0100,2827.931,2827.57,0.0005,0.0001
20.03.2019 00:53:54.952 GMT+0100,2827.93,2827.27,0.0012,0.0002
20.03.2019 00:53:55.117 GMT+0100,2827.93,2827.57,0.0012,0.0022
20.03.2019 00:53:55.168 GMT+0100,2828.23,2827.57,0.0013,0.0024
20.03.2019 00:54:53.834 GMT+0100,2828.23,2828.066,0.0008,0.0022
20.03.2019 00:54:53.885 GMT+0100,2828.73,2828.07,0.0008,0.0001
20.03.2019 00:54:54.050 GMT+0100,2828.43,2828.07,0.0003,0.0001
20.03.2019 00:54:54.100 GMT+0100,2828.43,2827.77,0.0008,0.0024
20.03.2019 00:54:54.151 GMT+0100,2828.73,2828.07,0.0013,0.0024
20.03.2019 00:54:54.334 GMT+0100,2828.43,2827.77,0.0012,0.0002
20.03.2019 00:55:36.488 GMT+0100,2828.43,2828.0690000000004,0.0012,0.0022
20.03.2019 00:55:36.538 GMT+0100,2828.73,2828.07,0.0003,0.0001
20.03.2019 00:55:40.766 GMT+0100,2828.73,2828.2690000000002,0.0003,0.0022
20.03.2019 00:55:40.817 GMT+0100,2828.931,2828.2690000000002,0.0039,0.0025
20.03.2019 00:56:20.164 GMT+0100,2828.7309999999998,2828.2690000000002,0.0005,0.0002
20.03.2019 00:56:20.214 GMT+0100,2828.73,2828.07,0.0012,0.0002
20.03.2019 00:56:35.221 GMT+0100,2828.73,2828.27,0.0012,0.0022
20.03.2019 00:56:35.271 GMT+0100,2828.93,2828.27,0.0013,0.0024
20.03.2019 00:57:05.261 GMT+0100,2828.73,2828.27,0.0005,0.0001
20.03.2019 00:57:05.311 GMT+0100,2828.73,2828.07,0.0039,0.0025
20.03.2019 00:57:05.868 GMT+0100,2828.73,2828.2690000000002,0.0012,0.0022
20.03.2019 00:57:05.919 GMT+0100,2828.93,2828.27,0.0003,0.0001
20.03.2019 00:57:41.689 GMT+0100,2828.93,2828.57,0.0003,0.0022
20.03.2019 00:57:41.740 GMT+0100,2829.23,2828.57,0.0013,0.0024
20.03.2019 00:58:40.949 GMT+0100,2829.73,2829.07,0.0012,0.0002
20.03.2019 00:58:41.116 GMT+0100,2829.73,2829.27,0.0012,0.0022
20.03.2019 00:58:41.166 GMT+0100,2829.93,2829.27,0.0039,0.0025
20.03.2019 00:58:41.857 GMT+0100,2829.73,2829.27,0.0005,0.0002
20.03.2019 00:58:41.908 GMT+0100,2829.73,2829.07,0.0005,0.0022
20.03.2019 00:58:48.907 GMT+0100,2829.93,2829.27,0.0008,0.0024
20.03.2019 00:58:55.303 GMT+0100,2829.7309999999998,2829.27,0.0005,0.0001
20.03.2019 00:58:55.353 GMT+0100,2829.73,2829.07,0.0003,0.0001
20.03.2019 00:59:25.490 GMT+0100,2829.73,2829.27,0.0003,0.0022
20.03.2019 00:59:25.540 GMT+0100,2829.93,2829.27,0.0008,0.0024
20.03.2019 00:59:27.463 GMT+0100,2829.7309999999998,2829.27,0.0005,0.0001
20.03.2019 00:59:27.514 GMT+0100,2829.73,2829.07,0.0008,0.0001
20.03.2019 00:59:29.895 GMT+0100,2829.431,2829.07,0.0005,0.0001
20.03.2019 00:59:30.000 GMT+0100,2829.43,2828.77,0.0003,0.0001
20.03.2019 00:59:54.353 GMT+0100,2829.23,2828.77,0.0005,0.0001
20.03.2019 00:59:54.403 GMT+0100,2829.23,2828.57,0.0005,0.0022
20.03.2019 01:00:07.568 GMT+0100,2828.7340000000004,2828.5690000000004,0.0005,0.0002
20.03.2019 01:00:07.639 GMT+0100,2828.73,2828.07,0.0012,0.0002
20.03.2019 01:00:07.727 GMT+0100,2828.73,2828.27,0.0012,0.0022
20.03.2019 01:00:07.777 GMT+0100,2828.93,2828.27,0.0008,0.0024
20.03.2019 01:00:09.859 GMT+0100,2828.7309999999998,2828.27,0.0005,0.0001
20.03.2019 01:00:09.909 GMT+0100,2828.7309999999998,2828.0690000000004,0.0039,0.0025
20.03.2019 01:00:15.423 GMT+0100,2828.931,2828.2690000000002,0.0039,0.0025
20.03.2019 01:00:16.414 GMT+0100,2828.7309999999998,2828.0690000000004,0.0039,0.0025
20.03.2019 01:00:18.997 GMT+0100,2828.7309999999998,2828.27,0.0012,0.0022
20.03.2019 01:00:19.048 GMT+0100,2828.93,2828.27,0.0008,0.0024
20.03.2019 01:00:21.533 GMT+0100,2828.93,2828.57,0.0003,0.0022
20.03.2019 01:00:21.584 GMT+0100,2829.23,2828.57,0.0039,0.0025
20.03.2019 01:00:23.401 GMT+0100,2829.23,2828.77,0.0003,0.0022
20.03.2019 01:00:23.452 GMT+0100,2829.43,2828.77,0.0008,0.0024
20.03.2019 01:00:25.195 GMT+0100,2829.2309999999998,2828.77,0.0005,0.0001
20.03.2019 01:00:25.245 GMT+0100,2829.2309999999998,2828.5690000000004,0.0039,0.0025
20.03.2019 01:00:26.234 GMT+0100,2829.2309999999998,2828.7690000000002,0.0012,0.0022
20.03.2019 01:00:26.284 GMT+0100,2829.431,2828.7690000000002,0.0039,0.0025
20.03.2019 01:00:32.123 GMT+0100,2829.2309999999998,2828.7690000000002,0.0005,0.0002
20.03.2019 01:00:32.173 GMT+0100,2829.23,2828.57,0.0012,0.0002
20.03.2019 01:00:32.576 GMT+0100,2829.23,2828.77,0.0012,0.0022
20.03.2019 01:00:32.626 GMT+0100,2829.43,2828.77,0.0013,0.0024
20.03.2019 01:00:33.433 GMT+0100,2829.2309999999998,2828.77,0.0005,0.0001
20.03.2019 01:00:33.484 GMT+0100,2829.23,2828.57,0.0003,0.0001
20.03.2019 01:00:40.550 GMT+0100,2828.93,2828.57,0.0005,0.0001
20.03.2019 01:00:40.600 GMT+0100,2828.93,2828.27,0.0039,0.0025
20.03.2019 01:00:56.149 GMT+0100,2828.7309999999998,2828.27,0.0005,0.0002
20.03.2019 01:00:56.199 GMT+0100,2828.7309999999998,2828.0690000000004,0.0039,0.0025
20.03.2019 01:00:58.016 GMT+0100,2828.7309999999998,2828.2690000000002,0.0012,0.0022
20.03.2019 01:00:58.066 GMT+0100,2828.93,2828.27,0.0012,0.0002
20.03.2019 01:00:58.819 GMT+0100,2828.73,2828.27,0.0005,0.0002
20.03.2019 01:00:58.870 GMT+0100,2828.73,2828.07,0.0005,0.0022
20.03.2019 01:00:59.280 GMT+0100,2828.7309999999998,2828.27,0.0012,0.0022
20.03.2019 01:00:59.330 GMT+0100,2828.93,2828.27,0.0013,0.0024
20.03.2019 01:00:59.845 GMT+0100,2828.7309999999998,2828.27,0.0005,0.0001
20.03.2019 01:00:59.895 GMT+0100,2828.73,2828.07,0.0008,0.0001
20.03.2019 01:01:04.703 GMT+0100,2828.73,2828.2690000000002,0.0008,0.0022
20.03.2019 01:01:04.753 GMT+0100,2828.93,2828.27,0.0008,0.0001
20.03.2019 01:01:09.133 GMT+0100,2828.93,2828.57,0.0008,0.0022
20.03.2019 01:01:09.183 GMT+0100,2829.23,2828.57,0.0008,0.0024
20.03.2019 01:01:20.879 GMT+0100,2829.23,2828.77,0.0003,0.0022
20.03.2019 01:01:20.930 GMT+0100,2829.43,2828.77,0.0013,0.0024
20.03.2019 01:01:22.048 GMT+0100,2829.43,2829.0690000000004,0.0008,0.0022
20.03.2019 01:01:22.099 GMT+0100,2829.7309999999998,2829.0690000000004,0.0039,0.0025
20.03.2019 01:01:22.471 GMT+0100,2829.43,2828.77,0.0008,0.0001
20.03.2019 01:01:22.616 GMT+0100,2829.43,2829.07,0.0008,0.0022
20.03.2019 01:01:22.666 GMT+0100,2829.73,2829.07,0.0005,0.0022
20.03.2019 01:01:25.613 GMT+0100,2829.7309999999998,2829.2690000000002,0.0012,0.0022
20.03.2019 01:01:25.663 GMT+0100,2829.93,2829.27,0.0012,0.0002
20.03.2019 01:01:26.930 GMT+0100,2829.73,2829.27,0.0005,0.0002
20.03.2019 01:01:26.980 GMT+0100,2829.73,2829.07,0.0013,0.0024
20.03.2019 01:01:27.360 GMT+0100,2829.73,2829.2690000000002,0.0008,0.0022
20.03.2019 01:01:27.429 GMT+0100,2829.93,2829.27,0.0008,0.0001
20.03.2019 01:01:27.691 GMT+0100,2829.73,2829.27,0.0005,0.0001
20.03.2019 01:01:27.741 GMT+0100,2829.73,2829.07,0.0008,0.0024
20.03.2019 01:01:28.762 GMT+0100,2829.73,2829.27,0.0003,0.0022
20.03.2019 01:01:28.813 GMT+0100,2829.93,2829.27,0.0013,0.0024
20.03.2019 01:01:33.935 GMT+0100,2829.73,2829.27,0.0005,0.0001
20.03.2019 01:01:33.985 GMT+0100,2829.73,2829.07,0.0008,0.0024
20.03.2019 01:01:35.617 GMT+0100,2829.73,2829.2690000000002,0.0003,0.0022
20.03.2019 01:01:35.667 GMT+0100,2829.931,2829.2690000000002,0.0039,0.0025
20.03.2019 01:01:43.413 GMT+0100,2829.7309999999998,2829.2690000000002,0.0005,0.0002
20.03.2019 01:01:43.464 GMT+0100,2829.73,2829.07,0.0003,0.0001
20.03.2019 01:01:43.838 GMT+0100,2829.73,2829.2690000000002,0.0003,0.0022
20.03.2019 01:01:43.889 GMT+0100,2829.93,2829.27,0.0012,0.0002
20.03.2019 01:01:48.800 GMT+0100,2829.7309999999998,2829.27,0.0005,0.0002
20.03.2019 01:01:48.851 GMT+0100,2829.73,2829.07,0.0008,0.0001
20.03.2019 01:01:50.941 GMT+0100,2829.73,2829.27,0.0008,0.0022
20.03.2019 01:01:50.991 GMT+0100,2829.93,2829.27,0.0013,0.0024
20.03.2019 01:01:51.546 GMT+0100,2829.83,2829.27,0.0005,0.0001
20.03.2019 01:01:51.596 GMT+0100,2829.83,2829.17,0.0005,0.0022
20.03.2019 01:01:51.699 GMT+0100,2829.8309999999997,2829.2690000000002,0.0012,0.0022
20.03.2019 01:01:51.750 GMT+0100,2829.93,2829.27,0.0012,0.0002
20.03.2019 01:01:57.521 GMT+0100,2829.73,2829.27,0.0003,0.0001
20.03.2019 01:01:57.572 GMT+0100,2829.73,2829.07,0.0008,0.0024
20.03.2019 01:02:02.178 GMT+0100,2829.43,2829.07,0.0005,0.0001
20.03.2019 01:02:02.229 GMT+0100,2829.43,2828.77,0.0039,0.0025
20.03.2019 01:02:03.059 GMT+0100,2829.43,2829.0690000000004,0.0012,0.0022
20.03.2019 01:02:03.110 GMT+0100,2829.73,2829.07,0.0003,0.0001
20.03.2019 01:02:03.379 GMT+0100,2829.43,2829.07,0.0005,0.0001
20.03.2019 01:02:03.430 GMT+0100,2829.43,2828.77,0.0005,0.0022
20.03.2019 01:02:04.087 GMT+0100,2829.23,2828.7690000000002,0.0005,0.0002
20.03.2019 01:02:04.137 GMT+0100,2829.23,2828.57,0.0039,0.0025
20.03.2019 01:02:05.474 GMT+0100,2828.93,2828.57,0.0005,0.0002
20.03.2019 01:02:05.525 GMT+0100,2828.93,2828.27,0.0008,0.0024
20.03.2019 01:02:10.182 GMT+0100,2828.93,2828.57,0.0003,0.0022
20.03.2019 01:02:10.233 GMT+0100,2829.23,2828.57,0.0039,0.0025
20.03.2019 01:02:11.524 GMT+0100,2828.93,2828.57,0.0005,0.0002
20.03.2019 01:02:11.574 GMT+0100,2828.93,2828.27,0.0013,0.0024
20.03.2019 01:02:13.869 GMT+0100,2828.7309999999998,2828.27,0.0005,0.0001
20.03.2019 01:02:13.920 GMT+0100,2828.73,2828.07,0.0008,0.0001
20.03.2019 01:02:17.949 GMT+0100,2828.73,2828.2690000000002,0.0008,0.0022
20.03.2019 01:02:18.000 GMT+0100,2828.931,2828.2690000000002,0.0039,0.0025
20.03.2019 01:02:37.442 GMT+0100,2828.931,2828.5690000000004,0.0012,0.0022
20.03.2019 01:02:37.492 GMT+0100,2829.2309999999998,2828.5690000000004,0.0039,0.0025
20.03.2019 01:02:52.720 GMT+0100,2829.43,2828.77,0.0012,0.0002
20.03.2019 01:02:56.684 GMT+0100,2829.23,2828.57,0.0013,0.0024
20.03.2019 01:02:58.229 GMT+0100,2829.23,2828.77,0.0008,0.0022
