Local time,Ask,Bid,AskVolume,BidVolume
18.03.2015 00:05:46.590 GMT-0000,2075.014,2074.675,0.0005,0.0005
18.03.2015 00:05:53.996 GMT-0000,2075.224,2074.76,0.0005,0.0005
18.03.2015 00:06:32.828 GMT-0000,2075.0260000000003,2074.675,0.0005,0.0005
18.03.2015 00:06:35.023 GMT-0000,2075.23,2074.774,0.0005,0.0005
18.03.2015 00:06:37.132 GMT-0000,2075.0029999999997,2074.684,0.0005,0.0005
18.03.2015 00:06:43.037 GMT-0000,2075.2070000000003,2074.777,0.0005,0.0005
18.03.2015 00:06:50.044 GMT-0000,2075,2074.683,0.0005,0.0005
18.03.2015 00:06:50.144 GMT-0000,2075.2110000000002,2074.782,0.0005,0.0005
18.03.2015 00:06:50.645 GMT-0000,2075.008,2074.685,0.0005,0.0005
18.03.2015 00:06:51.345 GMT-0000,2075.2110000000002,2074.78,0.0005,0.0005
18.03.2015 00:06:51.446 GMT-0000,2075.011,2074.698,0.0005,0.0005
18.03.2015 00:07:01.957 GMT-0000,2075.2200000000003,2074.7960000000003,0.0005,0.0005
18.03.2015 00:07:34.998 GMT-0000,2075.021,2074.692,0.0005,0.0005
18.03.2015 00:07:49.713 GMT-0000,2075.21,2074.777,0.0005,0.0005
18.03.2015 00:08:30.930 GMT-0000,2075.028,2074.689,0.0005,0.0005
18.03.2015 00:08:35.535 GMT-0000,2075.235,2074.766,0.0005,0.0005
18.03.2015 00:08:37.888 GMT-0000,2075.025,2074.694,0.0005,0.0005
18.03.2015 00:09:02.159 GMT-0000,2074.93,2074.585,0.0005,0.0005
18.03.2015 00:09:49.700 GMT-0000,2075.028,2074.677,0.0005,0.0005
18.03.2015 00:10:55.157 GMT-0000,2074.91,2074.576,0.0005,0.0005
18.03.2015 00:11:09.622 GMT-0000,2075.029,2074.699,0.0005,0.0005
18.03.2015 00:13:12.042 GMT-0000,2075.226,2074.791,0.0005,0.0005
18.03.2015 00:16:21.605 GMT-0000,2075.008,2074.681,0.0005,0.0005
18.03.2015 00:16:31.636 GMT-0000,2075.2129999999997,2074.78,0.0005,0.0005
18.03.2015 00:20:50.854 GMT-0000,2075.327,2074.999,0.0005,0.0005
18.03.2015 00:21:04.164 GMT-0000,2075.3070000000002,2075.081,0.0005,0.0005
18.03.2015 00:21:04.270 GMT-0000,2075.702,2075.29,0.0005,0.0005
18.03.2015 00:21:05.066 GMT-0000,2075.515,2075.175,0.0005,0.0005
18.03.2015 00:21:09.694 GMT-0000,2075.424,2075.089,0.0005,0.0005
18.03.2015 00:25:13.355 GMT-0000,2075.518,2075.175,0.0005,0.0005
18.03.2015 00:26:47.182 GMT-0000,2075.4170000000004,2075.072,0.0005,0.0005
18.03.2015 00:28:08.620 GMT-0000,2075.321,2074.981,0.0005,0.0005
18.03.2015 00:28:35.357 GMT-0000,2075.418,2075.09,0.0005,0.0005
18.03.2015 00:28:42.519 GMT-0000,2075.301,2074.9829999999997,0.0005,0.0005
18.03.2015 00:28:42.846 GMT-0000,2075.425,2075.089,0.0005,0.0005
18.03.2015 00:29:09.032 GMT-0000,2075.309,2074.9900000000002,0.0005,0.0005
18.03.2015 00:34:53.205 GMT-0000,2075.225,2074.7870000000003,0.0005,0.0005
18.03.2015 00:43:02.988 GMT-0000,2075.021,2074.6910000000003,0.0005,0.0005
18.03.2015 00:43:17.290 GMT-0000,2074.905,2074.59,0.0005,0.0005
18.03.2015 00:47:25.497 GMT-0000,2074.809,2074.479,0.0005,0.0005
18.03.2015 00:47:53.820 GMT-0000,2074.9170000000004,2074.597,0.0005,0.0005
18.03.2015 00:51:52.107 GMT-0000,2075.018,2074.681,0.0005,0.0005
18.03.2015 00:55:44.398 GMT-0000,2074.8179999999998,2074.482,0.0005,0.0005
18.03.2015 01:00:50.000 GMT-0000,2074.916,2074.599,0.0005,0.0005
18.03.2015 01:00:51.058 GMT-0000,2075.027,2074.676,0.0005,0.0005
18.03.2015 01:00:52.159 GMT-0000,2074.926,2074.598,0.0005,0.0005
18.03.2015 01:01:18.380 GMT-0000,2075.0170000000003,2074.673,0.0005,0.0005
18.03.2015 01:01:19.653 GMT-0000,2074.915,2074.591,0.0005,0.0005
18.03.2015 01:01:55.009 GMT-0000,2075.008,2074.7,0.0005,0.0005
18.03.2015 01:01:56.923 GMT-0000,2074.9170000000004,2074.576,0.0005,0.0005
18.03.2015 01:02:09.820 GMT-0000,2075.028,2074.672,0.0005,0.0005
18.03.2015 01:02:11.325 GMT-0000,2074.9139999999998,2074.598,0.0005,0.0005
18.03.2015 01:02:15.425 GMT-0000,2075.0260000000003,2074.694,0.0005,0.0005
18.03.2015 01:02:16.284 GMT-0000,2074.916,2074.5820000000003,0.0005,0.0005
18.03.2015 01:03:31.587 GMT-0000,2075.019,2074.696,0.0005,0.0005
18.03.2015 01:03:33.039 GMT-0000,2074.911,2074.581,0.0005,0.0005
18.03.2015 01:03:45.446 GMT-0000,2075.011,2074.689,0.0005,0.0005
18.03.2015 01:03:46.291 GMT-0000,2074.9,2074.5879999999997,0.0005,0.0005
18.03.2015 01:03:55.908 GMT-0000,2075.028,2074.68,0.0005,0.0005
18.03.2015 01:03:56.291 GMT-0000,2074.916,2074.599,0.0005,0.0005
18.03.2015 01:04:04.316 GMT-0000,2075.029,2074.688,0.0005,0.0005
18.03.2015 01:04:04.908 GMT-0000,2074.926,2074.576,0.0005,0.0005
18.03.2015 01:04:13.924 GMT-0000,2075.0029999999997,2074.681,0.0005,0.0005
18.03.2015 01:04:14.367 GMT-0000,2074.925,2074.583,0.0005,0.0005
18.03.2015 01:05:34.189 GMT-0000,2075.0060000000003,2074.6870000000004,0.0005,0.0005
18.03.2015 01:05:35.086 GMT-0000,2074.904,2074.577,0.0005,0.0005
18.03.2015 01:06:46.247 GMT-0000,2075.011,2074.698,0.0005,0.0005
18.03.2015 01:06:47.654 GMT-0000,2074.9010000000003,2074.579,0.0005,0.0005
18.03.2015 01:07:01.060 GMT-0000,2075.01,2074.672,0.0005,0.0005
18.03.2015 01:32:57.662 GMT-0000,2074.808,2074.471,0.0005,0.0005
18.03.2015 01:34:36.344 GMT-0000,2074.7070000000003,2074.264,0.0005,0.0005
18.03.2015 01:34:51.159 GMT-0000,2074.815,2074.4770000000003,0.0005,0.0005
18.03.2015 01:34:51.259 GMT-0000,2074.7329999999997,2074.2889999999998,0.0005,0.0005
18.03.2015 01:34:52.960 GMT-0000,2074.801,2074.495,0.0005,0.0005
18.03.2015 01:34:53.061 GMT-0000,2074.721,2074.27,0.0005,0.0005
18.03.2015 01:35:04.697 GMT-0000,2074.829,2074.484,0.0005,0.0005
18.03.2015 01:38:59.149 GMT-0000,2074.7270000000003,2074.271,0.0005,0.0005
18.03.2015 01:39:09.059 GMT-0000,2074.81,2074.489,0.0005,0.0005
18.03.2015 01:39:09.159 GMT-0000,2074.708,2074.286,0.0005,0.0005
18.03.2015 01:39:26.117 GMT-0000,2074.829,2074.475,0.0005,0.0005
18.03.2015 01:46:10.274 GMT-0000,2074.923,2074.576,0.0005,0.0005
18.03.2015 01:46:54.886 GMT-0000,2074.803,2074.488,0.0005,0.0005
18.03.2015 01:47:20.565 GMT-0000,2074.913,2074.587,0.0005,0.0005
18.03.2015 01:47:32.828 GMT-0000,2075,2074.686,0.0005,0.0005
18.03.2015 01:48:56.195 GMT-0000,2075.3070000000002,2074.986,0.0005,0.0005
18.03.2015 01:48:59.998 GMT-0000,2075.235,2074.785,0.0005,0.0005
18.03.2015 01:49:05.003 GMT-0000,2075.317,2074.9829999999997,0.0005,0.0005
18.03.2015 01:49:14.812 GMT-0000,2075.423,2075.081,0.0005,0.0005
18.03.2015 01:50:15.563 GMT-0000,2075.329,2074.995,0.0005,0.0005
18.03.2015 01:50:28.173 GMT-0000,2075.429,2075.092,0.0005,0.0005
18.03.2015 01:54:46.437 GMT-0000,2075.319,2074.9900000000002,0.0005,0.0005
18.03.2015 01:55:17.263 GMT-0000,2075.4170000000004,2075.097,0.0005,0.0005
18.03.2015 01:57:56.819 GMT-0000,2075.317,2074.996,0.0005,0.0005
18.03.2015 01:58:10.531 GMT-0000,2075.429,2075.075,0.0005,0.0005
18.03.2015 01:58:41.860 GMT-0000,2075.32,2074.993,0.0005,0.0005
18.03.2015 01:58:42.184 GMT-0000,2075.427,2075.094,0.0005,0.0005
18.03.2015 02:11:16.741 GMT-0000,2075.306,2074.98,0.0005,0.0005
18.03.2015 02:14:39.565 GMT-0000,2075.221,2074.766,0.0005,0.0005
18.03.2015 02:16:35.097 GMT-0000,2075.019,2074.689,0.0005,0.0005
18.03.2015 02:19:44.766 GMT-0000,2075.234,2074.7670000000003,0.0005,0.0005
18.03.2015 02:20:58.803 GMT-0000,2075.324,2074.982,0.0005,0.0005
18.03.2015 02:20:58.949 GMT-0000,2075.236,2074.783,0.0005,0.0005
18.03.2015 02:21:48.351 GMT-0000,2075.021,2074.681,0.0005,0.0005
18.03.2015 02:22:21.281 GMT-0000,2074.8160000000003,2074.493,0.0005,0.0005
18.03.2015 02:22:21.625 GMT-0000,2074.93,2074.5950000000003,0.0005,0.0005
18.03.2015 02:22:23.784 GMT-0000,2075.014,2074.681,0.0005,0.0005
18.03.2015 02:22:24.670 GMT-0000,2074.903,2074.587,0.0005,0.0005
18.03.2015 02:22:27.689 GMT-0000,2075.021,2074.6870000000004,0.0005,0.0005
18.03.2015 02:22:33.395 GMT-0000,2074.904,2074.58,0.0005,0.0005
18.03.2015 02:22:35.097 GMT-0000,2075.0029999999997,2074.695,0.0005,0.0005
18.03.2015 02:25:12.669 GMT-0000,2075.21,2074.7889999999998,0.0005,0.0005
18.03.2015 02:27:47.791 GMT-0000,2075.313,2074.972,0.0005,0.0005
18.03.2015 02:29:06.272 GMT-0000,2075.4210000000003,2075.07,0.0005,0.0005
18.03.2015 02:32:05.906 GMT-0000,2075.319,2074.998,0.0005,0.0005
18.03.2015 02:32:08.009 GMT-0000,2075.0029999999997,2074.6870000000004,0.0005,0.0005
18.03.2015 02:33:39.846 GMT-0000,2075.236,2074.768,0.0005,0.0005
18.03.2015 02:35:21.780 GMT-0000,2075.02,2074.67,0.0005,0.0005
18.03.2015 02:35:53.771 GMT-0000,2074.926,2074.58,0.0005,0.0005
18.03.2015 02:38:31.152 GMT-0000,2075.217,2074.764,0.0005,0.0005
18.03.2015 02:40:47.071 GMT-0000,2075.326,2074.991,0.0005,0.0005
18.03.2015 02:43:36.612 GMT-0000,2075.425,2075.073,0.0005,0.0005
18.03.2015 02:49:58.596 GMT-0000,2075.54,2074.971,0.0005,0.0005
18.03.2015 02:51:29.277 GMT-0000,2075.425,2075.073,0.0005,0.0005
18.03.2015 02:55:16.973 GMT-0000,2075.328,2074.9970000000003,0.0005,0.0005
18.03.2015 02:55:18.607 GMT-0000,2075.404,2075.085,0.0005,0.0005
18.03.2015 02:57:18.089 GMT-0000,2075.204,2074.779,0.0005,0.0005
18.03.2015 02:57:55.412 GMT-0000,2075.025,2074.672,0.0005,0.0005
18.03.2015 02:58:11.929 GMT-0000,2074.909,2074.574,0.0005,0.0005
18.03.2015 02:58:13.344 GMT-0000,2074.802,2074.489,0.0005,0.0005
18.03.2015 02:59:38.944 GMT-0000,2075.018,2074.678,0.0005,0.0005
18.03.2015 03:05:31.927 GMT-0000,2074.904,2074.577,0.0005,0.0005
18.03.2015 03:14:39.417 GMT-0000,2074.919,2074.579,0.0005,0.0005
18.03.2015 03:15:04.839 GMT-0000,2075.013,2074.684,0.0005,0.0005
18.03.2015 03:15:10.445 GMT-0000,2075.214,2074.798,0.0005,0.0005
18.03.2015 03:17:52.188 GMT-0000,2075.027,2074.675,0.0005,0.0005
18.03.2015 03:23:29.394 GMT-0000,2074.91,2074.583,0.0005,0.0005
18.03.2015 03:27:42.434 GMT-0000,2074.827,2074.496,0.0005,0.0005
18.03.2015 03:28:21.281 GMT-0000,2074.925,2074.599,0.0005,0.0005
18.03.2015 03:28:42.389 GMT-0000,2074.802,2074.4970000000003,0.0005,0.0005
18.03.2015 03:28:59.945 GMT-0000,2074.923,2074.5879999999997,0.0005,0.0005
18.03.2015 03:34:24.062 GMT-0000,2074.821,2074.4829999999997,0.0005,0.0005
18.03.2015 03:35:17.925 GMT-0000,2074.906,2074.571,0.0005,0.0005
18.03.2015 03:37:09.524 GMT-0000,2075.0170000000003,2074.674,0.0005,0.0005
18.03.2015 03:38:22.283 GMT-0000,2075.105,2074.7960000000003,0.0005,0.0005
18.03.2015 03:38:22.383 GMT-0000,2075.217,2074.761,0.0005,0.0005
18.03.2015 03:42:04.865 GMT-0000,2075.001,2074.696,0.0005,0.0005
18.03.2015 03:54:02.217 GMT-0000,2075.1150000000002,2074.575,0.0005,0.0005
18.03.2015 03:54:32.136 GMT-0000,2075.007,2074.694,0.0005,0.0005
18.03.2015 03:57:44.395 GMT-0000,2075.222,2074.793,0.0005,0.0005
18.03.2015 03:58:50.251 GMT-0000,2075.303,2074.978,0.0005,0.0005
18.03.2015 03:59:44.696 GMT-0000,2075.214,2074.798,0.0005,0.0005
18.03.2015 03:59:44.796 GMT-0000,2075.309,2074.978,0.0005,0.0005
18.03.2015 04:00:46.846 GMT-0000,2075.221,2074.799,0.0005,0.0005
18.03.2015 04:01:23.273 GMT-0000,2075.302,2074.987,0.0005,0.0005
18.03.2015 04:01:32.681 GMT-0000,2075.225,2074.783,0.0005,0.0005
18.03.2015 04:01:32.781 GMT-0000,2075.324,2074.989,0.0005,0.0005
18.03.2015 04:01:44.791 GMT-0000,2075.819,2075.481,0.0005,0.0005
18.03.2015 04:01:45.142 GMT-0000,2075.909,2075.593,0.0005,0.0005
18.03.2015 04:02:10.035 GMT-0000,2076.005,2075.695,0.0005,0.0005
18.03.2015 04:02:11.014 GMT-0000,2076.2400000000002,2075.762,0.0005,0.0005
18.03.2015 04:02:14.516 GMT-0000,2075.922,2075.579,0.0005,0.0005
18.03.2015 04:02:14.827 GMT-0000,2076.014,2075.695,0.0005,0.0005
18.03.2015 04:02:15.278 GMT-0000,2075.822,2075.4829999999997,0.0005,0.0005
18.03.2015 04:02:26.526 GMT-0000,2075.923,2075.585,0.0005,0.0005
18.03.2015 04:02:59.049 GMT-0000,2076.021,2075.692,0.0005,0.0005
18.03.2015 04:03:46.619 GMT-0000,2075.923,2075.5860000000002,0.0005,0.0005
18.03.2015 04:04:18.441 GMT-0000,2076.009,2075.68,0.0005,0.0005
18.03.2015 04:05:29.396 GMT-0000,2075.911,2075.585,0.0005,0.0005
18.03.2015 04:06:13.631 GMT-0000,2076.004,2075.695,0.0005,0.0005
18.03.2015 04:06:20.635 GMT-0000,2075.903,2075.585,0.0005,0.0005
18.03.2015 04:06:48.065 GMT-0000,2076.004,2075.684,0.0005,0.0005
18.03.2015 04:07:01.968 GMT-0000,2076.321,2075.985,0.0005,0.0005
18.03.2015 04:08:20.430 GMT-0000,2076.408,2076.098,0.0005,0.0005
18.03.2015 04:08:34.642 GMT-0000,2076.329,2075.996,0.0005,0.0005
18.03.2015 04:11:50.696 GMT-0000,2076.408,2076.084,0.0005,0.0005
18.03.2015 04:12:06.602 GMT-0000,2076.306,2075.98,0.0005,0.0005
18.03.2015 04:17:13.529 GMT-0000,2076.027,2075.698,0.0005,0.0005
18.03.2015 04:18:57.432 GMT-0000,2076.2110000000002,2075.781,0.0005,0.0005
18.03.2015 04:25:17.595 GMT-0000,2075.9170000000004,2075.7,0.0005,0.0005
18.03.2015 04:25:17.695 GMT-0000,2075.911,2075.591,0.0005,0.0005
18.03.2015 04:25:19.996 GMT-0000,2076.024,2075.699,0.0005,0.0005
18.03.2015 04:25:27.702 GMT-0000,2075.903,2075.573,0.0005,0.0005
18.03.2015 04:28:41.969 GMT-0000,2076.025,2075.688,0.0005,0.0005
18.03.2015 04:29:55.225 GMT-0000,2076.2129999999997,2075.785,0.0005,0.0005
18.03.2015 04:29:59.629 GMT-0000,2075.706,2075.2870000000003,0.0005,0.0005
18.03.2015 04:30:00.630 GMT-0000,2075.8179999999998,2075.488,0.0005,0.0005
18.03.2015 04:30:06.537 GMT-0000,2075.738,2075.2960000000003,0.0005,0.0005
18.03.2015 04:30:26.056 GMT-0000,2075.504,2075.177,0.0005,0.0005
18.03.2015 04:30:32.762 GMT-0000,2075.426,2075.078,0.0005,0.0005
18.03.2015 04:30:33.863 GMT-0000,2075.32,2074.999,0.0005,0.0005
18.03.2015 04:30:41.670 GMT-0000,2075.231,2074.775,0.0005,0.0005
18.03.2015 04:30:52.210 GMT-0000,2075.3120000000004,2074.982,0.0005,0.0005
18.03.2015 04:31:46.522 GMT-0000,2075.409,2075.09,0.0005,0.0005
18.03.2015 04:33:24.898 GMT-0000,2075.327,2074.973,0.0005,0.0005
18.03.2015 04:33:25.747 GMT-0000,2075.4170000000004,2075.081,0.0005,0.0005
18.03.2015 04:35:01.573 GMT-0000,2075.323,2074.998,0.0005,0.0005
18.03.2015 04:37:21.576 GMT-0000,2075.424,2075.087,0.0005,0.0005
18.03.2015 04:38:35.635 GMT-0000,2075.508,2075.174,0.0005,0.0005
18.03.2015 04:38:48.846 GMT-0000,2075.704,2075.297,0.0005,0.0005
18.03.2015 04:42:49.638 GMT-0000,2075.81,2075.146,0.0005,0.0005
18.03.2015 04:44:09.100 GMT-0000,2075.801,2075.475,0.0005,0.0005
18.03.2015 04:44:09.233 GMT-0000,2075.73,2075.272,0.0005,0.0005
18.03.2015 04:58:22.483 GMT-0000,2075.804,2075.4829999999997,0.0005,0.0005
18.03.2015 04:58:41.498 GMT-0000,2075.71,2075.271,0.0005,0.0005
18.03.2015 05:00:38.320 GMT-0000,2075.803,2075.492,0.0005,0.0005
18.03.2015 05:13:11.790 GMT-0000,2075.523,2075.179,0.0005,0.0005
18.03.2015 05:13:25.625 GMT-0000,2075.73,2075.279,0.0005,0.0005
18.03.2015 05:17:16.846 GMT-0000,2075.5029999999997,2075.172,0.0005,0.0005
18.03.2015 05:17:51.761 GMT-0000,2075.409,2075.092,0.0005,0.0005
18.03.2015 05:19:43.438 GMT-0000,2075.511,2075.179,0.0005,0.0005
18.03.2015 05:19:50.845 GMT-0000,2075.4139999999998,2075.0860000000002,0.0005,0.0005
18.03.2015 05:20:10.384 GMT-0000,2075.705,2075.26,0.0005,0.0005
18.03.2015 05:20:30.589 GMT-0000,2075.821,2075.474,0.0005,0.0005
18.03.2015 05:20:53.508 GMT-0000,2075.909,2075.5860000000002,0.0005,0.0005
18.03.2015 05:20:54.251 GMT-0000,2075.805,2075.48,0.0005,0.0005
18.03.2015 05:21:15.630 GMT-0000,2075.926,2075.571,0.0005,0.0005
18.03.2015 05:21:16.761 GMT-0000,2075.804,2075.491,0.0005,0.0005
18.03.2015 05:21:18.183 GMT-0000,2075.9139999999998,2075.589,0.0005,0.0005
18.03.2015 05:23:52.270 GMT-0000,2076.0260000000003,2075.688,0.0005,0.0005
18.03.2015 05:24:32.004 GMT-0000,2076.236,2075.7920000000004,0.0005,0.0005
18.03.2015 05:25:47.717 GMT-0000,2076.321,2075.9700000000003,0.0005,0.0005
18.03.2015 05:26:58.499 GMT-0000,2076.407,2076.075,0.0005,0.0005
18.03.2015 05:31:39.053 GMT-0000,2076.326,2075.998,0.0005,0.0005
18.03.2015 05:33:38.459 GMT-0000,2076.424,2076.09,0.0005,0.0005
18.03.2015 05:33:44.376 GMT-0000,2076.329,2075.987,0.0005,0.0005
18.03.2015 05:33:45.866 GMT-0000,2076.423,2076.075,0.0005,0.0005
18.03.2015 05:33:46.867 GMT-0000,2076.324,2075.976,0.0005,0.0005
18.03.2015 05:37:45.314 GMT-0000,2076.429,2076.091,0.0005,0.0005
18.03.2015 05:38:42.314 GMT-0000,2076.703,2076.277,0.0005,0.0005
18.03.2015 05:39:15.645 GMT-0000,2076.514,2076.183,0.0005,0.0005
18.03.2015 05:40:24.625 GMT-0000,2076.32,2075.975,0.0005,0.0005
18.03.2015 05:42:45.431 GMT-0000,2076.402,2076.071,0.0005,0.0005
18.03.2015 05:42:45.773 GMT-0000,2076.308,2075.994,0.0005,0.0005
18.03.2015 05:45:54.585 GMT-0000,2076.231,2075.794,0.0005,0.0005
18.03.2015 05:48:17.253 GMT-0000,2076.008,2075.6929999999998,0.0005,0.0005
18.03.2015 05:48:22.010 GMT-0000,2075.918,2075.589,0.0005,0.0005
18.03.2015 05:50:20.210 GMT-0000,2076.004,2075.6910000000003,0.0005,0.0005
18.03.2015 05:50:47.560 GMT-0000,2076.202,2075.763,0.0005,0.0005
18.03.2015 05:51:23.860 GMT-0000,2076.323,2075.984,0.0005,0.0005
18.03.2015 05:57:17.565 GMT-0000,2076.405,2076.099,0.0005,0.0005
18.03.2015 05:59:55.302 GMT-0000,2076.723,2076.298,0.0005,0.0005
18.03.2015 05:59:55.402 GMT-0000,2076.5,2076.17,0.0005,0.0005
18.03.2015 06:00:02.212 GMT-0000,2076.7110000000002,2076.288,0.0005,0.0005
18.03.2015 06:00:05.320 GMT-0000,2076.52,2076.1929999999998,0.0005,0.0005
18.03.2015 06:00:07.618 GMT-0000,2076.736,2076.2920000000004,0.0005,0.0005
18.03.2015 06:02:08.206 GMT-0000,2076.507,2076.1910000000003,0.0005,0.0005
18.03.2015 06:02:10.928 GMT-0000,2076.423,2076.085,0.0005,0.0005
18.03.2015 06:02:40.655 GMT-0000,2076.507,2076.184,0.0005,0.0005
18.03.2015 06:03:29.300 GMT-0000,2076.712,2076.2870000000003,0.0005,0.0005
18.03.2015 06:03:29.400 GMT-0000,2076.507,2076.18,0.0005,0.0005
18.03.2015 06:03:49.071 GMT-0000,2076.7110000000002,2076.286,0.0005,0.0005
18.03.2015 06:03:49.171 GMT-0000,2076.515,2076.185,0.0005,0.0005
18.03.2015 06:04:41.812 GMT-0000,2076.716,2076.297,0.0005,0.0005
18.03.2015 06:07:47.890 GMT-0000,2076.515,2076.1870000000004,0.0005,0.0005
18.03.2015 06:08:02.900 GMT-0000,2076.737,2076.26,0.0005,0.0005
18.03.2015 06:08:03.173 GMT-0000,2076.423,2076.07,0.0005,0.0005
18.03.2015 06:08:06.197 GMT-0000,2076.325,2075.981,0.0005,0.0005
18.03.2015 06:13:05.825 GMT-0000,2076.416,2076.092,0.0005,0.0005
18.03.2015 06:13:47.258 GMT-0000,2076.319,2075.981,0.0005,0.0005
18.03.2015 06:15:03.118 GMT-0000,2076.236,2075.7760000000003,0.0005,0.0005
18.03.2015 06:17:59.064 GMT-0000,2076.311,2075.999,0.0005,0.0005
18.03.2015 06:18:00.708 GMT-0000,2076.2329999999997,2075.793,0.0005,0.0005
18.03.2015 06:18:28.027 GMT-0000,2076.302,2075.994,0.0005,0.0005
18.03.2015 06:18:37.865 GMT-0000,2076.2129999999997,2075.773,0.0005,0.0005
18.03.2015 06:22:18.181 GMT-0000,2076.022,2075.681,0.0006,0.0004
18.03.2015 06:23:25.834 GMT-0000,2076.313,2075.973,0.0006,0.0004
18.03.2015 06:23:30.099 GMT-0000,2076.406,2076.0820000000003,0.0006,0.0004
18.03.2015 06:23:32.441 GMT-0000,2076.305,2075.991,0.0006,0.0004
18.03.2015 06:24:38.846 GMT-0000,2076.5170000000003,2076.172,0.0006,0.0004
18.03.2015 06:24:50.159 GMT-0000,2076.314,2075.976,0.0006,0.0004
18.03.2015 06:24:50.862 GMT-0000,2076.519,2076.195,0.0006,0.0004
18.03.2015 06:24:51.720 GMT-0000,2076.43,2076.0879999999997,0.0006,0.0004
18.03.2015 06:24:55.523 GMT-0000,2076.228,2075.769,0.0006,0.0004
18.03.2015 06:35:16.837 GMT-0000,2076.221,2075.761,0.0006,0.0004
18.03.2015 06:36:24.599 GMT-0000,2076.029,2075.695,0.0006,0.0004
18.03.2015 06:36:29.457 GMT-0000,2075.8120000000004,2075.475,0.0006,0.0004
18.03.2015 06:37:52.264 GMT-0000,2075.905,2075.575,0.0006,0.0004
18.03.2015 06:45:50.682 GMT-0000,2076.023,2075.48,0.0006,0.0004
18.03.2015 06:49:14.136 GMT-0000,2075.928,2075.585,0.0006,0.0004
18.03.2015 06:53:18.331 GMT-0000,2075.811,2075.492,0.0006,0.0004
18.03.2015 06:59:09.844 GMT-0000,2075.7329999999997,2075.269,0.0006,0.0004
18.03.2015 07:00:00.683 GMT-0000,2075.7270000000003,2075.3810000000003,0,0.0007
18.03.2015 07:00:16.741 GMT-0000,2075.706,2075.367,0,0.0007
18.03.2015 07:00:16.961 GMT-0000,2075.73,2075.359,0,0.0007
18.03.2015 07:00:24.169 GMT-0000,2075.739,2075.277,0,0.0003
18.03.2015 07:00:24.330 GMT-0000,2075.709,2075.373,0,0.0007
18.03.2015 07:00:36.184 GMT-0000,2075.508,2075.35,0,0.0007
18.03.2015 07:00:36.320 GMT-0000,2075.505,2075.326,0,0.0007
18.03.2015 07:01:05.250 GMT-0000,2075.512,2075.363,0,0.0007
18.03.2015 07:01:05.580 GMT-0000,2075.515,2075.337,0,0.0007
18.03.2015 07:01:14.160 GMT-0000,2075.51,2075.356,0,0.0007
18.03.2015 07:01:18.463 GMT-0000,2075.501,2075.327,0,0.0007
18.03.2015 07:01:18.780 GMT-0000,2075.5029999999997,2075.342,0,0.0007
18.03.2015 07:01:20.985 GMT-0000,2075.513,2075.328,0,0.0007
18.03.2015 07:01:31.871 GMT-0000,2075.51,2075.34,0,0.0007
18.03.2015 07:01:42.430 GMT-0000,2075.501,2075.34,0,0.0007
18.03.2015 07:01:45.839 GMT-0000,2075.504,2075.346,0,0.0007
18.03.2015 07:01:46.939 GMT-0000,2075.504,2075.331,0,0.0007
18.03.2015 07:01:50.679 GMT-0000,2075.509,2075.222,0,0.0007
18.03.2015 07:01:51.009 GMT-0000,2075.501,2075.334,0,0.0007
