Local time,Ask,Bid,AskVolume,BidVolume
10.06.2020 00:05:36.357 GMT+0200,174.411,174.37099999999998,0.0181,0.0217
10.06.2020 00:05:36.448 GMT+0200,174.442,174.40200000000002,0.0181,0.0217
10.06.2020 00:05:36.675 GMT+0200,174.44400000000002,174.40400000000002,0.0181,0.0217
10.06.2020 00:05:41.679 GMT+0200,174.44400000000002,174.403,0.0181,0.0217
10.06.2020 00:05:59.996 GMT+0200,174.40900000000002,174.373,0.0181,0.0217
10.06.2020 00:06:03.979 GMT+0200,174.411,174.37400000000002,0.0181,0.0217
10.06.2020 00:06:17.597 GMT+0200,174.442,174.40200000000002,0.0181,0.0217
10.06.2020 00:06:17.700 GMT+0200,174.44299999999998,174.40099999999998,0.0181,0.0217
10.06.2020 00:06:19.067 GMT+0200,174.442,174.4,0.0181,0.0217
10.06.2020 00:12:52.238 GMT+0200,174.45900000000003,174.423,0.0181,0.0217
10.06.2020 00:12:52.340 GMT+0200,174.442,174.40099999999998,0.0181,0.0217
10.06.2020 00:12:54.880 GMT+0200,174.44400000000002,174.40400000000002,0.0181,0.0217
10.06.2020 00:15:51.273 GMT+0200,174.44,174.407,0.0181,0.0217
10.06.2020 00:16:19.740 GMT+0200,174.453,174.421,0.0181,0.0217
10.06.2020 00:16:19.843 GMT+0200,174.46900000000002,174.433,0.0181,0.0217
10.06.2020 00:16:20.102 GMT+0200,174.453,174.416,0.0181,0.0217
10.06.2020 00:16:20.374 GMT+0200,174.472,174.435,0.0181,0.0217
10.06.2020 00:16:24.114 GMT+0200,174.456,174.423,0.0181,0.0217
10.06.2020 00:16:24.271 GMT+0200,174.442,174.407,0.0181,0.0217
10.06.2020 00:16:28.557 GMT+0200,174.44400000000002,174.40200000000002,0.0181,0.0217
10.06.2020 00:24:00.832 GMT+0200,174.45700000000002,174.42000000000002,0.0181,0.0217
10.06.2020 00:24:01.021 GMT+0200,174.47299999999998,174.43200000000002,0.0181,0.0217
10.06.2020 00:24:08.108 GMT+0200,174.476,174.43400000000003,0.0181,0.0217
10.06.2020 00:25:22.200 GMT+0200,174.442,174.40200000000002,0.0181,0.0217
10.06.2020 00:25:25.123 GMT+0200,174.44400000000002,174.407,0.0181,0.0217
10.06.2020 00:26:38.523 GMT+0200,174.442,174.40400000000002,0.0181,0.0217
10.06.2020 00:29:02.703 GMT+0200,174.453,174.419,0.0181,0.0217
10.06.2020 00:29:02.830 GMT+0200,174.472,174.43200000000002,0.0181,0.0217
10.06.2020 00:29:03.624 GMT+0200,174.47099999999998,174.437,0.0181,0.0217
10.06.2020 00:35:34.722 GMT+0200,174.44299999999998,174.40099999999998,0.0181,0.0217
10.06.2020 00:35:44.980 GMT+0200,174.44299999999998,174.403,0.0181,0.0217
10.06.2020 00:37:33.376 GMT+0200,174.44,174.407,0.0181,0.0217
10.06.2020 00:37:48.736 GMT+0200,174.456,174.417,0.0181,0.0217
10.06.2020 00:37:48.841 GMT+0200,174.44,174.40200000000002,0.0181,0.0217
10.06.2020 00:37:50.127 GMT+0200,174.44,174.403,0.0181,0.0217
10.06.2020 00:38:26.839 GMT+0200,174.441,174.405,0.0181,0.0217
10.06.2020 00:38:37.289 GMT+0200,174.411,174.37,0.0181,0.0217
10.06.2020 00:38:38.225 GMT+0200,174.41,174.373,0.0181,0.0217
10.06.2020 00:39:20.028 GMT+0200,174.411,174.373,0.0181,0.0217
10.06.2020 00:39:54.727 GMT+0200,174.41299999999998,174.37400000000002,0.0181,0.0217
10.06.2020 00:40:02.415 GMT+0200,174.40599999999998,174.36900000000003,0.0181,0.0217
10.06.2020 00:41:10.161 GMT+0200,174.411,174.372,0.0181,0.0217
10.06.2020 00:41:10.792 GMT+0200,174.408,174.373,0.0181,0.0217
10.06.2020 00:43:23.937 GMT+0200,174.38,174.343,0.0181,0.0217
10.06.2020 00:43:29.034 GMT+0200,174.35,174.308,0.0181,0.0217
10.06.2020 00:43:29.198 GMT+0200,174.347,174.31099999999998,0.0181,0.0217
10.06.2020 00:43:33.855 GMT+0200,174.34599999999998,174.30900000000003,0.0181,0.0217
10.06.2020 00:45:23.415 GMT+0200,174.34400000000002,174.308,0.0181,0.0217
10.06.2020 00:47:53.548 GMT+0200,174.315,174.27599999999998,0.0181,0.0217
10.06.2020 00:47:54.302 GMT+0200,174.31799999999998,174.27700000000002,0.0181,0.0217
10.06.2020 00:48:21.816 GMT+0200,174.31400000000002,174.27599999999998,0.0181,0.0217
10.06.2020 00:49:16.676 GMT+0200,174.315,174.275,0.0181,0.0217
10.06.2020 00:49:50.916 GMT+0200,174.351,174.30900000000003,0.0181,0.0217
10.06.2020 00:50:00.076 GMT+0200,174.312,174.27700000000002,0.0181,0.0217
10.06.2020 00:50:00.296 GMT+0200,174.315,174.27599999999998,0.0181,0.0217
10.06.2020 00:51:02.420 GMT+0200,174.333,174.294,0.0181,0.0217
10.06.2020 00:51:12.627 GMT+0200,174.315,174.27900000000002,0.0181,0.0217
10.06.2020 00:51:12.753 GMT+0200,174.317,174.275,0.0181,0.0217
10.06.2020 00:51:16.030 GMT+0200,174.312,174.27900000000002,0.0181,0.0217
10.06.2020 00:54:29.080 GMT+0200,174.30200000000002,174.263,0.0181,0.0217
10.06.2020 00:54:29.214 GMT+0200,174.283,174.245,0.0181,0.0217
10.06.2020 00:54:37.539 GMT+0200,174.297,174.26,0.0181,0.0217
10.06.2020 00:54:37.679 GMT+0200,174.28099999999998,174.247,0.0181,0.0217
10.06.2020 00:54:37.925 GMT+0200,174.316,174.275,0.0181,0.0217
10.06.2020 00:54:40.230 GMT+0200,174.312,174.278,0.0181,0.0217
10.06.2020 00:54:41.461 GMT+0200,174.299,174.261,0.0181,0.0217
10.06.2020 00:54:41.664 GMT+0200,174.301,174.264,0.0181,0.0217
10.06.2020 00:54:51.811 GMT+0200,174.28099999999998,174.24900000000002,0.0181,0.0217
10.06.2020 00:54:52.400 GMT+0200,174.285,174.24599999999998,0.0181,0.0217
10.06.2020 00:55:02.869 GMT+0200,174.31400000000002,174.282,0.0181,0.0217
10.06.2020 00:55:03.080 GMT+0200,174.31799999999998,174.282,0.0181,0.0217
10.06.2020 00:55:12.025 GMT+0200,174.31900000000002,174.282,0.0181,0.0217
10.06.2020 00:56:03.917 GMT+0200,174.31900000000002,174.27700000000002,0.0181,0.0217
10.06.2020 00:56:26.030 GMT+0200,174.335,174.292,0.0181,0.0217
10.06.2020 00:56:46.595 GMT+0200,174.33400000000003,174.296,0.0181,0.0217
10.06.2020 00:57:07.125 GMT+0200,174.315,174.27900000000002,0.0181,0.0217
10.06.2020 00:57:07.337 GMT+0200,174.31900000000002,174.28,0.0181,0.0217
10.06.2020 00:57:56.011 GMT+0200,174.285,174.24599999999998,0.0181,0.0217
10.06.2020 00:58:09.432 GMT+0200,174.28099999999998,174.248,0.0181,0.0217
10.06.2020 00:58:12.032 GMT+0200,174.28799999999998,174.247,0.0181,0.0217
10.06.2020 00:59:35.202 GMT+0200,174.25400000000002,174.218,0.0181,0.0217
10.06.2020 00:59:35.434 GMT+0200,174.256,174.213,0.0181,0.0217
10.06.2020 00:59:38.572 GMT+0200,174.285,174.248,0.0181,0.0217
10.06.2020 00:59:38.677 GMT+0200,174.28799999999998,174.247,0.0181,0.0217
10.06.2020 00:59:39.208 GMT+0200,174.28099999999998,174.245,0.0181,0.0217
10.06.2020 01:02:14.681 GMT+0200,174.303,174.264,0.0181,0.0217
10.06.2020 01:02:14.884 GMT+0200,174.287,174.248,0.0181,0.0217
10.06.2020 01:02:15.250 GMT+0200,174.303,174.264,0.0181,0.0217
10.06.2020 01:02:18.190 GMT+0200,174.303,174.26,0.0181,0.0217
10.06.2020 01:02:18.329 GMT+0200,174.283,174.24900000000002,0.0181,0.0217
10.06.2020 01:02:28.582 GMT+0200,174.28400000000002,174.24599999999998,0.0181,0.0217
10.06.2020 01:02:58.066 GMT+0200,174.30200000000002,174.263,0.0181,0.0217
10.06.2020 01:02:58.172 GMT+0200,174.31799999999998,174.27900000000002,0.0181,0.0217
10.06.2020 01:03:30.029 GMT+0200,174.347,174.312,0.0181,0.0217
10.06.2020 01:04:08.434 GMT+0200,174.34400000000002,174.31099999999998,0.0181,0.0217
10.06.2020 01:04:14.620 GMT+0200,174.34799999999998,174.31099999999998,0.0181,0.0217
10.06.2020 01:04:15.810 GMT+0200,174.34599999999998,174.30700000000002,0.0181,0.0217
10.06.2020 01:04:25.778 GMT+0200,174.34799999999998,174.30700000000002,0.0181,0.0217
10.06.2020 01:04:37.090 GMT+0200,174.34599999999998,174.30700000000002,0.0181,0.0217
10.06.2020 01:04:39.612 GMT+0200,174.34400000000002,174.308,0.0181,0.0217
10.06.2020 01:04:59.422 GMT+0200,174.35,174.312,0.0181,0.0217
10.06.2020 01:05:04.395 GMT+0200,174.31900000000002,174.282,0.0181,0.0217
10.06.2020 01:05:14.447 GMT+0200,174.31400000000002,174.275,0.0181,0.0217
10.06.2020 01:05:32.634 GMT+0200,174.315,174.278,0.0181,0.0217
10.06.2020 01:05:52.020 GMT+0200,174.31900000000002,174.27900000000002,0.0181,0.0217
10.06.2020 01:06:29.805 GMT+0200,174.31900000000002,174.275,0.0181,0.0217
10.06.2020 01:09:02.257 GMT+0200,174.31900000000002,174.282,0.0181,0.0217
10.06.2020 01:09:59.604 GMT+0200,174.315,174.27900000000002,0.0181,0.0217
10.06.2020 01:10:02.392 GMT+0200,174.316,174.27700000000002,0.0181,0.0217
10.06.2020 01:10:12.858 GMT+0200,174.31900000000002,174.282,0.0181,0.0217
10.06.2020 01:10:16.474 GMT+0200,174.315,174.27700000000002,0.0181,0.0217
10.06.2020 01:10:21.640 GMT+0200,174.31900000000002,174.282,0.0181,0.0217
10.06.2020 01:10:42.130 GMT+0200,174.34599999999998,174.308,0.0181,0.0217
10.06.2020 01:10:42.192 GMT+0200,174.31799999999998,174.278,0.0181,0.0217
10.06.2020 01:10:49.509 GMT+0200,174.335,174.29500000000002,0.0181,0.0217
10.06.2020 01:10:50.235 GMT+0200,174.375,174.343,0.0181,0.0217
10.06.2020 01:10:51.184 GMT+0200,174.377,174.338,0.0181,0.0217
10.06.2020 01:11:25.366 GMT+0200,174.41,174.37,0.0181,0.0217
10.06.2020 01:11:27.135 GMT+0200,174.40599999999998,174.37099999999998,0.0181,0.0217
10.06.2020 01:11:31.589 GMT+0200,174.393,174.359,0.0181,0.0217
10.06.2020 01:11:36.141 GMT+0200,174.393,174.357,0.0181,0.0217
10.06.2020 01:11:42.645 GMT+0200,174.412,174.36900000000003,0.0181,0.0217
10.06.2020 01:11:42.813 GMT+0200,174.41,174.36900000000003,0.0181,0.0217
10.06.2020 01:13:59.528 GMT+0200,174.411,174.37,0.0181,0.0217
10.06.2020 01:14:26.292 GMT+0200,174.412,174.373,0.0181,0.0217
10.06.2020 01:14:27.321 GMT+0200,174.41,174.37099999999998,0.0181,0.0217
10.06.2020 01:14:28.860 GMT+0200,174.412,174.37,0.0181,0.0217
10.06.2020 01:14:38.261 GMT+0200,174.37900000000002,174.34,0.0181,0.0217
10.06.2020 01:14:55.206 GMT+0200,174.408,174.373,0.0181,0.0217
10.06.2020 01:14:55.256 GMT+0200,174.44299999999998,174.4,0.0181,0.0217
10.06.2020 01:14:56.186 GMT+0200,174.44,174.405,0.0181,0.0217
10.06.2020 01:16:02.502 GMT+0200,174.44,174.40200000000002,0.0181,0.0217
10.06.2020 01:16:14.701 GMT+0200,174.456,174.42000000000002,0.0181,0.0217
10.06.2020 01:16:14.805 GMT+0200,174.47400000000002,174.435,0.0181,0.0217
10.06.2020 01:16:15.939 GMT+0200,174.476,174.43900000000002,0.0181,0.0217
10.06.2020 01:16:31.117 GMT+0200,174.476,174.43599999999998,0.0181,0.0217
10.06.2020 01:16:34.038 GMT+0200,174.46900000000002,174.433,0.0181,0.0217
10.06.2020 01:17:02.250 GMT+0200,174.47400000000002,174.43900000000002,0.0181,0.0217
10.06.2020 01:17:11.416 GMT+0200,174.46900000000002,174.437,0.0181,0.0217
10.06.2020 01:19:24.071 GMT+0200,174.505,174.46599999999998,0.0181,0.0217
10.06.2020 01:21:16.035 GMT+0200,174.537,174.498,0.0181,0.0217
10.06.2020 01:21:16.165 GMT+0200,174.537,174.49400000000003,0.0181,0.0217
10.06.2020 01:21:34.617 GMT+0200,174.50400000000002,174.46599999999998,0.0181,0.0217
10.06.2020 01:21:38.842 GMT+0200,174.502,174.47,0.0181,0.0217
10.06.2020 01:22:01.439 GMT+0200,174.5,174.47,0.0181,0.0217
10.06.2020 01:22:21.183 GMT+0200,174.506,174.46400000000003,0.0181,0.0217
10.06.2020 01:22:59.342 GMT+0200,174.50400000000002,174.463,0.0181,0.0217
10.06.2020 01:23:02.112 GMT+0200,174.505,174.465,0.0181,0.0217
10.06.2020 01:23:11.700 GMT+0200,174.47299999999998,174.437,0.0181,0.0217
10.06.2020 01:23:11.800 GMT+0200,174.50400000000002,174.467,0.0181,0.0217
10.06.2020 01:23:12.047 GMT+0200,174.46900000000002,174.43599999999998,0.0181,0.0217
10.06.2020 01:25:00.822 GMT+0200,174.502,174.46599999999998,0.0181,0.0217
10.06.2020 01:25:02.289 GMT+0200,174.484,174.454,0.0181,0.0217
10.06.2020 01:25:05.221 GMT+0200,174.50400000000002,174.46599999999998,0.0181,0.0217
10.06.2020 01:26:07.848 GMT+0200,174.507,174.463,0.0181,0.0217
10.06.2020 01:26:29.005 GMT+0200,174.47299999999998,174.435,0.0181,0.0217
10.06.2020 01:26:31.742 GMT+0200,174.46900000000002,174.43599999999998,0.0181,0.0217
10.06.2020 01:27:18.279 GMT+0200,174.5,174.46400000000003,0.0181,0.0217
10.06.2020 01:27:22.647 GMT+0200,174.476,174.43400000000003,0.0181,0.0217
10.06.2020 01:27:36.658 GMT+0200,174.475,174.43900000000002,0.0181,0.0217
10.06.2020 01:28:42.741 GMT+0200,174.47299999999998,174.43900000000002,0.0181,0.0217
10.06.2020 01:30:33.657 GMT+0200,174.47400000000002,174.433,0.0181,0.0217
10.06.2020 01:30:39.655 GMT+0200,174.506,174.46599999999998,0.0181,0.0217
10.06.2020 01:30:42.243 GMT+0200,174.47299999999998,174.433,0.0181,0.0217
10.06.2020 01:30:51.442 GMT+0200,174.46900000000002,174.43200000000002,0.0181,0.0217
10.06.2020 01:31:02.441 GMT+0200,174.476,174.43599999999998,0.0181,0.0217
10.06.2020 01:31:38.368 GMT+0200,174.43900000000002,174.40099999999998,0.0181,0.0217
10.06.2020 01:31:55.584 GMT+0200,174.44299999999998,174.40400000000002,0.0181,0.0217
10.06.2020 01:32:15.909 GMT+0200,174.40599999999998,174.36900000000003,0.0181,0.0217
10.06.2020 01:32:27.982 GMT+0200,174.408,174.37400000000002,0.0181,0.0217
10.06.2020 01:32:29.971 GMT+0200,174.408,174.37,0.0181,0.0217
10.06.2020 01:32:46.246 GMT+0200,174.382,174.33900000000003,0.0181,0.0217
10.06.2020 01:32:46.359 GMT+0200,174.378,174.338,0.0181,0.0217
10.06.2020 01:32:47.767 GMT+0200,174.351,174.31400000000002,0.0181,0.0217
10.06.2020 01:33:04.291 GMT+0200,174.38,174.343,0.0181,0.0217
10.06.2020 01:33:04.396 GMT+0200,174.381,174.345,0.0181,0.0217
10.06.2020 01:33:11.241 GMT+0200,174.36200000000002,174.327,0.0181,0.0217
10.06.2020 01:33:12.635 GMT+0200,174.34799999999998,174.31,0.0181,0.0217
10.06.2020 01:33:17.410 GMT+0200,174.34400000000002,174.30700000000002,0.0181,0.0217
10.06.2020 01:34:00.171 GMT+0200,174.34799999999998,174.31099999999998,0.0181,0.0217
10.06.2020 01:34:15.764 GMT+0200,174.34799999999998,174.312,0.0181,0.0217
10.06.2020 01:34:24.068 GMT+0200,174.34400000000002,174.31,0.0181,0.0217
10.06.2020 01:35:36.043 GMT+0200,174.377,174.343,0.0181,0.0217
10.06.2020 01:36:31.018 GMT+0200,174.351,174.308,0.0181,0.0217
10.06.2020 01:36:31.143 GMT+0200,174.34599999999998,174.30700000000002,0.0181,0.0217
10.06.2020 01:36:34.343 GMT+0200,174.34400000000002,174.30700000000002,0.0181,0.0217
10.06.2020 01:36:57.169 GMT+0200,174.35,174.31400000000002,0.0181,0.0217
10.06.2020 01:37:02.267 GMT+0200,174.347,174.30900000000003,0.0181,0.0217
10.06.2020 01:37:02.427 GMT+0200,174.351,174.31099999999998,0.0181,0.0217
10.06.2020 01:37:13.161 GMT+0200,174.351,174.31400000000002,0.0181,0.0217
10.06.2020 01:37:43.025 GMT+0200,174.312,174.28,0.0181,0.0217
10.06.2020 01:37:44.033 GMT+0200,174.31799999999998,174.27900000000002,0.0181,0.0217
10.06.2020 01:38:01.410 GMT+0200,174.34599999999998,174.31400000000002,0.0181,0.0217
10.06.2020 01:38:01.513 GMT+0200,174.35,174.31400000000002,0.0181,0.0217
10.06.2020 01:38:07.045 GMT+0200,174.347,174.30700000000002,0.0181,0.0217
10.06.2020 01:38:14.398 GMT+0200,174.34400000000002,174.30900000000003,0.0181,0.0217
10.06.2020 01:38:52.069 GMT+0200,174.34799999999998,174.31400000000002,0.0181,0.0217
10.06.2020 01:38:52.897 GMT+0200,174.375,174.34099999999998,0.0181,0.0217
10.06.2020 01:38:54.396 GMT+0200,174.377,174.34,0.0181,0.0217
10.06.2020 01:39:01.885 GMT+0200,174.37900000000002,174.34,0.0181,0.0217
10.06.2020 01:39:05.898 GMT+0200,174.377,174.342,0.0181,0.0217
10.06.2020 01:40:01.034 GMT+0200,174.382,174.34099999999998,0.0181,0.0217
10.06.2020 01:42:09.297 GMT+0200,174.40599999999998,174.37599999999998,0.0181,0.0217
10.06.2020 01:42:10.545 GMT+0200,174.40900000000002,174.37400000000002,0.0181,0.0217
10.06.2020 01:42:59.267 GMT+0200,174.412,174.37099999999998,0.0181,0.0217
10.06.2020 01:42:59.318 GMT+0200,174.43900000000002,174.40099999999998,0.0181,0.0217
10.06.2020 01:43:00.098 GMT+0200,174.43900000000002,174.40200000000002,0.0181,0.0217
10.06.2020 01:43:57.638 GMT+0200,174.472,174.43599999999998,0.0181,0.0217
10.06.2020 01:43:58.768 GMT+0200,174.47299999999998,174.43599999999998,0.0181,0.0217
10.06.2020 01:43:58.903 GMT+0200,174.44400000000002,174.407,0.0181,0.0217
10.06.2020 01:44:00.343 GMT+0200,174.44,174.407,0.0181,0.0217
10.06.2020 01:44:00.706 GMT+0200,174.455,174.416,0.0181,0.0217
10.06.2020 01:44:00.842 GMT+0200,174.455,174.417,0.0181,0.0217
10.06.2020 01:44:01.008 GMT+0200,174.472,174.43400000000003,0.0181,0.0217
10.06.2020 01:44:02.454 GMT+0200,174.47299999999998,174.437,0.0181,0.0217
10.06.2020 01:44:59.572 GMT+0200,174.458,174.423,0.0181,0.0217
10.06.2020 01:45:00.742 GMT+0200,174.442,174.40099999999998,0.0181,0.0217
10.06.2020 01:45:02.262 GMT+0200,174.437,174.403,0.0181,0.0217
10.06.2020 01:45:33.657 GMT+0200,174.47299999999998,174.43200000000002,0.0181,0.0217
10.06.2020 01:45:59.482 GMT+0200,174.502,174.46599999999998,0.0181,0.0217
10.06.2020 01:45:59.928 GMT+0200,174.488,174.447,0.0181,0.0217
10.06.2020 01:46:00.077 GMT+0200,174.49,174.452,0.0181,0.0217
10.06.2020 01:46:30.681 GMT+0200,174.472,174.43599999999998,0.0181,0.0217
10.06.2020 01:46:30.928 GMT+0200,174.472,174.435,0.0181,0.0217
10.06.2020 01:47:00.341 GMT+0200,174.5,174.468,0.0181,0.0217
10.06.2020 01:47:00.494 GMT+0200,174.503,174.468,0.0181,0.0217
10.06.2020 01:47:07.996 GMT+0200,174.507,174.467,0.0181,0.0217
10.06.2020 01:47:37.462 GMT+0200,174.50400000000002,174.465,0.0181,0.0217
10.06.2020 01:47:38.204 GMT+0200,174.47400000000002,174.43200000000002,0.0181,0.0217
10.06.2020 01:47:38.846 GMT+0200,174.47299999999998,174.433,0.0181,0.0217
10.06.2020 01:48:13.185 GMT+0200,174.437,174.4,0.0181,0.0217
10.06.2020 01:50:08.638 GMT+0200,174.44,174.4,0.0181,0.0217
10.06.2020 01:50:11.596 GMT+0200,174.441,174.405,0.0181,0.0217
10.06.2020 01:50:18.585 GMT+0200,174.44400000000002,174.40200000000002,0.0181,0.0217
10.06.2020 01:51:23.461 GMT+0200,174.47400000000002,174.43400000000003,0.0181,0.0217
10.06.2020 01:51:24.647 GMT+0200,174.47299999999998,174.437,0.0181,0.0217
10.06.2020 01:51:46.070 GMT+0200,174.46900000000002,174.43900000000002,0.0181,0.0217
10.06.2020 01:51:50.577 GMT+0200,174.44299999999998,174.405,0.0181,0.0217
10.06.2020 01:51:53.647 GMT+0200,174.441,174.407,0.0181,0.0217
10.06.2020 01:52:31.313 GMT+0200,174.43900000000002,174.4,0.0181,0.0217
10.06.2020 01:52:31.415 GMT+0200,174.422,174.385,0.0181,0.0217
10.06.2020 01:52:39.662 GMT+0200,174.41299999999998,174.37,0.0181,0.0217
10.06.2020 01:52:39.713 GMT+0200,174.44299999999998,174.40200000000002,0.0181,0.0217
10.06.2020 01:52:42.243 GMT+0200,174.44299999999998,174.403,0.0181,0.0217
10.06.2020 01:56:00.107 GMT+0200,174.41299999999998,174.36900000000003,0.0181,0.0217
10.06.2020 01:56:00.747 GMT+0200,174.412,174.36900000000003,0.0181,0.0217
10.06.2020 01:56:28.259 GMT+0200,174.441,174.403,0.0181,0.0217
10.06.2020 01:56:28.894 GMT+0200,174.44400000000002,174.403,0.0181,0.0217
10.06.2020 01:56:39.909 GMT+0200,174.41299999999998,174.37099999999998,0.0181,0.0217
10.06.2020 01:56:40.906 GMT+0200,174.40599999999998,174.36900000000003,0.0181,0.0217
10.06.2020 01:56:51.047 GMT+0200,174.44400000000002,174.40099999999998,0.0181,0.0217
10.06.2020 01:56:56.784 GMT+0200,174.44299999999998,174.405,0.0181,0.0217
10.06.2020 01:57:34.341 GMT+0200,174.42900000000003,174.386,0.0181,0.0217
10.06.2020 01:57:34.514 GMT+0200,174.424,174.388,0.0181,0.0217
10.06.2020 01:57:36.717 GMT+0200,174.43900000000002,174.407,0.0181,0.0217
10.06.2020 01:57:37.396 GMT+0200,174.44,174.407,0.0181,0.0217
10.06.2020 01:57:54.453 GMT+0200,174.428,174.39200000000002,0.0181,0.0217
10.06.2020 01:57:57.771 GMT+0200,174.44400000000002,174.4,0.0181,0.0217
10.06.2020 01:57:58.263 GMT+0200,174.437,174.403,0.0181,0.0217
10.06.2020 01:58:42.148 GMT+0200,174.476,174.43900000000002,0.0181,0.0217
10.06.2020 01:58:42.254 GMT+0200,174.47299999999998,174.43599999999998,0.0181,0.0217
10.06.2020 01:58:42.872 GMT+0200,174.476,174.43599999999998,0.0181,0.0217
10.06.2020 01:59:02.451 GMT+0200,174.47299999999998,174.433,0.0181,0.0217
10.06.2020 01:59:14.557 GMT+0200,174.507,174.47,0.0181,0.0217
10.06.2020 01:59:16.585 GMT+0200,174.47099999999998,174.437,0.0181,0.0217
10.06.2020 01:59:16.644 GMT+0200,174.506,174.468,0.0181,0.0217
10.06.2020 01:59:16.694 GMT+0200,174.47299999999998,174.437,0.0181,0.0217
10.06.2020 01:59:28.713 GMT+0200,174.47400000000002,174.43400000000003,0.0181,0.0217
10.06.2020 02:00:02.241 GMT+0200,174.476,174.43900000000002,0.0181,0.0217
10.06.2020 02:00:14.284 GMT+0200,174.47299999999998,174.43900000000002,0.0181,0.0217
10.06.2020 02:00:20.291 GMT+0200,174.502,174.467,0.0181,0.0217
10.06.2020 02:00:21.019 GMT+0200,174.49099999999999,174.452,0.0181,0.0217
10.06.2020 02:00:21.588 GMT+0200,174.507,174.463,0.0181,0.0217
10.06.2020 02:00:22.360 GMT+0200,174.505,174.46400000000003,0.0181,0.0217
10.06.2020 02:00:24.029 GMT+0200,174.486,174.454,0.0181,0.0217
10.06.2020 02:00:24.207 GMT+0200,174.47400000000002,174.437,0.0181,0.0217
10.06.2020 02:00:26.411 GMT+0200,174.46900000000002,174.43400000000003,0.0181,0.0217
10.06.2020 02:00:36.586 GMT+0200,174.437,174.4,0.0181,0.0217
10.06.2020 02:00:37.651 GMT+0200,174.44,174.407,0.0181,0.0217
10.06.2020 02:00:52.647 GMT+0200,174.44400000000002,174.40200000000002,0.0181,0.0217
10.06.2020 02:01:17.136 GMT+0200,174.44299999999998,174.405,0.0181,0.0217
10.06.2020 02:01:17.698 GMT+0200,174.47099999999998,174.43200000000002,0.0181,0.0217
10.06.2020 02:01:22.344 GMT+0200,174.47099999999998,174.43900000000002,0.0181,0.0217
10.06.2020 02:01:29.745 GMT+0200,174.476,174.435,0.0181,0.0217
10.06.2020 02:01:30.641 GMT+0200,174.44299999999998,174.40200000000002,0.0181,0.0217
10.06.2020 02:01:30.998 GMT+0200,174.442,174.403,0.0181,0.0217
10.06.2020 02:01:37.285 GMT+0200,174.44,174.40099999999998,0.0181,0.0217
10.06.2020 02:01:57.851 GMT+0200,174.47400000000002,174.43900000000002,0.0181,0.0217
10.06.2020 02:02:09.425 GMT+0200,174.441,174.407,0.0181,0.0217
10.06.2020 02:02:09.669 GMT+0200,174.458,174.419,0.0181,0.0217
10.06.2020 02:02:09.968 GMT+0200,174.45900000000003,174.421,0.0181,0.0217
10.06.2020 02:02:27.174 GMT+0200,174.442,174.405,0.0181,0.0217
10.06.2020 02:02:27.280 GMT+0200,174.442,174.40099999999998,0.0181,0.0217
10.06.2020 02:02:30.851 GMT+0200,174.47299999999998,174.437,0.0181,0.0217
10.06.2020 02:02:31.221 GMT+0200,174.45700000000002,174.421,0.0181,0.0217
10.06.2020 02:02:35.882 GMT+0200,174.47099999999998,174.43200000000002,0.0181,0.0217
10.06.2020 02:02:36.096 GMT+0200,174.45900000000003,174.419,0.0181,0.0217
