Local time,Ask,Bid,AskVolume,BidVolume
19.03.2014 00:01:26.312 GMT-0000,1.39303,1.393,1,3.38
19.03.2014 00:01:26.363 GMT-0000,1.39303,1.393,1,4.13
19.03.2014 00:01:27.939 GMT-0000,1.39303,1.39301,1,1
19.03.2014 00:01:28.046 GMT-0000,1.39304,1.39301,4.69,1.88
19.03.2014 00:01:28.249 GMT-0000,1.3930500000000001,1.39303,5.18,1.5
19.03.2014 00:01:28.554 GMT-0000,1.39304,1.3930200000000001,3.94,1.5
19.03.2014 00:01:28.605 GMT-0000,1.39304,1.3930200000000001,2.44,1.5
19.03.2014 00:01:28.656 GMT-0000,1.3930500000000001,1.3930200000000001,4.5,1.5
19.03.2014 00:01:29.997 GMT-0000,1.39304,1.39303,1.32,3
19.03.2014 00:01:32.020 GMT-0000,1.39303,1.39301,1,2.25
19.03.2014 00:01:45.086 GMT-0000,1.39303,1.39301,1.69,1.5
19.03.2014 00:01:45.592 GMT-0000,1.3930200000000001,1.39301,1,1.5
19.03.2014 00:01:50.858 GMT-0000,1.3930200000000001,1.393,1,1.5
19.03.2014 00:01:54.553 GMT-0000,1.39303,1.393,2.44,1.88
19.03.2014 00:01:54.807 GMT-0000,1.39304,1.3930200000000001,1.13,1
19.03.2014 00:01:56.804 GMT-0000,1.3930500000000001,1.3930200000000001,2.07,4.88
19.03.2014 00:01:57.097 GMT-0000,1.39304,1.3930200000000001,1.13,2.25
19.03.2014 00:01:59.233 GMT-0000,1.3930500000000001,1.39303,2.25,1
19.03.2014 00:01:59.740 GMT-0000,1.3930500000000001,1.39303,1.88,1.5
19.03.2014 00:02:00.250 GMT-0000,1.3930500000000001,1.3930200000000001,3.38,2.25
19.03.2014 00:02:02.319 GMT-0000,1.3930500000000001,1.39303,2.63,1
19.03.2014 00:02:04.917 GMT-0000,1.3930500000000001,1.39303,1.5,1.5
19.03.2014 00:02:08.348 GMT-0000,1.3930600000000002,1.39303,3.57,5.25
19.03.2014 00:02:08.916 GMT-0000,1.3930600000000002,1.39303,3.19,6.38
19.03.2014 00:02:09.458 GMT-0000,1.3930600000000002,1.39303,3.19,4.88
19.03.2014 00:02:10.109 GMT-0000,1.3930500000000001,1.39303,2.63,4.13
19.03.2014 00:02:11.399 GMT-0000,1.3930500000000001,1.3930200000000001,3.38,2.63
19.03.2014 00:02:11.940 GMT-0000,1.3930500000000001,1.39303,2.25,1.5
19.03.2014 00:02:14.546 GMT-0000,1.3930500000000001,1.39303,3.38,1.5
19.03.2014 00:02:15.096 GMT-0000,1.3930500000000001,1.3930200000000001,5.63,2.25
19.03.2014 00:02:24.738 GMT-0000,1.3930500000000001,1.3930200000000001,4.69,2.63
19.03.2014 00:02:25.397 GMT-0000,1.3930500000000001,1.39303,3.57,1
19.03.2014 00:02:31.687 GMT-0000,1.39307,1.39303,5.63,5.07
19.03.2014 00:02:32.192 GMT-0000,1.39307,1.39304,1.88,1.88
19.03.2014 00:02:52.587 GMT-0000,1.39308,1.39304,5.07,3.38
19.03.2014 00:02:52.688 GMT-0000,1.39308,1.39304,4.69,3.38
19.03.2014 00:03:17.209 GMT-0000,1.3930600000000002,1.39303,1.5,2.25
19.03.2014 00:03:19.386 GMT-0000,1.3930600000000002,1.3930500000000001,1.5,1
19.03.2014 00:03:36.638 GMT-0000,1.39307,1.3930500000000001,1.25,1.38
19.03.2014 00:03:37.184 GMT-0000,1.39307,1.3930600000000002,1.25,1
19.03.2014 00:03:41.861 GMT-0000,1.39309,1.3930500000000001,2.25,4.88
19.03.2014 00:03:42.366 GMT-0000,1.39309,1.3930600000000002,1.25,3
19.03.2014 00:03:43.728 GMT-0000,1.3931,1.39308,3.57,1
19.03.2014 00:03:45.159 GMT-0000,1.3931,1.39307,3.19,1.5
19.03.2014 00:03:45.712 GMT-0000,1.39309,1.39307,1,1.13
19.03.2014 00:03:46.266 GMT-0000,1.3931200000000001,1.39307,1,3.25
19.03.2014 00:03:46.816 GMT-0000,1.39313,1.3931,3.19,2.25
19.03.2014 00:03:50.679 GMT-0000,1.3931200000000001,1.3931,2.07,1.88
19.03.2014 00:03:50.780 GMT-0000,1.39311,1.39308,3,1
19.03.2014 00:03:51.288 GMT-0000,1.3931,1.39308,1,1.13
19.03.2014 00:04:02.238 GMT-0000,1.39309,1.39307,1.88,1.88
19.03.2014 00:04:02.743 GMT-0000,1.39309,1.39307,2.82,1.5
19.03.2014 00:04:04.108 GMT-0000,1.39309,1.39307,1.69,2.25
19.03.2014 00:04:04.616 GMT-0000,1.3931,1.39308,1.32,1
19.03.2014 00:04:34.667 GMT-0000,1.39309,1.39307,1,2.25
19.03.2014 00:04:34.820 GMT-0000,1.39307,1.3930500000000001,1.5,1.88
19.03.2014 00:04:53.059 GMT-0000,1.3930600000000002,1.39303,1,3.75
19.03.2014 00:05:02.873 GMT-0000,1.39307,1.39304,4.13,1.75
19.03.2014 00:05:03.355 GMT-0000,1.3930600000000002,1.39303,6.94,1.88
19.03.2014 00:05:03.507 GMT-0000,1.39304,1.39303,1,1.5
19.03.2014 00:05:03.814 GMT-0000,1.39303,1.39301,1,2.25
19.03.2014 00:05:04.337 GMT-0000,1.39304,1.39301,2.44,2.25
19.03.2014 00:05:06.403 GMT-0000,1.39304,1.39301,2.44,2.25
19.03.2014 00:05:09.043 GMT-0000,1.39304,1.39301,2.44,3
19.03.2014 00:05:10.835 GMT-0000,1.39303,1.39301,1,3
19.03.2014 00:05:11.340 GMT-0000,1.39303,1.39301,3,1.5
19.03.2014 00:05:16.467 GMT-0000,1.39304,1.39301,2.44,1.75
19.03.2014 00:05:19.767 GMT-0000,1.39303,1.393,1.5,6.75
19.03.2014 00:05:19.882 GMT-0000,1.3930500000000001,1.3930200000000001,11.82,1.75
19.03.2014 00:05:31.800 GMT-0000,1.3930500000000001,1.3930200000000001,2.25,3.38
19.03.2014 00:05:35.705 GMT-0000,1.39304,1.3930200000000001,1,3
19.03.2014 00:05:36.010 GMT-0000,1.3930200000000001,1.393,1,2.44
19.03.2014 00:05:36.162 GMT-0000,1.39301,1.393,3,1.88
19.03.2014 00:05:36.213 GMT-0000,1.393,1.3929799999999999,3.57,5.25
19.03.2014 00:05:36.493 GMT-0000,1.3929600000000002,1.39294,1.5,1.88
19.03.2014 00:05:36.897 GMT-0000,1.3929500000000001,1.3929200000000002,5.07,4.13
19.03.2014 00:05:47.545 GMT-0000,1.3929500000000001,1.39293,3,1.5
19.03.2014 00:05:56.580 GMT-0000,1.3929600000000002,1.39293,6.57,1.88
19.03.2014 00:06:01.116 GMT-0000,1.3929600000000002,1.3929500000000001,3,1
19.03.2014 00:06:01.370 GMT-0000,1.39299,1.3929600000000002,3.19,1
19.03.2014 00:06:01.575 GMT-0000,1.39299,1.39297,1.69,1
19.03.2014 00:06:12.589 GMT-0000,1.393,1.39297,4.5,1.88
19.03.2014 00:06:23.732 GMT-0000,1.39299,1.3929600000000002,1,2.25
19.03.2014 00:06:23.935 GMT-0000,1.3929600000000002,1.3929500000000001,4.88,1.13
19.03.2014 00:06:24.460 GMT-0000,1.3929500000000001,1.39294,1,1
19.03.2014 00:06:36.414 GMT-0000,1.3929600000000002,1.39293,6.57,1.38
19.03.2014 00:06:39.773 GMT-0000,1.3929600000000002,1.39293,6.57,1.13
19.03.2014 00:06:40.294 GMT-0000,1.3929500000000001,1.39293,2.25,1.13
19.03.2014 00:06:52.591 GMT-0000,1.3929600000000002,1.39293,6.94,1
19.03.2014 00:06:53.220 GMT-0000,1.3929500000000001,1.39293,1,1
19.03.2014 00:06:56.242 GMT-0000,1.3929500000000001,1.3929200000000002,1,3.75
19.03.2014 00:07:31.102 GMT-0000,1.3929500000000001,1.39294,1,1
19.03.2014 00:07:31.255 GMT-0000,1.39299,1.3929600000000002,2.07,1.5
19.03.2014 00:07:31.307 GMT-0000,1.393,1.39297,2.25,3.75
19.03.2014 00:07:31.408 GMT-0000,1.3930200000000001,1.39299,1.32,1.88
19.03.2014 00:07:31.914 GMT-0000,1.39303,1.393,4.69,1.5
19.03.2014 00:07:33.066 GMT-0000,1.39303,1.393,2.44,2.25
19.03.2014 00:07:33.577 GMT-0000,1.3930500000000001,1.3930200000000001,6.57,1.5
19.03.2014 00:07:34.743 GMT-0000,1.3930200000000001,1.393,1,1.88
19.03.2014 00:07:35.049 GMT-0000,1.39301,1.393,2.25,1
19.03.2014 00:07:35.513 GMT-0000,1.39304,1.393,2.07,6.75
19.03.2014 00:07:36.809 GMT-0000,1.39304,1.393,3.94,6
19.03.2014 00:07:45.844 GMT-0000,1.39303,1.393,1.13,3.75
19.03.2014 00:07:49.354 GMT-0000,1.39303,1.393,1.5,3.38
19.03.2014 00:07:51.484 GMT-0000,1.39304,1.393,8.07,2.63
19.03.2014 00:07:51.787 GMT-0000,1.39304,1.3930200000000001,4.69,1
19.03.2014 00:07:52.393 GMT-0000,1.39304,1.3930200000000001,3.19,1.5
19.03.2014 00:07:53.436 GMT-0000,1.39304,1.3930200000000001,2.07,2.25
19.03.2014 00:07:54.176 GMT-0000,1.3930500000000001,1.39303,1.88,1
19.03.2014 00:07:54.794 GMT-0000,1.3930500000000001,1.39304,1.88,1.17
19.03.2014 00:07:55.300 GMT-0000,1.3930600000000002,1.39304,2.5,2.16
19.03.2014 00:07:55.502 GMT-0000,1.39307,1.3930600000000002,1,1
19.03.2014 00:07:55.554 GMT-0000,1.3931,1.3930600000000002,8.44,4.13
19.03.2014 00:07:55.806 GMT-0000,1.39314,1.3931,4.69,4.5
19.03.2014 00:08:02.261 GMT-0000,1.39313,1.3931,2.63,3
19.03.2014 00:08:02.465 GMT-0000,1.39311,1.39308,1,6.19
19.03.2014 00:08:02.970 GMT-0000,1.3931,1.39308,2.25,4.13
19.03.2014 00:08:06.235 GMT-0000,1.39309,1.39307,1,1
19.03.2014 00:08:06.540 GMT-0000,1.3930600000000002,1.39304,8.25,2.5
19.03.2014 00:08:06.642 GMT-0000,1.39304,1.3930200000000001,2.44,1.5
19.03.2014 00:08:06.895 GMT-0000,1.3930200000000001,1.393,1.32,5.25
19.03.2014 00:08:07.401 GMT-0000,1.39301,1.3929799999999999,1,4.13
19.03.2014 00:08:16.493 GMT-0000,1.3930200000000001,1.3929799999999999,3.94,4.88
19.03.2014 00:08:20.685 GMT-0000,1.39303,1.393,6.38,3.25
19.03.2014 00:08:21.040 GMT-0000,1.3930600000000002,1.3930200000000001,8.25,4
19.03.2014 00:08:34.022 GMT-0000,1.3930600000000002,1.39304,7.88,1.38
19.03.2014 00:08:43.614 GMT-0000,1.3930600000000002,1.39303,8.82,1.13
19.03.2014 00:08:43.767 GMT-0000,1.39304,1.3930200000000001,1,2.25
19.03.2014 00:08:53.739 GMT-0000,1.39304,1.3930200000000001,2.44,1.5
19.03.2014 00:08:58.466 GMT-0000,1.39304,1.3930200000000001,3.19,1.13
19.03.2014 00:08:58.984 GMT-0000,1.39303,1.39301,3.57,2.63
19.03.2014 00:09:03.599 GMT-0000,1.3930200000000001,1.393,1,1.5
19.03.2014 00:09:03.751 GMT-0000,1.393,1.3929799999999999,9,2.44
19.03.2014 00:09:06.643 GMT-0000,1.393,1.39299,1,1.5
19.03.2014 00:09:09.325 GMT-0000,1.39301,1.39299,1,1.88
19.03.2014 00:09:09.831 GMT-0000,1.3930200000000001,1.393,1.5,1.5
19.03.2014 00:09:10.364 GMT-0000,1.3930200000000001,1.393,1.5,2.63
19.03.2014 00:09:12.483 GMT-0000,1.39304,1.39301,2.63,1.75
19.03.2014 00:09:14.360 GMT-0000,1.39304,1.3930200000000001,1.69,1
19.03.2014 00:09:18.854 GMT-0000,1.39304,1.3930200000000001,1.25,1
19.03.2014 00:09:19.605 GMT-0000,1.3930600000000002,1.39303,5.63,1.75
19.03.2014 00:09:22.563 GMT-0000,1.3930500000000001,1.39303,5.25,3
19.03.2014 00:09:24.550 GMT-0000,1.39304,1.39303,1,1.13
19.03.2014 00:09:25.207 GMT-0000,1.39304,1.39301,1,3.75
19.03.2014 00:09:30.261 GMT-0000,1.39304,1.39301,1,3.98
19.03.2014 00:09:30.822 GMT-0000,1.39304,1.39301,1.5,3.98
19.03.2014 00:09:35.165 GMT-0000,1.3930500000000001,1.3930200000000001,4.5,2.48
19.03.2014 00:09:35.216 GMT-0000,1.3930600000000002,1.39304,7.88,1.5
19.03.2014 00:09:35.723 GMT-0000,1.3930600000000002,1.39304,2.82,3.75
19.03.2014 00:09:36.078 GMT-0000,1.39308,1.3930600000000002,1.69,1.73
19.03.2014 00:09:52.800 GMT-0000,1.39307,1.39304,1,3.83
19.03.2014 00:09:53.007 GMT-0000,1.3930600000000002,1.39304,5.32,1.88
19.03.2014 00:09:53.361 GMT-0000,1.3930500000000001,1.39303,1,3
19.03.2014 00:10:06.638 GMT-0000,1.39304,1.39303,1,2.63
19.03.2014 00:10:23.642 GMT-0000,1.3930500000000001,1.39303,3.19,1.88
19.03.2014 00:10:53.006 GMT-0000,1.3930500000000001,1.39303,2.44,2.25
19.03.2014 00:10:56.276 GMT-0000,1.39304,1.39303,1,1
19.03.2014 00:10:56.480 GMT-0000,1.39303,1.39301,3.94,1.5
19.03.2014 00:10:56.682 GMT-0000,1.39304,1.39301,2.25,2.25
19.03.2014 00:10:57.333 GMT-0000,1.39304,1.3930200000000001,3.19,1
19.03.2014 00:11:04.229 GMT-0000,1.39303,1.39301,2.44,1
19.03.2014 00:11:04.408 GMT-0000,1.39301,1.39299,1.5,1.88
19.03.2014 00:11:06.229 GMT-0000,1.39303,1.393,3,3.25
19.03.2014 00:11:06.734 GMT-0000,1.39303,1.3930200000000001,1.69,1
19.03.2014 00:11:18.665 GMT-0000,1.39304,1.39303,1.5,1
19.03.2014 00:11:21.032 GMT-0000,1.39304,1.39303,1.25,1
19.03.2014 00:11:22.750 GMT-0000,1.3930600000000002,1.39303,7.13,2.25
19.03.2014 00:11:23.256 GMT-0000,1.3930600000000002,1.3930500000000001,6.57,1.13
19.03.2014 00:11:24.704 GMT-0000,1.39307,1.3930500000000001,2.25,1.5
19.03.2014 00:11:24.755 GMT-0000,1.39308,1.3930600000000002,3.94,1
19.03.2014 00:11:33.657 GMT-0000,1.39308,1.39307,1.5,1
19.03.2014 00:11:34.165 GMT-0000,1.39309,1.39308,1,1.5
19.03.2014 00:11:43.949 GMT-0000,1.39309,1.39307,1,1.88
19.03.2014 00:11:45.979 GMT-0000,1.39308,1.39307,1,1.88
19.03.2014 00:11:46.182 GMT-0000,1.3930600000000002,1.39304,5.13,4.5
19.03.2014 00:11:46.334 GMT-0000,1.3930500000000001,1.39303,3.75,1.5
19.03.2014 00:11:46.840 GMT-0000,1.3930600000000002,1.39303,3,1.75
19.03.2014 00:11:47.599 GMT-0000,1.3930600000000002,1.3930500000000001,1.5,1.13
19.03.2014 00:11:48.976 GMT-0000,1.39309,1.3930600000000002,1.32,1
19.03.2014 00:11:49.078 GMT-0000,1.39314,1.39309,1.25,5.32
19.03.2014 00:11:49.484 GMT-0000,1.3931600000000002,1.39313,7.69,3.75
19.03.2014 00:11:49.991 GMT-0000,1.3931600000000002,1.39315,7.32,1.3
19.03.2014 00:11:51.981 GMT-0000,1.39315,1.39314,1,1.13
19.03.2014 00:12:12.621 GMT-0000,1.3931600000000002,1.39313,8.07,2.63
19.03.2014 00:12:16.828 GMT-0000,1.3931600000000002,1.39313,7.32,1.88
19.03.2014 00:12:17.386 GMT-0000,1.39315,1.39313,1.5,1.88
19.03.2014 00:12:24.487 GMT-0000,1.39315,1.39313,2.25,1.13
19.03.2014 00:12:24.639 GMT-0000,1.39313,1.3931,1,7.13
19.03.2014 00:12:25.179 GMT-0000,1.39314,1.3931,3.57,7.5
19.03.2014 00:12:41.537 GMT-0000,1.39314,1.39311,2.44,1.5
19.03.2014 00:12:45.684 GMT-0000,1.39314,1.39311,4.5,1.13
19.03.2014 00:12:45.837 GMT-0000,1.39311,1.39309,1.13,3
19.03.2014 00:12:46.394 GMT-0000,1.39313,1.3931,1.5,2.25
19.03.2014 00:12:46.496 GMT-0000,1.39314,1.39311,5.44,1.38
19.03.2014 00:12:49.847 GMT-0000,1.39314,1.3931200000000001,3,1
19.03.2014 00:12:49.949 GMT-0000,1.39314,1.3931,6.94,3.38
19.03.2014 00:12:50.050 GMT-0000,1.39314,1.3931200000000001,3.57,1.13
19.03.2014 00:12:50.354 GMT-0000,1.39315,1.39313,1.5,2.63
19.03.2014 00:12:57.282 GMT-0000,1.39315,1.39313,1.13,1.88
19.03.2014 00:12:57.810 GMT-0000,1.39314,1.3931200000000001,1,1.88
19.03.2014 00:13:01.526 GMT-0000,1.39314,1.39311,3.38,1.13
19.03.2014 00:13:03.593 GMT-0000,1.3931200000000001,1.39311,1,1
19.03.2014 00:13:03.796 GMT-0000,1.3931200000000001,1.39309,2.25,1.13
19.03.2014 00:13:05.327 GMT-0000,1.3931200000000001,1.39309,1.5,2.25
19.03.2014 00:13:24.655 GMT-0000,1.39313,1.39311,3,1.13
19.03.2014 00:13:50.853 GMT-0000,1.39314,1.39311,4.13,1.13
19.03.2014 00:14:01.668 GMT-0000,1.39314,1.39311,5.07,1.13
19.03.2014 00:14:04.144 GMT-0000,1.39314,1.3931,6.94,3.75
19.03.2014 00:14:07.964 GMT-0000,1.39313,1.39309,3.94,2.63
19.03.2014 00:14:11.770 GMT-0000,1.39313,1.39309,3.19,4.88
19.03.2014 00:14:12.073 GMT-0000,1.39313,1.39309,6.19,2.63
19.03.2014 00:14:29.137 GMT-0000,1.39313,1.3931,5.44,1
19.03.2014 00:14:29.642 GMT-0000,1.39313,1.39311,1.69,1.13
19.03.2014 00:14:31.943 GMT-0000,1.39313,1.3931,2.44,1
19.03.2014 00:14:33.377 GMT-0000,1.39311,1.3931,1,1
19.03.2014 00:14:33.887 GMT-0000,1.3931200000000001,1.39309,2.07,2.63
19.03.2014 00:14:46.706 GMT-0000,1.3931200000000001,1.3931,1.88,1
19.03.2014 00:14:51.025 GMT-0000,1.3931200000000001,1.39309,3.38,1.88
19.03.2014 00:14:57.011 GMT-0000,1.39311,1.39309,1.5,1.32
19.03.2014 00:14:57.062 GMT-0000,1.3931,1.3930600000000002,2.63,6.57
19.03.2014 00:14:57.163 GMT-0000,1.39308,1.3930500000000001,4.13,6.38
19.03.2014 00:14:57.670 GMT-0000,1.3930600000000002,1.39303,3.94,3.38
19.03.2014 00:14:58.205 GMT-0000,1.3930600000000002,1.39303,3,4.5
19.03.2014 00:15:03.163 GMT-0000,1.3930600000000002,1.3930500000000001,1.5,1
19.03.2014 00:15:03.728 GMT-0000,1.39307,1.3930500000000001,1.88,1
19.03.2014 00:15:04.591 GMT-0000,1.39308,1.3930500000000001,3.75,3
19.03.2014 00:15:04.744 GMT-0000,1.3931,1.39308,7.69,1
19.03.2014 00:15:04.997 GMT-0000,1.3931200000000001,1.39308,3.57,4.5
19.03.2014 00:15:06.640 GMT-0000,1.39311,1.39308,1,4.5
19.03.2014 00:15:07.148 GMT-0000,1.3931,1.39308,1,1.5
19.03.2014 00:15:11.058 GMT-0000,1.3931200000000001,1.39308,4.32,2.63
19.03.2014 00:15:31.518 GMT-0000,1.3931200000000001,1.39309,1.13,1
19.03.2014 00:15:41.688 GMT-0000,1.39313,1.3931,3.94,1.13
19.03.2014 00:15:52.644 GMT-0000,1.39314,1.3931,2.44,5.63
19.03.2014 00:16:05.836 GMT-0000,1.39313,1.3931,1,4.88
19.03.2014 00:16:32.535 GMT-0000,1.39313,1.3931,1.5,3.75
19.03.2014 00:16:33.042 GMT-0000,1.39311,1.39309,1,3.38
19.03.2014 00:16:33.585 GMT-0000,1.39311,1.39309,1,3
19.03.2014 00:16:34.350 GMT-0000,1.3931,1.39309,1,2.63
19.03.2014 00:16:35.151 GMT-0000,1.39311,1.39309,1,2.63
19.03.2014 00:16:40.442 GMT-0000,1.39311,1.39309,1,3
19.03.2014 00:16:55.244 GMT-0000,1.39311,1.39309,1,2.63
19.03.2014 00:16:55.751 GMT-0000,1.3931,1.39309,1.5,1.13
19.03.2014 00:17:09.434 GMT-0000,1.3931,1.39307,1.13,3.57
19.03.2014 00:17:10.045 GMT-0000,1.39309,1.39307,1,1.88
19.03.2014 00:17:27.619 GMT-0000,1.39308,1.3930600000000002,1.5,1.69
19.03.2014 00:17:28.199 GMT-0000,1.39307,1.3930500000000001,1,2.44
19.03.2014 00:17:31.602 GMT-0000,1.39307,1.3930500000000001,1,2.44
19.03.2014 00:17:31.754 GMT-0000,1.39309,1.3930600000000002,1.5,2.25
19.03.2014 00:17:49.956 GMT-0000,1.39308,1.3930600000000002,1,2.25
19.03.2014 00:17:50.585 GMT-0000,1.39309,1.3930600000000002,1.5,2.25
19.03.2014 00:18:20.563 GMT-0000,1.3931,1.3930600000000002,3.94,2.25
19.03.2014 00:18:39.561 GMT-0000,1.3931,1.3930600000000002,4.32,3
19.03.2014 00:18:54.516 GMT-0000,1.39308,1.3930500000000001,2.25,2.63
19.03.2014 00:18:55.020 GMT-0000,1.3930600000000002,1.39303,1.88,5.07
19.03.2014 00:19:01.644 GMT-0000,1.3930600000000002,1.39303,1.5,4.32
19.03.2014 00:19:02.891 GMT-0000,1.3930600000000002,1.39303,1.5,4.69
19.03.2014 00:19:32.337 GMT-0000,1.3930600000000002,1.39303,5.25,4.5
19.03.2014 00:19:32.877 GMT-0000,1.3930500000000001,1.39303,4.69,2.63
19.03.2014 00:19:34.265 GMT-0000,1.39304,1.39303,1,1.88
19.03.2014 00:19:34.367 GMT-0000,1.39304,1.39301,1.5,2.25
19.03.2014 00:19:34.772 GMT-0000,1.3930500000000001,1.3930200000000001,5.07,1.38
19.03.2014 00:19:35.303 GMT-0000,1.3930500000000001,1.39303,3.94,1.88
19.03.2014 00:19:55.589 GMT-0000,1.39304,1.3930200000000001,1.13,1
19.03.2014 00:19:55.792 GMT-0000,1.39303,1.39301,1.88,1.5
19.03.2014 00:19:58.808 GMT-0000,1.39303,1.393,3.75,6.19
19.03.2014 00:20:06.599 GMT-0000,1.39303,1.39301,1.25,1.5
19.03.2014 00:20:07.146 GMT-0000,1.39304,1.39301,1.5,2.25
19.03.2014 00:20:11.193 GMT-0000,1.39304,1.3930200000000001,1,1
19.03.2014 00:20:11.740 GMT-0000,1.3930500000000001,1.3930200000000001,2.25,2.63
19.03.2014 00:20:12.346 GMT-0000,1.3930500000000001,1.39301,3.94,3
19.03.2014 00:20:12.892 GMT-0000,1.39304,1.39301,1.32,1.88
19.03.2014 00:20:16.876 GMT-0000,1.39303,1.393,1.5,6.38
19.03.2014 00:20:24.104 GMT-0000,1.39303,1.393,3.75,5.63
19.03.2014 00:20:27.999 GMT-0000,1.39303,1.39299,3.75,3.19
19.03.2014 00:20:28.512 GMT-0000,1.39303,1.39299,3.75,3.57
19.03.2014 00:20:37.507 GMT-0000,1.39303,1.393,3.19,1.5
19.03.2014 00:20:38.023 GMT-0000,1.39303,1.39301,1,1
19.03.2014 00:20:39.463 GMT-0000,1.39303,1.393,1.5,7.69
19.03.2014 00:20:41.318 GMT-0000,1.3930200000000001,1.393,1,5.44
19.03.2014 00:20:41.824 GMT-0000,1.3930200000000001,1.393,1.5,1.88
19.03.2014 00:20:43.451 GMT-0000,1.39303,1.393,2.44,2.63
19.03.2014 00:20:43.980 GMT-0000,1.39304,1.39301,3.94,1.13
19.03.2014 00:20:45.243 GMT-0000,1.3930200000000001,1.393,1.5,5.07
19.03.2014 00:21:17.356 GMT-0000,1.3930200000000001,1.39299,3.94,1.5
19.03.2014 00:21:21.443 GMT-0000,1.39301,1.3929799999999999,1.13,5.07
19.03.2014 00:21:45.208 GMT-0000,1.3930200000000001,1.3929799999999999,4.69,4.69
19.03.2014 00:21:46.867 GMT-0000,1.3930200000000001,1.3929799999999999,5.44,4.5
