Local time,Ask,Bid,AskVolume,BidVolume
29.07.2020 00:00:53.439 GMT+0200,3225.76,3225.2340000000004,0.0008,0.0022
29.07.2020 00:00:53.490 GMT+0200,3225.966,3225.2340000000004,0.003,0.0026
29.07.2020 00:00:56.682 GMT+0200,3225.76,3225.2340000000004,0.0008,0.0022
29.07.2020 00:00:56.733 GMT+0200,3225.76,3225.046,0.003,0.0026
29.07.2020 00:01:00.584 GMT+0200,3225.857,3225.046,0.003,0.0026
29.07.2020 00:01:00.634 GMT+0200,3225.857,3225.155,0.003,0.0022
29.07.2020 00:01:00.778 GMT+0200,3225.7659999999996,3225.034,0.003,0.0026
29.07.2020 00:01:02.758 GMT+0200,3225.9629999999997,3225.2400000000002,0.003,0.0022
29.07.2020 00:01:11.615 GMT+0200,3225.745,3225.2400000000002,0.0008,0.0022
29.07.2020 00:01:11.665 GMT+0200,3225.745,3225.0490000000004,0.0008,0.0026
29.07.2020 00:01:12.054 GMT+0200,3225.745,3224.7459999999996,0.003,0.0026
29.07.2020 00:01:12.104 GMT+0200,3225.46,3224.7459999999996,0.003,0.0022
29.07.2020 00:01:26.291 GMT+0200,3225.46,3224.534,0.003,0.0026
29.07.2020 00:01:26.341 GMT+0200,3225.245,3224.534,0.0008,0.0026
29.07.2020 00:01:30.880 GMT+0200,3225.245,3224.7459999999996,0.0008,0.0022
29.07.2020 00:01:30.930 GMT+0200,3225.448,3224.7459999999996,0.0008,0.0026
29.07.2020 00:01:35.528 GMT+0200,3225.448,3224.54,0.003,0.0026
29.07.2020 00:01:35.578 GMT+0200,3225.263,3224.54,0.003,0.0026
29.07.2020 00:01:36.039 GMT+0200,3225.263,3224.643,0.0008,0.0022
29.07.2020 00:01:36.089 GMT+0200,3225.36,3224.643,0.0008,0.0026
29.07.2020 00:01:36.427 GMT+0200,3225.26,3224.552,0.003,0.0026
29.07.2020 00:01:37.087 GMT+0200,3225.363,3224.637,0.003,0.0026
29.07.2020 00:01:37.202 GMT+0200,3225.363,3224.5550000000003,0.003,0.0026
29.07.2020 00:01:37.253 GMT+0200,3225.248,3224.5550000000003,0.0008,0.0022
29.07.2020 00:01:40.904 GMT+0200,3225.248,3224.4370000000004,0.003,0.0026
29.07.2020 00:01:40.954 GMT+0200,3225.151,3224.4370000000004,0.003,0.0026
29.07.2020 00:01:42.038 GMT+0200,3225.26,3224.552,0.003,0.0026
29.07.2020 00:01:42.161 GMT+0200,3225.26,3224.44,0.003,0.0026
29.07.2020 00:01:42.211 GMT+0200,3225.151,3224.44,0.0008,0.0026
29.07.2020 00:01:43.285 GMT+0200,3225.151,3224.2340000000004,0.003,0.0026
29.07.2020 00:01:43.336 GMT+0200,3224.951,3224.2340000000004,0.0008,0.0026
29.07.2020 00:01:43.929 GMT+0200,3224.951,3224.1459999999997,0.003,0.0026
29.07.2020 00:01:43.979 GMT+0200,3224.8509999999997,3224.1459999999997,0.0008,0.0026
29.07.2020 00:01:44.091 GMT+0200,3224.8509999999997,3224.046,0.003,0.0026
29.07.2020 00:01:44.141 GMT+0200,3224.7659999999996,3224.046,0.003,0.0022
29.07.2020 00:01:45.505 GMT+0200,3224.454,3224.046,0.0008,0.0022
29.07.2020 00:01:45.556 GMT+0200,3224.454,3223.743,0.0008,0.0022
29.07.2020 00:01:50.141 GMT+0200,3224.454,3224.04,0.0008,0.0022
29.07.2020 00:01:50.191 GMT+0200,3224.7659999999996,3224.04,0.003,0.0026
29.07.2020 00:01:50.950 GMT+0200,3224.6659999999997,3223.955,0.003,0.0022
29.07.2020 00:01:51.470 GMT+0200,3224.6659999999997,3224.052,0.0008,0.0022
29.07.2020 00:01:51.520 GMT+0200,3224.745,3224.052,0.003,0.0022
29.07.2020 00:01:52.437 GMT+0200,3224.745,3223.7400000000002,0.003,0.0026
29.07.2020 00:01:52.487 GMT+0200,3224.445,3223.7400000000002,0.0008,0.0022
29.07.2020 00:01:52.760 GMT+0200,3224.445,3224.046,0.0008,0.0022
29.07.2020 00:01:52.810 GMT+0200,3224.76,3224.046,0.0008,0.0022
29.07.2020 00:01:53.286 GMT+0200,3224.76,3223.946,0.003,0.0026
29.07.2020 00:01:53.336 GMT+0200,3224.657,3223.946,0.003,0.0026
29.07.2020 00:01:53.446 GMT+0200,3224.657,3224.052,0.0008,0.0022
29.07.2020 00:01:53.497 GMT+0200,3224.745,3224.052,0.0008,0.0022
29.07.2020 00:01:53.988 GMT+0200,3224.745,3224.2340000000004,0.0008,0.0022
29.07.2020 00:01:54.039 GMT+0200,3224.96,3224.2340000000004,0.003,0.0026
29.07.2020 00:01:56.381 GMT+0200,3225.2509999999997,3224.2340000000004,0.003,0.0026
29.07.2020 00:01:56.431 GMT+0200,3225.2509999999997,3224.54,0.003,0.0026
29.07.2020 00:01:56.995 GMT+0200,3225.357,3224.54,0.003,0.0026
29.07.2020 00:01:57.045 GMT+0200,3225.357,3224.6459999999997,0.003,0.0022
29.07.2020 00:01:57.156 GMT+0200,3225.2000000000003,3224.6459999999997,0.0008,0.0022
29.07.2020 00:01:57.207 GMT+0200,3225.2000000000003,3224.546,0.003,0.0022
29.07.2020 00:01:59.057 GMT+0200,3225.2000000000003,3224.8,0.0008,0.0022
29.07.2020 00:01:59.107 GMT+0200,3225.466,3224.8,0.003,0.0022
29.07.2020 00:01:59.219 GMT+0200,3225.36,3224.8,0.0008,0.0022
29.07.2020 00:01:59.269 GMT+0200,3225.36,3224.64,0.003,0.0022
29.07.2020 00:01:59.379 GMT+0200,3225.36,3224.5490000000004,0.003,0.0026
29.07.2020 00:01:59.429 GMT+0200,3225.2659999999996,3224.5490000000004,0.003,0.0026
29.07.2020 00:01:59.939 GMT+0200,3225.2659999999996,3224.655,0.0008,0.0022
29.07.2020 00:01:59.990 GMT+0200,3225.3509999999997,3224.655,0.003,0.0026
29.07.2020 00:02:00.525 GMT+0200,3225.26,3224.54,0.003,0.0022
29.07.2020 00:02:11.455 GMT+0200,3225.26,3224.455,0.003,0.0026
29.07.2020 00:02:11.505 GMT+0200,3225.157,3224.455,0.0008,0.0022
29.07.2020 00:02:11.918 GMT+0200,3225.157,3224.6,0.0008,0.0022
29.07.2020 00:02:11.968 GMT+0200,3225.245,3224.6,0.0008,0.0022
29.07.2020 00:02:22.310 GMT+0200,3224.9570000000003,3224.2340000000004,0.0008,0.0026
29.07.2020 00:02:23.578 GMT+0200,3224.9570000000003,3224.552,0.0008,0.0022
29.07.2020 00:02:23.629 GMT+0200,3225.26,3224.552,0.003,0.0022
29.07.2020 00:02:26.446 GMT+0200,3225.26,3224.4429999999998,0.003,0.0026
29.07.2020 00:02:26.496 GMT+0200,3225.163,3224.4429999999998,0.003,0.0026
29.07.2020 00:02:26.865 GMT+0200,3225.163,3224.3,0.003,0.0026
29.07.2020 00:02:26.915 GMT+0200,3224.9,3224.3,0.0008,0.0022
29.07.2020 00:02:29.608 GMT+0200,3225.151,3224.3,0.003,0.0026
29.07.2020 00:02:29.658 GMT+0200,3225.151,3224.452,0.0008,0.0022
29.07.2020 00:02:30.285 GMT+0200,3225.151,3224.2459999999996,0.003,0.0026
29.07.2020 00:02:30.335 GMT+0200,3224.9629999999997,3224.2459999999996,0.003,0.0022
29.07.2020 00:02:30.605 GMT+0200,3224.9629999999997,3224.455,0.0008,0.0022
29.07.2020 00:02:30.656 GMT+0200,3225.1540000000005,3224.455,0.0008,0.0022
29.07.2020 00:02:31.276 GMT+0200,3225.1540000000005,3224.255,0.003,0.0026
29.07.2020 00:02:31.327 GMT+0200,3224.948,3224.255,0.0008,0.0026
29.07.2020 00:02:37.164 GMT+0200,3225.2509999999997,3224.6,0.003,0.0022
29.07.2020 00:02:37.680 GMT+0200,3225.163,3224.6,0.0008,0.0022
29.07.2020 00:02:37.730 GMT+0200,3225.163,3224.4490000000005,0.003,0.0022
29.07.2020 00:02:38.484 GMT+0200,3224.945,3224.2400000000002,0.0008,0.0026
29.07.2020 00:02:38.626 GMT+0200,3224.945,3224.434,0.0008,0.0022
29.07.2020 00:02:38.677 GMT+0200,3225.16,3224.434,0.003,0.0026
29.07.2020 00:02:39.293 GMT+0200,3225.16,3224.2459999999996,0.003,0.0026
29.07.2020 00:02:39.343 GMT+0200,3224.945,3224.2459999999996,0.0008,0.0022
29.07.2020 00:02:39.473 GMT+0200,3225.2000000000003,3224.6,0.0008,0.0026
29.07.2020 00:02:40.463 GMT+0200,3225.145,3224.44,0.003,0.0022
29.07.2020 00:02:42.550 GMT+0200,3225.145,3224.546,0.0008,0.0022
29.07.2020 00:02:42.600 GMT+0200,3225.2540000000004,3224.546,0.0008,0.0026
29.07.2020 00:02:44.224 GMT+0200,3224.966,3224.546,0.0008,0.0022
29.07.2020 00:02:44.275 GMT+0200,3224.966,3224.243,0.003,0.0022
29.07.2020 00:02:44.426 GMT+0200,3225.148,3224.434,0.0008,0.0026
29.07.2020 00:02:46.678 GMT+0200,3225.148,3224.6,0.0008,0.0022
29.07.2020 00:02:46.728 GMT+0200,3225.2000000000003,3224.6,0.0008,0.0022
29.07.2020 00:02:49.642 GMT+0200,3225.2000000000003,3224.4429999999998,0.003,0.0026
29.07.2020 00:02:49.693 GMT+0200,3225.1,3224.4429999999998,0.0008,0.0026
29.07.2020 00:02:49.804 GMT+0200,3225.1,3224.5550000000003,0.0008,0.0022
29.07.2020 00:02:49.854 GMT+0200,3225.245,3224.5550000000003,0.0008,0.0022
29.07.2020 00:02:50.140 GMT+0200,3224.966,3224.5550000000003,0.0008,0.0022
29.07.2020 00:02:50.190 GMT+0200,3224.966,3224.255,0.003,0.0022
29.07.2020 00:02:53.460 GMT+0200,3225.257,3224.255,0.003,0.0026
29.07.2020 00:02:53.510 GMT+0200,3225.257,3224.54,0.003,0.0026
29.07.2020 00:02:54.841 GMT+0200,3224.966,3224.54,0.0008,0.0022
29.07.2020 00:02:54.892 GMT+0200,3224.966,3224.2490000000003,0.003,0.0022
29.07.2020 00:02:55.003 GMT+0200,3225.151,3224.2490000000003,0.003,0.0026
29.07.2020 00:02:55.054 GMT+0200,3225.151,3224.44,0.003,0.0022
29.07.2020 00:02:55.166 GMT+0200,3225.151,3224.5490000000004,0.0008,0.0022
29.07.2020 00:02:55.217 GMT+0200,3225.263,3224.5490000000004,0.003,0.0022
29.07.2020 00:03:05.423 GMT+0200,3225.263,3224.6340000000005,0.0008,0.0022
29.07.2020 00:03:05.474 GMT+0200,3225.363,3224.6340000000005,0.003,0.0026
29.07.2020 00:03:05.964 GMT+0200,3225.363,3224.5490000000004,0.003,0.0026
29.07.2020 00:03:06.014 GMT+0200,3225.26,3224.5490000000004,0.003,0.0026
29.07.2020 00:03:22.725 GMT+0200,3225.46,3224.7400000000002,0.003,0.0026
29.07.2020 00:03:23.642 GMT+0200,3225.46,3225.0490000000004,0.0008,0.0022
29.07.2020 00:03:23.692 GMT+0200,3225.76,3225.0490000000004,0.003,0.0022
29.07.2020 00:03:27.487 GMT+0200,3225.76,3225.137,0.0008,0.0022
29.07.2020 00:03:27.537 GMT+0200,3225.866,3225.137,0.003,0.0026
29.07.2020 00:03:27.677 GMT+0200,3225.7000000000003,3225.034,0.003,0.0026
29.07.2020 00:03:28.159 GMT+0200,3225.7000000000003,3224.94,0.003,0.0026
29.07.2020 00:03:28.210 GMT+0200,3225.651,3224.94,0.0008,0.0026
29.07.2020 00:03:28.338 GMT+0200,3225.451,3224.7340000000004,0.0008,0.0026
29.07.2020 00:03:31.653 GMT+0200,3225.451,3224.6,0.003,0.0026
29.07.2020 00:03:31.704 GMT+0200,3225.263,3224.6,0.003,0.0022
29.07.2020 00:03:34.855 GMT+0200,3225.263,3224.7400000000002,0.0008,0.0022
29.07.2020 00:03:34.905 GMT+0200,3225.4629999999997,3224.7400000000002,0.003,0.0026
29.07.2020 00:03:35.339 GMT+0200,3225.4629999999997,3224.6459999999997,0.003,0.0026
29.07.2020 00:03:35.389 GMT+0200,3225.366,3224.6459999999997,0.003,0.0026
29.07.2020 00:03:35.495 GMT+0200,3225.366,3224.7490000000003,0.0008,0.0022
29.07.2020 00:03:35.546 GMT+0200,3225.445,3224.7490000000003,0.003,0.0026
29.07.2020 00:03:39.235 GMT+0200,3225.357,3224.7000000000003,0.003,0.0022
29.07.2020 00:03:39.385 GMT+0200,3225.357,3224.737,0.0008,0.0022
29.07.2020 00:03:39.436 GMT+0200,3225.4,3224.737,0.0008,0.0026
29.07.2020 00:03:42.813 GMT+0200,3225.4,3224.652,0.003,0.0026
29.07.2020 00:03:42.864 GMT+0200,3225.357,3224.652,0.0008,0.0022
29.07.2020 00:03:42.975 GMT+0200,3225.357,3224.7520000000004,0.0008,0.0022
29.07.2020 00:03:43.026 GMT+0200,3225.4629999999997,3224.7520000000004,0.0008,0.0022
29.07.2020 00:03:59.698 GMT+0200,3225.757,3225.0490000000004,0.003,0.0026
29.07.2020 00:04:03.068 GMT+0200,3225.757,3224.934,0.003,0.0026
29.07.2020 00:04:03.119 GMT+0200,3225.66,3224.934,0.003,0.0026
29.07.2020 00:04:03.710 GMT+0200,3225.66,3225.04,0.0008,0.0022
29.07.2020 00:04:03.761 GMT+0200,3225.76,3225.04,0.003,0.0022
29.07.2020 00:04:08.452 GMT+0200,3225.6,3225.04,0.0008,0.0022
29.07.2020 00:04:08.503 GMT+0200,3225.6,3224.94,0.0008,0.0026
29.07.2020 00:04:08.860 GMT+0200,3225.6,3225.0370000000003,0.0008,0.0022
29.07.2020 00:04:08.911 GMT+0200,3225.763,3225.0370000000003,0.003,0.0026
29.07.2020 00:04:09.551 GMT+0200,3225.763,3225,0.003,0.0026
29.07.2020 00:04:09.602 GMT+0200,3225.645,3225,0.0008,0.0022
29.07.2020 00:04:09.872 GMT+0200,3225.645,3224.8,0.003,0.0026
29.07.2020 00:04:09.923 GMT+0200,3225.448,3224.8,0.0008,0.0022
29.07.2020 00:04:14.582 GMT+0200,3225.448,3224.543,0.003,0.0026
29.07.2020 00:04:14.632 GMT+0200,3225.2659999999996,3224.543,0.003,0.0022
29.07.2020 00:04:15.214 GMT+0200,3225.3540000000003,3224.652,0.0008,0.0026
29.07.2020 00:04:15.348 GMT+0200,3225.3540000000003,3224.755,0.0008,0.0022
29.07.2020 00:04:15.398 GMT+0200,3225.454,3224.755,0.003,0.0022
29.07.2020 00:04:15.755 GMT+0200,3225.454,3224.6490000000003,0.003,0.0026
29.07.2020 00:04:15.805 GMT+0200,3225.348,3224.6490000000003,0.0008,0.0026
29.07.2020 00:04:16.706 GMT+0200,3225.348,3224.755,0.0008,0.0022
29.07.2020 00:04:16.757 GMT+0200,3225.454,3224.755,0.0008,0.0022
29.07.2020 00:04:25.780 GMT+0200,3225.36,3224.637,0.003,0.0026
29.07.2020 00:04:25.923 GMT+0200,3225.36,3224.54,0.003,0.0026
29.07.2020 00:04:25.973 GMT+0200,3225.248,3224.54,0.0008,0.0026
29.07.2020 00:04:33.733 GMT+0200,3225.4629999999997,3224.54,0.003,0.0026
29.07.2020 00:04:33.783 GMT+0200,3225.4629999999997,3224.743,0.003,0.0026
29.07.2020 00:04:36.720 GMT+0200,3225.4629999999997,3225.0370000000003,0.0008,0.0022
29.07.2020 00:04:36.771 GMT+0200,3225.745,3225.0370000000003,0.0008,0.0026
29.07.2020 00:04:40.689 GMT+0200,3225.951,3225.0370000000003,0.003,0.0026
29.07.2020 00:04:40.740 GMT+0200,3225.951,3225.255,0.003,0.0026
29.07.2020 00:04:47.648 GMT+0200,3225.951,3225.04,0.003,0.0026
29.07.2020 00:04:47.698 GMT+0200,3225.763,3225.04,0.003,0.0026
29.07.2020 00:04:53.570 GMT+0200,3225.763,3224.7490000000003,0.003,0.0026
29.07.2020 00:04:53.621 GMT+0200,3225.445,3224.7490000000003,0.0008,0.0026
29.07.2020 00:04:56.809 GMT+0200,3225.757,3225.1,0.003,0.0022
29.07.2020 00:05:00.781 GMT+0200,3225.657,3225.1,0.0008,0.0022
29.07.2020 00:05:00.831 GMT+0200,3225.657,3224.952,0.003,0.0022
29.07.2020 00:05:00.943 GMT+0200,3225.948,3224.952,0.003,0.0026
29.07.2020 00:05:00.993 GMT+0200,3225.948,3225.2490000000003,0.0008,0.0026
29.07.2020 00:05:01.975 GMT+0200,3225.7000000000003,3225.2490000000003,0.0008,0.0022
29.07.2020 00:05:02.025 GMT+0200,3225.7000000000003,3225.0490000000004,0.0008,0.0026
29.07.2020 00:05:18.923 GMT+0200,3225.945,3225.237,0.0008,0.0026
29.07.2020 00:05:19.982 GMT+0200,3225.745,3225.237,0.0008,0.0022
29.07.2020 00:05:20.033 GMT+0200,3225.745,3225.052,0.0008,0.0022
29.07.2020 00:05:48.200 GMT+0200,3225.745,3225.54,0.0008,0.0022
29.07.2020 00:05:48.251 GMT+0200,3226.245,3225.54,0.0008,0.0026
29.07.2020 00:05:50.191 GMT+0200,3226.245,3225.737,0.0008,0.0022
29.07.2020 00:05:50.241 GMT+0200,3226.445,3225.737,0.0008,0.0026
29.07.2020 00:05:53.502 GMT+0200,3226.954,3225.737,0.003,0.0026
29.07.2020 00:05:53.553 GMT+0200,3226.954,3226.2520000000004,0.003,0.0022
29.07.2020 00:06:02.624 GMT+0200,3226.954,3226.2340000000004,0.0008,0.0004
29.07.2020 00:06:02.675 GMT+0200,3225.763,3225.0550000000003,0.003,0.0022
29.07.2020 00:06:02.794 GMT+0200,3226.2000000000003,3225.552,0.0008,0.0026
29.07.2020 00:06:02.845 GMT+0200,3225.954,3225.2340000000004,0.003,0.0026
29.07.2020 00:06:08.061 GMT+0200,3225.954,3225.6,0.0008,0.0022
29.07.2020 00:06:08.111 GMT+0200,3226.26,3225.6,0.003,0.0022
29.07.2020 00:06:11.103 GMT+0200,3225.951,3225.6,0.0008,0.0022
29.07.2020 00:06:11.153 GMT+0200,3225.951,3225.255,0.0008,0.0022
29.07.2020 00:06:41.306 GMT+0200,3225.748,3225.255,0.0008,0.0022
29.07.2020 00:06:41.357 GMT+0200,3225.748,3225.0370000000003,0.0008,0.0022
29.07.2020 00:06:49.560 GMT+0200,3225.448,3225.0370000000003,0.0008,0.0022
29.07.2020 00:06:49.610 GMT+0200,3225.448,3224.7340000000004,0.0008,0.0026
29.07.2020 00:07:01.019 GMT+0200,3225.448,3225.0550000000003,0.0008,0.0022
29.07.2020 00:07:01.069 GMT+0200,3225.7000000000003,3225.0550000000003,0.003,0.0022
29.07.2020 00:07:01.926 GMT+0200,3225.451,3224.743,0.003,0.0026
29.07.2020 00:07:08.198 GMT+0200,3225.2659999999996,3224.6,0.003,0.0022
29.07.2020 00:07:10.666 GMT+0200,3225.2659999999996,3224.2400000000002,0.003,0.0026
29.07.2020 00:07:10.717 GMT+0200,3224.954,3224.2400000000002,0.003,0.0022
29.07.2020 00:07:25.795 GMT+0200,3224.954,3224.0490000000004,0.003,0.0026
29.07.2020 00:07:25.845 GMT+0200,3224.745,3224.0490000000004,0.0008,0.0026
29.07.2020 00:07:27.885 GMT+0200,3224.945,3224.0490000000004,0.003,0.0026
29.07.2020 00:07:27.936 GMT+0200,3224.945,3224.2490000000003,0.0008,0.0022
29.07.2020 00:07:40.933 GMT+0200,3224.945,3224.5490000000004,0.0008,0.0022
29.07.2020 00:07:40.984 GMT+0200,3225.2540000000004,3224.5490000000004,0.003,0.0022
29.07.2020 00:08:26.189 GMT+0200,3225.157,3224.5490000000004,0.0008,0.0022
29.07.2020 00:08:26.239 GMT+0200,3225.157,3224.44,0.003,0.0026
29.07.2020 00:08:26.847 GMT+0200,3225.157,3224.5550000000003,0.0008,0.0022
29.07.2020 00:08:26.897 GMT+0200,3225.248,3224.5550000000003,0.0008,0.0022
29.07.2020 00:08:27.327 GMT+0200,3225.248,3224.434,0.003,0.0026
29.07.2020 00:08:27.377 GMT+0200,3225.163,3224.434,0.003,0.0026
29.07.2020 00:08:29.118 GMT+0200,3225.163,3224.2520000000004,0.003,0.0026
29.07.2020 00:08:29.169 GMT+0200,3224.954,3224.2520000000004,0.003,0.0022
29.07.2020 00:09:01.976 GMT+0200,3224.7000000000003,3224.2520000000004,0.0008,0.0022
29.07.2020 00:09:02.027 GMT+0200,3224.7000000000003,3224.052,0.0008,0.0022
29.07.2020 00:09:29.413 GMT+0200,3224.7000000000003,3224.3,0.0008,0.0022
29.07.2020 00:09:29.463 GMT+0200,3224.966,3224.3,0.003,0.0022
29.07.2020 00:09:35.228 GMT+0200,3224.966,3224.046,0.003,0.0026
29.07.2020 00:09:35.278 GMT+0200,3224.76,3224.046,0.003,0.0022
29.07.2020 00:10:38.822 GMT+0200,3224.96,3224.046,0.003,0.0026
29.07.2020 00:10:38.872 GMT+0200,3224.96,3224.2340000000004,0.003,0.0026
29.07.2020 00:10:53.457 GMT+0200,3224.7540000000004,3224.2340000000004,0.0008,0.0022
29.07.2020 00:10:53.508 GMT+0200,3224.7540000000004,3224.052,0.0008,0.0026
29.07.2020 00:11:13.088 GMT+0200,3224.454,3224.052,0.0008,0.0022
29.07.2020 00:11:13.151 GMT+0200,3224.454,3223.7520000000004,0.0008,0.0022
29.07.2020 00:11:51.879 GMT+0200,3224.2540000000004,3223.7520000000004,0.0008,0.0022
29.07.2020 00:11:51.930 GMT+0200,3224.2540000000004,3223.5370000000003,0.003,0.0026
29.07.2020 00:12:05.643 GMT+0200,3224.4,3223.7520000000004,0.0008,0.0022
29.07.2020 00:12:17.012 GMT+0200,3224.4,3223.534,0.003,0.0026
29.07.2020 00:12:17.062 GMT+0200,3224.248,3223.534,0.003,0.0026
29.07.2020 00:12:42.991 GMT+0200,3224.4570000000003,3223.534,0.003,0.0026
29.07.2020 00:12:43.041 GMT+0200,3224.4570000000003,3223.755,0.003,0.0026
29.07.2020 00:12:48.109 GMT+0200,3224.3540000000003,3223.755,0.0008,0.0022
29.07.2020 00:12:48.159 GMT+0200,3224.3540000000003,3223.6459999999997,0.0008,0.0022
29.07.2020 00:12:48.424 GMT+0200,3224.2509999999997,3223.6459999999997,0.0008,0.0022
29.07.2020 00:12:48.474 GMT+0200,3224.2509999999997,3223.5550000000003,0.003,0.0022
29.07.2020 00:13:18.771 GMT+0200,3224.451,3223.5550000000003,0.003,0.0026
29.07.2020 00:13:18.822 GMT+0200,3224.451,3223.7340000000004,0.0008,0.0026
29.07.2020 00:13:22.652 GMT+0200,3224.451,3223.534,0.003,0.0026
29.07.2020 00:13:22.703 GMT+0200,3224.2000000000003,3223.534,0.0008,0.0026
29.07.2020 00:13:24.122 GMT+0200,3224.2000000000003,3223.6490000000003,0.0008,0.0022
29.07.2020 00:13:24.173 GMT+0200,3224.3540000000003,3223.6490000000003,0.0008,0.0026
29.07.2020 00:13:25.725 GMT+0200,3224.4570000000003,3223.6490000000003,0.003,0.0026
29.07.2020 00:13:25.776 GMT+0200,3224.4570000000003,3223.7400000000002,0.0008,0.0026
29.07.2020 00:13:27.045 GMT+0200,3224.2509999999997,3223.7400000000002,0.0008,0.0022
29.07.2020 00:13:27.096 GMT+0200,3224.2509999999997,3223.6,0.0008,0.0022
29.07.2020 00:14:04.168 GMT+0200,3224.448,3223.6,0.003,0.0026
29.07.2020 00:14:04.218 GMT+0200,3224.448,3223.7520000000004,0.003,0.0022
29.07.2020 00:14:17.360 GMT+0200,3224.763,3224.0490000000004,0.003,0.0026
29.07.2020 00:14:19.911 GMT+0200,3224.954,3224.0490000000004,0.003,0.0026
