Local time,Ask,Bid,AskVolume,BidVolume
29.07.2020 00:31:35.862 GMT+0200,181.506,181.465,0.0141,0.0159
29.07.2020 00:31:50.613 GMT+0200,181.503,181.467,0.0141,0.0159
29.07.2020 00:31:50.812 GMT+0200,181.507,181.468,0.0141,0.0159
29.07.2020 00:32:00.177 GMT+0200,181.516,181.483,0.0141,0.0159
29.07.2020 00:32:00.954 GMT+0200,181.50400000000002,181.46599999999998,0.0141,0.0159
29.07.2020 00:32:02.513 GMT+0200,181.502,181.468,0.0141,0.0159
29.07.2020 00:32:15.883 GMT+0200,181.50400000000002,181.46400000000003,0.0141,0.0159
29.07.2020 00:32:16.547 GMT+0200,181.50400000000002,181.46599999999998,0.0141,0.0159
29.07.2020 00:32:20.458 GMT+0200,181.506,181.467,0.0141,0.0159
29.07.2020 00:32:27.696 GMT+0200,181.506,181.465,0.0141,0.0159
29.07.2020 00:32:38.158 GMT+0200,181.506,181.463,0.0141,0.0159
29.07.2020 00:34:16.024 GMT+0200,181.5,181.467,0.0141,0.0159
29.07.2020 00:34:23.345 GMT+0200,181.507,181.463,0.0141,0.0159
29.07.2020 00:37:27.234 GMT+0200,181.472,181.43400000000003,0.0141,0.0159
29.07.2020 00:37:27.348 GMT+0200,181.47099999999998,181.43599999999998,0.0141,0.0159
29.07.2020 00:37:28.766 GMT+0200,181.47099999999998,181.43200000000002,0.0141,0.0159
29.07.2020 00:37:56.044 GMT+0200,181.505,181.467,0.0141,0.0159
29.07.2020 00:37:56.330 GMT+0200,181.5,181.467,0.0141,0.0159
29.07.2020 00:38:02.227 GMT+0200,181.47299999999998,181.43400000000003,0.0141,0.0159
29.07.2020 00:38:02.865 GMT+0200,181.476,181.43200000000002,0.0141,0.0159
29.07.2020 00:39:02.209 GMT+0200,181.47299999999998,181.433,0.0141,0.0159
29.07.2020 00:40:24.673 GMT+0200,181.472,181.43200000000002,0.0141,0.0159
29.07.2020 00:40:26.465 GMT+0200,181.472,181.43599999999998,0.0141,0.0159
29.07.2020 00:42:02.756 GMT+0200,181.47099999999998,181.437,0.0141,0.0159
29.07.2020 00:42:24.955 GMT+0200,181.472,181.437,0.0141,0.0159
29.07.2020 00:42:34.731 GMT+0200,181.472,181.43599999999998,0.0141,0.0159
29.07.2020 00:42:34.915 GMT+0200,181.472,181.43400000000003,0.0141,0.0159
29.07.2020 00:42:39.593 GMT+0200,181.47099999999998,181.43400000000003,0.0141,0.0159
29.07.2020 00:42:46.659 GMT+0200,181.475,181.433,0.0141,0.0159
29.07.2020 00:43:48.015 GMT+0200,181.476,181.435,0.0141,0.0159
29.07.2020 00:43:48.073 GMT+0200,181.472,181.43200000000002,0.0141,0.0159
29.07.2020 00:43:54.460 GMT+0200,181.47299999999998,181.433,0.0141,0.0159
29.07.2020 00:43:55.354 GMT+0200,181.472,181.43599999999998,0.0141,0.0159
29.07.2020 00:43:59.925 GMT+0200,181.47400000000002,181.433,0.0141,0.0159
29.07.2020 00:44:02.229 GMT+0200,181.47099999999998,181.435,0.0141,0.0159
29.07.2020 00:44:03.718 GMT+0200,181.475,181.43900000000002,0.0141,0.0159
29.07.2020 00:44:17.723 GMT+0200,181.476,181.43400000000003,0.0141,0.0159
29.07.2020 00:44:23.994 GMT+0200,181.47099999999998,181.435,0.0141,0.0159
29.07.2020 00:44:25.698 GMT+0200,181.47400000000002,181.43400000000003,0.0141,0.0159
29.07.2020 00:44:26.329 GMT+0200,181.475,181.43200000000002,0.0141,0.0159
29.07.2020 00:45:16.833 GMT+0200,181.47099999999998,181.43400000000003,0.0141,0.0159
29.07.2020 00:46:18.480 GMT+0200,181.475,181.43400000000003,0.0141,0.0159
29.07.2020 00:46:42.306 GMT+0200,181.47099999999998,181.433,0.0141,0.0159
29.07.2020 00:48:02.709 GMT+0200,181.475,181.437,0.0141,0.0159
29.07.2020 00:48:20.187 GMT+0200,181.47400000000002,181.437,0.0141,0.0159
29.07.2020 00:55:08.136 GMT+0200,181.46900000000002,181.43599999999998,0.0141,0.0159
29.07.2020 00:55:16.413 GMT+0200,181.47400000000002,181.43200000000002,0.0141,0.0159
29.07.2020 00:57:16.258 GMT+0200,181.47299999999998,181.435,0.0141,0.0159
29.07.2020 00:57:27.271 GMT+0200,181.47299999999998,181.433,0.0141,0.0159
29.07.2020 01:00:00.268 GMT+0200,181.47400000000002,181.437,0.0141,0.0159
29.07.2020 01:00:28.015 GMT+0200,181.475,181.433,0.0141,0.0159
29.07.2020 01:00:39.205 GMT+0200,181.44400000000002,181.407,0.0141,0.0159
29.07.2020 01:00:39.360 GMT+0200,181.437,181.405,0.0141,0.0159
29.07.2020 01:01:02.264 GMT+0200,181.475,181.43400000000003,0.0141,0.0159
29.07.2020 01:01:03.077 GMT+0200,181.47299999999998,181.43599999999998,0.0141,0.0159
29.07.2020 01:01:04.403 GMT+0200,181.472,181.437,0.0141,0.0159
29.07.2020 01:01:04.603 GMT+0200,181.46900000000002,181.43200000000002,0.0141,0.0159
29.07.2020 01:01:33.075 GMT+0200,181.472,181.435,0.0141,0.0159
29.07.2020 01:02:48.208 GMT+0200,181.476,181.433,0.0141,0.0159
29.07.2020 01:04:08.299 GMT+0200,181.47299999999998,181.43900000000002,0.0141,0.0159
29.07.2020 01:04:12.482 GMT+0200,181.47299999999998,181.437,0.0141,0.0159
29.07.2020 01:15:40.145 GMT+0200,181.472,181.43400000000003,0.0141,0.0159
29.07.2020 01:15:42.341 GMT+0200,181.47299999999998,181.43200000000002,0.0141,0.0159
29.07.2020 01:15:43.652 GMT+0200,181.47299999999998,181.43599999999998,0.0141,0.0159
29.07.2020 01:24:22.509 GMT+0200,181.475,181.43599999999998,0.0141,0.0159
29.07.2020 01:24:26.075 GMT+0200,181.47099999999998,181.43599999999998,0.0141,0.0159
29.07.2020 01:24:37.905 GMT+0200,181.47299999999998,181.433,0.0141,0.0159
29.07.2020 01:25:39.914 GMT+0200,181.47099999999998,181.43599999999998,0.0141,0.0159
29.07.2020 01:25:40.819 GMT+0200,181.47099999999998,181.43900000000002,0.0141,0.0159
29.07.2020 01:25:52.113 GMT+0200,181.476,181.43200000000002,0.0141,0.0159
29.07.2020 01:27:24.684 GMT+0200,181.476,181.435,0.0141,0.0159
29.07.2020 01:27:29.780 GMT+0200,181.475,181.435,0.0141,0.0159
29.07.2020 01:28:30.158 GMT+0200,181.475,181.435,0.0141,0.0159
29.07.2020 01:28:40.314 GMT+0200,181.47299999999998,181.43599999999998,0.0141,0.0159
29.07.2020 01:28:41.247 GMT+0200,181.47299999999998,181.435,0.0141,0.0159
29.07.2020 01:28:53.988 GMT+0200,181.47099999999998,181.43200000000002,0.0141,0.0159
29.07.2020 01:28:54.090 GMT+0200,181.46900000000002,181.43400000000003,0.0141,0.0159
29.07.2020 01:29:00.559 GMT+0200,181.47099999999998,181.43400000000003,0.0141,0.0159
29.07.2020 01:29:02.648 GMT+0200,181.476,181.433,0.0141,0.0159
29.07.2020 01:29:59.223 GMT+0200,181.47299999999998,181.43599999999998,0.0141,0.0159
29.07.2020 01:30:00.218 GMT+0200,181.47400000000002,181.437,0.0141,0.0159
29.07.2020 01:30:04.453 GMT+0200,181.476,181.43200000000002,0.0141,0.0159
29.07.2020 01:30:30.264 GMT+0200,181.46900000000002,181.43599999999998,0.0141,0.0159
29.07.2020 01:30:50.285 GMT+0200,181.47400000000002,181.433,0.0141,0.0159
29.07.2020 01:31:07.612 GMT+0200,181.476,181.43900000000002,0.0141,0.0159
29.07.2020 01:31:09.170 GMT+0200,181.475,181.43900000000002,0.0141,0.0159
29.07.2020 01:31:23.458 GMT+0200,181.47400000000002,181.43900000000002,0.0141,0.0159
29.07.2020 01:31:30.339 GMT+0200,181.46900000000002,181.43599999999998,0.0141,0.0159
29.07.2020 01:34:06.858 GMT+0200,181.46900000000002,181.435,0.0141,0.0159
29.07.2020 01:34:32.758 GMT+0200,181.47400000000002,181.43900000000002,0.0141,0.0159
29.07.2020 01:34:33.265 GMT+0200,181.47400000000002,181.433,0.0141,0.0159
29.07.2020 01:34:34.759 GMT+0200,181.46900000000002,181.43599999999998,0.0141,0.0159
29.07.2020 01:34:35.141 GMT+0200,181.472,181.43900000000002,0.0141,0.0159
29.07.2020 01:34:48.261 GMT+0200,181.47099999999998,181.43200000000002,0.0141,0.0159
29.07.2020 01:34:50.760 GMT+0200,181.47099999999998,181.437,0.0141,0.0159
29.07.2020 01:34:52.011 GMT+0200,181.476,181.43900000000002,0.0141,0.0159
29.07.2020 01:35:42.076 GMT+0200,181.47299999999998,181.437,0.0141,0.0159
29.07.2020 01:35:42.647 GMT+0200,181.475,181.43900000000002,0.0141,0.0159
29.07.2020 01:36:50.757 GMT+0200,181.475,181.433,0.0141,0.0159
29.07.2020 01:36:59.306 GMT+0200,181.46900000000002,181.43200000000002,0.0141,0.0159
29.07.2020 01:38:56.917 GMT+0200,181.47099999999998,181.437,0.0141,0.0159
29.07.2020 01:38:59.519 GMT+0200,181.475,181.435,0.0141,0.0159
29.07.2020 01:43:14.798 GMT+0200,181.46900000000002,181.435,0.0141,0.0159
29.07.2020 01:43:14.962 GMT+0200,181.476,181.43200000000002,0.0141,0.0159
29.07.2020 01:43:17.883 GMT+0200,181.537,181.49900000000002,0.0141,0.0159
29.07.2020 01:43:18.021 GMT+0200,181.53400000000002,181.49599999999998,0.0141,0.0159
29.07.2020 01:43:18.071 GMT+0200,181.507,181.468,0.0141,0.0159
29.07.2020 01:43:18.547 GMT+0200,181.505,181.47,0.0141,0.0159
29.07.2020 01:45:01.226 GMT+0200,181.507,181.46599999999998,0.0141,0.0159
29.07.2020 01:45:02.398 GMT+0200,181.503,181.46599999999998,0.0141,0.0159
29.07.2020 01:45:03.959 GMT+0200,181.50400000000002,181.47,0.0141,0.0159
29.07.2020 01:45:05.268 GMT+0200,181.503,181.468,0.0141,0.0159
29.07.2020 01:46:01.449 GMT+0200,181.502,181.463,0.0141,0.0159
29.07.2020 01:46:02.579 GMT+0200,181.503,181.463,0.0141,0.0159
29.07.2020 01:46:53.202 GMT+0200,181.507,181.465,0.0141,0.0159
29.07.2020 01:46:59.301 GMT+0200,181.502,181.47,0.0141,0.0159
29.07.2020 01:47:02.231 GMT+0200,181.506,181.47,0.0141,0.0159
29.07.2020 01:47:32.537 GMT+0200,181.50400000000002,181.465,0.0141,0.0159
29.07.2020 01:47:53.178 GMT+0200,181.5,181.468,0.0141,0.0159
29.07.2020 01:48:02.433 GMT+0200,181.533,181.49900000000002,0.0141,0.0159
29.07.2020 01:48:02.658 GMT+0200,181.533,181.49400000000003,0.0141,0.0159
29.07.2020 01:48:53.488 GMT+0200,181.506,181.46599999999998,0.0141,0.0159
29.07.2020 01:48:54.705 GMT+0200,181.50400000000002,181.465,0.0141,0.0159
29.07.2020 01:49:01.087 GMT+0200,181.5,181.46400000000003,0.0141,0.0159
29.07.2020 01:49:02.865 GMT+0200,181.502,181.468,0.0141,0.0159
29.07.2020 01:49:31.954 GMT+0200,181.506,181.463,0.0141,0.0159
29.07.2020 01:49:43.754 GMT+0200,181.507,181.46599999999998,0.0141,0.0159
29.07.2020 01:49:43.931 GMT+0200,181.506,181.467,0.0141,0.0159
29.07.2020 01:50:05.771 GMT+0200,181.505,181.47,0.0141,0.0159
29.07.2020 01:51:02.326 GMT+0200,181.53799999999998,181.49400000000003,0.0141,0.0159
29.07.2020 01:51:02.397 GMT+0200,181.52200000000002,181.482,0.0141,0.0159
29.07.2020 01:51:07.630 GMT+0200,181.52200000000002,181.48,0.0141,0.0159
29.07.2020 01:51:11.117 GMT+0200,181.505,181.468,0.0141,0.0159
29.07.2020 01:51:18.560 GMT+0200,181.516,181.481,0.0141,0.0159
29.07.2020 01:51:26.772 GMT+0200,181.516,181.486,0.0141,0.0159
29.07.2020 01:51:28.278 GMT+0200,181.536,181.49400000000003,0.0141,0.0159
29.07.2020 01:52:00.134 GMT+0200,181.521,181.481,0.0141,0.0159
29.07.2020 01:52:02.623 GMT+0200,181.537,181.49599999999998,0.0141,0.0159
29.07.2020 01:52:02.748 GMT+0200,181.53099999999998,181.498,0.0141,0.0159
29.07.2020 01:52:17.819 GMT+0200,181.535,181.498,0.0141,0.0159
29.07.2020 01:52:21.741 GMT+0200,181.533,181.49599999999998,0.0141,0.0159
29.07.2020 01:52:40.649 GMT+0200,181.502,181.46400000000003,0.0141,0.0159
29.07.2020 01:52:40.828 GMT+0200,181.50400000000002,181.46400000000003,0.0141,0.0159
29.07.2020 01:53:57.734 GMT+0200,181.5,181.47,0.0141,0.0159
29.07.2020 01:54:02.935 GMT+0200,181.507,181.47,0.0141,0.0159
29.07.2020 01:55:03.651 GMT+0200,181.52200000000002,181.481,0.0141,0.0159
29.07.2020 01:55:09.325 GMT+0200,181.518,181.484,0.0141,0.0159
29.07.2020 01:55:53.277 GMT+0200,181.536,181.498,0.0141,0.0159
29.07.2020 01:55:53.980 GMT+0200,181.53099999999998,181.497,0.0141,0.0159
29.07.2020 01:56:08.492 GMT+0200,181.505,181.468,0.0141,0.0159
29.07.2020 01:56:09.437 GMT+0200,181.505,181.463,0.0141,0.0159
29.07.2020 01:56:39.857 GMT+0200,181.53799999999998,181.497,0.0141,0.0159
29.07.2020 01:56:40.149 GMT+0200,181.535,181.49400000000003,0.0141,0.0159
29.07.2020 01:56:46.227 GMT+0200,181.503,181.467,0.0141,0.0159
29.07.2020 01:56:46.978 GMT+0200,181.505,181.46400000000003,0.0141,0.0159
29.07.2020 01:56:48.323 GMT+0200,181.503,181.465,0.0141,0.0159
29.07.2020 01:57:14.539 GMT+0200,181.505,181.46400000000003,0.0141,0.0159
29.07.2020 01:57:27.711 GMT+0200,181.535,181.498,0.0141,0.0159
29.07.2020 01:57:27.922 GMT+0200,181.533,181.49900000000002,0.0141,0.0159
29.07.2020 01:57:28.435 GMT+0200,181.53400000000002,181.49599999999998,0.0141,0.0159
29.07.2020 01:57:29.074 GMT+0200,181.502,181.467,0.0141,0.0159
29.07.2020 01:57:29.563 GMT+0200,181.505,181.47,0.0141,0.0159
29.07.2020 01:57:31.023 GMT+0200,181.50400000000002,181.46599999999998,0.0141,0.0159
29.07.2020 01:57:32.871 GMT+0200,181.502,181.468,0.0141,0.0159
29.07.2020 01:57:34.761 GMT+0200,181.502,181.46599999999998,0.0141,0.0159
29.07.2020 01:58:26.125 GMT+0200,181.507,181.46599999999998,0.0141,0.0159
29.07.2020 01:59:26.788 GMT+0200,181.50400000000002,181.46400000000003,0.0141,0.0159
29.07.2020 02:00:00.555 GMT+0200,181.537,181.49599999999998,0.0141,0.0159
29.07.2020 02:00:00.835 GMT+0200,181.536,181.49599999999998,0.0141,0.0159
29.07.2020 02:00:00.909 GMT+0200,181.506,181.465,0.0141,0.0159
29.07.2020 02:00:01.418 GMT+0200,181.50400000000002,181.46599999999998,0.0141,0.0159
29.07.2020 02:00:02.408 GMT+0200,181.505,181.47,0.0141,0.0159
29.07.2020 02:00:06.157 GMT+0200,181.50400000000002,181.463,0.0141,0.0159
29.07.2020 02:00:31.991 GMT+0200,181.503,181.467,0.0141,0.0159
29.07.2020 02:00:35.889 GMT+0200,181.507,181.467,0.0141,0.0159
29.07.2020 02:01:01.862 GMT+0200,181.506,181.468,0.0141,0.0159
29.07.2020 02:01:21.768 GMT+0200,181.506,181.465,0.0141,0.0159
29.07.2020 02:01:22.075 GMT+0200,181.507,181.465,0.0141,0.0159
29.07.2020 02:01:22.178 GMT+0200,181.5,181.468,0.0141,0.0159
29.07.2020 02:02:14.616 GMT+0200,181.502,181.467,0.0141,0.0159
29.07.2020 02:02:15.997 GMT+0200,181.5,181.468,0.0141,0.0159
29.07.2020 02:02:31.378 GMT+0200,181.507,181.468,0.0141,0.0159
29.07.2020 02:02:32.128 GMT+0200,181.502,181.467,0.0141,0.0159
29.07.2020 02:02:33.045 GMT+0200,181.5,181.47,0.0141,0.0159
29.07.2020 02:02:34.309 GMT+0200,181.503,181.467,0.0141,0.0159
29.07.2020 02:03:02.225 GMT+0200,181.507,181.465,0.0141,0.0159
29.07.2020 02:03:21.664 GMT+0200,181.5,181.468,0.0141,0.0159
29.07.2020 02:03:29.499 GMT+0200,181.5,181.463,0.0141,0.0159
29.07.2020 02:03:32.136 GMT+0200,181.5,181.467,0.0141,0.0159
29.07.2020 02:03:43.806 GMT+0200,181.50400000000002,181.463,0.0141,0.0159
29.07.2020 02:04:02.436 GMT+0200,181.50400000000002,181.465,0.0141,0.0159
29.07.2020 02:04:03.971 GMT+0200,181.507,181.468,0.0141,0.0159
29.07.2020 02:04:24.700 GMT+0200,181.502,181.46599999999998,0.0141,0.0159
29.07.2020 02:04:35.094 GMT+0200,181.505,181.467,0.0141,0.0159
29.07.2020 02:06:00.748 GMT+0200,181.50400000000002,181.46400000000003,0.0141,0.0159
29.07.2020 02:06:00.887 GMT+0200,181.507,181.47,0.0141,0.0159
29.07.2020 02:06:01.334 GMT+0200,181.506,181.47,0.0141,0.0159
29.07.2020 02:06:29.178 GMT+0200,181.50400000000002,181.46599999999998,0.0141,0.0159
29.07.2020 02:06:30.925 GMT+0200,181.5,181.46599999999998,0.0141,0.0159
29.07.2020 02:06:33.674 GMT+0200,181.53400000000002,181.49900000000002,0.0141,0.0159
29.07.2020 02:06:34.088 GMT+0200,181.535,181.497,0.0141,0.0159
29.07.2020 02:06:34.797 GMT+0200,181.53799999999998,181.497,0.0141,0.0159
29.07.2020 02:06:39.521 GMT+0200,181.536,181.49900000000002,0.0141,0.0159
29.07.2020 02:06:45.702 GMT+0200,181.53099999999998,181.495,0.0141,0.0159
29.07.2020 02:06:45.918 GMT+0200,181.533,181.49599999999998,0.0141,0.0159
29.07.2020 02:07:11.713 GMT+0200,181.536,181.497,0.0141,0.0159
29.07.2020 02:08:00.209 GMT+0200,181.53799999999998,181.495,0.0141,0.0159
29.07.2020 02:08:08.062 GMT+0200,181.562,181.53,0.0141,0.0159
29.07.2020 02:08:08.341 GMT+0200,181.56900000000002,181.52599999999998,0.0141,0.0159
29.07.2020 02:08:08.643 GMT+0200,181.56900000000002,181.528,0.0141,0.0159
29.07.2020 02:08:30.101 GMT+0200,181.565,181.53,0.0141,0.0159
29.07.2020 02:08:38.386 GMT+0200,181.56900000000002,181.525,0.0141,0.0159
29.07.2020 02:08:52.297 GMT+0200,181.566,181.525,0.0141,0.0159
29.07.2020 02:08:55.338 GMT+0200,181.567,181.52599999999998,0.0141,0.0159
29.07.2020 02:09:07.629 GMT+0200,181.566,181.528,0.0141,0.0159
29.07.2020 02:09:13.081 GMT+0200,181.56400000000002,181.52900000000002,0.0141,0.0159
29.07.2020 02:09:13.344 GMT+0200,181.56799999999998,181.528,0.0141,0.0159
29.07.2020 02:09:22.340 GMT+0200,181.56799999999998,181.53,0.0141,0.0159
29.07.2020 02:09:27.558 GMT+0200,181.59599999999998,181.562,0.0141,0.0159
29.07.2020 02:09:27.661 GMT+0200,181.59900000000002,181.558,0.0141,0.0159
29.07.2020 02:09:35.676 GMT+0200,181.597,181.56,0.0141,0.0159
29.07.2020 02:09:44.894 GMT+0200,181.59599999999998,181.56400000000002,0.0141,0.0159
29.07.2020 02:09:47.114 GMT+0200,181.59799999999998,181.56400000000002,0.0141,0.0159
29.07.2020 02:10:05.565 GMT+0200,181.59599999999998,181.562,0.0141,0.0159
29.07.2020 02:10:05.881 GMT+0200,181.59400000000002,181.562,0.0141,0.0159
29.07.2020 02:10:08.058 GMT+0200,181.597,181.56,0.0141,0.0159
29.07.2020 02:10:21.378 GMT+0200,181.6,181.562,0.0141,0.0159
29.07.2020 02:10:31.419 GMT+0200,181.565,181.53,0.0141,0.0159
29.07.2020 02:10:31.523 GMT+0200,181.567,181.53,0.0141,0.0159
29.07.2020 02:10:40.609 GMT+0200,181.56400000000002,181.532,0.0141,0.0159
29.07.2020 02:10:49.083 GMT+0200,181.562,181.52599999999998,0.0141,0.0159
29.07.2020 02:10:56.464 GMT+0200,181.566,181.52900000000002,0.0141,0.0159
29.07.2020 02:10:57.512 GMT+0200,181.567,181.52700000000002,0.0141,0.0159
29.07.2020 02:11:00.413 GMT+0200,181.565,181.52599999999998,0.0141,0.0159
29.07.2020 02:11:35.553 GMT+0200,181.56400000000002,181.53,0.0141,0.0159
29.07.2020 02:11:40.176 GMT+0200,181.56900000000002,181.52700000000002,0.0141,0.0159
29.07.2020 02:11:45.319 GMT+0200,181.56400000000002,181.53,0.0141,0.0159
29.07.2020 02:11:48.613 GMT+0200,181.566,181.525,0.0141,0.0159
29.07.2020 02:11:50.975 GMT+0200,181.56900000000002,181.52900000000002,0.0141,0.0159
29.07.2020 02:11:51.301 GMT+0200,181.567,181.52599999999998,0.0141,0.0159
29.07.2020 02:11:51.583 GMT+0200,181.56799999999998,181.52700000000002,0.0141,0.0159
29.07.2020 02:11:52.650 GMT+0200,181.566,181.53,0.0141,0.0159
