Local time,Ask,Bid,AskVolume,BidVolume
03.11.2021 00:16:25.064 GMT+0100,4628.361,4627.642,0.0022,0.0022
03.11.2021 00:16:40.905 GMT+0100,4628.661,4627.939,0.0035,0.0022
03.11.2021 00:16:40.956 GMT+0100,4628.646,4627.999000000001,0.0022,0.0022
03.11.2021 00:17:51.935 GMT+0100,4628.349,4627.952,0.0022,0.0004
03.11.2021 00:17:51.985 GMT+0100,4628.361,4627.648,0.0022,0.0022
03.11.2021 00:19:32.076 GMT+0100,4628.655,4627.954000000001,0.0022,0.0022
03.11.2021 00:19:50.895 GMT+0100,4628.358,4627.633,0.0022,0.0022
03.11.2021 00:19:58.610 GMT+0100,4628.2609999999995,4627.697,0.0022,0.0004
03.11.2021 00:19:58.660 GMT+0100,4628.252,4627.539000000001,0.0022,0.0022
03.11.2021 00:20:00.691 GMT+0100,4628.361,4627.645,0.0035,0.0022
03.11.2021 00:20:00.741 GMT+0100,4628.3640000000005,4627.651,0.0022,0.0022
03.11.2021 00:20:01.668 GMT+0100,4628.246,4627.697,0.0022,0.0004
03.11.2021 00:20:01.719 GMT+0100,4628.267,4627.599,0.0022,0.0022
03.11.2021 00:20:02.453 GMT+0100,4628.346,4627.6359999999995,0.0035,0.0022
03.11.2021 00:20:02.503 GMT+0100,4628.3009999999995,4627.633,0.0022,0.0022
03.11.2021 00:20:03.779 GMT+0100,4628.255,4627.634,0.0022,0.0004
03.11.2021 00:20:03.829 GMT+0100,4628.255,4627.545,0.0022,0.0022
03.11.2021 00:20:06.845 GMT+0100,4628.3550000000005,4627.6359999999995,0.0035,0.0022
03.11.2021 00:20:06.896 GMT+0100,4628.264,4627.539000000001,0.0022,0.0022
03.11.2021 00:20:08.722 GMT+0100,4628.164000000001,4627.436,0.0022,0.0022
03.11.2021 00:20:20.465 GMT+0100,4627.846,4627.437,0.0022,0.0004
03.11.2021 00:20:20.516 GMT+0100,4627.8550000000005,4627.142,0.0022,0.0022
03.11.2021 00:20:42.237 GMT+0100,4628.161,4627.436,0.0035,0.0022
03.11.2021 00:20:42.287 GMT+0100,4628.152,4627.433,0.0022,0.0022
03.11.2021 00:21:50.779 GMT+0100,4628.2609999999995,4627.548,0.0035,0.0022
03.11.2021 00:21:50.829 GMT+0100,4628.2609999999995,4627.545,0.0022,0.0022
03.11.2021 00:21:52.651 GMT+0100,4628.201,4627.637000000001,0.0022,0.0004
03.11.2021 00:21:52.702 GMT+0100,4628.358,4627.639,0.0022,0.0022
03.11.2021 00:21:52.790 GMT+0100,4628.246,4627.634,0.0022,0.0004
03.11.2021 00:21:52.840 GMT+0100,4628.252,4627.533,0.0022,0.0022
03.11.2021 00:21:54.628 GMT+0100,4628.3009999999995,4627.633,0.0035,0.0022
03.11.2021 00:21:54.678 GMT+0100,4628.352,4627.6359999999995,0.0022,0.0022
03.11.2021 00:21:59.238 GMT+0100,4628.352,4627.6359999999995,0.0035,0.0022
03.11.2021 00:21:59.289 GMT+0100,4628.149,4627.442,0.0022,0.0022
03.11.2021 00:22:03.725 GMT+0100,4628.252,4627.599,0.0035,0.0022
03.11.2021 00:22:03.776 GMT+0100,4628.249000000001,4627.548,0.0022,0.0022
03.11.2021 00:22:18.204 GMT+0100,4628.101,4627.543,0.0022,0.0004
03.11.2021 00:22:18.254 GMT+0100,4628.152,4627.448,0.0022,0.0022
03.11.2021 00:23:45.130 GMT+0100,4627.8550000000005,4627.437,0.0022,0.0004
03.11.2021 00:23:45.180 GMT+0100,4627.867,4627.154,0.0022,0.0022
03.11.2021 00:23:46.635 GMT+0100,4627.9490000000005,4627.254,0.0035,0.0022
03.11.2021 00:23:46.685 GMT+0100,4627.955,4627.245,0.0022,0.0022
03.11.2021 00:23:46.793 GMT+0100,4628.164000000001,4627.445,0.0035,0.0022
03.11.2021 00:23:46.843 GMT+0100,4628.149,4627.439,0.0022,0.0022
03.11.2021 00:25:21.606 GMT+0100,4627.8009999999995,4627.443,0.0022,0.0004
03.11.2021 00:25:21.656 GMT+0100,4627.8640000000005,4627.145,0.0022,0.0022
03.11.2021 00:25:29.988 GMT+0100,4628.158,4627.448,0.0035,0.0022
03.11.2021 00:25:30.039 GMT+0100,4628.164000000001,4627.451,0.0022,0.0022
03.11.2021 00:26:22.112 GMT+0100,4628.358,4627.648,0.0022,0.0022
03.11.2021 00:26:50.001 GMT+0100,4628.9490000000005,4628.2390000000005,0.0035,0.0022
03.11.2021 00:26:50.051 GMT+0100,4628.952,4628.242,0.0022,0.0022
03.11.2021 00:26:50.203 GMT+0100,4629.149,4628.454000000001,0.0022,0.0022
03.11.2021 00:26:51.523 GMT+0100,4628.861,4628.145,0.0022,0.0022
03.11.2021 00:27:01.228 GMT+0100,4628.655,4628.149,0.0022,0.0004
03.11.2021 00:27:01.278 GMT+0100,4628.601,4627.939,0.0022,0.0022
03.11.2021 00:27:13.756 GMT+0100,4628.867,4628.1359999999995,0.0035,0.0022
03.11.2021 00:27:13.807 GMT+0100,4628.849,4628.139,0.0022,0.0022
03.11.2021 00:27:18.643 GMT+0100,4628.7609999999995,4628.131,0.0022,0.0004
03.11.2021 00:27:18.693 GMT+0100,4628.752,4628.042,0.0022,0.0022
03.11.2021 00:27:19.461 GMT+0100,4628.652,4628.043,0.0022,0.0004
03.11.2021 00:27:19.511 GMT+0100,4628.655,4627.948,0.0022,0.0022
03.11.2021 00:27:21.713 GMT+0100,4628.755,4628.042,0.0035,0.0022
03.11.2021 00:27:21.763 GMT+0100,4628.749000000001,4628.054,0.0022,0.0022
03.11.2021 00:27:23.328 GMT+0100,4628.8550000000005,4628.1990000000005,0.0035,0.0022
03.11.2021 00:27:23.378 GMT+0100,4628.861,4628.1359999999995,0.0022,0.0022
03.11.2021 00:27:23.476 GMT+0100,4628.767,4628.149,0.0022,0.0004
03.11.2021 00:27:23.527 GMT+0100,4628.7609999999995,4628.036,0.0022,0.0022
03.11.2021 00:27:24.595 GMT+0100,4628.655,4628.037,0.0022,0.0004
03.11.2021 00:27:24.645 GMT+0100,4628.601,4627.948,0.0022,0.0022
03.11.2021 00:27:26.874 GMT+0100,4628.867,4628.151,0.0035,0.0022
03.11.2021 00:27:26.924 GMT+0100,4628.849,4628.148,0.0022,0.0022
03.11.2021 00:27:32.622 GMT+0100,4629.152,4628.439,0.0035,0.0022
03.11.2021 00:27:32.672 GMT+0100,4629.152,4628.445,0.0022,0.0022
03.11.2021 00:27:35.942 GMT+0100,4628.852,4628.437,0.0022,0.0004
03.11.2021 00:27:35.993 GMT+0100,4628.849,4628.151,0.0022,0.0022
03.11.2021 00:27:38.526 GMT+0100,4629.164000000001,4628.436,0.0035,0.0022
03.11.2021 00:27:38.576 GMT+0100,4629.164000000001,4628.439,0.0022,0.0022
03.11.2021 00:28:00.279 GMT+0100,4629.3550000000005,4628.633,0.0035,0.0022
03.11.2021 00:28:00.329 GMT+0100,4629.352,4628.639,0.0022,0.0022
03.11.2021 00:28:12.112 GMT+0100,4629.161,4628.646,0.0022,0.0004
03.11.2021 00:28:12.162 GMT+0100,4629.161,4628.454000000001,0.0022,0.0022
03.11.2021 00:29:30.381 GMT+0100,4628.867,4628.4490000000005,0.0022,0.0004
03.11.2021 00:29:30.431 GMT+0100,4628.867,4628.145,0.0022,0.0022
03.11.2021 00:29:30.869 GMT+0100,4628.9490000000005,4628.2390000000005,0.0035,0.0022
03.11.2021 00:29:30.919 GMT+0100,4628.964,4628.254,0.0022,0.0022
03.11.2021 00:29:31.029 GMT+0100,4629.161,4628.436,0.0035,0.0022
03.11.2021 00:29:31.080 GMT+0100,4629.149,4628.439,0.0022,0.0022
03.11.2021 00:29:41.670 GMT+0100,4629.346,4628.651,0.0035,0.0022
03.11.2021 00:29:41.720 GMT+0100,4629.352,4628.639,0.0022,0.0022
03.11.2021 00:29:42.532 GMT+0100,4629.164000000001,4628.64,0.0022,0.0004
03.11.2021 00:29:42.583 GMT+0100,4629.101,4628.451,0.0022,0.0022
03.11.2021 00:30:11.612 GMT+0100,4628.861,4628.4400000000005,0.0022,0.0004
03.11.2021 00:30:11.662 GMT+0100,4628.846,4628.139,0.0022,0.0022
03.11.2021 00:30:33.089 GMT+0100,4628.667,4628.143,0.0022,0.0004
03.11.2021 00:30:33.139 GMT+0100,4628.661,4627.942,0.0022,0.0022
03.11.2021 00:31:16.429 GMT+0100,4628.867,4628.133,0.0035,0.0022
03.11.2021 00:31:16.479 GMT+0100,4628.867,4628.1990000000005,0.0022,0.0022
03.11.2021 00:31:31.121 GMT+0100,4628.964,4628.299,0.0035,0.0022
03.11.2021 00:31:31.172 GMT+0100,4628.901,4628.236,0.0022,0.0022
03.11.2021 00:31:36.758 GMT+0100,4629.155,4628.454000000001,0.0035,0.0022
03.11.2021 00:31:36.808 GMT+0100,4629.167,4628.499000000001,0.0022,0.0022
03.11.2021 00:32:04.706 GMT+0100,4628.849,4628.497,0.0022,0.0004
03.11.2021 00:32:04.757 GMT+0100,4628.8550000000005,4628.139,0.0022,0.0022
03.11.2021 00:32:22.147 GMT+0100,4628.661,4628.149,0.0022,0.0004
03.11.2021 00:32:22.197 GMT+0100,4628.658,4627.948,0.0022,0.0022
03.11.2021 00:32:25.021 GMT+0100,4628.458,4627.9400000000005,0.0022,0.0004
03.11.2021 00:32:25.072 GMT+0100,4628.446,4627.7390000000005,0.0022,0.0022
03.11.2021 00:32:25.181 GMT+0100,4628.652,4627.939,0.0035,0.0022
03.11.2021 00:32:25.231 GMT+0100,4628.649,4627.945,0.0022,0.0022
03.11.2021 00:33:00.979 GMT+0100,4628.852,4628.145,0.0035,0.0022
03.11.2021 00:33:01.029 GMT+0100,4628.8550000000005,4628.139,0.0022,0.0022
03.11.2021 00:33:23.065 GMT+0100,4628.652,4628.143,0.0022,0.0004
03.11.2021 00:33:23.115 GMT+0100,4628.649,4627.942,0.0022,0.0022
03.11.2021 00:33:29.631 GMT+0100,4628.7609999999995,4628.039000000001,0.0022,0.0022
03.11.2021 00:33:32.487 GMT+0100,4628.646,4628.049,0.0022,0.0004
03.11.2021 00:33:32.538 GMT+0100,4628.664000000001,4627.933,0.0022,0.0022
03.11.2021 00:33:34.424 GMT+0100,4628.749000000001,4628.048,0.0035,0.0022
03.11.2021 00:33:34.474 GMT+0100,4628.758,4628.042,0.0022,0.0022
03.11.2021 00:33:51.772 GMT+0100,4628.667,4628.049,0.0022,0.0004
03.11.2021 00:33:51.822 GMT+0100,4628.664000000001,4627.936,0.0022,0.0022
03.11.2021 00:34:00.202 GMT+0100,4628.758,4628.036,0.0035,0.0022
03.11.2021 00:34:00.252 GMT+0100,4628.767,4628.048,0.0022,0.0022
03.11.2021 00:34:00.522 GMT+0100,4628.646,4628.043,0.0022,0.0004
03.11.2021 00:34:00.573 GMT+0100,4628.646,4627.933,0.0022,0.0022
03.11.2021 00:34:26.080 GMT+0100,4628.752,4628.045,0.0022,0.0022
03.11.2021 00:34:34.611 GMT+0100,4628.8640000000005,4628.139,0.0035,0.0022
03.11.2021 00:34:34.661 GMT+0100,4628.867,4628.154,0.0022,0.0022
03.11.2021 00:37:22.535 GMT+0100,4629.155,4628.445,0.0035,0.0022
03.11.2021 00:37:22.586 GMT+0100,4629.152,4628.445,0.0022,0.0022
03.11.2021 00:37:45.517 GMT+0100,4628.867,4628.431,0.0022,0.0004
03.11.2021 00:37:45.567 GMT+0100,4628.8640000000005,4628.142,0.0022,0.0022
03.11.2021 00:38:15.167 GMT+0100,4628.655,4628.197,0.0022,0.0004
03.11.2021 00:38:15.220 GMT+0100,4628.661,4627.936,0.0022,0.0022
03.11.2021 00:39:05.389 GMT+0100,4628.8009999999995,4628.145,0.0035,0.0022
03.11.2021 00:39:05.440 GMT+0100,4628.861,4628.154,0.0022,0.0022
03.11.2021 00:39:48.590 GMT+0100,4628.646,4628.197,0.0022,0.0004
03.11.2021 00:39:48.640 GMT+0100,4628.646,4627.954000000001,0.0022,0.0022
03.11.2021 00:39:54.374 GMT+0100,4628.852,4628.1359999999995,0.0035,0.0022
03.11.2021 00:39:54.424 GMT+0100,4628.852,4628.148,0.0022,0.0022
03.11.2021 00:40:22.923 GMT+0100,4628.649,4628.134,0.0022,0.0004
03.11.2021 00:40:22.973 GMT+0100,4628.652,4627.954000000001,0.0022,0.0022
03.11.2021 00:40:35.999 GMT+0100,4628.367,4627.9400000000005,0.0022,0.0004
03.11.2021 00:40:36.050 GMT+0100,4628.361,4627.639,0.0022,0.0022
03.11.2021 00:40:44.069 GMT+0100,4628.158,4627.637000000001,0.0022,0.0004
03.11.2021 00:40:44.120 GMT+0100,4628.161,4627.442,0.0022,0.0022
03.11.2021 00:40:45.541 GMT+0100,4628.358,4627.6359999999995,0.0035,0.0022
03.11.2021 00:40:45.592 GMT+0100,4628.361,4627.654,0.0022,0.0022
03.11.2021 00:40:48.080 GMT+0100,4628.146,4627.631,0.0022,0.0004
03.11.2021 00:40:48.130 GMT+0100,4628.161,4627.439,0.0022,0.0022
03.11.2021 00:41:06.198 GMT+0100,4627.867,4627.4490000000005,0.0022,0.0004
03.11.2021 00:41:06.248 GMT+0100,4627.861,4627.139,0.0022,0.0022
03.11.2021 00:41:06.840 GMT+0100,4628.101,4627.442,0.0035,0.0022
03.11.2021 00:41:06.891 GMT+0100,4628.149,4627.439,0.0022,0.0022
03.11.2021 00:41:07.825 GMT+0100,4627.852,4627.154,0.0022,0.0022
03.11.2021 00:41:10.987 GMT+0100,4628.152,4627.451,0.0035,0.0022
03.11.2021 00:41:11.037 GMT+0100,4628.146,4627.499000000001,0.0022,0.0022
03.11.2021 00:42:02.561 GMT+0100,4628.346,4627.651,0.0035,0.0022
03.11.2021 00:42:02.612 GMT+0100,4628.3009999999995,4627.654,0.0022,0.0022
03.11.2021 00:42:13.843 GMT+0100,4628.167,4627.436,0.0022,0.0022
03.11.2021 00:42:15.092 GMT+0100,4628.3550000000005,4627.651,0.0035,0.0022
03.11.2021 00:42:15.142 GMT+0100,4628.358,4627.642,0.0022,0.0022
03.11.2021 00:42:16.157 GMT+0100,4628.255,4627.649,0.0022,0.0004
03.11.2021 00:42:16.208 GMT+0100,4628.267,4627.533,0.0022,0.0022
03.11.2021 00:42:16.317 GMT+0100,4628.361,4627.648,0.0035,0.0022
03.11.2021 00:42:16.367 GMT+0100,4628.361,4627.6990000000005,0.0022,0.0022
03.11.2021 00:42:16.748 GMT+0100,4628.149,4627.652,0.0022,0.0004
03.11.2021 00:42:16.799 GMT+0100,4628.155,4627.433,0.0022,0.0022
03.11.2021 00:42:30.448 GMT+0100,4628.367,4627.651,0.0035,0.0022
03.11.2021 00:42:30.498 GMT+0100,4628.3009999999995,4627.648,0.0022,0.0022
03.11.2021 00:42:32.499 GMT+0100,4628.149,4627.637000000001,0.0022,0.0004
03.11.2021 00:42:32.549 GMT+0100,4628.167,4627.442,0.0022,0.0022
03.11.2021 00:42:36.677 GMT+0100,4628.201,4627.536,0.0035,0.0022
03.11.2021 00:42:36.727 GMT+0100,4628.249000000001,4627.545,0.0022,0.0022
03.11.2021 00:42:38.027 GMT+0100,4628.361,4627.645,0.0035,0.0022
03.11.2021 00:42:38.077 GMT+0100,4628.358,4627.642,0.0022,0.0022
03.11.2021 00:43:21.518 GMT+0100,4628.446,4627.799,0.0022,0.0022
03.11.2021 00:43:29.014 GMT+0100,4628.655,4627.999000000001,0.0035,0.0022
03.11.2021 00:43:29.065 GMT+0100,4628.601,4627.936,0.0022,0.0022
03.11.2021 00:43:46.502 GMT+0100,4628.464,4627.997,0.0022,0.0004
03.11.2021 00:43:46.552 GMT+0100,4628.467000000001,4627.742,0.0022,0.0022
03.11.2021 00:43:47.047 GMT+0100,4628.361,4627.746,0.0022,0.0004
03.11.2021 00:43:47.097 GMT+0100,4628.3640000000005,4627.642,0.0022,0.0022
03.11.2021 00:43:50.467 GMT+0100,4628.461,4627.799,0.0035,0.0022
03.11.2021 00:43:50.517 GMT+0100,4628.467000000001,4627.745,0.0022,0.0022
03.11.2021 00:43:51.488 GMT+0100,4628.361,4627.746,0.0022,0.0004
03.11.2021 00:43:51.538 GMT+0100,4628.3550000000005,4627.645,0.0022,0.0022
03.11.2021 00:43:56.943 GMT+0100,4628.455,4627.799,0.0035,0.0022
03.11.2021 00:43:56.993 GMT+0100,4628.446,4627.745,0.0022,0.0022
03.11.2021 00:43:57.508 GMT+0100,4628.601,4627.933,0.0035,0.0022
03.11.2021 00:43:57.558 GMT+0100,4628.661,4627.945,0.0022,0.0022
03.11.2021 00:44:00.180 GMT+0100,4628.346,4627.952,0.0022,0.0004
03.11.2021 00:44:00.231 GMT+0100,4628.358,4627.633,0.0022,0.0022
03.11.2021 00:44:20.273 GMT+0100,4628.4490000000005,4627.799,0.0022,0.0022
03.11.2021 00:44:23.103 GMT+0100,4628.661,4627.954000000001,0.0035,0.0022
03.11.2021 00:44:23.154 GMT+0100,4628.661,4627.954000000001,0.0022,0.0022
03.11.2021 00:44:46.398 GMT+0100,4628.358,4627.937,0.0022,0.0004
03.11.2021 00:44:46.448 GMT+0100,4628.367,4627.651,0.0022,0.0022
03.11.2021 00:46:16.607 GMT+0100,4628.658,4627.945,0.0035,0.0022
03.11.2021 00:46:16.658 GMT+0100,4628.649,4627.999000000001,0.0022,0.0022
03.11.2021 00:46:30.371 GMT+0100,4628.358,4627.946,0.0022,0.0004
03.11.2021 00:46:30.422 GMT+0100,4628.3640000000005,4627.6990000000005,0.0022,0.0022
03.11.2021 00:47:08.102 GMT+0100,4628.167,4627.646,0.0022,0.0004
03.11.2021 00:47:08.153 GMT+0100,4628.164000000001,4627.433,0.0022,0.0022
03.11.2021 00:47:27.464 GMT+0100,4628.352,4627.654,0.0035,0.0022
03.11.2021 00:47:27.514 GMT+0100,4628.3640000000005,4627.642,0.0022,0.0022
03.11.2021 00:47:56.962 GMT+0100,4628.252,4627.634,0.0022,0.0004
03.11.2021 00:47:57.013 GMT+0100,4628.267,4627.545,0.0022,0.0022
03.11.2021 00:48:10.226 GMT+0100,4628.358,4627.6359999999995,0.0035,0.0022
03.11.2021 00:48:10.277 GMT+0100,4628.349,4627.6359999999995,0.0022,0.0022
03.11.2021 00:48:18.507 GMT+0100,4628.258,4627.652,0.0022,0.0004
03.11.2021 00:48:18.557 GMT+0100,4628.264,4627.533,0.0022,0.0022
03.11.2021 00:48:26.126 GMT+0100,4628.164000000001,4627.531,0.0022,0.0004
03.11.2021 00:48:26.176 GMT+0100,4628.101,4627.445,0.0022,0.0022
03.11.2021 00:48:27.579 GMT+0100,4628.201,4627.548,0.0035,0.0022
