Local time,Ask,Bid,AskVolume,BidVolume
28.04.2021 00:00:15.506 GMT+0200,1.20903,1.20896,1.87,0.75
28.04.2021 00:00:16.219 GMT+0200,1.2090200000000002,1.20896,0.75,0.75
28.04.2021 00:00:16.465 GMT+0200,1.2090100000000001,1.20896,0.75,0.75
28.04.2021 00:00:16.566 GMT+0200,1.2090100000000001,1.20895,0.75,1.2
28.04.2021 00:00:16.668 GMT+0200,1.2090200000000002,1.20895,1.87,1.2
28.04.2021 00:00:18.317 GMT+0200,1.20906,1.209,0.37,1.5
28.04.2021 00:00:19.871 GMT+0200,1.20906,1.20903,0.37,0.75
28.04.2021 00:00:23.281 GMT+0200,1.20908,1.2090200000000002,0.19,0.75
28.04.2021 00:00:23.382 GMT+0200,1.20906,1.2090200000000002,0.37,1.5
28.04.2021 00:00:23.484 GMT+0200,1.20906,1.2090400000000001,0.37,0.75
28.04.2021 00:00:23.585 GMT+0200,1.20906,1.20903,0.37,0.75
28.04.2021 00:00:23.839 GMT+0200,1.20906,1.2090400000000001,0.37,0.75
28.04.2021 00:00:24.194 GMT+0200,1.2091,1.20905,0.75,0.82
28.04.2021 00:00:24.245 GMT+0200,1.20913,1.2091100000000001,0.75,0.75
28.04.2021 00:00:24.599 GMT+0200,1.20915,1.2091100000000001,0.19,0.75
28.04.2021 00:00:29.826 GMT+0200,1.2091200000000002,1.20909,0.75,0.75
28.04.2021 00:00:31.146 GMT+0200,1.20915,1.2091100000000001,0.19,0.75
28.04.2021 00:00:33.304 GMT+0200,1.20913,1.2091100000000001,0.75,0.75
28.04.2021 00:00:33.355 GMT+0200,1.2091,1.20906,0.75,0.75
28.04.2021 00:00:35.395 GMT+0200,1.2091100000000001,1.20906,0.75,0.75
28.04.2021 00:00:35.547 GMT+0200,1.20913,1.2091100000000001,0.75,0.75
28.04.2021 00:00:51.402 GMT+0200,1.20908,1.20906,1.12,0.75
28.04.2021 00:00:51.454 GMT+0200,1.20908,1.2090400000000001,1.12,0.075
28.04.2021 00:00:51.556 GMT+0200,1.20908,1.20903,1.12,0.75
28.04.2021 00:00:56.693 GMT+0200,1.20908,1.2090200000000002,1.87,0.75
28.04.2021 00:01:00.326 GMT+0200,1.20907,1.2090200000000002,0.75,0.75
28.04.2021 00:01:08.232 GMT+0200,1.20908,1.2090200000000002,1.12,0.75
28.04.2021 00:01:11.387 GMT+0200,1.20907,1.2090200000000002,0.75,0.75
28.04.2021 00:01:12.052 GMT+0200,1.20907,1.20903,0.75,0.75
28.04.2021 00:01:12.516 GMT+0200,1.20907,1.20906,0.75,0.75
28.04.2021 00:01:13.582 GMT+0200,1.20908,1.2090400000000001,0.75,0.75
28.04.2021 00:01:13.842 GMT+0200,1.20909,1.2090400000000001,0.37,0.75
28.04.2021 00:01:13.893 GMT+0200,1.20907,1.2090400000000001,0.75,0.75
28.04.2021 00:01:14.045 GMT+0200,1.20907,1.20903,0.75,0.75
28.04.2021 00:01:14.488 GMT+0200,1.20906,1.20903,0.75,0.75
28.04.2021 00:01:17.357 GMT+0200,1.20907,1.20903,0.75,0.75
28.04.2021 00:01:18.012 GMT+0200,1.20906,1.20903,0.75,0.75
28.04.2021 00:01:18.424 GMT+0200,1.20907,1.20903,0.75,0.75
28.04.2021 00:01:24.392 GMT+0200,1.20906,1.20903,0.94,0.75
28.04.2021 00:01:40.718 GMT+0200,1.20907,1.20903,0.75,0.75
28.04.2021 00:01:45.084 GMT+0200,1.20907,1.20898,1.12,2.32
28.04.2021 00:01:45.410 GMT+0200,1.20907,1.20899,1.12,1.12
28.04.2021 00:01:47.301 GMT+0200,1.20907,1.2090100000000001,0.37,0.37
28.04.2021 00:01:47.403 GMT+0200,1.20907,1.2090400000000001,0.37,0.37
28.04.2021 00:01:47.504 GMT+0200,1.20908,1.2090100000000001,0.37,3.07
28.04.2021 00:01:47.707 GMT+0200,1.20908,1.2090200000000002,0.37,0.075
28.04.2021 00:01:47.959 GMT+0200,1.20908,1.20903,0.37,0.075
28.04.2021 00:01:48.128 GMT+0200,1.20908,1.2090200000000002,0.37,0.075
28.04.2021 00:01:48.290 GMT+0200,1.20909,1.20903,0.75,0.75
28.04.2021 00:01:48.392 GMT+0200,1.2091200000000002,1.2090400000000001,0.75,1.87
28.04.2021 00:01:48.594 GMT+0200,1.2091200000000002,1.20905,1.12,0.75
28.04.2021 00:01:48.696 GMT+0200,1.2091100000000001,1.20905,0.37,0.75
28.04.2021 00:01:53.363 GMT+0200,1.2091100000000001,1.2090400000000001,1.12,0.37
28.04.2021 00:01:56.115 GMT+0200,1.2091,1.2090400000000001,1.12,0.37
28.04.2021 00:01:56.216 GMT+0200,1.2091,1.2090200000000002,2.44,1.12
28.04.2021 00:01:56.317 GMT+0200,1.20909,1.2090100000000001,1.12,0.75
28.04.2021 00:01:56.469 GMT+0200,1.20909,1.209,1.12,1.12
28.04.2021 00:01:57.019 GMT+0200,1.20909,1.2090100000000001,1.12,0.37
28.04.2021 00:01:58.596 GMT+0200,1.20908,1.2090100000000001,0.37,0.37
28.04.2021 00:02:03.220 GMT+0200,1.20907,1.209,3,3.37
28.04.2021 00:02:03.943 GMT+0200,1.20907,1.2090100000000001,3,0.37
28.04.2021 00:02:04.044 GMT+0200,1.20908,1.2090100000000001,0.37,0.37
28.04.2021 00:02:10.892 GMT+0200,1.20908,1.2090400000000001,3.37,0.37
28.04.2021 00:02:50.505 GMT+0200,1.20908,1.20905,0.15,3
28.04.2021 00:02:52.904 GMT+0200,1.20908,1.2090400000000001,0.15,4.5
28.04.2021 00:02:52.955 GMT+0200,1.2091,1.2090400000000001,1.5,4.12
28.04.2021 00:02:53.744 GMT+0200,1.20909,1.2090400000000001,4.87,5.62
28.04.2021 00:02:55.985 GMT+0200,1.20909,1.20903,0.37,5.62
28.04.2021 00:02:58.919 GMT+0200,1.2091,1.20903,4.87,5.62
28.04.2021 00:03:04.039 GMT+0200,1.20907,1.2090400000000001,0.37,5.62
28.04.2021 00:03:04.540 GMT+0200,1.20907,1.20903,0.37,3
28.04.2021 00:03:04.655 GMT+0200,1.20908,1.20903,0.37,3
28.04.2021 00:03:04.958 GMT+0200,1.20907,1.20903,0.37,3.37
28.04.2021 00:03:09.019 GMT+0200,1.20908,1.2090100000000001,1.12,3.56
28.04.2021 00:03:18.942 GMT+0200,1.20908,1.2090200000000002,0.37,0.37
28.04.2021 00:03:19.044 GMT+0200,1.20908,1.2090100000000001,4.12,3.37
28.04.2021 00:03:40.573 GMT+0200,1.20908,1.2090200000000002,3.75,0.75
28.04.2021 00:03:40.674 GMT+0200,1.20907,1.20905,0.37,0.37
28.04.2021 00:03:42.913 GMT+0200,1.2091100000000001,1.20905,0.75,1.5
28.04.2021 00:03:43.015 GMT+0200,1.2091200000000002,1.20906,4.5,3
28.04.2021 00:03:43.370 GMT+0200,1.2091100000000001,1.20905,0.75,4.12
28.04.2021 00:03:46.904 GMT+0200,1.2091100000000001,1.20906,0.75,4.12
28.04.2021 00:03:48.423 GMT+0200,1.2091200000000002,1.20906,3.75,4.87
28.04.2021 00:03:48.542 GMT+0200,1.2091200000000002,1.20907,3.75,0.37
28.04.2021 00:03:48.643 GMT+0200,1.20913,1.20907,3.37,3.37
28.04.2021 00:03:49.885 GMT+0200,1.2091200000000002,1.20906,3.75,4.12
28.04.2021 00:03:49.987 GMT+0200,1.20913,1.20907,3.75,3
28.04.2021 00:03:53.137 GMT+0200,1.20913,1.20909,0.37,0.37
28.04.2021 00:03:58.158 GMT+0200,1.20909,1.20905,1.69,14.07
28.04.2021 00:03:58.361 GMT+0200,1.20909,1.2090100000000001,0.75,0.75
28.04.2021 00:03:58.614 GMT+0200,1.20909,1.209,0.75,5.25
28.04.2021 00:03:59.115 GMT+0200,1.20909,1.2090100000000001,0.75,0.37
28.04.2021 00:04:00.249 GMT+0200,1.20908,1.2090100000000001,0.37,0.37
28.04.2021 00:04:05.856 GMT+0200,1.20908,1.209,1.12,4.87
28.04.2021 00:04:08.211 GMT+0200,1.20907,1.209,0.75,4.87
28.04.2021 00:04:09.474 GMT+0200,1.20906,1.209,1.12,3
28.04.2021 00:04:10.722 GMT+0200,1.2090400000000001,1.2090100000000001,0.75,3
28.04.2021 00:04:12.242 GMT+0200,1.2090400000000001,1.209,1.5,1.12
28.04.2021 00:04:14.067 GMT+0200,1.2090400000000001,1.2090200000000002,1.5,0.75
28.04.2021 00:04:14.976 GMT+0200,1.20905,1.20903,0.75,0.75
28.04.2021 00:04:42.793 GMT+0200,1.20906,1.20903,1.5,0.75
28.04.2021 00:04:44.122 GMT+0200,1.20907,1.2090100000000001,4.12,1.12
28.04.2021 00:04:53.130 GMT+0200,1.20907,1.2090200000000002,1.5,3.07
28.04.2021 00:04:53.237 GMT+0200,1.20907,1.20903,0.75,0.075
28.04.2021 00:04:53.338 GMT+0200,1.20908,1.20903,1.5,0.075
28.04.2021 00:04:59.580 GMT+0200,1.20907,1.2090100000000001,1.5,3.75
28.04.2021 00:04:59.682 GMT+0200,1.20905,1.20899,0.75,9.75
28.04.2021 00:05:00.054 GMT+0200,1.20905,1.209,0.75,3
28.04.2021 00:05:03.407 GMT+0200,1.20905,1.2090100000000001,0.75,3
28.04.2021 00:05:03.673 GMT+0200,1.20905,1.209,0.75,3
28.04.2021 00:05:04.144 GMT+0200,1.20905,1.20899,0.75,1.5
28.04.2021 00:05:06.182 GMT+0200,1.2090400000000001,1.209,0.75,3
28.04.2021 00:05:08.660 GMT+0200,1.2090400000000001,1.20899,0.75,3.37
28.04.2021 00:05:14.606 GMT+0200,1.2090400000000001,1.209,0.75,3
28.04.2021 00:05:21.430 GMT+0200,1.20905,1.209,1.5,1.12
28.04.2021 00:05:21.531 GMT+0200,1.20905,1.2090100000000001,1.5,3.37
28.04.2021 00:05:36.074 GMT+0200,1.20905,1.209,0.75,3.37
28.04.2021 00:05:49.554 GMT+0200,1.20905,1.2090100000000001,0.75,3
28.04.2021 00:05:49.672 GMT+0200,1.20905,1.209,0.75,3.37
28.04.2021 00:05:52.865 GMT+0200,1.20906,1.209,0.75,3.37
28.04.2021 00:05:53.765 GMT+0200,1.20908,1.2090100000000001,4.5,3
28.04.2021 00:05:54.224 GMT+0200,1.20906,1.2090100000000001,0.75,3.37
28.04.2021 00:05:56.684 GMT+0200,1.20906,1.209,0.75,3.37
28.04.2021 00:06:17.931 GMT+0200,1.20906,1.2090100000000001,1.5,3
28.04.2021 00:06:23.331 GMT+0200,1.20906,1.209,1.5,0.75
28.04.2021 00:06:33.503 GMT+0200,1.20905,1.209,1.5,12.75
28.04.2021 00:06:34.526 GMT+0200,1.20906,1.209,1.5,3
28.04.2021 00:06:51.864 GMT+0200,1.20907,1.209,1.5,2.44
28.04.2021 00:06:52.021 GMT+0200,1.20906,1.209,0.75,2.44
28.04.2021 00:06:52.122 GMT+0200,1.20906,1.2090100000000001,0.75,3
28.04.2021 00:06:52.224 GMT+0200,1.20906,1.2090400000000001,0.75,0.37
28.04.2021 00:06:52.379 GMT+0200,1.20907,1.2090400000000001,0.75,0.37
28.04.2021 00:06:52.429 GMT+0200,1.20906,1.2090200000000002,0.75,4.31
28.04.2021 00:06:52.531 GMT+0200,1.20906,1.2090100000000001,0.75,3.37
28.04.2021 00:06:54.776 GMT+0200,1.20907,1.20903,0.75,0.75
28.04.2021 00:06:54.878 GMT+0200,1.20906,1.209,0.75,2.25
28.04.2021 00:06:54.980 GMT+0200,1.20905,1.2090100000000001,0.75,3
28.04.2021 00:07:02.934 GMT+0200,1.20905,1.209,0.75,3
28.04.2021 00:07:47.798 GMT+0200,1.2090400000000001,1.2090200000000002,0.75,0.0795
28.04.2021 00:07:47.900 GMT+0200,1.20906,1.2090100000000001,0.75,0.45
28.04.2021 00:08:00.222 GMT+0200,1.20905,1.2090100000000001,0.75,3.08
28.04.2021 00:08:11.771 GMT+0200,1.20903,1.209,0.75,0.0705
28.04.2021 00:08:11.873 GMT+0200,1.209,1.20897,0.75,0.075
28.04.2021 00:08:12.287 GMT+0200,1.209,1.20896,0.75,3
28.04.2021 00:08:27.363 GMT+0200,1.2090200000000002,1.20897,0.75,1.5
28.04.2021 00:08:27.464 GMT+0200,1.2090200000000002,1.20898,0.75,0.37
28.04.2021 00:08:30.264 GMT+0200,1.2090100000000001,1.20898,0.75,5.81
28.04.2021 00:08:33.577 GMT+0200,1.2090100000000001,1.20899,0.75,0.37
28.04.2021 00:08:33.879 GMT+0200,1.2090200000000002,1.20897,0.75,2.62
28.04.2021 00:08:39.438 GMT+0200,1.2090100000000001,1.20899,0.75,0.37
28.04.2021 00:08:39.540 GMT+0200,1.2090200000000002,1.20899,0.75,0.37
28.04.2021 00:08:39.693 GMT+0200,1.2090100000000001,1.20897,0.75,3.75
28.04.2021 00:08:39.796 GMT+0200,1.209,1.20896,0.75,3
28.04.2021 00:08:42.082 GMT+0200,1.20899,1.20896,0.75,3
28.04.2021 00:08:43.868 GMT+0200,1.20899,1.2089400000000001,0.75,0.94
28.04.2021 00:08:43.969 GMT+0200,1.20899,1.20895,0.75,3
28.04.2021 00:08:45.587 GMT+0200,1.20897,1.2089400000000001,0.75,0.37
28.04.2021 00:08:45.638 GMT+0200,1.20899,1.20895,0.75,0.37
28.04.2021 00:08:45.740 GMT+0200,1.20899,1.2089400000000001,0.75,2.25
28.04.2021 00:08:46.063 GMT+0200,1.20899,1.20895,0.75,3
28.04.2021 00:08:46.300 GMT+0200,1.20899,1.20896,0.75,0.75
28.04.2021 00:09:01.561 GMT+0200,1.209,1.20896,1.12,0.75
28.04.2021 00:09:12.934 GMT+0200,1.209,1.20897,4.5,0.75
28.04.2021 00:09:15.801 GMT+0200,1.20899,1.20897,1.5,0.75
28.04.2021 00:09:15.903 GMT+0200,1.209,1.20895,4.5,0.75
28.04.2021 00:09:19.053 GMT+0200,1.20899,1.20897,1.5,0.75
28.04.2021 00:09:38.401 GMT+0200,1.2090100000000001,1.20896,0.75,1.5
28.04.2021 00:09:38.582 GMT+0200,1.2090100000000001,1.20897,0.75,0.75
28.04.2021 00:09:41.307 GMT+0200,1.20903,1.209,1.57,1.12
28.04.2021 00:09:41.409 GMT+0200,1.20906,1.2090100000000001,3.75,1.5
28.04.2021 00:09:41.510 GMT+0200,1.20906,1.2090200000000002,3.75,0.75
28.04.2021 00:09:41.962 GMT+0200,1.20906,1.2090100000000001,3.75,1.5
28.04.2021 00:09:42.087 GMT+0200,1.20905,1.2090100000000001,0.37,1.5
28.04.2021 00:09:48.795 GMT+0200,1.20905,1.2090200000000002,3.75,1.5
28.04.2021 00:09:57.901 GMT+0200,1.20905,1.2090100000000001,0.37,1.5
28.04.2021 00:09:58.912 GMT+0200,1.20906,1.2090100000000001,3.75,1.5
28.04.2021 00:10:00.441 GMT+0200,1.20905,1.2090100000000001,0.75,1.5
28.04.2021 00:10:28.125 GMT+0200,1.20905,1.20899,4.5,4.5
28.04.2021 00:10:28.227 GMT+0200,1.20903,1.20899,3.37,0.75
28.04.2021 00:10:28.328 GMT+0200,1.20903,1.20898,4.5,0.75
28.04.2021 00:10:29.197 GMT+0200,1.2090200000000002,1.20898,0.75,0.75
28.04.2021 00:10:41.517 GMT+0200,1.20903,1.20898,4.5,0.75
28.04.2021 00:10:46.870 GMT+0200,1.20903,1.209,1.5,0.75
28.04.2021 00:10:46.921 GMT+0200,1.20905,1.2090100000000001,7.68,5.25
28.04.2021 00:10:47.023 GMT+0200,1.20905,1.209,3.75,0.75
28.04.2021 00:10:47.175 GMT+0200,1.2090400000000001,1.209,0.37,0.75
28.04.2021 00:10:48.599 GMT+0200,1.20905,1.209,3.75,0.75
28.04.2021 00:10:48.726 GMT+0200,1.2090400000000001,1.209,3,0.75
28.04.2021 00:10:48.971 GMT+0200,1.2090400000000001,1.20899,3,0.75
28.04.2021 00:10:49.546 GMT+0200,1.20905,1.20899,3.75,0.75
28.04.2021 00:10:50.157 GMT+0200,1.20905,1.209,3.75,0.75
28.04.2021 00:10:56.444 GMT+0200,1.20903,1.20897,0.75,4.87
28.04.2021 00:10:56.596 GMT+0200,1.20903,1.20898,0.75,0.75
28.04.2021 00:10:56.698 GMT+0200,1.2090400000000001,1.20898,3.75,3
28.04.2021 00:11:05.686 GMT+0200,1.20903,1.20898,0.75,0.75
28.04.2021 00:11:05.737 GMT+0200,1.20903,1.20896,3.75,4.69
28.04.2021 00:11:07.619 GMT+0200,1.20903,1.20897,0.75,3
28.04.2021 00:11:10.410 GMT+0200,1.20903,1.20896,0.75,4.5
28.04.2021 00:11:12.922 GMT+0200,1.2090100000000001,1.20896,0.75,3.75
28.04.2021 00:11:16.843 GMT+0200,1.2090100000000001,1.20897,3.75,0.75
28.04.2021 00:11:29.841 GMT+0200,1.209,1.20897,0.75,0.75
28.04.2021 00:11:30.195 GMT+0200,1.209,1.20898,1.5,0.75
28.04.2021 00:11:30.602 GMT+0200,1.209,1.20897,4.5,0.75
28.04.2021 00:11:39.824 GMT+0200,1.209,1.20896,0.75,0.75
28.04.2021 00:11:47.008 GMT+0200,1.209,1.20895,0.75,3.75
28.04.2021 00:11:55.537 GMT+0200,1.209,1.2089400000000001,1.5,3.75
28.04.2021 00:11:57.684 GMT+0200,1.209,1.20895,1.5,3
28.04.2021 00:12:11.112 GMT+0200,1.209,1.2089400000000001,0.75,4.87
28.04.2021 00:12:12.820 GMT+0200,1.209,1.20895,0.75,3
28.04.2021 00:12:18.712 GMT+0200,1.2090400000000001,1.209,11.43,1.5
28.04.2021 00:12:19.117 GMT+0200,1.2090400000000001,1.20899,0.75,4.5
28.04.2021 00:12:21.878 GMT+0200,1.20903,1.20899,0.75,0.75
28.04.2021 00:12:21.929 GMT+0200,1.20903,1.20897,0.75,4.5
28.04.2021 00:12:22.030 GMT+0200,1.2090200000000002,1.20897,0.75,3.75
28.04.2021 00:12:30.640 GMT+0200,1.2090200000000002,1.20896,0.75,4.31
28.04.2021 00:12:56.905 GMT+0200,1.2090100000000001,1.20896,0.75,3.75
28.04.2021 00:12:57.006 GMT+0200,1.2090100000000001,1.20895,1.5,4.31
28.04.2021 00:13:02.612 GMT+0200,1.2090100000000001,1.20896,0.75,3
28.04.2021 00:13:21.422 GMT+0200,1.2090200000000002,1.20896,0.75,3.94
28.04.2021 00:13:21.524 GMT+0200,1.2090100000000001,1.20898,0.75,3
28.04.2021 00:13:21.891 GMT+0200,1.2090200000000002,1.20896,0.75,3.94
28.04.2021 00:13:31.920 GMT+0200,1.2090200000000002,1.20895,1.5,2.06
28.04.2021 00:13:32.022 GMT+0200,1.2090100000000001,1.20895,1.5,4.69
28.04.2021 00:13:32.123 GMT+0200,1.209,1.20895,1.87,6.19
28.04.2021 00:13:35.291 GMT+0200,1.20898,1.2089400000000001,0.75,6.19
28.04.2021 00:13:35.342 GMT+0200,1.2089400000000001,1.2089100000000002,1.5,7.87
28.04.2021 00:13:35.596 GMT+0200,1.20895,1.20889,1.57,3
28.04.2021 00:13:35.748 GMT+0200,1.20895,1.2089100000000002,0.82,0.75
28.04.2021 00:13:40.093 GMT+0200,1.20895,1.2089100000000002,0.75,0.75
28.04.2021 00:13:40.599 GMT+0200,1.20897,1.20893,0.75,1.12
28.04.2021 00:13:40.701 GMT+0200,1.20897,1.2089200000000002,0.75,2.25
28.04.2021 00:13:52.496 GMT+0200,1.20897,1.2089100000000002,0.75,1.5
28.04.2021 00:14:01.252 GMT+0200,1.20896,1.2089100000000002,0.75,1.87
28.04.2021 00:14:03.782 GMT+0200,1.20898,1.2089100000000002,1.12,1.5
28.04.2021 00:14:15.187 GMT+0200,1.20897,1.2089100000000002,1.12,0.75
28.04.2021 00:14:15.289 GMT+0200,1.20896,1.2089,1.12,5.06
28.04.2021 00:14:32.882 GMT+0200,1.2089100000000002,1.20889,0.75,0.37
28.04.2021 00:14:32.933 GMT+0200,1.2089200000000002,1.2088700000000001,4.12,6.19
28.04.2021 00:14:33.034 GMT+0200,1.2089200000000002,1.20886,1.12,0.26
28.04.2021 00:14:41.388 GMT+0200,1.2089200000000002,1.2088700000000001,1.12,3
28.04.2021 00:14:41.490 GMT+0200,1.20893,1.2088700000000001,3.75,3.75
28.04.2021 00:14:50.390 GMT+0200,1.2089200000000002,1.2089,1.12,1.5
28.04.2021 00:14:50.766 GMT+0200,1.20893,1.20888,0.37,3.75
28.04.2021 00:14:50.918 GMT+0200,1.20893,1.2088700000000001,3.37,5.62
28.04.2021 00:14:51.305 GMT+0200,1.20893,1.20889,0.37,0.75
28.04.2021 00:14:51.406 GMT+0200,1.20895,1.20889,0.75,6
28.04.2021 00:14:51.973 GMT+0200,1.2089400000000001,1.20889,0.37,5.25
28.04.2021 00:14:54.187 GMT+0200,1.2089,1.2088700000000001,0.75,0.75
28.04.2021 00:14:54.289 GMT+0200,1.2089,1.20885,0.75,12.07
28.04.2021 00:14:57.725 GMT+0200,1.2089,1.20886,0.75,3
28.04.2021 00:14:58.148 GMT+0200,1.2089100000000002,1.20886,0.37,3
28.04.2021 00:14:58.796 GMT+0200,1.2089200000000002,1.20886,5.06,3
28.04.2021 00:14:58.847 GMT+0200,1.2089,1.20884,3.82,10.32
28.04.2021 00:15:00.448 GMT+0200,1.2089100000000002,1.20885,1.12,1.5
28.04.2021 00:15:00.550 GMT+0200,1.2089100000000002,1.2088700000000001,0.37,0.75
28.04.2021 00:15:05.232 GMT+0200,1.2089200000000002,1.20889,3,1.5
28.04.2021 00:15:05.334 GMT+0200,1.20896,1.2089100000000002,15.26,0.75
28.04.2021 00:15:11.747 GMT+0200,1.20896,1.20895,0.37,0.75
28.04.2021 00:15:11.799 GMT+0200,1.20898,1.2089400000000001,6.56,0.75
28.04.2021 00:15:11.901 GMT+0200,1.20899,1.2089400000000001,3.37,0.75
28.04.2021 00:15:19.661 GMT+0200,1.20899,1.20896,0.37,0.75
28.04.2021 00:15:28.162 GMT+0200,1.20899,1.20895,0.37,0.75
28.04.2021 00:15:35.137 GMT+0200,1.209,1.20895,0.75,0.75
28.04.2021 00:15:42.234 GMT+0200,1.2090100000000001,1.20896,0.75,4.5
28.04.2021 00:15:42.665 GMT+0200,1.209,1.20896,4.12,4.87
28.04.2021 00:15:48.216 GMT+0200,1.209,1.20895,0.37,3.75
28.04.2021 00:15:48.318 GMT+0200,1.209,1.2089400000000001,1.12,5.25
28.04.2021 00:15:55.804 GMT+0200,1.20897,1.2089200000000002,0.75,5.44
28.04.2021 00:15:59.387 GMT+0200,1.20897,1.2089100000000002,5.25,4.5
28.04.2021 00:15:59.488 GMT+0200,1.20896,1.2089,1.12,4.5
28.04.2021 00:16:06.213 GMT+0200,1.20896,1.20893,0.75,2.25
28.04.2021 00:16:06.316 GMT+0200,1.20897,1.20893,0.75,3.94
28.04.2021 00:16:06.418 GMT+0200,1.20898,1.20893,0.75,3
28.04.2021 00:16:06.723 GMT+0200,1.20898,1.2089200000000002,3.75,6.19
28.04.2021 00:16:19.824 GMT+0200,1.20897,1.2089200000000002,0.37,6
28.04.2021 00:16:19.926 GMT+0200,1.20898,1.2089200000000002,4.12,5.25
28.04.2021 00:16:50.125 GMT+0200,1.20897,1.2089200000000002,0.75,1.5
28.04.2021 00:16:50.229 GMT+0200,1.20897,1.2089100000000002,1.12,4.5
28.04.2021 00:16:52.043 GMT+0200,1.20897,1.2089200000000002,0.75,1.5
28.04.2021 00:16:52.145 GMT+0200,1.20898,1.20893,1.12,0.75
28.04.2021 00:16:58.198 GMT+0200,1.20898,1.2089400000000001,1.12,0.75
28.04.2021 00:16:59.027 GMT+0200,1.20898,1.20893,1.12,0.75
28.04.2021 00:16:59.144 GMT+0200,1.20898,1.2089400000000001,1.12,0.75
28.04.2021 00:16:59.252 GMT+0200,1.20898,1.20893,1.12,0.75
28.04.2021 00:17:00.776 GMT+0200,1.20897,1.20895,1.12,0.75
28.04.2021 00:17:00.828 GMT+0200,1.20898,1.20896,1.12,0.75
28.04.2021 00:17:00.929 GMT+0200,1.20898,1.20895,0.75,0.75
28.04.2021 00:17:00.980 GMT+0200,1.209,1.20895,3.75,0.75
28.04.2021 00:17:01.132 GMT+0200,1.209,1.20896,0.75,0.75
28.04.2021 00:17:01.619 GMT+0200,1.2090100000000001,1.20896,4.12,0.75
28.04.2021 00:17:31.077 GMT+0200,1.209,1.20896,0.75,0.75
28.04.2021 00:17:37.697 GMT+0200,1.20896,1.2089200000000002,0.75,14.07
28.04.2021 00:17:37.951 GMT+0200,1.20896,1.2089100000000002,1.12,3.75
28.04.2021 00:17:44.971 GMT+0200,1.20896,1.2089,1.12,6
28.04.2021 00:18:05.454 GMT+0200,1.20896,1.2089200000000002,0.75,0.75
28.04.2021 00:18:05.555 GMT+0200,1.20897,1.20895,0.75,2.44
28.04.2021 00:18:05.606 GMT+0200,1.20899,1.20896,1.12,0.75
