Local time,Ask,Bid,AskVolume,BidVolume
30.01.2019 00:40:01.072 GMT+0100,144.97299999999998,144.93200000000002,0,0
30.01.2019 00:40:01.334 GMT+0100,144.971,144.942,0,0
30.01.2019 00:40:01.595 GMT+0100,144.97,144.936,0,0
30.01.2019 00:40:01.837 GMT+0100,144.969,144.933,0,0
30.01.2019 00:40:03.027 GMT+0100,144.97,144.938,0,0
30.01.2019 00:40:03.338 GMT+0100,144.967,144.935,0,0
30.01.2019 00:40:03.575 GMT+0100,144.967,144.941,0,0
30.01.2019 00:40:03.820 GMT+0100,144.971,144.939,0,0
30.01.2019 00:40:04.049 GMT+0100,144.966,144.937,0,0
30.01.2019 00:40:04.402 GMT+0100,144.968,144.936,0,0
30.01.2019 00:40:04.744 GMT+0100,144.974,144.934,0,0
30.01.2019 00:40:04.836 GMT+0100,144.966,144.933,0,0
30.01.2019 00:40:08.047 GMT+0100,144.97299999999998,144.94,0,0
30.01.2019 00:40:08.245 GMT+0100,144.966,144.939,0,0
30.01.2019 00:40:08.462 GMT+0100,144.974,144.935,0,0
30.01.2019 00:40:08.609 GMT+0100,144.967,144.938,0,0
30.01.2019 00:40:08.864 GMT+0100,144.969,144.938,0,0
30.01.2019 00:40:11.359 GMT+0100,144.968,144.938,0,0
30.01.2019 00:40:11.777 GMT+0100,144.97,144.934,0,0
30.01.2019 00:40:28.443 GMT+0100,144.97,144.903,0,0
30.01.2019 00:40:28.522 GMT+0100,144.97299999999998,144.89600000000002,0,0
30.01.2019 00:41:40.273 GMT+0100,144.966,144.89600000000002,0,0
30.01.2019 00:41:40.756 GMT+0100,144.96200000000002,144.911,0,0
30.01.2019 00:42:34.090 GMT+0100,144.96200000000002,144.898,0,0
30.01.2019 00:42:34.411 GMT+0100,144.93200000000002,144.903,0,0
30.01.2019 00:42:34.522 GMT+0100,144.934,144.911,0,0
30.01.2019 00:42:34.900 GMT+0100,144.939,144.905,0,0
30.01.2019 00:42:36.156 GMT+0100,144.964,144.903,0,0
30.01.2019 00:42:36.294 GMT+0100,144.941,144.906,0,0
30.01.2019 00:42:36.600 GMT+0100,144.937,144.903,0,0
30.01.2019 00:42:36.818 GMT+0100,144.935,144.901,0,0
30.01.2019 00:44:13.210 GMT+0100,144.966,144.901,0,0
30.01.2019 00:44:13.832 GMT+0100,144.976,144.907,0,0
30.01.2019 00:44:25.076 GMT+0100,144.975,144.899,0,0
30.01.2019 00:44:25.623 GMT+0100,144.976,144.911,0,0
30.01.2019 00:44:27.095 GMT+0100,144.968,144.91,0,0
30.01.2019 00:44:27.498 GMT+0100,144.977,144.89700000000002,0,0
30.01.2019 00:44:27.544 GMT+0100,144.966,144.912,0,0
30.01.2019 00:44:27.965 GMT+0100,144.978,144.909,0,0
30.01.2019 00:44:28.057 GMT+0100,144.964,144.94,0,0
30.01.2019 00:44:28.220 GMT+0100,144.974,144.91,0,0
30.01.2019 00:44:28.318 GMT+0100,144.97,144.90200000000002,0,0
30.01.2019 00:44:28.474 GMT+0100,144.959,144.907,0,0
30.01.2019 00:44:28.571 GMT+0100,144.965,144.934,0,0
30.01.2019 00:44:28.672 GMT+0100,144.972,144.91,0,0
30.01.2019 00:44:28.826 GMT+0100,144.97299999999998,144.936,0,0
30.01.2019 00:44:28.889 GMT+0100,144.968,144.916,0,0
30.01.2019 00:45:57.097 GMT+0100,144.966,144.942,0,0
30.01.2019 00:45:57.959 GMT+0100,144.967,144.936,0,0
30.01.2019 00:46:00.024 GMT+0100,144.961,144.909,0,0
30.01.2019 00:47:40.107 GMT+0100,144.972,144.915,0,0
30.01.2019 00:47:40.336 GMT+0100,144.971,144.91,0,0
30.01.2019 00:47:40.481 GMT+0100,144.965,144.901,0,0
30.01.2019 00:47:40.684 GMT+0100,144.964,144.936,0,0
30.01.2019 00:47:40.923 GMT+0100,144.971,144.917,0,0
30.01.2019 00:48:45.085 GMT+0100,144.972,144.938,0,0
30.01.2019 00:48:45.190 GMT+0100,144.969,144.94,0,0
30.01.2019 00:48:45.346 GMT+0100,144.965,144.933,0,0
30.01.2019 00:48:45.485 GMT+0100,144.97,144.904,0,0
30.01.2019 00:48:45.596 GMT+0100,144.964,144.942,0,0
30.01.2019 00:48:45.630 GMT+0100,144.97299999999998,144.908,0,0
30.01.2019 00:48:45.808 GMT+0100,144.959,144.91299999999998,0,0
30.01.2019 00:48:45.955 GMT+0100,144.959,144.903,0,0
30.01.2019 00:48:54.184 GMT+0100,144.961,144.91,0,0
30.01.2019 00:48:54.411 GMT+0100,144.974,144.942,0,0
30.01.2019 00:48:54.661 GMT+0100,144.959,144.90200000000002,0,0
30.01.2019 00:48:54.780 GMT+0100,144.969,144.89700000000002,0,0
30.01.2019 00:48:57.155 GMT+0100,144.965,144.941,0,0
30.01.2019 00:48:57.307 GMT+0100,144.966,144.907,0,0
30.01.2019 00:48:57.573 GMT+0100,144.965,144.907,0,0
30.01.2019 00:48:57.863 GMT+0100,144.971,144.94299999999998,0,0
30.01.2019 00:48:58.024 GMT+0100,145.007,144.946,0,0
30.01.2019 00:48:58.606 GMT+0100,144.964,144.934,0,0
30.01.2019 00:49:01.153 GMT+0100,145.009,144.946,0,0
30.01.2019 00:49:01.392 GMT+0100,144.99200000000002,144.938,0,0
30.01.2019 00:49:01.682 GMT+0100,144.966,144.942,0,0
30.01.2019 00:49:43.087 GMT+0100,144.97,144.941,0,0
30.01.2019 00:49:43.498 GMT+0100,144.998,144.94,0,0
30.01.2019 00:49:43.667 GMT+0100,144.972,144.939,0,0
30.01.2019 00:50:56.687 GMT+0100,145.008,144.945,0,0
30.01.2019 00:51:45.168 GMT+0100,144.99,144.937,0,0
30.01.2019 00:51:45.401 GMT+0100,144.978,144.89600000000002,0,0
30.01.2019 00:51:45.702 GMT+0100,144.968,144.915,0,0
30.01.2019 00:51:45.938 GMT+0100,144.964,144.935,0,0
30.01.2019 00:52:47.135 GMT+0100,144.967,144.933,0,0
30.01.2019 00:52:47.452 GMT+0100,144.968,144.90200000000002,0,0
30.01.2019 00:52:47.538 GMT+0100,144.976,144.91299999999998,0,0
30.01.2019 00:52:47.852 GMT+0100,144.965,144.935,0,0
30.01.2019 00:52:48.256 GMT+0100,144.971,144.94,0,0
30.01.2019 00:52:48.753 GMT+0100,144.97,144.942,0,0
30.01.2019 00:53:23.692 GMT+0100,144.966,144.91299999999998,0,0
30.01.2019 00:55:31.032 GMT+0100,144.964,144.936,0,0
30.01.2019 00:55:31.451 GMT+0100,145.01,144.946,0,0
30.01.2019 00:55:31.697 GMT+0100,144.998,144.933,0,0
30.01.2019 00:55:31.780 GMT+0100,144.968,144.903,0,0
30.01.2019 00:55:35.208 GMT+0100,144.966,144.908,0,0
30.01.2019 00:56:41.287 GMT+0100,144.978,144.905,0,0
30.01.2019 00:56:41.928 GMT+0100,144.96,144.9,0,0
30.01.2019 00:56:59.099 GMT+0100,144.974,144.935,0,0
30.01.2019 00:56:59.513 GMT+0100,144.978,144.909,0,0
30.01.2019 00:56:59.966 GMT+0100,144.969,144.936,0,0
30.01.2019 00:57:14.099 GMT+0100,144.97,144.939,0,0
30.01.2019 00:57:14.355 GMT+0100,144.966,144.899,0,0
30.01.2019 00:57:14.714 GMT+0100,144.964,144.935,0,0
30.01.2019 00:57:33.272 GMT+0100,144.97299999999998,144.935,0,0
30.01.2019 00:57:33.602 GMT+0100,144.974,144.939,0,0
30.01.2019 00:58:03.268 GMT+0100,144.974,144.938,0,0
30.01.2019 00:58:03.489 GMT+0100,144.97299999999998,144.94299999999998,0,0
30.01.2019 00:58:03.993 GMT+0100,144.97299999999998,144.934,0,0
30.01.2019 00:58:17.311 GMT+0100,144.97299999999998,144.942,0,0
30.01.2019 00:58:18.303 GMT+0100,144.972,144.942,0,0
30.01.2019 00:58:43.359 GMT+0100,144.959,144.914,0,0
30.01.2019 00:58:47.287 GMT+0100,144.968,144.909,0,0
30.01.2019 00:58:47.608 GMT+0100,144.959,144.905,0,0
30.01.2019 00:59:55.182 GMT+0100,145.003,144.94299999999998,0,0
30.01.2019 00:59:55.566 GMT+0100,144.993,144.939,0,0
30.01.2019 00:59:55.696 GMT+0100,144.977,144.916,0,0
30.01.2019 00:59:56.959 GMT+0100,144.965,144.94,0,0
30.01.2019 00:59:58.175 GMT+0100,145.004,144.94299999999998,0,0
30.01.2019 00:59:59.017 GMT+0100,144.99200000000002,144.936,0,0
30.01.2019 00:59:59.647 GMT+0100,144.994,144.935,0,0
30.01.2019 01:00:57.278 GMT+0100,145.005,144.935,0,0
30.01.2019 01:00:57.652 GMT+0100,144.972,144.936,0,0
30.01.2019 01:00:57.851 GMT+0100,144.997,144.969,0,0
30.01.2019 01:02:21.449 GMT+0100,145.007,144.94,0,0
30.01.2019 01:02:21.521 GMT+0100,145.007,144.928,0,0
30.01.2019 01:04:55.285 GMT+0100,145.001,144.929,0,0
30.01.2019 01:04:56.967 GMT+0100,144.996,144.94299999999998,0,0
30.01.2019 01:05:40.016 GMT+0100,144.993,144.93,0,0
30.01.2019 01:05:40.134 GMT+0100,145.01,144.945,0,0
30.01.2019 01:05:40.228 GMT+0100,145.039,144.975,0,0
30.01.2019 01:05:40.344 GMT+0100,145.03,144.979,0,0
30.01.2019 01:05:40.446 GMT+0100,144.999,144.945,0,0
30.01.2019 01:05:40.611 GMT+0100,144.997,144.971,0,0
30.01.2019 01:05:40.674 GMT+0100,145.002,144.936,0,0
30.01.2019 01:05:40.832 GMT+0100,144.996,144.968,0,0
30.01.2019 01:05:40.888 GMT+0100,144.995,144.939,0,0
30.01.2019 01:06:03.207 GMT+0100,144.99200000000002,144.92700000000002,0,0
30.01.2019 01:06:03.613 GMT+0100,144.999,144.938,0,0
30.01.2019 01:06:03.905 GMT+0100,145.009,144.94,0,0
30.01.2019 01:06:04.867 GMT+0100,144.998,144.929,0,0
30.01.2019 01:06:21.331 GMT+0100,144.996,144.936,0,0
30.01.2019 01:06:21.619 GMT+0100,145.009,144.941,0,0
30.01.2019 01:07:44.066 GMT+0100,145.005,144.933,0,0
30.01.2019 01:07:44.787 GMT+0100,145.01,144.934,0,0
30.01.2019 01:07:56.107 GMT+0100,145.004,144.934,0,0
30.01.2019 01:07:56.352 GMT+0100,144.99200000000002,144.941,0,0
30.01.2019 01:07:56.551 GMT+0100,144.998,144.945,0,0
30.01.2019 01:07:56.662 GMT+0100,145.002,144.968,0,0
30.01.2019 01:07:56.957 GMT+0100,145.01,144.93,0,0
30.01.2019 01:08:27.158 GMT+0100,145.008,144.935,0,0
30.01.2019 01:08:27.611 GMT+0100,145.003,144.942,0,0
30.01.2019 01:08:44.246 GMT+0100,144.994,144.936,0,0
30.01.2019 01:08:44.754 GMT+0100,145.009,144.94,0,0
30.01.2019 01:09:30.625 GMT+0100,145.003,144.939,0,0
30.01.2019 01:09:31.010 GMT+0100,144.999,144.944,0,0
30.01.2019 01:10:32.063 GMT+0100,144.999,144.936,0,0
30.01.2019 01:10:32.152 GMT+0100,145.007,144.942,0,0
30.01.2019 01:10:32.261 GMT+0100,145.005,144.946,0,0
30.01.2019 01:10:32.312 GMT+0100,144.996,144.97299999999998,0,0
30.01.2019 01:10:32.423 GMT+0100,144.993,144.931,0,0
30.01.2019 01:10:32.531 GMT+0100,145.008,144.94,0,0
30.01.2019 01:10:32.624 GMT+0100,145.006,144.936,0,0
30.01.2019 01:10:32.630 GMT+0100,145.009,144.941,0,0
30.01.2019 01:10:32.776 GMT+0100,144.995,144.936,0,0
30.01.2019 01:10:32.877 GMT+0100,144.997,144.97299999999998,0,0
30.01.2019 01:10:32.944 GMT+0100,145.008,144.933,0,0
30.01.2019 01:10:38.468 GMT+0100,144.991,144.935,0,0
30.01.2019 01:10:38.937 GMT+0100,145.007,144.939,0,0
30.01.2019 01:10:59.417 GMT+0100,145.001,144.938,0,0
30.01.2019 01:10:59.748 GMT+0100,144.999,144.94,0,0
30.01.2019 01:11:05.483 GMT+0100,145.001,144.941,0,0
30.01.2019 01:11:05.786 GMT+0100,144.999,144.945,0,0
30.01.2019 01:11:12.173 GMT+0100,144.997,144.93,0,0
30.01.2019 01:11:12.719 GMT+0100,145.003,144.936,0,0
30.01.2019 01:11:19.192 GMT+0100,144.972,144.89700000000002,0,0
30.01.2019 01:11:19.374 GMT+0100,144.978,144.907,0,0
30.01.2019 01:11:19.734 GMT+0100,144.97,144.942,0,0
30.01.2019 01:11:19.832 GMT+0100,144.969,144.935,0,0
30.01.2019 01:11:47.089 GMT+0100,144.965,144.936,0,0
30.01.2019 01:11:47.300 GMT+0100,144.994,144.946,0,0
30.01.2019 01:11:47.519 GMT+0100,144.99,144.939,0,0
30.01.2019 01:11:47.905 GMT+0100,144.96,144.912,0,0
30.01.2019 01:11:49.367 GMT+0100,144.971,144.94,0,0
30.01.2019 01:11:49.826 GMT+0100,144.966,144.936,0,0
30.01.2019 01:12:18.502 GMT+0100,144.995,144.93200000000002,0,0
30.01.2019 01:12:36.210 GMT+0100,145.006,144.936,0,0
30.01.2019 01:12:36.291 GMT+0100,144.99200000000002,144.928,0,0
30.01.2019 01:12:36.608 GMT+0100,145.006,144.937,0,0
30.01.2019 01:12:36.893 GMT+0100,145.001,144.945,0,0
30.01.2019 01:12:37.187 GMT+0100,144.997,144.928,0,0
30.01.2019 01:12:37.229 GMT+0100,145.004,144.928,0,0
30.01.2019 01:12:37.519 GMT+0100,144.991,144.933,0,0
30.01.2019 01:12:37.798 GMT+0100,145.001,144.967,0,0
30.01.2019 01:12:37.861 GMT+0100,144.998,144.947,0,0
30.01.2019 01:13:15.142 GMT+0100,144.965,144.94,0,0
30.01.2019 01:13:23.361 GMT+0100,144.99,144.937,0,0
30.01.2019 01:15:04.050 GMT+0100,144.991,144.938,0,0
30.01.2019 01:15:04.915 GMT+0100,145.002,144.939,0,0
30.01.2019 01:15:57.106 GMT+0100,145.005,144.93,0,0
30.01.2019 01:15:57.824 GMT+0100,144.99200000000002,144.939,0,0
30.01.2019 01:16:01.113 GMT+0100,145,144.974,0,0
30.01.2019 01:16:01.216 GMT+0100,145.001,144.942,0,0
30.01.2019 01:16:01.253 GMT+0100,145.006,144.935,0,0
30.01.2019 01:16:01.464 GMT+0100,145.005,144.971,0,0
30.01.2019 01:16:01.595 GMT+0100,145.03799999999998,144.97299999999998,0,0
30.01.2019 01:16:01.746 GMT+0100,145.025,144.965,0,0
30.01.2019 01:16:01.841 GMT+0100,144.997,144.971,0,0
30.01.2019 01:16:01.987 GMT+0100,144.998,144.93200000000002,0,0
30.01.2019 01:16:03.281 GMT+0100,145,144.971,0,0
30.01.2019 01:16:05.170 GMT+0100,145.001,144.97,0,0
30.01.2019 01:16:05.391 GMT+0100,144.999,144.945,0,0
30.01.2019 01:16:05.750 GMT+0100,144.997,144.929,0,0
30.01.2019 01:16:09.090 GMT+0100,144.997,144.971,0,0
30.01.2019 01:16:09.577 GMT+0100,144.998,144.969,0,0
30.01.2019 01:16:09.917 GMT+0100,145.001,144.968,0,0
30.01.2019 01:16:24.112 GMT+0100,144.996,144.97,0,0
30.01.2019 01:16:24.365 GMT+0100,145.002,144.965,0,0
30.01.2019 01:16:24.404 GMT+0100,145.009,144.94299999999998,0,0
30.01.2019 01:16:24.625 GMT+0100,145.004,144.938,0,0
30.01.2019 01:16:24.816 GMT+0100,145.001,144.946,0,0
30.01.2019 01:16:25.005 GMT+0100,145.001,144.94299999999998,0,0
30.01.2019 01:16:51.342 GMT+0100,145,144.94299999999998,0,0
30.01.2019 01:16:51.898 GMT+0100,144.999,144.941,0,0
30.01.2019 01:23:55.046 GMT+0100,144.993,144.929,0,0
30.01.2019 01:23:56.821 GMT+0100,145.004,144.931,0,0
30.01.2019 01:26:23.206 GMT+0100,145.001,144.944,0,0
30.01.2019 01:26:23.867 GMT+0100,145.002,144.942,0,0
30.01.2019 01:27:27.157 GMT+0100,145.01,144.937,0,0
30.01.2019 01:27:27.888 GMT+0100,145.01,144.931,0,0
30.01.2019 01:28:48.353 GMT+0100,145.005,144.944,0,0
30.01.2019 01:28:48.813 GMT+0100,144.996,144.93200000000002,0,0
30.01.2019 01:29:01.838 GMT+0100,144.99,144.934,0,0
30.01.2019 01:30:00.355 GMT+0100,145.009,144.931,0,0
30.01.2019 01:30:00.906 GMT+0100,145.003,144.939,0,0
30.01.2019 01:30:07.052 GMT+0100,144.964,144.942,0,0
30.01.2019 01:30:07.077 GMT+0100,144.996,144.938,0,0
30.01.2019 01:30:07.137 GMT+0100,144.99,144.939,0,0
30.01.2019 01:30:07.231 GMT+0100,144.967,144.938,0,0
30.01.2019 01:30:07.289 GMT+0100,144.965,144.933,0,0
30.01.2019 01:30:07.329 GMT+0100,144.964,144.937,0,0
30.01.2019 01:30:07.377 GMT+0100,144.964,144.936,0,0
30.01.2019 01:30:07.483 GMT+0100,144.97299999999998,144.942,0,0
30.01.2019 01:30:07.529 GMT+0100,144.967,144.908,0,0
30.01.2019 01:30:07.596 GMT+0100,144.959,144.89700000000002,0,0
30.01.2019 01:30:07.666 GMT+0100,144.966,144.89700000000002,0,0
30.01.2019 01:30:07.700 GMT+0100,144.97,144.904,0,0
30.01.2019 01:30:07.767 GMT+0100,144.967,144.905,0,0
30.01.2019 01:30:07.808 GMT+0100,144.977,144.917,0,0
30.01.2019 01:30:07.929 GMT+0100,145.004,144.938,0,0
30.01.2019 01:30:07.949 GMT+0100,144.967,144.933,0,0
30.01.2019 01:30:08.167 GMT+0100,144.964,144.941,0,0
30.01.2019 01:30:08.597 GMT+0100,144.968,144.935,0,0
30.01.2019 01:30:09.873 GMT+0100,144.964,144.91299999999998,0,0
30.01.2019 01:30:26.111 GMT+0100,144.974,144.91299999999998,0,0
30.01.2019 01:30:26.843 GMT+0100,144.975,144.91299999999998,0,0
30.01.2019 01:30:28.102 GMT+0100,144.99200000000002,144.944,0,0
30.01.2019 01:30:28.280 GMT+0100,145.005,144.912,0,0
30.01.2019 01:30:28.529 GMT+0100,145.011,144.906,0,0
30.01.2019 01:30:28.618 GMT+0100,144.965,144.938,0,0
30.01.2019 01:30:28.947 GMT+0100,144.97,144.908,0,0
30.01.2019 01:31:02.050 GMT+0100,145.002,144.937,0,0
30.01.2019 01:31:02.872 GMT+0100,144.97299999999998,144.933,0,0
30.01.2019 01:31:14.106 GMT+0100,144.964,144.937,0,0
30.01.2019 01:31:14.237 GMT+0100,144.979,144.915,0,0
30.01.2019 01:31:14.256 GMT+0100,144.965,144.939,0,0
30.01.2019 01:31:14.445 GMT+0100,144.969,144.916,0,0
30.01.2019 01:31:14.520 GMT+0100,144.972,144.899,0,0
30.01.2019 01:31:14.640 GMT+0100,144.959,144.90200000000002,0,0
30.01.2019 01:31:14.854 GMT+0100,144.966,144.898,0,0
30.01.2019 01:31:14.923 GMT+0100,144.967,144.936,0,0
30.01.2019 01:31:21.167 GMT+0100,144.971,144.941,0,0
30.01.2019 01:31:21.347 GMT+0100,144.97,144.94,0,0
30.01.2019 01:31:21.705 GMT+0100,144.974,144.938,0,0
30.01.2019 01:31:23.149 GMT+0100,144.971,144.935,0,0
30.01.2019 01:31:23.927 GMT+0100,144.971,144.934,0,0
30.01.2019 01:31:35.207 GMT+0100,144.97299999999998,144.941,0,0
30.01.2019 01:31:35.484 GMT+0100,144.967,144.938,0,0
30.01.2019 01:31:35.671 GMT+0100,144.965,144.933,0,0
30.01.2019 01:31:35.848 GMT+0100,144.97299999999998,144.939,0,0
30.01.2019 01:31:36.840 GMT+0100,144.97299999999998,144.934,0,0
30.01.2019 01:31:46.499 GMT+0100,145.006,144.929,0,0
30.01.2019 01:31:55.868 GMT+0100,144.965,144.94,0,0
30.01.2019 01:32:13.043 GMT+0100,144.972,144.941,0,0
30.01.2019 01:32:13.566 GMT+0100,144.97,144.91,0,0
30.01.2019 01:32:13.996 GMT+0100,144.975,144.917,0,0
30.01.2019 01:32:17.056 GMT+0100,144.968,144.903,0,0
30.01.2019 01:32:56.057 GMT+0100,144.97,144.942,0,0
30.01.2019 01:32:56.129 GMT+0100,144.995,144.942,0,0
30.01.2019 01:32:56.303 GMT+0100,144.972,144.936,0,0
30.01.2019 01:32:56.423 GMT+0100,144.991,144.93,0,0
30.01.2019 01:32:56.537 GMT+0100,144.996,144.94299999999998,0,0
30.01.2019 01:32:56.575 GMT+0100,144.968,144.907,0,0
30.01.2019 01:32:56.732 GMT+0100,144.966,144.941,0,0
30.01.2019 01:32:56.820 GMT+0100,144.965,144.908,0,0
30.01.2019 01:32:56.915 GMT+0100,144.97,144.94,0,0
30.01.2019 01:32:57.214 GMT+0100,144.966,144.906,0,0
30.01.2019 01:32:57.424 GMT+0100,144.975,144.915,0,0
