Local time,Ask,Bid,AskVolume,BidVolume
30.01.2019 00:00:09.337 GMT+0100,2651.131,2650.4690000000005,0.001,0.0029
30.01.2019 00:00:09.391 GMT+0100,2651.131,2649.9700000000003,0.001,0.0029
30.01.2019 00:00:09.442 GMT+0100,2650.63,2649.9700000000003,0.001,0.0029
30.01.2019 00:00:10.833 GMT+0100,2650.63,2649.67,0.001,0.0029
30.01.2019 00:00:10.894 GMT+0100,2650.33,2649.67,0.001,0.0029
30.01.2019 00:00:11.155 GMT+0100,2650.33,2649.9690000000005,0.0003,0.0022
30.01.2019 00:00:11.205 GMT+0100,2650.63,2649.9690000000005,0.0003,0.0029
30.01.2019 00:00:11.315 GMT+0100,2650.63,2650.07,0.0003,0.0022
30.01.2019 00:00:11.365 GMT+0100,2650.73,2650.07,0.001,0.0029
30.01.2019 00:00:11.477 GMT+0100,2650.73,2649.869,0.001,0.0029
30.01.2019 00:00:11.527 GMT+0100,2650.53,2649.869,0.0003,0.0029
30.01.2019 00:00:11.643 GMT+0100,2650.631,2649.869,0.001,0.0029
30.01.2019 00:00:11.693 GMT+0100,2650.631,2649.9700000000003,0.001,0.0022
30.01.2019 00:00:13.107 GMT+0100,2650.7309999999998,2650.0690000000004,0.001,0.0029
30.01.2019 00:00:13.252 GMT+0100,2650.7309999999998,2649.9700000000003,0.001,0.0029
30.01.2019 00:00:13.303 GMT+0100,2650.631,2649.9700000000003,0.001,0.0022
30.01.2019 00:00:14.805 GMT+0100,2650.631,2650.17,0.0003,0.0022
30.01.2019 00:00:14.855 GMT+0100,2650.8309999999997,2650.17,0.001,0.0022
30.01.2019 00:00:16.418 GMT+0100,2651.031,2650.369,0.001,0.0029
30.01.2019 00:00:16.939 GMT+0100,2651.031,2650.4690000000005,0.0003,0.0022
30.01.2019 00:00:16.990 GMT+0100,2651.131,2650.4690000000005,0.001,0.0029
30.01.2019 00:00:17.099 GMT+0100,2651.131,2650.17,0.001,0.0029
30.01.2019 00:00:17.149 GMT+0100,2650.8309999999997,2650.17,0.001,0.0022
30.01.2019 00:00:17.345 GMT+0100,2650.8309999999997,2649.67,0.001,0.0029
30.01.2019 00:00:17.396 GMT+0100,2650.33,2649.67,0.001,0.0029
30.01.2019 00:00:17.506 GMT+0100,2650.33,2649.9700000000003,0.0003,0.0022
30.01.2019 00:00:17.556 GMT+0100,2650.631,2649.9700000000003,0.001,0.0022
30.01.2019 00:00:17.828 GMT+0100,2650.631,2650.0690000000004,0.0003,0.0022
30.01.2019 00:00:17.879 GMT+0100,2650.73,2650.0690000000004,0.0003,0.0029
30.01.2019 00:00:18.132 GMT+0100,2650.73,2649.9700000000003,0.001,0.0029
30.01.2019 00:00:18.182 GMT+0100,2650.631,2649.9700000000003,0.001,0.0022
30.01.2019 00:00:18.736 GMT+0100,2650.631,2649.87,0.001,0.0029
30.01.2019 00:00:18.815 GMT+0100,2650.53,2649.87,0.001,0.0029
30.01.2019 00:00:19.059 GMT+0100,2650.3309999999997,2649.67,0.001,0.0022
30.01.2019 00:00:19.572 GMT+0100,2650.3309999999997,2649.869,0.0003,0.0022
30.01.2019 00:00:19.622 GMT+0100,2650.53,2649.869,0.0003,0.0029
30.01.2019 00:00:20.259 GMT+0100,2650.53,2649.6690000000003,0.001,0.0029
30.01.2019 00:00:20.310 GMT+0100,2650.33,2649.6690000000003,0.0003,0.0029
30.01.2019 00:00:20.418 GMT+0100,2650.33,2649.869,0.0003,0.0022
30.01.2019 00:00:20.468 GMT+0100,2650.53,2649.869,0.0003,0.0029
30.01.2019 00:00:20.787 GMT+0100,2650.53,2649.9700000000003,0.0003,0.0022
30.01.2019 00:00:20.838 GMT+0100,2650.631,2649.9700000000003,0.001,0.0022
30.01.2019 00:00:21.066 GMT+0100,2650.631,2650.4690000000005,0.0003,0.0022
30.01.2019 00:00:21.117 GMT+0100,2651.13,2650.4690000000005,0.0003,0.0029
30.01.2019 00:00:21.228 GMT+0100,2651.13,2650.37,0.001,0.0029
30.01.2019 00:00:21.278 GMT+0100,2651.031,2650.37,0.001,0.0022
30.01.2019 00:00:21.859 GMT+0100,2651.031,2650.4700000000003,0.0003,0.0022
30.01.2019 00:00:21.909 GMT+0100,2651.131,2650.4700000000003,0.001,0.0022
30.01.2019 00:00:22.883 GMT+0100,2651.23,2650.4700000000003,0.001,0.0029
30.01.2019 00:00:22.933 GMT+0100,2651.23,2650.57,0.001,0.0029
30.01.2019 00:00:23.351 GMT+0100,2651.13,2650.4690000000005,0.0003,0.0029
30.01.2019 00:00:23.474 GMT+0100,2651.13,2650.6690000000003,0.0003,0.0022
30.01.2019 00:00:23.525 GMT+0100,2651.3309999999997,2650.6690000000003,0.001,0.0029
30.01.2019 00:00:23.681 GMT+0100,2651.23,2650.5690000000004,0.0003,0.0029
30.01.2019 00:00:23.799 GMT+0100,2651.23,2650.4700000000003,0.001,0.0029
30.01.2019 00:00:23.849 GMT+0100,2651.13,2650.4700000000003,0.001,0.0029
30.01.2019 00:00:24.720 GMT+0100,2651.13,2650.17,0.001,0.0029
30.01.2019 00:00:24.771 GMT+0100,2650.8309999999997,2650.17,0.001,0.0022
30.01.2019 00:00:25.391 GMT+0100,2650.8309999999997,2650.4700000000003,0.0003,0.0022
30.01.2019 00:00:25.441 GMT+0100,2651.131,2650.4700000000003,0.001,0.0022
30.01.2019 00:00:26.098 GMT+0100,2651.131,2650.17,0.001,0.0029
30.01.2019 00:00:26.148 GMT+0100,2650.83,2650.17,0.001,0.0029
30.01.2019 00:00:26.664 GMT+0100,2650.83,2650.37,0.0003,0.0022
30.01.2019 00:00:26.714 GMT+0100,2651.031,2650.37,0.001,0.0022
30.01.2019 00:00:27.139 GMT+0100,2651.031,2650.17,0.001,0.0029
30.01.2019 00:00:27.245 GMT+0100,2650.8309999999997,2650.17,0.001,0.0022
30.01.2019 00:00:27.346 GMT+0100,2651.03,2650.369,0.0003,0.0029
30.01.2019 00:00:27.571 GMT+0100,2651.03,2650.17,0.001,0.0029
30.01.2019 00:00:27.621 GMT+0100,2650.83,2650.17,0.001,0.0029
30.01.2019 00:00:28.682 GMT+0100,2650.83,2650.37,0.0003,0.0022
30.01.2019 00:00:28.732 GMT+0100,2651.031,2650.37,0.001,0.0022
30.01.2019 00:00:28.843 GMT+0100,2651.031,2650.4700000000003,0.0003,0.0022
30.01.2019 00:00:28.893 GMT+0100,2651.13,2650.4700000000003,0.001,0.0029
30.01.2019 00:00:28.995 GMT+0100,2651.13,2650.369,0.001,0.0029
30.01.2019 00:00:29.045 GMT+0100,2651.03,2650.369,0.0003,0.0029
30.01.2019 00:00:30.116 GMT+0100,2651.03,2649.9700000000003,0.001,0.0029
30.01.2019 00:00:30.166 GMT+0100,2650.631,2649.9700000000003,0.001,0.0022
30.01.2019 00:00:33.380 GMT+0100,2650.631,2650.07,0.0003,0.0022
30.01.2019 00:00:33.484 GMT+0100,2650.73,2650.07,0.001,0.0029
30.01.2019 00:00:33.542 GMT+0100,2650.73,2649.9690000000005,0.001,0.0029
30.01.2019 00:00:33.592 GMT+0100,2650.63,2649.9690000000005,0.0003,0.0029
30.01.2019 00:00:34.109 GMT+0100,2650.63,2650.07,0.0003,0.0022
30.01.2019 00:00:34.159 GMT+0100,2650.73,2650.07,0.001,0.0029
30.01.2019 00:00:34.665 GMT+0100,2650.73,2650.1690000000003,0.0003,0.0022
30.01.2019 00:00:34.717 GMT+0100,2650.83,2650.1690000000003,0.0003,0.0029
30.01.2019 00:00:34.821 GMT+0100,2650.83,2650.07,0.001,0.0029
30.01.2019 00:00:34.872 GMT+0100,2650.73,2650.07,0.001,0.0029
30.01.2019 00:00:35.128 GMT+0100,2650.73,2650.1690000000003,0.0003,0.0022
30.01.2019 00:00:35.178 GMT+0100,2650.83,2650.1690000000003,0.0003,0.0029
30.01.2019 00:00:35.288 GMT+0100,2650.83,2650.369,0.0003,0.0022
30.01.2019 00:00:35.338 GMT+0100,2651.03,2650.369,0.0003,0.0029
30.01.2019 00:00:36.039 GMT+0100,2651.03,2650.4700000000003,0.0003,0.0022
30.01.2019 00:00:36.089 GMT+0100,2651.131,2650.4700000000003,0.001,0.0022
30.01.2019 00:00:36.241 GMT+0100,2651.031,2650.369,0.001,0.0029
30.01.2019 00:00:36.824 GMT+0100,2651.031,2650.1690000000003,0.001,0.0029
30.01.2019 00:00:36.874 GMT+0100,2650.83,2650.1690000000003,0.0003,0.0029
30.01.2019 00:00:40.428 GMT+0100,2650.83,2650.07,0.001,0.0029
30.01.2019 00:00:40.478 GMT+0100,2650.73,2650.07,0.001,0.0029
30.01.2019 00:00:40.863 GMT+0100,2650.631,2649.9690000000005,0.001,0.0029
30.01.2019 00:00:41.016 GMT+0100,2650.631,2650.07,0.0003,0.0022
30.01.2019 00:00:41.067 GMT+0100,2650.7309999999998,2650.07,0.001,0.0022
30.01.2019 00:00:41.194 GMT+0100,2650.631,2649.9690000000005,0.001,0.0029
30.01.2019 00:00:42.255 GMT+0100,2650.631,2650.07,0.0003,0.0022
30.01.2019 00:00:42.305 GMT+0100,2650.7309999999998,2650.07,0.001,0.0022
30.01.2019 00:00:43.275 GMT+0100,2650.7309999999998,2650.17,0.0003,0.0022
30.01.2019 00:00:43.325 GMT+0100,2650.83,2650.17,0.001,0.0029
30.01.2019 00:00:43.437 GMT+0100,2650.83,2650.07,0.001,0.0029
30.01.2019 00:00:43.487 GMT+0100,2650.7309999999998,2650.07,0.001,0.0022
30.01.2019 00:00:43.595 GMT+0100,2650.7309999999998,2649.9690000000005,0.001,0.0029
30.01.2019 00:00:43.646 GMT+0100,2650.631,2649.9690000000005,0.001,0.0029
30.01.2019 00:00:47.024 GMT+0100,2650.631,2650.17,0.0003,0.0022
30.01.2019 00:00:47.074 GMT+0100,2650.8309999999997,2650.17,0.001,0.0022
30.01.2019 00:00:49.535 GMT+0100,2650.8309999999997,2649.9700000000003,0.001,0.0029
30.01.2019 00:00:49.585 GMT+0100,2650.63,2649.9700000000003,0.001,0.0029
30.01.2019 00:00:49.696 GMT+0100,2650.63,2650.07,0.0003,0.0022
30.01.2019 00:00:49.746 GMT+0100,2650.7309999999998,2650.07,0.001,0.0022
30.01.2019 00:00:50.731 GMT+0100,2650.7309999999998,2649.9700000000003,0.001,0.0029
30.01.2019 00:00:50.781 GMT+0100,2650.63,2649.9700000000003,0.001,0.0029
30.01.2019 00:00:52.183 GMT+0100,2650.7309999999998,2650.07,0.001,0.0022
30.01.2019 00:00:52.600 GMT+0100,2650.7309999999998,2650.17,0.0003,0.0022
30.01.2019 00:00:52.651 GMT+0100,2650.8309999999997,2650.17,0.001,0.0022
30.01.2019 00:00:57.186 GMT+0100,2650.8309999999997,2650.4700000000003,0.0003,0.0022
30.01.2019 00:00:57.237 GMT+0100,2651.131,2650.4700000000003,0.001,0.0022
30.01.2019 00:00:58.966 GMT+0100,2651.131,2650.6690000000003,0.0003,0.0022
30.01.2019 00:00:59.017 GMT+0100,2651.3309999999997,2650.6690000000003,0.001,0.0029
30.01.2019 00:01:00.366 GMT+0100,2651.3309999999997,2650.1690000000003,0.001,0.0029
30.01.2019 00:01:00.417 GMT+0100,2650.83,2650.1690000000003,0.0003,0.0029
30.01.2019 00:01:00.530 GMT+0100,2651.031,2650.37,0.001,0.0022
30.01.2019 00:01:00.804 GMT+0100,2651.13,2650.4700000000003,0.001,0.0029
30.01.2019 00:01:01.361 GMT+0100,2651.3309999999997,2650.4700000000003,0.001,0.0029
30.01.2019 00:01:01.411 GMT+0100,2651.3309999999997,2650.6690000000003,0.001,0.0029
30.01.2019 00:01:01.665 GMT+0100,2651.3309999999997,2650.4690000000005,0.001,0.0029
30.01.2019 00:01:01.715 GMT+0100,2651.131,2650.4690000000005,0.001,0.0029
30.01.2019 00:01:07.633 GMT+0100,2651.33,2650.4690000000005,0.001,0.0029
30.01.2019 00:01:07.684 GMT+0100,2651.33,2650.6690000000003,0.0003,0.0029
30.01.2019 00:01:09.896 GMT+0100,2651.33,2651.17,0.0003,0.0022
30.01.2019 00:01:09.947 GMT+0100,2651.83,2651.17,0.001,0.0029
30.01.2019 00:01:14.332 GMT+0100,2652.131,2651.4690000000005,0.001,0.0029
30.01.2019 00:01:14.484 GMT+0100,2652.131,2651.17,0.001,0.0029
30.01.2019 00:01:14.534 GMT+0100,2651.83,2651.17,0.001,0.0029
30.01.2019 00:01:15.885 GMT+0100,2651.83,2651.37,0.0003,0.0022
30.01.2019 00:01:15.935 GMT+0100,2652.031,2651.37,0.001,0.0022
30.01.2019 00:01:16.046 GMT+0100,2652.031,2651.17,0.001,0.0029
30.01.2019 00:01:16.098 GMT+0100,2651.8309999999997,2651.17,0.001,0.0022
30.01.2019 00:01:18.223 GMT+0100,2651.8309999999997,2650.9700000000003,0.001,0.0029
30.01.2019 00:01:18.273 GMT+0100,2651.631,2650.9700000000003,0.001,0.0022
30.01.2019 00:01:18.382 GMT+0100,2651.631,2651.065,0.0003,0.0022
30.01.2019 00:01:18.432 GMT+0100,2651.73,2651.065,0.001,0.0029
30.01.2019 00:01:19.016 GMT+0100,2651.63,2650.9700000000003,0.001,0.0029
30.01.2019 00:01:30.384 GMT+0100,2651.3309999999997,2650.9700000000003,0.0003,0.0022
30.01.2019 00:01:30.435 GMT+0100,2651.3309999999997,2650.67,0.001,0.0022
30.01.2019 00:01:30.545 GMT+0100,2651.3309999999997,2650.9700000000003,0.0003,0.0022
30.01.2019 00:01:30.596 GMT+0100,2651.631,2650.9700000000003,0.001,0.0022
30.01.2019 00:01:31.187 GMT+0100,2651.631,2650.6690000000003,0.001,0.0029
30.01.2019 00:01:31.237 GMT+0100,2651.33,2650.6690000000003,0.0003,0.0029
30.01.2019 00:02:00.327 GMT+0100,2651.33,2650.9700000000003,0.0003,0.0022
30.01.2019 00:02:00.377 GMT+0100,2651.63,2650.9700000000003,0.001,0.0029
30.01.2019 00:02:12.910 GMT+0100,2651.63,2651.164,0.0003,0.0022
30.01.2019 00:02:12.960 GMT+0100,2651.8309999999997,2651.164,0.001,0.0029
30.01.2019 00:02:17.567 GMT+0100,2651.8309999999997,2651.0690000000004,0.001,0.0029
30.01.2019 00:02:17.617 GMT+0100,2651.73,2651.0690000000004,0.0003,0.0029
30.01.2019 00:02:17.895 GMT+0100,2651.73,2650.9700000000003,0.001,0.0029
30.01.2019 00:02:17.945 GMT+0100,2651.631,2650.9700000000003,0.001,0.0022
30.01.2019 00:02:18.059 GMT+0100,2651.631,2651.17,0.0003,0.0022
30.01.2019 00:02:18.110 GMT+0100,2651.83,2651.17,0.001,0.0029
30.01.2019 00:02:18.378 GMT+0100,2651.83,2651.0690000000004,0.001,0.0029
30.01.2019 00:02:18.428 GMT+0100,2651.7309999999998,2651.0690000000004,0.001,0.0029
30.01.2019 00:02:18.983 GMT+0100,2651.7309999999998,2650.9690000000005,0.001,0.0029
30.01.2019 00:02:19.034 GMT+0100,2651.63,2650.9690000000005,0.0003,0.0029
30.01.2019 00:02:19.405 GMT+0100,2651.63,2651.165,0.0003,0.0022
30.01.2019 00:02:19.457 GMT+0100,2651.83,2651.165,0.001,0.0029
30.01.2019 00:02:21.597 GMT+0100,2651.73,2651.0690000000004,0.0003,0.0029
30.01.2019 00:02:23.205 GMT+0100,2651.73,2650.9690000000005,0.001,0.0029
30.01.2019 00:02:23.255 GMT+0100,2651.63,2650.9690000000005,0.0003,0.0029
30.01.2019 00:02:38.198 GMT+0100,2651.63,2650.869,0.001,0.0029
30.01.2019 00:02:38.248 GMT+0100,2651.531,2650.869,0.001,0.0029
30.01.2019 00:02:38.897 GMT+0100,2651.531,2650.67,0.001,0.0029
30.01.2019 00:02:38.947 GMT+0100,2651.3309999999997,2650.67,0.001,0.0022
30.01.2019 00:02:39.808 GMT+0100,2651.531,2650.87,0.001,0.0022
30.01.2019 00:02:39.924 GMT+0100,2651.531,2650.6690000000003,0.001,0.0029
30.01.2019 00:02:39.975 GMT+0100,2651.3309999999997,2650.6690000000003,0.001,0.0029
30.01.2019 00:02:52.191 GMT+0100,2651.3309999999997,2650.4690000000005,0.001,0.0029
30.01.2019 00:02:52.241 GMT+0100,2651.131,2650.4690000000005,0.001,0.0029
30.01.2019 00:03:07.008 GMT+0100,2650.83,2650.17,0.001,0.0029
30.01.2019 00:03:08.170 GMT+0100,2650.83,2650.369,0.0003,0.0022
30.01.2019 00:03:08.220 GMT+0100,2651.031,2650.369,0.001,0.0029
30.01.2019 00:03:08.358 GMT+0100,2651.031,2650.4690000000005,0.0003,0.0022
30.01.2019 00:03:08.409 GMT+0100,2651.131,2650.4690000000005,0.001,0.0029
30.01.2019 00:03:11.017 GMT+0100,2651.131,2650.67,0.0003,0.0022
30.01.2019 00:03:11.067 GMT+0100,2651.33,2650.67,0.001,0.0029
30.01.2019 00:03:14.348 GMT+0100,2651.33,2650.9700000000003,0.0003,0.0022
30.01.2019 00:03:14.399 GMT+0100,2651.631,2650.9700000000003,0.001,0.0022
30.01.2019 00:03:15.640 GMT+0100,2651.631,2650.4700000000003,0.001,0.0029
30.01.2019 00:03:15.734 GMT+0100,2651.13,2650.4700000000003,0.001,0.0029
30.01.2019 00:03:18.375 GMT+0100,2651.13,2650.17,0.001,0.0029
30.01.2019 00:03:18.425 GMT+0100,2650.83,2650.17,0.001,0.0029
30.01.2019 00:03:19.063 GMT+0100,2650.83,2650.4690000000005,0.0003,0.0022
30.01.2019 00:03:19.113 GMT+0100,2651.131,2650.4690000000005,0.001,0.0029
30.01.2019 00:03:27.987 GMT+0100,2651.131,2650.1690000000003,0.001,0.0029
30.01.2019 00:03:28.037 GMT+0100,2650.8309999999997,2650.1690000000003,0.001,0.0029
30.01.2019 00:03:38.357 GMT+0100,2650.8309999999997,2650.0690000000004,0.001,0.0029
30.01.2019 00:03:38.408 GMT+0100,2650.73,2650.0690000000004,0.0003,0.0029
30.01.2019 00:03:38.678 GMT+0100,2650.73,2649.9700000000003,0.001,0.0029
30.01.2019 00:03:38.729 GMT+0100,2650.631,2649.9700000000003,0.001,0.0022
30.01.2019 00:03:38.840 GMT+0100,2650.631,2650.1690000000003,0.0003,0.0022
30.01.2019 00:03:38.890 GMT+0100,2650.8309999999997,2650.1690000000003,0.001,0.0029
30.01.2019 00:03:39.957 GMT+0100,2650.8309999999997,2649.9690000000005,0.001,0.0029
30.01.2019 00:03:40.008 GMT+0100,2650.631,2649.9690000000005,0.001,0.0029
30.01.2019 00:04:14.978 GMT+0100,2650.631,2650.1690000000003,0.0003,0.0022
30.01.2019 00:04:15.029 GMT+0100,2650.83,2650.1690000000003,0.0003,0.0029
30.01.2019 00:04:42.651 GMT+0100,2650.83,2650.4700000000003,0.0003,0.0022
30.01.2019 00:04:42.701 GMT+0100,2651.13,2650.4700000000003,0.001,0.0029
30.01.2019 00:05:00.328 GMT+0100,2651.13,2650.1690000000003,0.001,0.0029
30.01.2019 00:05:00.378 GMT+0100,2650.83,2650.1690000000003,0.0003,0.0029
30.01.2019 00:05:10.977 GMT+0100,2651.13,2650.4690000000005,0.0003,0.0029
30.01.2019 00:05:11.508 GMT+0100,2651.13,2650.37,0.001,0.0029
30.01.2019 00:05:11.558 GMT+0100,2651.031,2650.37,0.001,0.0022
30.01.2019 00:05:12.164 GMT+0100,2651.031,2650.17,0.001,0.0029
30.01.2019 00:05:12.214 GMT+0100,2650.8309999999997,2650.17,0.001,0.0022
30.01.2019 00:05:16.766 GMT+0100,2650.8309999999997,2649.9700000000003,0.001,0.0029
30.01.2019 00:05:16.817 GMT+0100,2650.631,2649.9700000000003,0.001,0.0022
30.01.2019 00:05:21.316 GMT+0100,2650.631,2649.67,0.001,0.0029
30.01.2019 00:05:21.366 GMT+0100,2650.3309999999997,2649.67,0.001,0.0022
30.01.2019 00:05:24.657 GMT+0100,2650.3309999999997,2649.4700000000003,0.001,0.0029
30.01.2019 00:05:24.707 GMT+0100,2650.13,2649.4700000000003,0.001,0.0029
30.01.2019 00:05:26.487 GMT+0100,2650.13,2649.17,0.001,0.0029
30.01.2019 00:05:26.538 GMT+0100,2649.8309999999997,2649.17,0.001,0.0022
30.01.2019 00:05:32.499 GMT+0100,2649.8309999999997,2649.4690000000005,0.0003,0.0022
30.01.2019 00:05:32.550 GMT+0100,2650.13,2649.4690000000005,0.0003,0.0029
30.01.2019 00:05:41.696 GMT+0100,2650.13,2649.369,0.001,0.0029
30.01.2019 00:05:41.747 GMT+0100,2650.03,2649.369,0.0003,0.0029
30.01.2019 00:05:42.508 GMT+0100,2649.83,2649.1690000000003,0.0003,0.0029
30.01.2019 00:05:49.505 GMT+0100,2649.83,2649.4700000000003,0.0003,0.0022
30.01.2019 00:05:49.556 GMT+0100,2650.13,2649.4700000000003,0.001,0.0029
30.01.2019 00:05:50.378 GMT+0100,2650.13,2649.17,0.001,0.0029
30.01.2019 00:05:50.428 GMT+0100,2649.8309999999997,2649.17,0.001,0.0022
30.01.2019 00:05:50.535 GMT+0100,2649.8309999999997,2649.4690000000005,0.0003,0.0022
30.01.2019 00:05:50.585 GMT+0100,2650.13,2649.4690000000005,0.0003,0.0029
30.01.2019 00:05:51.701 GMT+0100,2650.13,2649.17,0.001,0.0029
30.01.2019 00:05:51.752 GMT+0100,2649.8309999999997,2649.17,0.001,0.0022
30.01.2019 00:06:02.233 GMT+0100,2649.8309999999997,2649.07,0.001,0.0029
30.01.2019 00:06:02.290 GMT+0100,2649.73,2649.07,0.001,0.0029
30.01.2019 00:06:02.562 GMT+0100,2649.73,2649.17,0.0003,0.0022
30.01.2019 00:06:02.612 GMT+0100,2649.83,2649.17,0.001,0.0029
30.01.2019 00:06:18.329 GMT+0100,2649.73,2649.07,0.0007,0.0022
30.01.2019 00:06:18.486 GMT+0100,2649.73,2649.1690000000003,0.0003,0.0022
30.01.2019 00:06:18.536 GMT+0100,2649.8309999999997,2649.1690000000003,0.001,0.0029
30.01.2019 00:06:56.790 GMT+0100,2650.131,2649.4690000000005,0.001,0.0029
30.01.2019 00:07:07.093 GMT+0100,2650.131,2649.6690000000003,0.0003,0.0022
30.01.2019 00:07:07.143 GMT+0100,2650.33,2649.6690000000003,0.0003,0.0029
30.01.2019 00:07:07.253 GMT+0100,2650.33,2649.4690000000005,0.001,0.0029
30.01.2019 00:07:07.304 GMT+0100,2650.13,2649.4690000000005,0.0003,0.0029
30.01.2019 00:07:08.347 GMT+0100,2650.33,2649.67,0.001,0.0029
30.01.2019 00:07:09.119 GMT+0100,2650.33,2649.4700000000003,0.001,0.0029
30.01.2019 00:07:09.169 GMT+0100,2650.131,2649.4700000000003,0.001,0.0022
30.01.2019 00:07:09.799 GMT+0100,2650.131,2649.57,0.0003,0.0022
30.01.2019 00:07:09.849 GMT+0100,2650.23,2649.57,0.001,0.0029
30.01.2019 00:07:10.992 GMT+0100,2650.23,2649.67,0.0003,0.0022
30.01.2019 00:07:11.076 GMT+0100,2650.3309999999997,2649.67,0.001,0.0022
30.01.2019 00:07:17.259 GMT+0100,2650.23,2649.57,0.001,0.0029
30.01.2019 00:07:17.830 GMT+0100,2650.23,2649.67,0.0003,0.0022
30.01.2019 00:07:17.881 GMT+0100,2650.3309999999997,2649.67,0.001,0.0022
30.01.2019 00:07:18.274 GMT+0100,2650.3309999999997,2649.57,0.001,0.0029
30.01.2019 00:07:18.375 GMT+0100,2650.2309999999998,2649.57,0.001,0.0022
30.01.2019 00:07:18.841 GMT+0100,2650.2309999999998,2649.4700000000003,0.001,0.0029
30.01.2019 00:07:18.891 GMT+0100,2650.131,2649.4700000000003,0.001,0.0022
30.01.2019 00:07:22.073 GMT+0100,2650.131,2649.17,0.001,0.0029
30.01.2019 00:07:22.123 GMT+0100,2649.8309999999997,2649.17,0.001,0.0022
30.01.2019 00:07:23.765 GMT+0100,2649.8309999999997,2648.9700000000003,0.001,0.0029
30.01.2019 00:07:23.816 GMT+0100,2649.63,2648.9700000000003,0.001,0.0029
30.01.2019 00:07:24.250 GMT+0100,2649.63,2648.67,0.001,0.0029
30.01.2019 00:07:24.301 GMT+0100,2649.3309999999997,2648.67,0.001,0.0022
30.01.2019 00:08:01.710 GMT+0100,2649.3309999999997,2648.4700000000003,0.001,0.0029
30.01.2019 00:08:01.761 GMT+0100,2649.131,2648.4700000000003,0.001,0.0022
30.01.2019 00:08:16.801 GMT+0100,2648.93,2648.27,0.001,0.0029
30.01.2019 00:08:20.329 GMT+0100,2648.93,2648.37,0.0003,0.0022
30.01.2019 00:08:20.379 GMT+0100,2649.031,2648.37,0.001,0.0022
30.01.2019 00:08:22.226 GMT+0100,2649.031,2648.27,0.001,0.0029
30.01.2019 00:08:22.276 GMT+0100,2648.931,2648.27,0.001,0.0022
30.01.2019 00:08:26.266 GMT+0100,2648.931,2648.369,0.0003,0.0022
30.01.2019 00:08:26.316 GMT+0100,2649.03,2648.369,0.0003,0.0029
30.01.2019 00:08:27.036 GMT+0100,2648.931,2648.27,0.001,0.0022
30.01.2019 00:08:44.957 GMT+0100,2649.13,2648.4700000000003,0.001,0.0029
30.01.2019 00:08:54.915 GMT+0100,2649.13,2648.77,0.0003,0.0022
30.01.2019 00:08:54.965 GMT+0100,2649.431,2648.77,0.001,0.0022
30.01.2019 00:08:56.510 GMT+0100,2649.63,2648.9700000000003,0.001,0.0029
30.01.2019 00:08:57.001 GMT+0100,2649.63,2648.77,0.001,0.0029
30.01.2019 00:08:57.052 GMT+0100,2649.43,2648.77,0.001,0.0029
30.01.2019 00:09:07.132 GMT+0100,2649.43,2648.9700000000003,0.0003,0.0022
30.01.2019 00:09:07.183 GMT+0100,2649.631,2648.9700000000003,0.001,0.0022
30.01.2019 00:09:10.991 GMT+0100,2649.631,2648.7690000000002,0.001,0.0029
