Local time,Ask,Bid,AskVolume,BidVolume
17.12.2014 00:06:11.196 GMT-0000,1976.404,1975.98,0,0.0004
17.12.2014 00:06:23.404 GMT-0000,1976.4060000000002,1976.2920000000001,0,0.0004
17.12.2014 00:06:38.510 GMT-0000,1976.44,1975.9979999999998,0,0.0004
17.12.2014 00:06:40.815 GMT-0000,1976.408,1976.2910000000002,0,0.0004
17.12.2014 00:06:45.832 GMT-0000,1976.4070000000002,1976.184,0,0.0004
17.12.2014 00:06:49.032 GMT-0000,1976.4060000000002,1976.2970000000003,0,0.0004
17.12.2014 00:06:50.945 GMT-0000,1976.5120000000002,1976.289,0,0.0004
17.12.2014 00:06:57.940 GMT-0000,1976.6170000000002,1976.2810000000002,0,0.0004
17.12.2014 00:07:04.364 GMT-0000,1976.515,1976.2810000000002,0,0.0004
17.12.2014 00:07:08.439 GMT-0000,1976.6160000000002,1976.274,0,0.0004
17.12.2014 00:07:09.670 GMT-0000,1976.6000000000001,1976.4,0,0.0004
17.12.2014 00:07:10.642 GMT-0000,1976.5010000000002,1976.394,0,0.0004
17.12.2014 00:07:12.445 GMT-0000,1976.423,1976.074,0,0.0004
17.12.2014 00:07:12.944 GMT-0000,1976.405,1976.2970000000003,0,0.0004
17.12.2014 00:07:25.365 GMT-0000,1976.622,1976.2970000000003,0,0.0004
17.12.2014 00:07:31.952 GMT-0000,1976.6029999999998,1976.4910000000002,0,0.0004
17.12.2014 00:07:34.447 GMT-0000,1976.6200000000001,1976.288,0,0.0004
17.12.2014 00:08:05.042 GMT-0000,1976.516,1976.288,0,0.0004
17.12.2014 00:08:10.895 GMT-0000,1976.41,1976.2970000000003,0,0.0004
17.12.2014 00:08:34.156 GMT-0000,1976.6200000000001,1976.286,0,0.0004
17.12.2014 00:08:35.668 GMT-0000,1976.516,1976.293,0,0.0004
17.12.2014 00:08:44.919 GMT-0000,1976.609,1976.28,0,0.0004
17.12.2014 00:09:01.298 GMT-0000,1976.605,1976.496,0,0.0004
17.12.2014 00:09:04.218 GMT-0000,1976.612,1976.289,0,0.0004
17.12.2014 00:09:15.607 GMT-0000,1976.5110000000002,1976.294,0,0.0004
17.12.2014 00:09:16.808 GMT-0000,1976.6170000000002,1976.299,0,0.0004
17.12.2014 00:09:17.893 GMT-0000,1976.601,1976.5,0,0.0004
17.12.2014 00:09:19.413 GMT-0000,1976.8,1976.4920000000002,0,0.0004
17.12.2014 00:09:25.662 GMT-0000,1976.9089999999999,1976.4679999999998,0,0.0004
17.12.2014 00:09:25.763 GMT-0000,1976.809,1976.4720000000002,0,0.0004
17.12.2014 00:09:25.963 GMT-0000,1976.91,1976.461,0,0.0004
17.12.2014 00:09:26.487 GMT-0000,1976.905,1976.793,0,0.0004
17.12.2014 00:10:08.084 GMT-0000,1977.1260000000002,1976.78,0,0.0004
17.12.2014 00:10:10.139 GMT-0000,1977.1000000000001,1976.996,0,0.0004
17.12.2014 00:10:12.278 GMT-0000,1976.904,1976.7870000000003,0,0.0004
17.12.2014 00:10:13.863 GMT-0000,1976.91,1976.7970000000003,0,0.0004
17.12.2014 00:10:24.539 GMT-0000,1977.1160000000002,1976.796,0,0.0004
17.12.2014 00:10:24.640 GMT-0000,1976.9070000000002,1976.798,0,0.0004
17.12.2014 00:10:32.983 GMT-0000,1977.009,1976.798,0,0.0004
17.12.2014 00:10:43.123 GMT-0000,1976.905,1976.795,0,0.0004
17.12.2014 00:11:13.271 GMT-0000,1976.9370000000001,1976.477,0,0.0004
17.12.2014 00:11:18.449 GMT-0000,1976.9,1976.794,0,0.0004
17.12.2014 00:11:28.064 GMT-0000,1977.01,1976.8,0,0.0004
17.12.2014 00:11:28.666 GMT-0000,1976.9089999999999,1976.7970000000003,0,0.0004
17.12.2014 00:11:51.343 GMT-0000,1977.0110000000002,1976.794,0,0.0004
17.12.2014 00:12:07.886 GMT-0000,1977.119,1976.7910000000002,0,0.0004
17.12.2014 00:12:09.666 GMT-0000,1977.1000000000001,1976.997,0,0.0004
17.12.2014 00:12:17.416 GMT-0000,1977.4160000000002,1976.967,0,0.0004
17.12.2014 00:12:17.641 GMT-0000,1977.401,1977.29,0,0.0004
17.12.2014 00:12:39.489 GMT-0000,1976.933,1976.375,0.0019,0.0019
17.12.2014 00:12:40.405 GMT-0000,1976.908,1976.7910000000002,0,0.0004
17.12.2014 00:13:21.173 GMT-0000,1977.129,1976.793,0,0.0004
17.12.2014 00:13:21.775 GMT-0000,1977.106,1977,0,0.0004
17.12.2014 00:13:41.915 GMT-0000,1976.913,1976.6860000000001,0,0.0004
17.12.2014 00:13:45.542 GMT-0000,1976.903,1976.8,0,0.0004
17.12.2014 00:13:46.150 GMT-0000,1977.109,1976.775,0,0.0004
17.12.2014 00:13:47.846 GMT-0000,1977.1100000000001,1976.9920000000002,0,0.0004
17.12.2014 00:13:56.176 GMT-0000,1977.109,1976.935,0,0.0004
17.12.2014 00:13:58.408 GMT-0000,1977.4,1976.914,0,0.0004
17.12.2014 00:13:58.648 GMT-0000,1977.381,1977.295,0,0.0004
17.12.2014 00:14:00.785 GMT-0000,1977.401,1977.2910000000002,0,0.0004
17.12.2014 00:14:35.281 GMT-0000,1977.2150000000001,1976.9750000000001,0,0.0004
17.12.2014 00:14:36.184 GMT-0000,1977.105,1976.987,0,0.0004
17.12.2014 00:14:36.702 GMT-0000,1977.1029999999998,1976.9920000000002,0,0.0004
17.12.2014 00:14:44.431 GMT-0000,1977.404,1976.964,0,0.0004
17.12.2014 00:14:45.203 GMT-0000,1977.405,1977.29,0,0.0004
17.12.2014 00:14:45.535 GMT-0000,1977.5120000000002,1977.296,0,0.0004
17.12.2014 00:14:45.635 GMT-0000,1977.408,1977.296,0,0.0004
17.12.2014 00:14:59.287 GMT-0000,1977.105,1976.9950000000001,0,0.0004
17.12.2014 00:14:59.598 GMT-0000,1977.106,1976.9950000000001,0,0.0004
17.12.2014 00:15:19.817 GMT-0000,1977.2120000000002,1976.9950000000001,0,0.0004
17.12.2014 00:15:24.701 GMT-0000,1977.4060000000002,1976.974,0,0.0004
17.12.2014 00:15:24.801 GMT-0000,1977.207,1976.9879999999998,0,0.0004
17.12.2014 00:15:25.163 GMT-0000,1977.209,1977.0220000000002,0,0.0004
17.12.2014 00:15:27.704 GMT-0000,1977.401,1976.999,0,0.0004
17.12.2014 00:15:32.594 GMT-0000,1977.4070000000002,1977.296,0,0.0004
17.12.2014 00:15:44.546 GMT-0000,1977.108,1976.989,0,0.0004
17.12.2014 00:15:45.027 GMT-0000,1977.1000000000001,1976.99,0,0.0004
17.12.2014 00:16:18.886 GMT-0000,1977.42,1976.981,0,0.0004
17.12.2014 00:16:19.967 GMT-0000,1977.4020000000003,1977.2920000000001,0,0.0004
17.12.2014 00:16:27.237 GMT-0000,1977.1000000000001,1977.01,0,0.0004
17.12.2014 00:16:28.250 GMT-0000,1977.115,1976.7810000000002,0,0.0004
17.12.2014 00:16:29.820 GMT-0000,1976.904,1976.795,0,0.0004
17.12.2014 00:17:48.748 GMT-0000,1977.2220000000002,1976.8970000000002,0,0.0019
17.12.2014 00:17:48.948 GMT-0000,1977.419,1976.969,0,0.0004
17.12.2014 00:17:50.751 GMT-0000,1977.1100000000001,1976.9920000000002,0,0.0004
17.12.2014 00:17:52.953 GMT-0000,1977.204,1976.986,0,0.0004
17.12.2014 00:17:55.746 GMT-0000,1977.434,1976.9650000000001,0,0.0004
17.12.2014 00:17:56.935 GMT-0000,1977.4070000000002,1977.299,0,0.0004
17.12.2014 00:18:21.153 GMT-0000,1977.6129999999998,1977.285,0,0.0004
17.12.2014 00:18:21.818 GMT-0000,1977.601,1977.4950000000001,0,0.0004
17.12.2014 00:18:22.856 GMT-0000,1977.505,1977.268,0,0.0004
17.12.2014 00:18:37.857 GMT-0000,1977.6070000000002,1977.4979999999998,0,0.0004
17.12.2014 00:18:42.100 GMT-0000,1977.528,1977.203,0,0.0004
17.12.2014 00:18:48.892 GMT-0000,1977.6100000000001,1977.493,0,0.0004
17.12.2014 00:18:49.172 GMT-0000,1977.525,1977.179,0,0.0004
17.12.2014 00:18:58.476 GMT-0000,1977.604,1977.494,0,0.0004
17.12.2014 00:19:00.636 GMT-0000,1977.504,1977.221,0,0.0004
17.12.2014 00:19:01.037 GMT-0000,1977.602,1977.4920000000002,0,0.0004
17.12.2014 00:19:02.596 GMT-0000,1977.518,1977.2120000000002,0,0.0004
17.12.2014 00:19:07.153 GMT-0000,1977.608,1977.493,0,0.0004
17.12.2014 00:19:17.648 GMT-0000,1977.816,1977.4850000000001,0,0.0004
17.12.2014 00:19:17.748 GMT-0000,1977.602,1977.4920000000002,0,0.0004
17.12.2014 00:19:37.103 GMT-0000,1977.514,1977.237,0,0.0004
17.12.2014 00:19:38.428 GMT-0000,1977.5120000000002,1977.296,0,0.0004
17.12.2014 00:19:40.173 GMT-0000,1977.6070000000002,1977.296,0,0.0004
17.12.2014 00:19:40.264 GMT-0000,1977.5110000000002,1977.296,0,0.0004
17.12.2014 00:19:41.566 GMT-0000,1977.629,1977.293,0,0.0004
17.12.2014 00:19:42.233 GMT-0000,1977.606,1977.497,0,0.0004
17.12.2014 00:19:45.022 GMT-0000,1977.514,1977.185,0,0.0004
17.12.2014 00:19:46.478 GMT-0000,1977.51,1977.294,0,0.0004
17.12.2014 00:19:57.381 GMT-0000,1977.4089999999999,1977.2970000000003,0,0.0004
17.12.2014 00:20:02.283 GMT-0000,1977.609,1977.276,0,0.0004
17.12.2014 00:20:03.936 GMT-0000,1977.606,1977.496,0,0.0004
17.12.2014 00:20:11.606 GMT-0000,1977.8170000000002,1977.487,0,0.0004
17.12.2014 00:20:11.706 GMT-0000,1977.925,1977.464,0,0.0004
17.12.2014 00:20:12.991 GMT-0000,1977.908,1977.7920000000001,0,0.0004
17.12.2014 00:20:22.539 GMT-0000,1978.006,1977.785,0,0.0004
17.12.2014 00:20:24.042 GMT-0000,1977.9089999999999,1977.7970000000003,0,0.0004
17.12.2014 00:20:26.447 GMT-0000,1978.018,1977.793,0,0.0004
17.12.2014 00:20:27.016 GMT-0000,1977.901,1977.796,0,0.0004
17.12.2014 00:20:36.659 GMT-0000,1978.018,1977.799,0,0.0004
17.12.2014 00:20:36.763 GMT-0000,1977.91,1977.794,0,0.0004
17.12.2014 00:20:46.507 GMT-0000,1978.0010000000002,1977.7839999999999,0,0.0004
17.12.2014 00:20:47.306 GMT-0000,1977.903,1977.799,0,0.0004
17.12.2014 00:20:52.688 GMT-0000,1977.601,1977.4920000000002,0,0.0004
17.12.2014 00:20:56.099 GMT-0000,1977.606,1977.499,0,0.0004
17.12.2014 00:21:25.322 GMT-0000,1977.519,1977.263,0,0.0004
17.12.2014 00:21:25.897 GMT-0000,1977.518,1977.2970000000003,0,0.0004
17.12.2014 00:21:28.604 GMT-0000,1977.7050000000002,1977.389,0,0.0019
17.12.2014 00:21:28.705 GMT-0000,1977.726,1977.265,0,0.0004
17.12.2014 00:21:29.106 GMT-0000,1977.6100000000001,1977.278,0,0.0004
17.12.2014 00:21:29.615 GMT-0000,1977.609,1977.4950000000001,0,0.0004
17.12.2014 00:21:30.108 GMT-0000,1977.8029999999999,1977.483,0,0.0004
17.12.2014 00:21:50.452 GMT-0000,1977.601,1977.499,0,0.0004
17.12.2014 00:21:50.546 GMT-0000,1977.8229999999999,1977.497,0,0.0004
17.12.2014 00:21:55.157 GMT-0000,1977.606,1977.4920000000002,0,0.0004
17.12.2014 00:21:55.359 GMT-0000,1977.505,1977.2810000000002,0,0.0004
17.12.2014 00:21:57.200 GMT-0000,1977.602,1977.276,0,0.0004
17.12.2014 00:21:58.275 GMT-0000,1977.515,1977.288,0,0.0004
17.12.2014 00:21:59.840 GMT-0000,1977.619,1977.2820000000002,0,0.0004
17.12.2014 00:22:00.642 GMT-0000,1977.51,1977.283,0,0.0004
17.12.2014 00:22:01.344 GMT-0000,1977.609,1977.283,0,0.0004
17.12.2014 00:22:01.499 GMT-0000,1977.609,1977.497,0,0.0004
17.12.2014 00:22:02.901 GMT-0000,1977.606,1977.392,0,0.0004
17.12.2014 00:22:04.438 GMT-0000,1977.6000000000001,1977.2970000000003,0,0.0004
17.12.2014 00:22:06.741 GMT-0000,1977.609,1977.499,0,0.0004
17.12.2014 00:22:14.256 GMT-0000,1977.8210000000001,1977.499,0,0.0004
17.12.2014 00:22:25.633 GMT-0000,1977.9379999999999,1977.47,0,0.0004
17.12.2014 00:22:26.623 GMT-0000,1977.9060000000002,1977.799,0,0.0004
17.12.2014 00:22:28.201 GMT-0000,1977.819,1977.49,0,0.0004
17.12.2014 00:22:30.390 GMT-0000,1977.824,1977.4850000000001,0,0.0004
17.12.2014 00:22:33.024 GMT-0000,1977.604,1977.4910000000002,0,0.0004
17.12.2014 00:22:35.462 GMT-0000,1977.618,1977.288,0,0.0004
17.12.2014 00:22:37.026 GMT-0000,1977.503,1977.286,0,0.0004
17.12.2014 00:22:47.547 GMT-0000,1977.601,1977.27,0,0.0004
17.12.2014 00:22:48.664 GMT-0000,1977.604,1977.4920000000002,0,0.0004
17.12.2014 00:22:50.066 GMT-0000,1977.6170000000002,1977.299,0,0.0004
17.12.2014 00:22:51.967 GMT-0000,1977.726,1977.28,0,0.0004
17.12.2014 00:22:53.071 GMT-0000,1977.8029999999999,1977.4779999999998,0,0.0004
17.12.2014 00:22:57.483 GMT-0000,1977.6000000000001,1977.497,0,0.0004
17.12.2014 00:22:57.985 GMT-0000,1977.5,1977.2420000000002,0,0.0004
17.12.2014 00:22:59.291 GMT-0000,1977.517,1977.3,0,0.0004
17.12.2014 00:23:00.789 GMT-0000,1977.612,1977.299,0,0.0004
17.12.2014 00:23:06.213 GMT-0000,1977.507,1977.2910000000002,0,0.0004
17.12.2014 00:24:22.047 GMT-0000,1977.41,1977.296,0,0.0004
17.12.2014 00:24:23.644 GMT-0000,1977.405,1976.9779999999998,0,0.0004
17.12.2014 00:24:31.646 GMT-0000,1977.109,1976.994,0,0.0004
17.12.2014 00:24:36.564 GMT-0000,1977.4379999999999,1976.9779999999998,0,0.0004
17.12.2014 00:24:41.402 GMT-0000,1977.109,1976.9950000000001,0,0.0004
17.12.2014 00:24:48.577 GMT-0000,1977.1070000000002,1976.788,0,0.0004
17.12.2014 00:24:52.388 GMT-0000,1977.1000000000001,1976.9910000000002,0,0.0004
17.12.2014 00:25:01.825 GMT-0000,1977.404,1976.987,0,0.0004
17.12.2014 00:25:06.778 GMT-0000,1977.516,1977.296,0,0.0004
17.12.2014 00:25:06.847 GMT-0000,1977.602,1977.294,0,0.0004
17.12.2014 00:25:12.407 GMT-0000,1977.504,1977.2820000000002,0,0.0004
17.12.2014 00:25:30.744 GMT-0000,1977.615,1977.275,0,0.0004
17.12.2014 00:25:33.247 GMT-0000,1977.4089999999999,1977.299,0,0.0004
17.12.2014 00:25:33.949 GMT-0000,1977.504,1977.289,0,0.0004
17.12.2014 00:25:36.731 GMT-0000,1977.628,1977.275,0,0.0004
17.12.2014 00:25:56.987 GMT-0000,1977.506,1977.286,0,0.0004
17.12.2014 00:25:57.562 GMT-0000,1977.602,1977.2870000000003,0,0.0004
17.12.2014 00:26:06.881 GMT-0000,1977.72,1977.39,0,0.0019
17.12.2014 00:26:10.916 GMT-0000,1977.9360000000001,1977.4779999999998,0,0.0004
17.12.2014 00:26:17.860 GMT-0000,1977.808,1977.4979999999998,0,0.0004
17.12.2014 00:26:21.499 GMT-0000,1977.605,1977.49,0,0.0004
17.12.2014 00:26:21.800 GMT-0000,1977.829,1977.499,0,0.0004
17.12.2014 00:26:22.401 GMT-0000,1977.919,1977.4750000000001,0,0.0004
17.12.2014 00:26:40.574 GMT-0000,1977.904,1977.694,0,0.0004
17.12.2014 00:26:42.741 GMT-0000,1978.026,1977.684,0,0.0004
17.12.2014 00:26:42.792 GMT-0000,1977.915,1977.4879999999998,0,0.0022
17.12.2014 00:26:43.774 GMT-0000,1978.0010000000002,1977.7820000000002,0,0.0004
17.12.2014 00:26:45.827 GMT-0000,1978.115,1977.796,0,0.0004
17.12.2014 00:26:56.433 GMT-0000,1978.224,1977.794,0,0.0022
17.12.2014 00:26:56.534 GMT-0000,1978.129,1977.7770000000003,0,0.0004
17.12.2014 00:27:18.363 GMT-0000,1978.2050000000002,1977.77,0,0.0022
17.12.2014 00:27:18.964 GMT-0000,1978.1160000000002,1977.776,0,0.0004
17.12.2014 00:27:25.574 GMT-0000,1978.204,1977.7910000000002,0,0.0022
17.12.2014 00:27:25.904 GMT-0000,1978.2020000000002,1977.8729999999998,0,0.0004
17.12.2014 00:27:26.880 GMT-0000,1978.214,1977.9910000000002,0,0.0004
17.12.2014 00:27:28.284 GMT-0000,1978.109,1977.773,0,0.0004
17.12.2014 00:27:47.067 GMT-0000,1978.224,1977.796,0,0.0022
17.12.2014 00:27:48.875 GMT-0000,1978.226,1977.8970000000002,0,0.0004
17.12.2014 00:27:51.181 GMT-0000,1978.217,1977.997,0,0.0004
17.12.2014 00:28:11.575 GMT-0000,1978.1000000000001,1977.993,0,0.0004
17.12.2014 00:28:13.482 GMT-0000,1978.118,1977.774,0,0.0004
17.12.2014 00:28:38.742 GMT-0000,1978.018,1977.788,0,0.0004
17.12.2014 00:28:39.844 GMT-0000,1978.1229999999998,1977.779,0,0.0004
17.12.2014 00:28:42.343 GMT-0000,1978.004,1977.7820000000002,0,0.0004
17.12.2014 00:28:42.643 GMT-0000,1978.108,1977.779,0,0.0004
17.12.2014 00:28:49.200 GMT-0000,1978.013,1977.7920000000001,0,0.0004
17.12.2014 00:28:54.500 GMT-0000,1977.9,1977.7910000000002,0,0.0004
17.12.2014 00:28:55.601 GMT-0000,1978.01,1977.7970000000003,0,0.0004
17.12.2014 00:28:55.652 GMT-0000,1977.9379999999999,1977.499,0,0.0022
17.12.2014 00:28:56.626 GMT-0000,1978.005,1977.7920000000001,0,0.0004
17.12.2014 00:29:04.761 GMT-0000,1977.908,1977.795,0,0.0004
17.12.2014 00:29:05.985 GMT-0000,1977.935,1977.481,0,0.0004
17.12.2014 00:29:13.557 GMT-0000,1978.016,1977.789,0,0.0004
17.12.2014 00:29:14.144 GMT-0000,1977.904,1977.794,0,0.0004
17.12.2014 00:29:14.644 GMT-0000,1978.015,1977.793,0,0.0004
17.12.2014 00:29:14.695 GMT-0000,1978.004,1977.681,0,0.0004
17.12.2014 00:29:18.840 GMT-0000,1977.9,1977.469,0,0.0022
17.12.2014 00:29:19.842 GMT-0000,1978.003,1977.7810000000002,0,0.0004
17.12.2014 00:29:19.942 GMT-0000,1978.109,1977.7720000000002,0,0.0004
17.12.2014 00:29:20.143 GMT-0000,1978.02,1977.793,0,0.0004
17.12.2014 00:29:21.148 GMT-0000,1978.114,1977.79,0,0.0004
17.12.2014 00:29:28.367 GMT-0000,1978.0010000000002,1977.8,0,0.0004
17.12.2014 00:29:29.469 GMT-0000,1978.101,1977.7710000000002,0,0.0004
17.12.2014 00:29:38.381 GMT-0000,1978.2179999999998,1977.764,0,0.0022
17.12.2014 00:29:38.692 GMT-0000,1978.203,1977.987,0,0.0004
17.12.2014 00:29:45.256 GMT-0000,1978.4170000000001,1977.999,0,0.0004
17.12.2014 00:29:57.095 GMT-0000,1978.4089999999999,1978.299,0,0.0004
17.12.2014 00:29:57.916 GMT-0000,1978.517,1978.295,0,0.0004
17.12.2014 00:29:59.913 GMT-0000,1978.4020000000003,1978.295,0,0.0004
17.12.2014 00:30:01.781 GMT-0000,1978.404,1977.97,0,0.0004
17.12.2014 00:30:15.176 GMT-0000,1978.51,1978.299,0,0.0004
17.12.2014 00:30:19.333 GMT-0000,1978.401,1978.293,0,0.0004
17.12.2014 00:30:22.406 GMT-0000,1978.41,1977.997,0,0.0004
17.12.2014 00:31:41.192 GMT-0000,1978.109,1977.9920000000002,0,0.0004
17.12.2014 00:31:41.355 GMT-0000,1978.108,1977.793,0,0.0004
17.12.2014 00:32:03.356 GMT-0000,1978.106,1977.997,0,0.0004
17.12.2014 00:32:04.609 GMT-0000,1978.2,1977.9820000000002,0,0.0004
17.12.2014 00:32:05.010 GMT-0000,1978.101,1977.99,0,0.0004
17.12.2014 00:32:06.061 GMT-0000,1978.105,1977.794,0,0.0004
17.12.2014 00:32:08.212 GMT-0000,1978.2220000000002,1977.878,0,0.0019
17.12.2014 00:32:10.170 GMT-0000,1978.4120000000003,1977.9820000000002,0,0.0004
17.12.2014 00:32:16.962 GMT-0000,1978.217,1977.9910000000002,0,0.0004
17.12.2014 00:32:31.719 GMT-0000,1978.4089999999999,1977.9750000000001,0,0.0004
17.12.2014 00:33:51.829 GMT-0000,1978.4120000000003,1978.1960000000001,0,0.0004
17.12.2014 00:33:52.831 GMT-0000,1978.43,1977.981,0,0.0004
17.12.2014 00:34:12.586 GMT-0000,1978.101,1977.9979999999998,0,0.0004
17.12.2014 00:34:13.180 GMT-0000,1978.128,1977.775,0,0.0004
17.12.2014 00:34:40.616 GMT-0000,1978.21,1977.875,0,0.0019
17.12.2014 00:34:41.966 GMT-0000,1978.4279999999999,1977.987,0,0.0004
17.12.2014 00:34:53.529 GMT-0000,1978.2020000000002,1977.987,0,0.0004
17.12.2014 00:34:57.233 GMT-0000,1978.408,1977.97,0,0.0004
17.12.2014 00:35:44.085 GMT-0000,1978.1000000000001,1977.9979999999998,0,0.0004
17.12.2014 00:35:44.387 GMT-0000,1978.4,1977.977,0,0.0004
17.12.2014 00:36:02.710 GMT-0000,1978.421,1978.0770000000002,0,0.0019
17.12.2014 00:36:02.810 GMT-0000,1978.4170000000001,1977.963,0,0.0004
17.12.2014 00:36:37.896 GMT-0000,1978.42,1978.095,0,0.0019
17.12.2014 00:37:01.385 GMT-0000,1978.4379999999999,1977.9679999999998,0,0.0022
17.12.2014 00:37:23.421 GMT-0000,1978.4089999999999,1978.0900000000001,0,0.0019
17.12.2014 00:37:24.770 GMT-0000,1978.601,1978.276,0,0.0004
17.12.2014 00:37:56.119 GMT-0000,1978.608,1978.496,0,0.0004
17.12.2014 00:37:56.169 GMT-0000,1978.8120000000001,1978.4850000000001,0,0.0004
17.12.2014 00:37:56.264 GMT-0000,1978.604,1978.499,0,0.0004
17.12.2014 00:38:26.016 GMT-0000,1978.4070000000002,1978.2,0,0.0004
17.12.2014 00:38:26.178 GMT-0000,1978.408,1978.2920000000001,0,0.0004
17.12.2014 00:38:28.804 GMT-0000,1978.6229999999998,1978.2710000000002,0,0.0004
17.12.2014 00:38:28.982 GMT-0000,1978.602,1978.499,0,0.0004
17.12.2014 00:38:30.106 GMT-0000,1978.5120000000002,1978.273,0,0.0004
17.12.2014 00:38:30.207 GMT-0000,1978.608,1978.4979999999998,0,0.0004
