Local time,Ask,Bid,AskVolume,BidVolume
16.12.2020 00:00:50.936 GMT+0100,3696.96,3696.551,0.0005,0.0022
16.12.2020 00:00:50.986 GMT+0100,3696.958,3696.245,0.0022,0.0022
16.12.2020 00:00:51.907 GMT+0100,3696.7459999999996,3696.0420000000004,0.0022,0.0042
16.12.2020 00:00:51.958 GMT+0100,3696.7490000000003,3696.048,0.0022,0.0022
16.12.2020 00:00:52.726 GMT+0100,3696.546,3695.848,0.0022,0.0042
16.12.2020 00:00:52.777 GMT+0100,3696.5550000000003,3695.8390000000004,0.0022,0.0022
16.12.2020 00:00:52.885 GMT+0100,3696.455,3695.742,0.0022,0.0042
16.12.2020 00:00:52.935 GMT+0100,3696.446,3695.7540000000004,0.0022,0.0022
16.12.2020 00:00:57.340 GMT+0100,3696.448,3695.848,0.0005,0.0022
16.12.2020 00:00:57.390 GMT+0100,3696.546,3695.8509999999997,0.0022,0.0022
16.12.2020 00:01:00.106 GMT+0100,3696.4640000000004,3695.7390000000005,0.0022,0.0042
16.12.2020 00:01:00.157 GMT+0100,3696.467,3695.7990000000004,0.0022,0.0022
16.12.2020 00:01:00.267 GMT+0100,3696.448,3695.848,0.0005,0.0022
16.12.2020 00:01:00.317 GMT+0100,3696.5609999999997,3695.8990000000003,0.0022,0.0022
16.12.2020 00:01:00.750 GMT+0100,3696.56,3695.9390000000003,0.0005,0.0022
16.12.2020 00:01:00.801 GMT+0100,3696.655,3695.942,0.0022,0.0022
16.12.2020 00:01:01.282 GMT+0100,3696.603,3696.033,0.0005,0.0022
16.12.2020 00:01:01.332 GMT+0100,3696.764,3696.036,0.0022,0.0022
16.12.2020 00:01:01.444 GMT+0100,3696.655,3695.945,0.0022,0.0042
16.12.2020 00:01:01.495 GMT+0100,3696.652,3695.954,0.0022,0.0022
16.12.2020 00:01:03.127 GMT+0100,3696.6659999999997,3696.045,0.0005,0.0022
16.12.2020 00:01:03.177 GMT+0100,3696.755,3696.048,0.0022,0.0022
16.12.2020 00:01:07.085 GMT+0100,3696.558,3695.8540000000003,0.0022,0.0042
16.12.2020 00:01:07.135 GMT+0100,3696.5609999999997,3695.8990000000003,0.0022,0.0022
16.12.2020 00:01:13.553 GMT+0100,3696.2490000000003,3695.539,0.0022,0.0042
16.12.2020 00:01:13.603 GMT+0100,3696.2520000000004,3695.5420000000004,0.0022,0.0022
16.12.2020 00:01:13.715 GMT+0100,3696.26,3695.748,0.0005,0.0022
16.12.2020 00:01:13.765 GMT+0100,3696.4490000000005,3695.748,0.0022,0.0022
16.12.2020 00:01:13.875 GMT+0100,3696.258,3695.599,0.0022,0.0042
16.12.2020 00:01:13.925 GMT+0100,3696.2670000000003,3695.551,0.0022,0.0022
16.12.2020 00:01:14.577 GMT+0100,3696.248,3695.842,0.0005,0.0022
16.12.2020 00:01:14.628 GMT+0100,3696.5490000000004,3695.8990000000003,0.0022,0.0022
16.12.2020 00:01:14.738 GMT+0100,3696.4490000000005,3695.7390000000005,0.0022,0.0042
16.12.2020 00:01:14.789 GMT+0100,3696.458,3695.7990000000004,0.0022,0.0022
16.12.2020 00:01:15.410 GMT+0100,3696.2490000000003,3695.599,0.0022,0.0042
16.12.2020 00:01:15.460 GMT+0100,3696.264,3695.545,0.0022,0.0022
16.12.2020 00:01:15.573 GMT+0100,3696.058,3695.348,0.0022,0.0042
16.12.2020 00:01:15.624 GMT+0100,3696.058,3695.3450000000003,0.0022,0.0022
16.12.2020 00:01:20.870 GMT+0100,3695.764,3695.0420000000004,0.0022,0.0042
16.12.2020 00:01:20.920 GMT+0100,3695.761,3695.048,0.0022,0.0022
16.12.2020 00:01:29.273 GMT+0100,3695.5550000000003,3694.8540000000003,0.0022,0.0042
16.12.2020 00:01:29.323 GMT+0100,3695.5550000000003,3694.8540000000003,0.0022,0.0022
16.12.2020 00:01:29.432 GMT+0100,3695.551,3695.045,0.0005,0.0022
16.12.2020 00:01:29.483 GMT+0100,3695.7520000000004,3695.039,0.0022,0.0022
16.12.2020 00:01:31.350 GMT+0100,3695.703,3695.454,0.0005,0.0022
16.12.2020 00:01:31.400 GMT+0100,3696.1459999999997,3695.448,0.0022,0.0022
16.12.2020 00:01:31.675 GMT+0100,3696.148,3695.5420000000004,0.0005,0.0022
16.12.2020 00:01:31.725 GMT+0100,3696.261,3695.533,0.0022,0.0022
16.12.2020 00:01:32.227 GMT+0100,3696.152,3695.4990000000003,0.0022,0.0042
16.12.2020 00:01:32.277 GMT+0100,3696.1459999999997,3695.4359999999997,0.0022,0.0022
16.12.2020 00:01:32.507 GMT+0100,3696.1659999999997,3695.554,0.0005,0.0022
16.12.2020 00:01:32.558 GMT+0100,3696.2459999999996,3695.545,0.0022,0.0022
16.12.2020 00:01:33.042 GMT+0100,3696.158,3695.445,0.0022,0.0042
16.12.2020 00:01:33.092 GMT+0100,3696.1490000000003,3695.4390000000003,0.0022,0.0022
16.12.2020 00:01:33.201 GMT+0100,3696.163,3695.554,0.0005,0.0022
16.12.2020 00:01:33.251 GMT+0100,3696.255,3695.539,0.0022,0.0022
16.12.2020 00:01:33.546 GMT+0100,3696.1670000000004,3695.454,0.0022,0.0042
16.12.2020 00:01:33.596 GMT+0100,3696.1670000000004,3695.454,0.0022,0.0022
16.12.2020 00:01:34.042 GMT+0100,3696.103,3695.533,0.0005,0.0022
16.12.2020 00:01:34.092 GMT+0100,3696.258,3695.536,0.0022,0.0022
16.12.2020 00:01:34.688 GMT+0100,3696.158,3695.442,0.0022,0.0042
16.12.2020 00:01:34.739 GMT+0100,3696.161,3695.445,0.0022,0.0022
16.12.2020 00:01:34.849 GMT+0100,3696.1690000000003,3695.551,0.0005,0.0022
16.12.2020 00:01:34.900 GMT+0100,3696.2520000000004,3695.548,0.0022,0.0022
16.12.2020 00:01:37.967 GMT+0100,3696.248,3695.733,0.0005,0.0022
16.12.2020 00:01:38.017 GMT+0100,3696.4640000000004,3695.7540000000004,0.0022,0.0022
16.12.2020 00:01:39.014 GMT+0100,3696.2490000000003,3695.599,0.0022,0.0042
16.12.2020 00:01:39.064 GMT+0100,3696.261,3695.533,0.0022,0.0022
16.12.2020 00:01:40.087 GMT+0100,3696.1670000000004,3695.4990000000003,0.0022,0.0042
16.12.2020 00:01:40.138 GMT+0100,3696.152,3695.4390000000003,0.0022,0.0022
16.12.2020 00:01:40.587 GMT+0100,3696.1659999999997,3695.545,0.0005,0.0022
16.12.2020 00:01:40.638 GMT+0100,3696.761,3696.045,0.0022,0.0022
16.12.2020 00:01:41.082 GMT+0100,3696.652,3695.942,0.0022,0.0042
16.12.2020 00:01:41.133 GMT+0100,3696.6670000000004,3695.945,0.0022,0.0022
16.12.2020 00:01:41.602 GMT+0100,3696.648,3696.045,0.0005,0.0022
16.12.2020 00:01:41.653 GMT+0100,3696.7670000000003,3696.036,0.0022,0.0022
16.12.2020 00:01:41.944 GMT+0100,3696.5009999999997,3695.836,0.0022,0.0042
16.12.2020 00:01:41.995 GMT+0100,3696.5640000000003,3695.8450000000003,0.0022,0.0022
16.12.2020 00:01:42.889 GMT+0100,3696.563,3695.9359999999997,0.0005,0.0022
16.12.2020 00:01:42.940 GMT+0100,3696.6490000000003,3695.951,0.0022,0.0022
16.12.2020 00:01:44.086 GMT+0100,3696.5550000000003,3695.842,0.0022,0.0042
16.12.2020 00:01:44.136 GMT+0100,3696.5550000000003,3695.8390000000004,0.0022,0.0022
16.12.2020 00:01:45.229 GMT+0100,3696.258,3695.536,0.0022,0.0042
16.12.2020 00:01:45.279 GMT+0100,3696.2670000000003,3695.533,0.0022,0.0022
16.12.2020 00:01:50.459 GMT+0100,3696.0550000000003,3695.3990000000003,0.0022,0.0042
16.12.2020 00:01:50.509 GMT+0100,3696.046,3695.3540000000003,0.0022,0.0022
16.12.2020 00:01:54.092 GMT+0100,3696.0690000000004,3695.5420000000004,0.0005,0.0022
16.12.2020 00:01:54.142 GMT+0100,3696.264,3695.545,0.0022,0.0022
16.12.2020 00:01:54.667 GMT+0100,3696.0570000000002,3695.536,0.0005,0.0022
16.12.2020 00:01:54.717 GMT+0100,3696.0640000000003,3695.336,0.0022,0.0022
16.12.2020 00:01:55.208 GMT+0100,3696.066,3695.5420000000004,0.0005,0.0022
16.12.2020 00:01:55.258 GMT+0100,3696.2520000000004,3695.533,0.0022,0.0022
16.12.2020 00:01:56.382 GMT+0100,3696.058,3695.3390000000004,0.0022,0.0042
16.12.2020 00:01:56.432 GMT+0100,3696.0550000000003,3695.3540000000003,0.0022,0.0022
16.12.2020 00:01:56.710 GMT+0100,3696.048,3695.554,0.0005,0.0022
16.12.2020 00:01:56.760 GMT+0100,3696.261,3695.548,0.0022,0.0022
16.12.2020 00:02:00.703 GMT+0100,3696.2690000000002,3695.7990000000004,0.0005,0.0022
16.12.2020 00:02:00.754 GMT+0100,3696.4490000000005,3695.733,0.0022,0.0022
16.12.2020 00:02:01.197 GMT+0100,3696.454,3695.8990000000003,0.0005,0.0022
16.12.2020 00:02:01.247 GMT+0100,3696.552,3695.8509999999997,0.0022,0.0022
16.12.2020 00:02:03.264 GMT+0100,3696.2520000000004,3695.533,0.0022,0.0042
16.12.2020 00:02:03.314 GMT+0100,3696.264,3695.554,0.0022,0.0022
16.12.2020 00:02:04.080 GMT+0100,3696.257,3695.8990000000003,0.0005,0.0022
16.12.2020 00:02:04.130 GMT+0100,3696.5609999999997,3695.8509999999997,0.0022,0.0022
16.12.2020 00:02:04.575 GMT+0100,3696.446,3695.7509999999997,0.0022,0.0042
16.12.2020 00:02:04.626 GMT+0100,3696.4490000000005,3695.736,0.0022,0.0022
16.12.2020 00:02:04.734 GMT+0100,3696.466,3695.8540000000003,0.0005,0.0022
16.12.2020 00:02:04.785 GMT+0100,3696.546,3695.8540000000003,0.0022,0.0022
16.12.2020 00:02:11.870 GMT+0100,3696.7670000000003,3696.054,0.0022,0.0022
16.12.2020 00:02:14.718 GMT+0100,3696.5690000000004,3696.048,0.0005,0.0022
16.12.2020 00:02:14.769 GMT+0100,3696.5009999999997,3695.8390000000004,0.0022,0.0022
16.12.2020 00:02:15.087 GMT+0100,3696.5570000000002,3695.942,0.0005,0.0022
16.12.2020 00:02:15.138 GMT+0100,3696.655,3695.945,0.0022,0.0022
16.12.2020 00:02:17.380 GMT+0100,3696.5640000000003,3695.833,0.0022,0.0042
16.12.2020 00:02:17.430 GMT+0100,3696.5009999999997,3695.8990000000003,0.0022,0.0022
16.12.2020 00:02:20.755 GMT+0100,3696.258,3695.5420000000004,0.0022,0.0042
16.12.2020 00:02:20.805 GMT+0100,3696.2670000000003,3695.599,0.0022,0.0022
16.12.2020 00:02:23.071 GMT+0100,3696.046,3695.348,0.0022,0.0042
16.12.2020 00:02:23.121 GMT+0100,3696.0009999999997,3695.333,0.0022,0.0022
16.12.2020 00:02:23.510 GMT+0100,3696.054,3695.451,0.0005,0.0022
16.12.2020 00:02:23.560 GMT+0100,3696.1490000000003,3695.442,0.0022,0.0022
16.12.2020 00:02:24.417 GMT+0100,3696.157,3695.599,0.0005,0.0022
16.12.2020 00:02:24.468 GMT+0100,3696.258,3695.548,0.0022,0.0022
16.12.2020 00:02:24.579 GMT+0100,3696.058,3695.3509999999997,0.0022,0.0042
16.12.2020 00:02:24.629 GMT+0100,3696.0550000000003,3695.3450000000003,0.0022,0.0022
16.12.2020 00:02:25.621 GMT+0100,3696.06,3695.454,0.0005,0.0022
16.12.2020 00:02:25.672 GMT+0100,3696.161,3695.445,0.0022,0.0022
16.12.2020 00:02:29.732 GMT+0100,3696.052,3695.3509999999997,0.0022,0.0042
16.12.2020 00:02:29.782 GMT+0100,3696.0550000000003,3695.3390000000004,0.0022,0.0022
16.12.2020 00:02:29.897 GMT+0100,3696.06,3695.451,0.0005,0.0022
16.12.2020 00:02:29.947 GMT+0100,3696.1670000000004,3695.445,0.0022,0.0022
16.12.2020 00:02:31.736 GMT+0100,3696.0009999999997,3695.333,0.0022,0.0042
16.12.2020 00:02:31.786 GMT+0100,3696.0550000000003,3695.3450000000003,0.0022,0.0022
16.12.2020 00:02:32.218 GMT+0100,3696.0690000000004,3695.454,0.0005,0.0022
16.12.2020 00:02:32.269 GMT+0100,3696.158,3695.442,0.0022,0.0022
16.12.2020 00:02:32.539 GMT+0100,3696.16,3695.536,0.0005,0.0022
16.12.2020 00:02:32.590 GMT+0100,3696.264,3695.599,0.0022,0.0022
16.12.2020 00:02:33.085 GMT+0100,3696.1009999999997,3695.4359999999997,0.0022,0.0042
16.12.2020 00:02:33.136 GMT+0100,3696.161,3695.448,0.0022,0.0022
16.12.2020 00:02:33.697 GMT+0100,3696.163,3695.545,0.0005,0.0022
16.12.2020 00:02:33.747 GMT+0100,3696.2490000000003,3695.539,0.0022,0.0022
16.12.2020 00:02:41.353 GMT+0100,3696.2540000000004,3695.848,0.0005,0.0022
16.12.2020 00:02:41.403 GMT+0100,3696.5640000000003,3695.8990000000003,0.0022,0.0022
16.12.2020 00:02:42.946 GMT+0100,3696.446,3695.745,0.0022,0.0042
16.12.2020 00:02:42.996 GMT+0100,3696.452,3695.7390000000005,0.0022,0.0022
16.12.2020 00:02:44.253 GMT+0100,3696.258,3695.5420000000004,0.0022,0.0042
16.12.2020 00:02:44.303 GMT+0100,3696.261,3695.5420000000004,0.0022,0.0022
16.12.2020 00:02:50.318 GMT+0100,3696.164,3695.445,0.0022,0.0042
16.12.2020 00:02:50.368 GMT+0100,3696.155,3695.4990000000003,0.0022,0.0022
16.12.2020 00:02:50.499 GMT+0100,3696.052,3695.333,0.0022,0.0042
16.12.2020 00:02:50.550 GMT+0100,3696.0640000000003,3695.336,0.0022,0.0022
16.12.2020 00:02:52.896 GMT+0100,3695.7670000000003,3695.048,0.0022,0.0042
16.12.2020 00:02:52.950 GMT+0100,3695.758,3695.099,0.0022,0.0022
16.12.2020 00:02:53.058 GMT+0100,3695.763,3695.3540000000003,0.0005,0.0022
16.12.2020 00:02:53.108 GMT+0100,3696.0609999999997,3695.3990000000003,0.0022,0.0022
16.12.2020 00:02:55.843 GMT+0100,3696.051,3695.599,0.0005,0.0022
16.12.2020 00:02:55.893 GMT+0100,3696.2490000000003,3695.539,0.0022,0.0022
16.12.2020 00:02:59.018 GMT+0100,3696.164,3695.454,0.0022,0.0042
16.12.2020 00:02:59.068 GMT+0100,3696.1459999999997,3695.4390000000003,0.0022,0.0022
16.12.2020 00:02:59.258 GMT+0100,3696.103,3695.548,0.0005,0.0022
16.12.2020 00:02:59.308 GMT+0100,3696.2520000000004,3695.5420000000004,0.0022,0.0022
16.12.2020 00:03:00.929 GMT+0100,3696.161,3695.4990000000003,0.0022,0.0022
16.12.2020 00:03:01.879 GMT+0100,3696.06,3695.445,0.0005,0.0022
16.12.2020 00:03:01.929 GMT+0100,3696.0490000000004,3695.336,0.0022,0.0022
16.12.2020 00:03:02.042 GMT+0100,3696.155,3695.4390000000003,0.0022,0.0022
16.12.2020 00:03:03.001 GMT+0100,3696.0640000000003,3695.348,0.0022,0.0042
16.12.2020 00:03:03.051 GMT+0100,3696.0609999999997,3695.333,0.0022,0.0022
16.12.2020 00:03:03.628 GMT+0100,3696.063,3695.448,0.0005,0.0022
16.12.2020 00:03:03.679 GMT+0100,3696.1009999999997,3695.4359999999997,0.0022,0.0022
16.12.2020 00:03:03.883 GMT+0100,3696.0009999999997,3695.342,0.0022,0.0042
16.12.2020 00:03:03.933 GMT+0100,3696.0609999999997,3695.3450000000003,0.0022,0.0022
16.12.2020 00:03:05.859 GMT+0100,3696.003,3695.451,0.0005,0.0022
16.12.2020 00:03:05.909 GMT+0100,3696.1009999999997,3695.4390000000003,0.0022,0.0022
16.12.2020 00:03:06.180 GMT+0100,3696.067,3695.3450000000003,0.0022,0.0042
16.12.2020 00:03:06.230 GMT+0100,3696.058,3695.348,0.0022,0.0022
16.12.2020 00:03:07.194 GMT+0100,3695.9640000000004,3695.236,0.0022,0.0042
16.12.2020 00:03:07.244 GMT+0100,3695.9490000000005,3695.242,0.0022,0.0022
16.12.2020 00:03:07.361 GMT+0100,3695.966,3695.3540000000003,0.0005,0.0022
16.12.2020 00:03:07.411 GMT+0100,3696.067,3695.3509999999997,0.0022,0.0022
16.12.2020 00:03:09.299 GMT+0100,3695.7520000000004,3695.054,0.0022,0.0042
16.12.2020 00:03:09.349 GMT+0100,3695.761,3695.036,0.0022,0.0022
16.12.2020 00:03:23.765 GMT+0100,3695.6459999999997,3694.948,0.0022,0.0042
16.12.2020 00:03:23.816 GMT+0100,3695.6670000000004,3694.933,0.0022,0.0022
16.12.2020 00:03:24.075 GMT+0100,3695.567,3694.833,0.0022,0.0042
16.12.2020 00:03:24.125 GMT+0100,3695.552,3694.842,0.0022,0.0022
16.12.2020 00:03:24.780 GMT+0100,3695.5570000000002,3695.039,0.0005,0.0022
16.12.2020 00:03:24.831 GMT+0100,3695.701,3695.099,0.0022,0.0022
16.12.2020 00:03:25.718 GMT+0100,3695.552,3694.8509999999997,0.0022,0.0042
16.12.2020 00:03:25.768 GMT+0100,3695.567,3694.848,0.0022,0.0022
16.12.2020 00:03:29.292 GMT+0100,3695.56,3695.045,0.0005,0.0022
16.12.2020 00:03:29.342 GMT+0100,3695.755,3695.048,0.0022,0.0022
16.12.2020 00:03:56.219 GMT+0100,3695.558,3694.8450000000003,0.0022,0.0042
16.12.2020 00:03:56.269 GMT+0100,3695.5550000000003,3694.833,0.0022,0.0022
16.12.2020 00:03:56.380 GMT+0100,3695.503,3695.048,0.0005,0.0022
16.12.2020 00:03:56.431 GMT+0100,3695.7459999999996,3695.048,0.0022,0.0022
16.12.2020 00:03:57.367 GMT+0100,3695.558,3694.836,0.0022,0.0042
16.12.2020 00:03:57.417 GMT+0100,3695.567,3694.8540000000003,0.0022,0.0022
16.12.2020 00:04:00.079 GMT+0100,3695.5570000000002,3694.9390000000003,0.0005,0.0022
16.12.2020 00:04:00.130 GMT+0100,3695.661,3694.942,0.0022,0.0022
16.12.2020 00:04:01.191 GMT+0100,3695.567,3694.8540000000003,0.0022,0.0042
16.12.2020 00:04:01.242 GMT+0100,3695.5609999999997,3694.8450000000003,0.0022,0.0022
16.12.2020 00:04:11.403 GMT+0100,3695.548,3695.048,0.0005,0.0022
16.12.2020 00:04:11.453 GMT+0100,3695.7490000000003,3695.054,0.0022,0.0022
16.12.2020 00:04:11.724 GMT+0100,3695.652,3694.948,0.0022,0.0042
16.12.2020 00:04:11.774 GMT+0100,3695.661,3694.942,0.0022,0.0022
16.12.2020 00:04:12.237 GMT+0100,3695.5640000000003,3694.8540000000003,0.0022,0.0042
16.12.2020 00:04:12.288 GMT+0100,3695.552,3694.8990000000003,0.0022,0.0022
16.12.2020 00:04:19.808 GMT+0100,3695.551,3694.942,0.0005,0.0022
16.12.2020 00:04:19.858 GMT+0100,3695.655,3694.948,0.0022,0.0022
