Local time,Ask,Bid,AskVolume,BidVolume
17.06.2015 07:03:24.469 GMT+0100,2101.3379999999997,2100.67,0.001,0.0007
17.06.2015 07:03:24.772 GMT+0100,2101.544,2100.9970000000003,0.0003,0.0002
17.06.2015 07:03:27.922 GMT+0100,2101.569,2100.678,0.0003,0.0005
17.06.2015 07:03:27.989 GMT+0100,2101.512,2100.6820000000002,0.001,0.0005
17.06.2015 07:03:28.581 GMT+0100,2101.552,2100.735,0.001,0.0005
17.06.2015 07:03:30.079 GMT+0100,2101.563,2100.695,0.001,0.0005
17.06.2015 07:03:32.389 GMT+0100,2101.556,2100.7070000000003,0.001,0.0005
17.06.2015 07:03:32.720 GMT+0100,2101.538,2100.743,0.001,0.0005
17.06.2015 07:03:37.598 GMT+0100,2101.311,2100.972,0.0003,0.0002
17.06.2015 07:03:40.683 GMT+0100,2101.308,2100.663,0.0003,0.0009
17.06.2015 07:03:43.829 GMT+0100,2101.346,2100.6420000000003,0.001,0.0007
17.06.2015 07:03:47.128 GMT+0100,2101.321,2100.643,0.001,0.0007
17.06.2015 07:04:01.108 GMT+0100,2101.313,2100.695,0.001,0.0007
17.06.2015 07:04:02.198 GMT+0100,2101.321,2100.658,0.001,0.0007
17.06.2015 07:04:04.408 GMT+0100,2101.339,2100.644,0.001,0.0007
17.06.2015 07:04:08.698 GMT+0100,2101.359,2100.694,0.001,0.0007
17.06.2015 07:04:10.118 GMT+0100,2101.337,2100.673,0.001,0.0007
17.06.2015 07:04:10.448 GMT+0100,2101.302,2100.646,0.001,0.0007
17.06.2015 07:04:11.658 GMT+0100,2101.311,2100.644,0.001,0.0007
17.06.2015 07:04:11.878 GMT+0100,2101.305,2100.646,0.001,0.0007
17.06.2015 07:04:13.308 GMT+0100,2101.327,2100.646,0.001,0.0007
17.06.2015 07:04:13.968 GMT+0100,2100.688,2100.019,0.0007,0.0008
17.06.2015 07:04:14.187 GMT+0100,2100.8160000000003,2100.101,0.0007,0.0008
17.06.2015 07:04:14.958 GMT+0100,2100.819,2100.146,0.0007,0.0008
17.06.2015 07:04:16.608 GMT+0100,2100.794,2100.121,0.0007,0.0008
17.06.2015 07:04:17.598 GMT+0100,2100.801,2100.159,0.0007,0.0008
17.06.2015 07:04:18.028 GMT+0100,2101.536,2100.962,0.0003,0.0002
17.06.2015 07:04:20.864 GMT+0100,2101.565,2100.685,0.0003,0.0005
17.06.2015 07:04:21.211 GMT+0100,2101.8579999999997,2101.153,0.0003,0.0002
17.06.2015 07:04:21.352 GMT+0100,2101.813,2101.1420000000003,0.0003,0.0002
17.06.2015 07:04:21.613 GMT+0100,2101.5460000000003,2100.953,0.0003,0.0002
17.06.2015 07:04:44.547 GMT+0100,2101.545,2100.962,0.001,0.0002
17.06.2015 07:04:44.767 GMT+0100,2101.51,2100.7200000000003,0.001,0.0005
17.06.2015 07:04:45.273 GMT+0100,2101.54,2101.0370000000003,0.0003,0.0002
17.06.2015 07:04:46.276 GMT+0100,2101.822,2101.154,0.0003,0.0002
17.06.2015 07:05:00.308 GMT+0100,2101.81,2101.481,0.0003,0.0002
17.06.2015 07:05:01.116 GMT+0100,2101.91,2101.699,0.0003,0.0002
17.06.2015 07:05:01.260 GMT+0100,2102.048,2101.458,0.0003,0.0002
17.06.2015 07:05:01.487 GMT+0100,2102.0170000000003,2101.481,0.001,0.0002
17.06.2015 07:05:01.707 GMT+0100,2102.027,2101.4970000000003,0.0003,0.0002
17.06.2015 07:05:03.122 GMT+0100,2102.325,2101.657,0.0003,0.0002
17.06.2015 07:05:03.907 GMT+0100,2102.344,2101.65,0.001,0.0002
17.06.2015 07:05:04.127 GMT+0100,2102.315,2101.661,0.001,0.0002
17.06.2015 07:05:04.324 GMT+0100,2102.304,2101.978,0.0003,0.0002
17.06.2015 07:05:07.481 GMT+0100,2102.321,2101.688,0.0003,0.0009
17.06.2015 07:05:09.040 GMT+0100,2102.3070000000002,2101.9970000000003,0.0003,0.0002
17.06.2015 07:05:09.636 GMT+0100,2102.004,2101.668,0.0003,0.0002
17.06.2015 07:05:12.241 GMT+0100,2102.322,2101.648,0.0003,0.0002
17.06.2015 07:05:13.257 GMT+0100,2102.3379999999997,2101.6639999999998,0.001,0.0002
17.06.2015 07:05:14.577 GMT+0100,2102.01,2101.624,0.001,0.0002
17.06.2015 07:05:14.797 GMT+0100,2102.004,2101.69,0.0003,0.0002
17.06.2015 07:05:15.146 GMT+0100,2102.02,2101.487,0.0003,0.0002
17.06.2015 07:05:26.600 GMT+0100,2102.024,2101.6710000000003,0.0003,0.0002
17.06.2015 07:05:38.392 GMT+0100,2102.354,2101.659,0.0003,0.0002
17.06.2015 07:05:38.668 GMT+0100,2102.333,2101.643,0.001,0.0002
17.06.2015 07:05:38.996 GMT+0100,2102.326,2101.6929999999998,0.001,0.0002
17.06.2015 07:05:39.766 GMT+0100,2102.327,2101.679,0.0003,0.0002
17.06.2015 07:05:41.422 GMT+0100,2102.3779999999997,2101.393,0.0003,0.0005
17.06.2015 07:05:44.386 GMT+0100,2102.375,2101.346,0.001,0.0005
17.06.2015 07:05:44.606 GMT+0100,2102.35,2101.357,0.001,0.0005
17.06.2015 07:05:45.376 GMT+0100,2102.317,2101.3920000000003,0.001,0.0005
17.06.2015 07:05:49.446 GMT+0100,2102.3070000000002,2101.355,0.001,0.0005
17.06.2015 07:05:49.776 GMT+0100,2102.3120000000004,2101.344,0.001,0.0005
17.06.2015 07:05:49.996 GMT+0100,2102.376,2101.364,0.001,0.0005
17.06.2015 07:05:51.445 GMT+0100,2102.32,2101.367,0.001,0.0005
17.06.2015 07:05:52.104 GMT+0100,2102.347,2101.398,0.001,0.0005
17.06.2015 07:05:52.847 GMT+0100,2102.36,2101.396,0.001,0.0005
17.06.2015 07:05:52.966 GMT+0100,2102.331,2101.313,0.001,0.0005
17.06.2015 07:05:53.288 GMT+0100,2102.382,2101.357,0.001,0.0005
17.06.2015 07:05:53.754 GMT+0100,2102.382,2101.376,0.001,0.0005
17.06.2015 07:05:54.176 GMT+0100,2102.384,2101.3579999999997,0.001,0.0005
17.06.2015 07:05:54.414 GMT+0100,2102.3160000000003,2101.393,0.001,0.0005
17.06.2015 07:05:54.616 GMT+0100,2102.386,2101.39,0.001,0.0005
17.06.2015 07:05:55.026 GMT+0100,2102.38,2101.337,0.001,0.0005
17.06.2015 07:05:55.433 GMT+0100,2102.024,2101.6929999999998,0.0003,0.0002
17.06.2015 07:05:57.840 GMT+0100,2102.355,2101.686,0.0003,0.0002
17.06.2015 07:05:58.544 GMT+0100,2102.019,2101.675,0.0003,0.0002
17.06.2015 07:05:58.879 GMT+0100,2102.004,2101.649,0.001,0.0002
17.06.2015 07:05:59.016 GMT+0100,2102.016,2101.6820000000002,0.0003,0.0002
17.06.2015 07:05:59.545 GMT+0100,2102.327,2101.7,0.0003,0.0002
17.06.2015 07:06:01.436 GMT+0100,2102.355,2101.669,0.001,0.0002
17.06.2015 07:06:01.876 GMT+0100,2102.302,2101.673,0.001,0.0002
17.06.2015 07:06:01.952 GMT+0100,2102.327,2101.989,0.0003,0.0002
17.06.2015 07:06:04.960 GMT+0100,2102.355,2101.6870000000004,0.0003,0.0009
17.06.2015 07:06:09.356 GMT+0100,2102.3160000000003,2101.6929999999998,0.001,0.0007
17.06.2015 07:06:09.795 GMT+0100,2102.33,2101.684,0.001,0.0007
17.06.2015 07:06:13.865 GMT+0100,2102.301,2101.646,0.001,0.0007
17.06.2015 07:06:14.158 GMT+0100,2102.35,2101.685,0.001,0.0007
17.06.2015 07:06:16.320 GMT+0100,2102.311,2101.658,0.001,0.0007
17.06.2015 07:06:16.650 GMT+0100,2102.354,2101.64,0.001,0.0007
17.06.2015 07:06:20.026 GMT+0100,2102.357,2101.647,0.001,0.0007
17.06.2015 07:06:20.489 GMT+0100,2102.521,2101.981,0.0003,0.0002
17.06.2015 07:06:21.019 GMT+0100,2102.549,2101.946,0.001,0.0002
17.06.2015 07:06:21.191 GMT+0100,2102.514,2102.1820000000002,0.0003,0.0002
17.06.2015 07:06:24.205 GMT+0100,2102.509,2101.857,0.001,0.0007
17.06.2015 07:06:24.758 GMT+0100,2102.509,2101.8579999999997,0.001,0.0007
17.06.2015 07:06:26.955 GMT+0100,2102.556,2101.8650000000002,0.001,0.0007
17.06.2015 07:06:32.455 GMT+0100,2102.56,2101.846,0.001,0.0007
17.06.2015 07:06:34.435 GMT+0100,2102.544,2101.876,0.001,0.0007
17.06.2015 07:06:35.205 GMT+0100,2102.514,2101.857,0.001,0.0007
17.06.2015 07:06:35.425 GMT+0100,2102.516,2101.87,0.001,0.0007
17.06.2015 07:06:36.403 GMT+0100,2102.509,2101.855,0.001,0.0007
17.06.2015 07:06:38.112 GMT+0100,2102.525,2101.899,0.001,0.0007
17.06.2015 07:06:43.930 GMT+0100,2102.511,2101.877,0.001,0.0007
17.06.2015 07:06:44.115 GMT+0100,2102.56,2101.899,0.001,0.0007
17.06.2015 07:06:53.574 GMT+0100,2102.808,2102.163,0.0003,0.0002
17.06.2015 07:06:54.564 GMT+0100,2102.829,2102.485,0.0003,0.0002
17.06.2015 07:06:56.353 GMT+0100,2102.821,2102.185,0.0003,0.0002
17.06.2015 07:06:58.558 GMT+0100,2102.81,2102.488,0.0003,0.0002
17.06.2015 07:06:59.259 GMT+0100,2103.0260000000003,2102.488,0.0003,0.0002
17.06.2015 07:06:59.369 GMT+0100,2102.823,2102.472,0.0003,0.0002
17.06.2015 07:06:59.962 GMT+0100,2103.035,2102.4570000000003,0.0003,0.0002
17.06.2015 07:07:00.263 GMT+0100,2102.805,2102.485,0.0003,0.0002
17.06.2015 07:07:01.266 GMT+0100,2102.814,2102.145,0.0003,0.0002
17.06.2015 07:07:01.498 GMT+0100,2102.86,2102.157,0.001,0.0002
17.06.2015 07:07:01.669 GMT+0100,2103.027,2102.499,0.0003,0.0002
17.06.2015 07:07:13.605 GMT+0100,2102.809,2102.491,0.0003,0.0002
17.06.2015 07:07:13.932 GMT+0100,2102.802,2102.498,0.001,0.0002
17.06.2015 07:07:14.145 GMT+0100,2102.808,2102.472,0.0003,0.0002
17.06.2015 07:07:16.755 GMT+0100,2102.803,2102.181,0.0003,0.0009
17.06.2015 07:07:22.944 GMT+0100,2102.828,2102.16,0.001,0.0007
17.06.2015 07:07:28.774 GMT+0100,2102.8070000000002,2102.194,0.001,0.0007
17.06.2015 07:07:30.424 GMT+0100,2102.843,2102.144,0.001,0.0007
17.06.2015 07:07:31.084 GMT+0100,2102.804,2102.158,0.001,0.0007
17.06.2015 07:07:32.184 GMT+0100,2102.853,2102.19,0.001,0.0007
17.06.2015 07:07:32.514 GMT+0100,2102.8520000000003,2102.1639999999998,0.001,0.0007
17.06.2015 07:07:32.845 GMT+0100,2102.8520000000003,2102.152,0.001,0.0007
17.06.2015 07:07:33.046 GMT+0100,2103.014,2102.4570000000003,0.0003,0.0002
17.06.2015 07:07:47.387 GMT+0100,2102.8,2102.4700000000003,0.0003,0.0002
17.06.2015 07:07:48.804 GMT+0100,2102.824,2102.174,0.0003,0.0002
17.06.2015 07:07:49.834 GMT+0100,2102.81,2102.189,0.001,0.0002
17.06.2015 07:07:50.164 GMT+0100,2102.831,2102.152,0.0003,0.0002
17.06.2015 07:07:51.555 GMT+0100,2102.502,2102.199,0.0003,0.0002
17.06.2015 07:07:53.297 GMT+0100,2102.519,2101.993,0.0003,0.0002
17.06.2015 07:07:54.198 GMT+0100,2102.521,2102.1910000000003,0.0003,0.0002
17.06.2015 07:08:06.831 GMT+0100,2102.839,2102.147,0.0003,0.0002
17.06.2015 07:08:07.454 GMT+0100,2102.841,2102.188,0.001,0.0002
17.06.2015 07:08:07.653 GMT+0100,2102.829,2102.184,0.001,0.0002
17.06.2015 07:08:08.029 GMT+0100,2102.52,2102.174,0.0003,0.0002
17.06.2015 07:08:08.536 GMT+0100,2102.847,2102.155,0.0003,0.0002
17.06.2015 07:08:08.863 GMT+0100,2102.829,2102.141,0.001,0.0002
17.06.2015 07:08:10.953 GMT+0100,2102.826,2102.188,0.0003,0.0002
17.06.2015 07:08:11.283 GMT+0100,2102.831,2102.194,0.001,0.0002
17.06.2015 07:08:11.503 GMT+0100,2102.857,2102.158,0.001,0.0002
17.06.2015 07:08:13.813 GMT+0100,2102.824,2101.814,0.001,0.0005
17.06.2015 07:08:14.033 GMT+0100,2102.8120000000004,2101.85,0.001,0.0005
17.06.2015 07:08:15.254 GMT+0100,2102.808,2101.8920000000003,0.001,0.0005
17.06.2015 07:08:15.463 GMT+0100,2102.854,2101.825,0.001,0.0005
17.06.2015 07:08:18.873 GMT+0100,2102.884,2101.849,0.001,0.0005
17.06.2015 07:08:19.203 GMT+0100,2102.848,2101.876,0.001,0.0005
17.06.2015 07:08:19.510 GMT+0100,2102.821,2101.844,0.001,0.0005
17.06.2015 07:08:19.753 GMT+0100,2102.821,2101.841,0.001,0.0005
17.06.2015 07:08:19.973 GMT+0100,2102.871,2101.813,0.001,0.0005
17.06.2015 07:08:26.793 GMT+0100,2102.83,2101.877,0.001,0.0005
17.06.2015 07:08:28.264 GMT+0100,2102.886,2101.869,0.001,0.0005
17.06.2015 07:08:28.883 GMT+0100,2102.882,2101.8450000000003,0.001,0.0005
17.06.2015 07:08:37.903 GMT+0100,2102.859,2101.862,0.001,0.0005
17.06.2015 07:08:41.022 GMT+0100,2102.857,2101.8450000000003,0.001,0.0005
17.06.2015 07:08:41.353 GMT+0100,2102.822,2101.875,0.001,0.0005
17.06.2015 07:08:43.663 GMT+0100,2102.849,2101.876,0.001,0.0005
17.06.2015 07:08:44.042 GMT+0100,2102.823,2101.895,0.001,0.0005
17.06.2015 07:08:52.972 GMT+0100,2102.867,2101.8160000000003,0.001,0.0005
17.06.2015 07:08:56.052 GMT+0100,2102.876,2101.849,0.001,0.0005
17.06.2015 07:08:58.235 GMT+0100,2102.813,2102.484,0.0003,0.0002
17.06.2015 07:09:01.267 GMT+0100,2102.83,2102.1910000000003,0.0003,0.0009
17.06.2015 07:09:13.671 GMT+0100,2102.853,2102.186,0.001,0.0007
17.06.2015 07:09:14.001 GMT+0100,2102.83,2102.1910000000003,0.001,0.0007
17.06.2015 07:09:20.133 GMT+0100,2103.012,2102.476,0.0003,0.0002
17.06.2015 07:09:23.239 GMT+0100,2103.074,2102.201,0.0003,0.0005
17.06.2015 07:09:23.443 GMT+0100,2103.038,2102.223,0.001,0.0005
17.06.2015 07:09:26.089 GMT+0100,2102.806,2102.479,0.0003,0.0002
17.06.2015 07:09:29.399 GMT+0100,2102.808,2102.157,0.0003,0.0009
17.06.2015 07:09:29.897 GMT+0100,2103.029,2102.4970000000003,0.0003,0.0002
17.06.2015 07:09:33.506 GMT+0100,2102.828,2102.475,0.0003,0.0002
17.06.2015 07:09:44.072 GMT+0100,2103.023,2102.476,0.0003,0.0002
17.06.2015 07:09:44.832 GMT+0100,2102.803,2102.496,0.0003,0.0002
17.06.2015 07:10:00.070 GMT+0100,2103.027,2102.455,0.0003,0.0002
17.06.2015 07:10:00.400 GMT+0100,2102.803,2102.484,0.0003,0.0002
17.06.2015 07:10:12.495 GMT+0100,2102.514,2102.11,0.0003,0.0002
17.06.2015 07:10:14.500 GMT+0100,2102.84,2102.16,0.0003,0.0002
17.06.2015 07:10:24.972 GMT+0100,2102.86,2102.188,0.001,0.0002
17.06.2015 07:10:30.542 GMT+0100,2102.827,2101.811,0.001,0.0005
17.06.2015 07:10:31.862 GMT+0100,2102.86,2101.877,0.001,0.0005
17.06.2015 07:10:33.491 GMT+0100,2102.504,2102.192,0.0003,0.0002
17.06.2015 07:10:35.163 GMT+0100,2102.528,2101.962,0.0003,0.0002
17.06.2015 07:11:13.968 GMT+0100,2102.5,2102.19,0.0003,0.0002
17.06.2015 07:11:15.036 GMT+0100,2102.843,2102.152,0.0003,0.0002
17.06.2015 07:11:21.911 GMT+0100,2102.837,2102.1670000000004,0.001,0.0002
17.06.2015 07:11:32.361 GMT+0100,2102.827,2101.817,0.001,0.0005
17.06.2015 07:11:38.740 GMT+0100,2102.8360000000002,2101.885,0.001,0.0005
17.06.2015 07:11:39.070 GMT+0100,2102.879,2101.854,0.001,0.0005
17.06.2015 07:11:43.800 GMT+0100,2102.8160000000003,2101.868,0.001,0.0005
17.06.2015 07:11:44.351 GMT+0100,2102.8579999999997,2101.8160000000003,0.001,0.0005
17.06.2015 07:11:44.900 GMT+0100,2102.824,2101.856,0.001,0.0005
17.06.2015 07:11:46.694 GMT+0100,2102.802,2102.17,0.0003,0.0002
17.06.2015 07:11:47.343 GMT+0100,2102.831,2102.197,0.001,0.0002
17.06.2015 07:11:51.280 GMT+0100,2102.88,2101.8810000000003,0.001,0.0005
17.06.2015 07:11:56.121 GMT+0100,2102.502,2102.195,0.0003,0.0002
17.06.2015 07:11:59.372 GMT+0100,2102.541,2101.897,0.0003,0.0009
17.06.2015 07:12:00.427 GMT+0100,2102.827,2102.166,0.0003,0.0002
17.06.2015 07:12:06.441 GMT+0100,2102.513,2102.1710000000003,0.0003,0.0002
17.06.2015 07:12:08.953 GMT+0100,2102.851,2102.183,0.0003,0.0002
17.06.2015 07:12:16.687 GMT+0100,2102.515,2102.196,0.0003,0.0002
17.06.2015 07:12:31.639 GMT+0100,2102.823,2102.163,0.0003,0.0002
17.06.2015 07:12:44.023 GMT+0100,2102.513,2102.185,0.0003,0.0002
17.06.2015 07:12:45.972 GMT+0100,2102.841,2102.163,0.0003,0.0002
17.06.2015 07:12:46.629 GMT+0100,2102.808,2102.15,0.001,0.0002
17.06.2015 07:13:03.698 GMT+0100,2102.847,2102.158,0.001,0.0002
17.06.2015 07:13:03.899 GMT+0100,2102.857,2101.874,0.001,0.0005
17.06.2015 07:13:04.258 GMT+0100,2102.8179999999998,2102.491,0.0003,0.0002
17.06.2015 07:13:07.396 GMT+0100,2102.835,2102.183,0.0003,0.0009
17.06.2015 07:13:13.469 GMT+0100,2102.8179999999998,2102.157,0.001,0.0007
17.06.2015 07:13:13.799 GMT+0100,2102.824,2102.156,0.001,0.0007
17.06.2015 07:13:14.129 GMT+0100,2102.802,2102.192,0.001,0.0007
17.06.2015 07:13:14.679 GMT+0100,2102.803,2102.176,0.0003,0.0002
17.06.2015 07:13:17.523 GMT+0100,2102.843,2101.871,0.0003,0.0005
17.06.2015 07:13:17.573 GMT+0100,2102.8379999999997,2101.885,0.001,0.0005
17.06.2015 07:13:23.479 GMT+0100,2102.837,2101.869,0.001,0.0005
17.06.2015 07:13:24.138 GMT+0100,2102.814,2101.8450000000003,0.001,0.0005
17.06.2015 07:13:26.089 GMT+0100,2102.516,2102.179,0.0003,0.0002
17.06.2015 07:13:29.099 GMT+0100,2102.515,2101.863,0.0003,0.0009
17.06.2015 07:13:32.719 GMT+0100,2102.531,2101.855,0.001,0.0007
17.06.2015 07:13:33.019 GMT+0100,2102.84,2102.155,0.0003,0.0002
17.06.2015 07:13:35.029 GMT+0100,2102.848,2102.172,0.001,0.0002
17.06.2015 07:13:42.178 GMT+0100,2102.817,2102.186,0.001,0.0002
17.06.2015 07:13:42.638 GMT+0100,2102.849,2101.8320000000003,0.001,0.0005
17.06.2015 07:13:43.718 GMT+0100,2102.819,2101.848,0.001,0.0005
17.06.2015 07:13:43.977 GMT+0100,2102.822,2101.8450000000003,0.001,0.0005
17.06.2015 07:13:47.348 GMT+0100,2102.811,2101.826,0.001,0.0005
17.06.2015 07:13:54.554 GMT+0100,2102.511,2102.14,0.001,0.0002
17.06.2015 07:13:54.828 GMT+0100,2102.504,2102.196,0.0003,0.0002
17.06.2015 07:13:57.558 GMT+0100,2102.558,2101.887,0.0003,0.0009
17.06.2015 07:14:13.968 GMT+0100,2102.533,2101.854,0.001,0.0007
17.06.2015 07:14:27.412 GMT+0100,2102.508,2101.9570000000003,0.001,0.0002
17.06.2015 07:14:27.968 GMT+0100,2102.511,2101.973,0.0003,0.0002
17.06.2015 07:14:30.641 GMT+0100,2102.512,2101.708,0.0003,0.0005
17.06.2015 07:14:38.717 GMT+0100,2102.541,2101.688,0.001,0.0005
17.06.2015 07:14:39.047 GMT+0100,2102.524,2101.7270000000003,0.001,0.0005
17.06.2015 07:14:44.070 GMT+0100,2102.511,2101.7329999999997,0.001,0.0005
17.06.2015 07:14:44.217 GMT+0100,2102.56,2101.7070000000003,0.001,0.0005
17.06.2015 07:14:45.867 GMT+0100,2102.5570000000002,2101.68,0.001,0.0005
17.06.2015 07:14:48.541 GMT+0100,2102.529,2101.704,0.001,0.0005
17.06.2015 07:14:49.167 GMT+0100,2102.514,2101.68,0.001,0.0005
17.06.2015 07:14:51.697 GMT+0100,2102.5679999999998,2101.719,0.001,0.0005
17.06.2015 07:14:56.329 GMT+0100,2102.535,2101.743,0.001,0.0005
17.06.2015 07:14:56.659 GMT+0100,2102.541,2101.681,0.001,0.0005
17.06.2015 07:15:01.281 GMT+0100,2102.564,2101.741,0.001,0.0005
17.06.2015 07:15:01.707 GMT+0100,2102.548,2101.735,0.001,0.0005
17.06.2015 07:15:03.571 GMT+0100,2102.504,2102.177,0.0003,0.0002
17.06.2015 07:15:06.672 GMT+0100,2102.532,2102.034,0.0003,0.0005
17.06.2015 07:15:09.628 GMT+0100,2102.5170000000003,2102.0260000000003,0.001,0.0005
17.06.2015 07:15:09.958 GMT+0100,2102.512,2102.019,0.001,0.0005
17.06.2015 07:15:13.808 GMT+0100,2102.509,2102.027,0.001,0.0005
17.06.2015 07:15:14.138 GMT+0100,2102.521,2102.015,0.001,0.0005
17.06.2015 07:15:24.808 GMT+0100,2102.56,2101.88,0.001,0.0007
17.06.2015 07:15:25.009 GMT+0100,2102.5389999999998,2101.89,0.001,0.0007
17.06.2015 07:15:31.078 GMT+0100,2102.5370000000003,2101.848,0.001,0.0007
