Local time,Ask,Bid,AskVolume,BidVolume
29.01.2020 00:01:33.105 GMT+0100,3281.3450000000003,3280.643,0.0007,0.0007
29.01.2020 00:01:35.559 GMT+0100,3281.063,3280.643,0.0007,0.0007
29.01.2020 00:01:35.610 GMT+0100,3281,3280.355,0.0001,0.0004
29.01.2020 00:01:35.719 GMT+0100,3281,3280.6459999999997,0.0001,0.0022
29.01.2020 00:01:35.769 GMT+0100,3281.3,3280.7000000000003,0.0008,0.0011
29.01.2020 00:01:36.705 GMT+0100,3281.3,3280.9,0.0001,0.0022
29.01.2020 00:01:36.755 GMT+0100,3281.548,3280.9,0.0008,0.0029
29.01.2020 00:01:37.866 GMT+0100,3281.05,3280.4,0.0001,0.0007
29.01.2020 00:01:38.786 GMT+0100,3280.8590000000004,3280.4,0.0007,0.0007
29.01.2020 00:01:38.837 GMT+0100,3280.85,3280.152,0.0001,0.0029
29.01.2020 00:01:39.690 GMT+0100,3280.551,3280.152,0.0007,0.0007
29.01.2020 00:01:39.740 GMT+0100,3280.548,3279.846,0.0001,0.0026
29.01.2020 00:01:40.010 GMT+0100,3280.548,3280.137,0.0001,0.0022
29.01.2020 00:01:40.060 GMT+0100,3280.8,3280.2000000000003,0.0007,0.0004
29.01.2020 00:01:41.344 GMT+0100,3280.857,3280.64,0.0001,0.0022
29.01.2020 00:01:41.394 GMT+0100,3281.348,3280.7000000000003,0.0007,0.0007
29.01.2020 00:01:41.505 GMT+0100,3281.063,3280.7000000000003,0.0007,0.0007
29.01.2020 00:01:41.555 GMT+0100,3281.054,3280.4,0.0001,0.0004
29.01.2020 00:01:43.280 GMT+0100,3281.054,3280.843,0.0001,0.0022
29.01.2020 00:01:43.330 GMT+0100,3281.548,3280.9,0.0007,0.0007
29.01.2020 00:01:43.478 GMT+0100,3281.357,3280.7000000000003,0.0001,0.0007
29.01.2020 00:01:44.560 GMT+0100,3281.357,3280.743,0.0001,0.0022
29.01.2020 00:01:44.610 GMT+0100,3281.454,3280.7459999999996,0.0001,0.0011
29.01.2020 00:01:44.722 GMT+0100,3281.348,3280.7459999999996,0.0007,0.0004
29.01.2020 00:01:44.772 GMT+0100,3281.348,3280.643,0.0007,0.0022
29.01.2020 00:01:45.041 GMT+0100,3281.054,3280.64,0.0007,0.0007
29.01.2020 00:01:45.092 GMT+0100,3281,3280.3520000000003,0.0001,0.0007
29.01.2020 00:01:45.726 GMT+0100,3280.8,3280.3520000000003,0.0007,0.0007
29.01.2020 00:01:45.777 GMT+0100,3280.8,3280.155,0.0008,0.0022
29.01.2020 00:01:47.331 GMT+0100,3280.548,3280.1490000000003,0.0007,0.0004
29.01.2020 00:01:47.381 GMT+0100,3280.548,3279.846,0.0007,0.0022
29.01.2020 00:01:47.491 GMT+0100,3280.551,3280.0550000000003,0.0001,0.0022
29.01.2020 00:01:47.542 GMT+0100,3280.745,3280.1,0.0001,0.0004
29.01.2020 00:01:47.651 GMT+0100,3280.745,3280.152,0.0001,0.0022
29.01.2020 00:01:47.701 GMT+0100,3280.8450000000003,3280.155,0.0007,0.0007
29.01.2020 00:01:51.914 GMT+0100,3280.551,3280.155,0.0007,0.0007
29.01.2020 00:01:51.965 GMT+0100,3280.551,3279.8520000000003,0.0008,0.0007
29.01.2020 00:01:53.827 GMT+0100,3280.363,3279.8520000000003,0.0007,0.0007
29.01.2020 00:01:53.877 GMT+0100,3280.363,3279.655,0.0008,0.0007
29.01.2020 00:01:55.375 GMT+0100,3280,3279.655,0.0007,0.0007
29.01.2020 00:01:55.425 GMT+0100,3280,3279.4,0.0007,0.0004
29.01.2020 00:01:57.743 GMT+0100,3280.066,3279.7000000000003,0.0001,0.0022
29.01.2020 00:01:57.794 GMT+0100,3280.3540000000003,3279.7000000000003,0.0007,0.0022
29.01.2020 00:01:57.953 GMT+0100,3280.357,3280.137,0.0001,0.0022
29.01.2020 00:01:58.004 GMT+0100,3280.86,3280.143,0.0001,0.0007
29.01.2020 00:02:00.913 GMT+0100,3280.566,3280.143,0.0007,0.0007
29.01.2020 00:02:00.964 GMT+0100,3280.548,3279.855,0.0001,0.0004
29.01.2020 00:02:01.793 GMT+0100,3280.548,3280.046,0.0001,0.0022
29.01.2020 00:02:01.844 GMT+0100,3280.7509999999997,3280.1,0.0001,0.0007
29.01.2020 00:02:01.970 GMT+0100,3280.5,3279.855,0.0001,0.0004
29.01.2020 00:02:02.116 GMT+0100,3280.5,3280.155,0.0001,0.0022
29.01.2020 00:02:02.167 GMT+0100,3280.857,3280.2000000000003,0.0007,0.0007
29.01.2020 00:02:08.241 GMT+0100,3280.551,3279.855,0.0001,0.0004
29.01.2020 00:02:10.518 GMT+0100,3280.3,3279.855,0.0007,0.0004
29.01.2020 00:02:10.568 GMT+0100,3280.3,3279.64,0.0007,0.0022
29.01.2020 00:02:15.991 GMT+0100,3280.3509999999997,3279.843,0.0001,0.0022
29.01.2020 00:02:16.041 GMT+0100,3280.5,3279.843,0.0001,0.0029
29.01.2020 00:02:16.311 GMT+0100,3280.454,3279.843,0.0007,0.0007
29.01.2020 00:02:16.361 GMT+0100,3280.451,3279.8,0.0001,0.0007
29.01.2020 00:02:16.634 GMT+0100,3280.357,3279.8,0.0007,0.0007
29.01.2020 00:02:16.684 GMT+0100,3280.348,3279.6490000000003,0.0001,0.0007
29.01.2020 00:02:18.346 GMT+0100,3280.348,3279.8340000000003,0.0001,0.0022
29.01.2020 00:02:18.414 GMT+0100,3280.5,3279.855,0.0007,0.0004
29.01.2020 00:02:18.942 GMT+0100,3280.466,3279.855,0.0007,0.0004
29.01.2020 00:02:18.992 GMT+0100,3280.46,3279.8,0.0001,0.0022
29.01.2020 00:02:19.102 GMT+0100,3280.46,3279.843,0.0001,0.0022
29.01.2020 00:02:19.153 GMT+0100,3280.5,3279.8520000000003,0.0001,0.0007
29.01.2020 00:02:19.423 GMT+0100,3280.445,3279.8520000000003,0.0007,0.0007
29.01.2020 00:02:19.473 GMT+0100,3280.445,3279.7520000000004,0.0008,0.0004
29.01.2020 00:02:20.244 GMT+0100,3280.3450000000003,3279.7520000000004,0.0007,0.0004
29.01.2020 00:02:20.294 GMT+0100,3280.3450000000003,3279.652,0.0007,0.0007
29.01.2020 00:02:20.564 GMT+0100,3280.054,3279.652,0.0007,0.0007
29.01.2020 00:02:20.614 GMT+0100,3280.054,3279.3520000000003,0.0007,0.0022
29.01.2020 00:02:23.076 GMT+0100,3279.8509999999997,3279.349,0.0007,0.0004
29.01.2020 00:02:23.126 GMT+0100,3279.8,3279.2000000000003,0.0001,0.0007
29.01.2020 00:02:23.793 GMT+0100,3280.048,3279.349,0.0007,0.0022
29.01.2020 00:02:24.783 GMT+0100,3280.363,3279.7000000000003,0.0001,0.0004
29.01.2020 00:02:30.636 GMT+0100,3280,3279.7000000000003,0.0007,0.0004
29.01.2020 00:02:30.686 GMT+0100,3280,3279.346,0.0007,0.0004
29.01.2020 00:02:31.426 GMT+0100,3280.3540000000003,3279.652,0.003,0.0004
29.01.2020 00:02:33.735 GMT+0100,3280.2000000000003,3279.6,0.0007,0.0007
29.01.2020 00:02:34.065 GMT+0100,3280.0570000000002,3279.4,0.0001,0.0011
29.01.2020 00:02:34.543 GMT+0100,3280.0570000000002,3279.5490000000004,0.0001,0.0022
29.01.2020 00:02:34.593 GMT+0100,3280.245,3279.5490000000004,0.0001,0.0022
29.01.2020 00:02:34.725 GMT+0100,3280.3509999999997,3279.7000000000003,0.0001,0.0022
29.01.2020 00:02:39.903 GMT+0100,3280.048,3279.655,0.0007,0.0004
29.01.2020 00:02:39.953 GMT+0100,3280.048,3279.355,0.0007,0.0022
29.01.2020 00:02:40.562 GMT+0100,3280.063,3279.637,0.0001,0.0022
29.01.2020 00:02:40.613 GMT+0100,3280.3,3279.7000000000003,0.0007,0.0004
29.01.2020 00:02:41.341 GMT+0100,3280.06,3279.7000000000003,0.0007,0.0004
29.01.2020 00:02:41.391 GMT+0100,3280.06,3279.349,0.003,0.0004
29.01.2020 00:02:49.426 GMT+0100,3279.848,3279.349,0.0007,0.0004
29.01.2020 00:02:49.476 GMT+0100,3279.8,3279.1459999999997,0.0001,0.0029
29.01.2020 00:02:54.393 GMT+0100,3279.5,3279.1459999999997,0.0007,0.0007
29.01.2020 00:02:54.444 GMT+0100,3279.5,3278.846,0.0008,0.0022
29.01.2020 00:02:54.713 GMT+0100,3279.5,3279.1490000000003,0.0001,0.0022
29.01.2020 00:02:54.764 GMT+0100,3279.8450000000003,3279.155,0.0001,0.0007
29.01.2020 00:02:54.909 GMT+0100,3279.951,3279.3,0.0007,0.0029
29.01.2020 00:02:55.034 GMT+0100,3279.8540000000003,3279.3,0.0007,0.0007
29.01.2020 00:02:55.084 GMT+0100,3279.8540000000003,3279.2000000000003,0.0008,0.0004
29.01.2020 00:02:55.429 GMT+0100,3279.866,3279.3340000000003,0.0001,0.0022
29.01.2020 00:02:55.479 GMT+0100,3280.051,3279.3340000000003,0.0007,0.0033
29.01.2020 00:03:02.597 GMT+0100,3279.866,3279.3340000000003,0.0007,0.0011
29.01.2020 00:03:02.648 GMT+0100,3279.86,3279.1490000000003,0.0001,0.0022
29.01.2020 00:03:04.288 GMT+0100,3279.348,3279.1459999999997,0.0007,0.0004
29.01.2020 00:03:04.339 GMT+0100,3279.348,3278.655,0.0008,0.0007
29.01.2020 00:03:11.649 GMT+0100,3279.051,3278.655,0.0007,0.0007
29.01.2020 00:03:11.699 GMT+0100,3279.051,3278.337,0.0007,0.0029
29.01.2020 00:03:12.847 GMT+0100,3279.0570000000002,3278.6490000000003,0.0001,0.0022
29.01.2020 00:03:12.898 GMT+0100,3279.3450000000003,3278.6490000000003,0.0001,0.0022
29.01.2020 00:03:16.208 GMT+0100,3279.3450000000003,3278.837,0.0001,0.0022
29.01.2020 00:03:16.258 GMT+0100,3279.554,3278.8520000000003,0.0001,0.0004
29.01.2020 00:03:16.368 GMT+0100,3279.357,3278.8520000000003,0.0007,0.0004
29.01.2020 00:03:16.418 GMT+0100,3279.3540000000003,3278.655,0.0001,0.0022
29.01.2020 00:03:16.528 GMT+0100,3279.3540000000003,3278.7520000000004,0.0001,0.0022
29.01.2020 00:03:16.578 GMT+0100,3279.445,3278.7520000000004,0.0007,0.0022
29.01.2020 00:03:16.705 GMT+0100,3279.363,3278.7400000000002,0.0007,0.0004
29.01.2020 00:03:16.756 GMT+0100,3279.363,3278.652,0.003,0.0022
29.01.2020 00:03:18.066 GMT+0100,3278.866,3278.64,0.0007,0.0007
29.01.2020 00:03:18.117 GMT+0100,3278.86,3278.2000000000003,0.0001,0.0022
29.01.2020 00:03:20.575 GMT+0100,3278.86,3278.349,0.0001,0.0022
29.01.2020 00:03:20.626 GMT+0100,3279.048,3278.355,0.003,0.0007
29.01.2020 00:03:29.474 GMT+0100,3279.048,3278.849,0.0001,0.0022
29.01.2020 00:03:29.524 GMT+0100,3279.56,3278.849,0.0008,0.0022
29.01.2020 00:03:29.634 GMT+0100,3279.3509999999997,3278.8340000000003,0.0007,0.0011
29.01.2020 00:03:29.684 GMT+0100,3279.3509999999997,3278.7000000000003,0.0008,0.0004
29.01.2020 00:03:30.285 GMT+0100,3279.363,3278.7520000000004,0.0001,0.0022
29.01.2020 00:03:30.336 GMT+0100,3279.445,3278.8,0.0001,0.0007
29.01.2020 00:03:30.446 GMT+0100,3279.3509999999997,3278.8,0.0007,0.0007
29.01.2020 00:03:30.496 GMT+0100,3279.3509999999997,3278.6490000000003,0.0007,0.0004
29.01.2020 00:03:36.101 GMT+0100,3279.363,3278.849,0.0001,0.0022
29.01.2020 00:03:36.152 GMT+0100,3279.5,3278.849,0.0001,0.0022
29.01.2020 00:03:37.587 GMT+0100,3279.5,3279.155,0.0001,0.0022
29.01.2020 00:03:37.637 GMT+0100,3279.8450000000003,3279.155,0.0008,0.0029
29.01.2020 00:03:39.536 GMT+0100,3279.96,3279.255,0.0001,0.0022
29.01.2020 00:03:39.687 GMT+0100,3279.96,3279.3520000000003,0.0001,0.0022
29.01.2020 00:03:39.816 GMT+0100,3280,3279.4,0.0001,0.0004
29.01.2020 00:03:42.836 GMT+0100,3279.853,3279.2000000000003,0.0001,0.0022
29.01.2020 00:03:44.346 GMT+0100,3279.556,3279.1459999999997,0.0007,0.0007
29.01.2020 00:03:44.397 GMT+0100,3279.556,3278.9,0.0008,0.0004
29.01.2020 00:03:45.654 GMT+0100,3279.563,3279.155,0.0001,0.0022
29.01.2020 00:03:45.704 GMT+0100,3279.8450000000003,3279.2000000000003,0.0007,0.0004
29.01.2020 00:03:45.814 GMT+0100,3279.5679999999998,3279.2000000000003,0.0007,0.0004
29.01.2020 00:03:45.864 GMT+0100,3279.559,3278.846,0.0001,0.0029
29.01.2020 00:03:47.143 GMT+0100,3279.848,3279.152,0.0001,0.0022
29.01.2020 00:03:49.706 GMT+0100,3279.848,3279.346,0.0001,0.0022
29.01.2020 00:03:49.757 GMT+0100,3280.0570000000002,3279.349,0.003,0.0007
29.01.2020 00:03:50.267 GMT+0100,3279.86,3279.349,0.0007,0.0007
29.01.2020 00:03:50.318 GMT+0100,3279.8540000000003,3279.152,0.0001,0.0022
29.01.2020 00:03:51.465 GMT+0100,3279.8540000000003,3279.4,0.0001,0.0022
29.01.2020 00:03:51.516 GMT+0100,3280.048,3279.4,0.0001,0.0022
29.01.2020 00:03:53.261 GMT+0100,3280.048,3279.5490000000004,0.0001,0.0022
29.01.2020 00:03:53.312 GMT+0100,3280.2000000000003,3279.6,0.0008,0.0007
29.01.2020 00:03:56.810 GMT+0100,3280.2000000000003,3279.652,0.0001,0.0022
29.01.2020 00:03:56.861 GMT+0100,3280.3,3279.652,0.0001,0.0026
29.01.2020 00:03:58.564 GMT+0100,3280.3,3279.8340000000003,0.0001,0.0022
29.01.2020 00:03:58.614 GMT+0100,3280.563,3279.9,0.0001,0.0004
29.01.2020 00:03:58.725 GMT+0100,3280.36,3279.9,0.0007,0.0004
29.01.2020 00:03:58.775 GMT+0100,3280.3450000000003,3279.655,0.0001,0.0007
29.01.2020 00:04:00.801 GMT+0100,3280.3450000000003,3279.837,0.0001,0.0022
29.01.2020 00:04:00.851 GMT+0100,3280.545,3279.9,0.0001,0.0004
29.01.2020 00:04:00.957 GMT+0100,3280.545,3280.143,0.0001,0.0022
29.01.2020 00:04:01.007 GMT+0100,3280.848,3280.143,0.0007,0.0029
29.01.2020 00:04:01.118 GMT+0100,3280.554,3280.143,0.0007,0.0007
29.01.2020 00:04:01.168 GMT+0100,3280.554,3279.9,0.0008,0.0004
29.01.2020 00:04:01.598 GMT+0100,3280.357,3279.9,0.0007,0.0004
29.01.2020 00:04:01.649 GMT+0100,3280.3450000000003,3279.655,0.0001,0.0004
29.01.2020 00:04:03.374 GMT+0100,3280.054,3279.655,0.0007,0.0004
29.01.2020 00:04:03.425 GMT+0100,3280.054,3279.355,0.0008,0.0026
29.01.2020 00:04:06.553 GMT+0100,3280.063,3279.7000000000003,0.0001,0.0022
29.01.2020 00:04:06.603 GMT+0100,3280.348,3279.7000000000003,0.0008,0.0022
29.01.2020 00:04:11.913 GMT+0100,3279.857,3279.2000000000003,0.0008,0.0011
29.01.2020 00:04:12.048 GMT+0100,3279.866,3279.4,0.0001,0.0022
29.01.2020 00:04:12.099 GMT+0100,3280.051,3279.4,0.0001,0.0022
29.01.2020 00:04:13.234 GMT+0100,3279.8,3279.152,0.0008,0.0022
29.01.2020 00:04:15.057 GMT+0100,3279.56,3279.137,0.0007,0.0007
29.01.2020 00:04:15.107 GMT+0100,3279.548,3278.9,0.0001,0.0011
29.01.2020 00:04:16.361 GMT+0100,3279.363,3278.9,0.0007,0.0011
29.01.2020 00:04:16.411 GMT+0100,3279.363,3278.7000000000003,0.0008,0.0004
29.01.2020 00:04:18.925 GMT+0100,3279.366,3278.8340000000003,0.0001,0.0022
29.01.2020 00:04:18.975 GMT+0100,3279.5,3278.9,0.0007,0.0004
29.01.2020 00:04:23.935 GMT+0100,3279.548,3279.1340000000005,0.0001,0.0022
29.01.2020 00:04:23.985 GMT+0100,3279.848,3279.1490000000003,0.0007,0.0004
29.01.2020 00:04:25.446 GMT+0100,3279.748,3279.04,0.0001,0.0011
29.01.2020 00:04:25.589 GMT+0100,3279.748,3279.152,0.0001,0.0022
29.01.2020 00:04:25.639 GMT+0100,3279.8,3279.152,0.0001,0.0022
29.01.2020 00:04:27.288 GMT+0100,3279.56,3279.1490000000003,0.0007,0.0007
29.01.2020 00:04:27.339 GMT+0100,3279.56,3278.849,0.003,0.0004
29.01.2020 00:04:30.332 GMT+0100,3279.56,3279.043,0.0001,0.0022
29.01.2020 00:04:30.382 GMT+0100,3279.757,3279.0490000000004,0.0008,0.0004
29.01.2020 00:04:30.927 GMT+0100,3279.545,3279.0490000000004,0.0007,0.0004
29.01.2020 00:04:30.977 GMT+0100,3279.545,3278.8520000000003,0.0007,0.0022
29.01.2020 00:04:34.917 GMT+0100,3279.357,3278.846,0.0007,0.0004
29.01.2020 00:04:34.967 GMT+0100,3279.357,3278.7000000000003,0.0008,0.0007
29.01.2020 00:04:36.999 GMT+0100,3279.257,3278.5550000000003,0.0001,0.0004
29.01.2020 00:04:37.465 GMT+0100,3279.051,3278.5550000000003,0.0007,0.0004
29.01.2020 00:04:37.516 GMT+0100,3279.051,3278.346,0.0007,0.0007
29.01.2020 00:04:39.325 GMT+0100,3279.248,3278.5490000000004,0.0007,0.0004
29.01.2020 00:04:39.838 GMT+0100,3279.2540000000004,3278.6340000000005,0.0001,0.0022
29.01.2020 00:04:39.888 GMT+0100,3279.3540000000003,3278.652,0.0001,0.0011
29.01.2020 00:04:42.999 GMT+0100,3279.066,3278.652,0.0007,0.0011
29.01.2020 00:04:43.050 GMT+0100,3279.066,3278.4,0.003,0.0022
29.01.2020 00:04:43.453 GMT+0100,3278.8540000000003,3278.349,0.0007,0.0004
29.01.2020 00:04:43.504 GMT+0100,3278.8540000000003,3278.2000000000003,0.0007,0.0004
29.01.2020 00:04:43.818 GMT+0100,3278.566,3278.2000000000003,0.0007,0.0004
29.01.2020 00:04:43.868 GMT+0100,3278.545,3277.843,0.0001,0.0004
29.01.2020 00:04:44.615 GMT+0100,3278.048,3277.843,0.0007,0.0004
29.01.2020 00:04:44.666 GMT+0100,3278.554,3277.855,0.0001,0.0007
