Local time,Ask,Bid,AskVolume,BidVolume
29.01.2020 00:00:08.118 GMT+0100,1.1022200000000002,1.1021400000000001,4.01,0.64
29.01.2020 00:00:08.219 GMT+0100,1.1022100000000001,1.10215,0.56,1.01
29.01.2020 00:00:08.321 GMT+0100,1.1022100000000001,1.10216,1.31,0.45
29.01.2020 00:00:08.599 GMT+0100,1.1022100000000001,1.10215,1.31,1.76
29.01.2020 00:00:09.208 GMT+0100,1.1022200000000002,1.10215,3.19,1.95
29.01.2020 00:00:09.350 GMT+0100,1.1022100000000001,1.10216,0.75,0.45
29.01.2020 00:00:09.451 GMT+0100,1.1022100000000001,1.10215,2.06,1.2
29.01.2020 00:00:09.704 GMT+0100,1.1022100000000001,1.1021400000000001,1.31,3.15
29.01.2020 00:00:10.313 GMT+0100,1.1022200000000002,1.10215,1.2,0.1
29.01.2020 00:00:10.414 GMT+0100,1.10218,1.1021400000000001,0.75,1.95
29.01.2020 00:00:10.465 GMT+0100,1.10217,1.1021200000000002,0.45,1.5
29.01.2020 00:00:10.567 GMT+0100,1.10215,1.1021100000000001,0.19,0.75
29.01.2020 00:00:10.618 GMT+0100,1.10215,1.10209,2.44,1.2
29.01.2020 00:00:10.721 GMT+0100,1.10216,1.10209,0.94,0.82
29.01.2020 00:00:10.891 GMT+0100,1.10216,1.1021,1.01,0.45
29.01.2020 00:00:10.993 GMT+0100,1.10215,1.10208,0.75,1.2
29.01.2020 00:00:11.647 GMT+0100,1.1021400000000001,1.1021,0.86,1.01
29.01.2020 00:00:12.323 GMT+0100,1.1021400000000001,1.10209,0.86,1.2
29.01.2020 00:00:12.424 GMT+0100,1.10215,1.1021,0.49,0.75
29.01.2020 00:00:12.525 GMT+0100,1.1021400000000001,1.1021,0.37,1.2
29.01.2020 00:00:12.735 GMT+0100,1.1021400000000001,1.10209,0.37,0.45
29.01.2020 00:00:13.181 GMT+0100,1.10216,1.10209,0.37,0.1
29.01.2020 00:00:13.282 GMT+0100,1.10216,1.10208,0.1,1.95
29.01.2020 00:00:13.383 GMT+0100,1.10217,1.10209,1.2,0.82
29.01.2020 00:00:13.595 GMT+0100,1.10216,1.10209,0.75,0.82
29.01.2020 00:00:13.819 GMT+0100,1.10217,1.10209,0.1,1.2
29.01.2020 00:00:13.869 GMT+0100,1.10217,1.1021100000000001,0.45,0.1
29.01.2020 00:00:14.023 GMT+0100,1.10216,1.1021,0.1,0.45
29.01.2020 00:00:14.124 GMT+0100,1.10218,1.1021,1.2,0.1
29.01.2020 00:00:15.355 GMT+0100,1.10218,1.1021100000000001,0.1,0.75
29.01.2020 00:00:16.589 GMT+0100,1.10219,1.1021100000000001,0.45,0.82
29.01.2020 00:00:16.816 GMT+0100,1.10218,1.1021200000000002,0.1,0.75
29.01.2020 00:00:16.867 GMT+0100,1.1022,1.1021200000000002,4.01,1.57
29.01.2020 00:00:16.969 GMT+0100,1.10218,1.10213,0.19,0.19
29.01.2020 00:00:18.316 GMT+0100,1.1022,1.1021200000000002,2.51,1.95
29.01.2020 00:00:18.418 GMT+0100,1.1022,1.10213,2.44,0.1
29.01.2020 00:00:19.410 GMT+0100,1.1022,1.1021200000000002,2.51,1.95
29.01.2020 00:00:19.620 GMT+0100,1.10219,1.1021200000000002,1.61,2.51
29.01.2020 00:00:20.419 GMT+0100,1.10218,1.1021200000000002,0.75,2.51
29.01.2020 00:00:20.993 GMT+0100,1.10219,1.1021200000000002,1.5,1.39
29.01.2020 00:00:23.395 GMT+0100,1.1021400000000001,1.1021100000000001,0.19,1.57
29.01.2020 00:00:23.497 GMT+0100,1.10216,1.1021,0.94,0.1
29.01.2020 00:00:25.159 GMT+0100,1.10215,1.10208,0.19,1.76
29.01.2020 00:00:27.213 GMT+0100,1.10215,1.10209,1.01,0.1
29.01.2020 00:00:27.315 GMT+0100,1.10216,1.10209,0.19,0.82
29.01.2020 00:00:27.416 GMT+0100,1.10217,1.1021100000000001,0.1,0.94
29.01.2020 00:00:27.517 GMT+0100,1.10218,1.1021200000000002,0.94,0.26
29.01.2020 00:00:28.420 GMT+0100,1.10219,1.1021200000000002,1.69,1.76
29.01.2020 00:00:28.978 GMT+0100,1.10219,1.10213,0.94,0.56
29.01.2020 00:00:29.085 GMT+0100,1.10219,1.1021200000000002,1.69,1.39
29.01.2020 00:00:30.086 GMT+0100,1.10219,1.1021400000000001,0.94,0.56
29.01.2020 00:00:30.774 GMT+0100,1.10219,1.10213,0.94,0.56
29.01.2020 00:00:33.257 GMT+0100,1.10219,1.1021200000000002,1.69,0.64
29.01.2020 00:00:34.134 GMT+0100,1.10219,1.10213,1.69,0.56
29.01.2020 00:00:38.054 GMT+0100,1.10219,1.1021200000000002,2.25,0.1
29.01.2020 00:00:46.042 GMT+0100,1.10219,1.1021100000000001,2.32,2.7
29.01.2020 00:00:50.134 GMT+0100,1.10219,1.1021200000000002,1.5,0.64
29.01.2020 00:00:50.287 GMT+0100,1.10218,1.1021200000000002,0.19,1.01
29.01.2020 00:01:00.169 GMT+0100,1.10215,1.1021,0.19,2.25
29.01.2020 00:01:00.271 GMT+0100,1.10215,1.10209,3,0.75
29.01.2020 00:01:00.372 GMT+0100,1.1021400000000001,1.10209,0.56,0.75
29.01.2020 00:01:00.575 GMT+0100,1.10215,1.10209,4.2,0.75
29.01.2020 00:01:01.266 GMT+0100,1.1021400000000001,1.10209,1.5,0.75
29.01.2020 00:01:01.974 GMT+0100,1.10215,1.10209,6.19,0.75
29.01.2020 00:01:04.030 GMT+0100,1.10215,1.1021100000000001,2.92,0.19
29.01.2020 00:01:04.133 GMT+0100,1.10217,1.1021200000000002,0.75,1.5
29.01.2020 00:01:04.234 GMT+0100,1.10216,1.1021200000000002,0.56,1.5
29.01.2020 00:01:05.612 GMT+0100,1.10215,1.1021200000000002,0.19,2.25
29.01.2020 00:01:05.663 GMT+0100,1.10215,1.1021,0.19,0.64
29.01.2020 00:01:05.714 GMT+0100,1.10217,1.1021,0.56,2.89
29.01.2020 00:01:07.892 GMT+0100,1.10217,1.1021100000000001,0.94,0.75
29.01.2020 00:01:08.766 GMT+0100,1.10217,1.1021200000000002,0.56,0.75
29.01.2020 00:01:08.922 GMT+0100,1.10217,1.1021,0.56,4.39
29.01.2020 00:01:09.024 GMT+0100,1.10217,1.1021100000000001,0.56,0.1
29.01.2020 00:01:13.469 GMT+0100,1.10216,1.1021100000000001,0.56,0.82
29.01.2020 00:01:15.439 GMT+0100,1.10217,1.1021100000000001,0.56,0.82
29.01.2020 00:01:19.428 GMT+0100,1.10218,1.1021100000000001,2.32,0.75
29.01.2020 00:01:20.389 GMT+0100,1.10218,1.1021,3.07,3.73
29.01.2020 00:01:20.490 GMT+0100,1.10217,1.1021,0.75,4.48
29.01.2020 00:01:20.894 GMT+0100,1.10217,1.1021100000000001,1.31,1.76
29.01.2020 00:01:20.999 GMT+0100,1.10217,1.1021200000000002,0.75,0.19
29.01.2020 00:01:22.500 GMT+0100,1.10217,1.10213,0.75,0.1
29.01.2020 00:01:23.387 GMT+0100,1.10218,1.10213,2.25,0.1
29.01.2020 00:01:24.130 GMT+0100,1.10217,1.10213,0.75,0.1
29.01.2020 00:01:26.010 GMT+0100,1.10218,1.10213,2.25,0.1
29.01.2020 00:01:27.469 GMT+0100,1.10218,1.1021200000000002,2.25,1.76
29.01.2020 00:01:28.364 GMT+0100,1.10218,1.10213,2.25,0.1
29.01.2020 00:01:30.416 GMT+0100,1.10218,1.1021200000000002,1.5,0.45
29.01.2020 00:01:33.656 GMT+0100,1.10217,1.1021200000000002,0.75,1.57
29.01.2020 00:01:33.758 GMT+0100,1.10217,1.10213,0.75,0.45
29.01.2020 00:01:34.039 GMT+0100,1.10218,1.10213,1.5,0.45
29.01.2020 00:01:37.866 GMT+0100,1.10218,1.1021200000000002,1.5,0.82
29.01.2020 00:01:43.063 GMT+0100,1.10218,1.10213,1.5,0.75
29.01.2020 00:01:44.274 GMT+0100,1.10218,1.1021200000000002,1.5,1.57
29.01.2020 00:01:44.376 GMT+0100,1.10218,1.10213,1.5,0.45
29.01.2020 00:01:57.087 GMT+0100,1.10218,1.1021400000000001,1.5,0.75
29.01.2020 00:02:02.731 GMT+0100,1.10218,1.10213,1.5,0.1
29.01.2020 00:02:04.174 GMT+0100,1.10218,1.1021200000000002,1.5,0.75
29.01.2020 00:02:09.545 GMT+0100,1.10217,1.10213,0.75,0.45
29.01.2020 00:02:09.698 GMT+0100,1.10218,1.1021200000000002,1.5,1.01
29.01.2020 00:02:10.525 GMT+0100,1.10217,1.1021200000000002,0.75,1.76
29.01.2020 00:02:10.626 GMT+0100,1.10218,1.1021200000000002,1.5,1.76
29.01.2020 00:02:11.715 GMT+0100,1.10217,1.1021200000000002,0.75,1.76
29.01.2020 00:02:12.692 GMT+0100,1.10218,1.1021200000000002,1.5,1.76
29.01.2020 00:02:14.964 GMT+0100,1.10219,1.1021200000000002,4.69,1.01
29.01.2020 00:02:15.066 GMT+0100,1.10218,1.1021200000000002,0.75,2.89
29.01.2020 00:02:20.559 GMT+0100,1.10219,1.1021200000000002,5.44,2.89
29.01.2020 00:02:22.002 GMT+0100,1.10219,1.1021400000000001,1.69,0.75
29.01.2020 00:02:33.405 GMT+0100,1.10218,1.1021400000000001,0.75,2.25
29.01.2020 00:02:35.311 GMT+0100,1.10218,1.10215,0.75,0.75
29.01.2020 00:02:35.415 GMT+0100,1.10218,1.1021400000000001,0.75,2.25
29.01.2020 00:02:38.466 GMT+0100,1.10218,1.10215,0.75,0.75
29.01.2020 00:02:38.633 GMT+0100,1.10218,1.1021400000000001,0.75,0.75
29.01.2020 00:02:38.745 GMT+0100,1.10218,1.1021200000000002,0.75,2.89
29.01.2020 00:02:39.035 GMT+0100,1.10218,1.10213,0.75,0.75
29.01.2020 00:02:39.136 GMT+0100,1.10218,1.1021400000000001,0.75,0.1
29.01.2020 00:02:39.504 GMT+0100,1.10219,1.1021400000000001,1.31,0.1
29.01.2020 00:02:39.949 GMT+0100,1.10219,1.10213,1.01,1.2
29.01.2020 00:02:43.544 GMT+0100,1.10219,1.1021200000000002,2.25,3.64
29.01.2020 00:02:43.698 GMT+0100,1.10219,1.10213,2.44,0.75
29.01.2020 00:02:43.803 GMT+0100,1.10219,1.1021200000000002,0.19,3.64
29.01.2020 00:02:44.687 GMT+0100,1.10219,1.10213,2.44,0.75
29.01.2020 00:03:00.225 GMT+0100,1.10219,1.1021200000000002,1.5,2.51
29.01.2020 00:03:00.350 GMT+0100,1.10219,1.10213,3.75,0.75
29.01.2020 00:03:01.293 GMT+0100,1.10218,1.10213,0.75,0.75
29.01.2020 00:03:01.460 GMT+0100,1.10218,1.1021200000000002,1.5,1.01
29.01.2020 00:03:04.202 GMT+0100,1.10218,1.10213,1.5,0.45
29.01.2020 00:03:06.319 GMT+0100,1.10219,1.10213,1.69,0.1
29.01.2020 00:03:08.034 GMT+0100,1.10218,1.10213,0.19,0.1
29.01.2020 00:03:13.865 GMT+0100,1.10219,1.10213,4.31,0.1
29.01.2020 00:03:18.549 GMT+0100,1.10218,1.10213,0.75,0.1
29.01.2020 00:03:18.651 GMT+0100,1.10218,1.1021200000000002,0.75,2.89
29.01.2020 00:03:18.752 GMT+0100,1.10219,1.1021200000000002,4.69,1.76
29.01.2020 00:03:22.127 GMT+0100,1.10217,1.1021200000000002,0.19,1.57
29.01.2020 00:03:23.732 GMT+0100,1.10217,1.1021400000000001,0.19,0.75
29.01.2020 00:03:27.539 GMT+0100,1.10216,1.10213,0.19,0.1
29.01.2020 00:03:27.640 GMT+0100,1.10217,1.10213,0.19,0.45
29.01.2020 00:03:27.980 GMT+0100,1.10217,1.1021200000000002,1.5,2.25
29.01.2020 00:03:55.064 GMT+0100,1.10217,1.10213,0.75,0.56
29.01.2020 00:03:57.547 GMT+0100,1.10218,1.10213,0.75,0.56
29.01.2020 00:04:00.087 GMT+0100,1.10218,1.1021200000000002,0.19,2.44
29.01.2020 00:04:14.888 GMT+0100,1.10218,1.10213,0.94,0.75
29.01.2020 00:04:15.936 GMT+0100,1.10218,1.1021200000000002,0.19,2.44
29.01.2020 00:04:16.276 GMT+0100,1.10218,1.10213,0.94,0.75
29.01.2020 00:04:16.378 GMT+0100,1.10218,1.1021200000000002,0.19,3.26
29.01.2020 00:04:16.529 GMT+0100,1.10218,1.10213,0.94,0.75
29.01.2020 00:04:16.758 GMT+0100,1.10218,1.1021400000000001,0.37,1.5
29.01.2020 00:04:17.723 GMT+0100,1.10217,1.10215,0.19,0.75
29.01.2020 00:04:17.826 GMT+0100,1.10217,1.1021400000000001,0.19,1.5
29.01.2020 00:04:17.927 GMT+0100,1.10218,1.1021400000000001,0.37,1.5
29.01.2020 00:04:18.151 GMT+0100,1.10217,1.1021400000000001,0.19,1.5
29.01.2020 00:04:18.862 GMT+0100,1.10218,1.1021400000000001,0.37,1.5
29.01.2020 00:04:21.734 GMT+0100,1.10218,1.10215,0.94,0.75
29.01.2020 00:04:22.891 GMT+0100,1.10218,1.1021400000000001,0.19,1.5
29.01.2020 00:04:23.697 GMT+0100,1.10219,1.10216,2.25,1.69
29.01.2020 00:04:23.748 GMT+0100,1.1022100000000001,1.10216,3.82,1.69
29.01.2020 00:04:23.899 GMT+0100,1.1022100000000001,1.10217,2.62,0.75
29.01.2020 00:04:24.324 GMT+0100,1.1022100000000001,1.10216,2.62,1.69
29.01.2020 00:04:29.678 GMT+0100,1.1022,1.10216,0.75,1.69
29.01.2020 00:04:29.838 GMT+0100,1.1022100000000001,1.10218,0.56,0.75
29.01.2020 00:04:29.958 GMT+0100,1.1022200000000002,1.10218,1.01,0.75
29.01.2020 00:04:30.348 GMT+0100,1.1022200000000002,1.10217,1.57,1.5
29.01.2020 00:04:30.449 GMT+0100,1.1022100000000001,1.10217,0.37,1.5
29.01.2020 00:04:34.358 GMT+0100,1.1022,1.10216,1.2,0.75
29.01.2020 00:04:34.460 GMT+0100,1.10219,1.10215,0.1,1.5
29.01.2020 00:04:36.598 GMT+0100,1.10219,1.10216,2.14,0.75
29.01.2020 00:04:36.800 GMT+0100,1.10218,1.10216,0.19,0.75
29.01.2020 00:04:38.486 GMT+0100,1.10218,1.10215,1.01,0.75
29.01.2020 00:04:38.587 GMT+0100,1.10218,1.1021400000000001,1.01,1.5
29.01.2020 00:04:38.996 GMT+0100,1.10218,1.10215,1.01,0.75
29.01.2020 00:04:40.059 GMT+0100,1.10218,1.1021400000000001,1.01,1.5
29.01.2020 00:04:42.713 GMT+0100,1.10217,1.1021200000000002,0.75,1.5
29.01.2020 00:04:43.274 GMT+0100,1.10218,1.1021200000000002,1.76,2.7
29.01.2020 00:04:43.476 GMT+0100,1.10218,1.10213,0.94,0.75
29.01.2020 00:04:44.938 GMT+0100,1.10218,1.1021200000000002,2.51,3.64
29.01.2020 00:04:45.359 GMT+0100,1.10218,1.10213,1.84,0.75
29.01.2020 00:04:45.598 GMT+0100,1.10218,1.1021200000000002,1.84,3.64
29.01.2020 00:04:51.517 GMT+0100,1.10218,1.10213,1.01,0.56
29.01.2020 00:04:58.419 GMT+0100,1.10218,1.1021200000000002,0.26,1.69
29.01.2020 00:05:00.051 GMT+0100,1.1021400000000001,1.1021,0.75,4.2
29.01.2020 00:05:00.153 GMT+0100,1.1021400000000001,1.10208,0.75,4.39
29.01.2020 00:05:00.254 GMT+0100,1.1021400000000001,1.10209,1.12,1.5
29.01.2020 00:05:00.562 GMT+0100,1.1021400000000001,1.10208,0.75,4.76
29.01.2020 00:05:00.663 GMT+0100,1.10215,1.10208,3.82,3.26
29.01.2020 00:05:00.967 GMT+0100,1.10215,1.1021100000000001,0.1,1.69
29.01.2020 00:05:01.068 GMT+0100,1.10217,1.1021200000000002,0.19,0.94
29.01.2020 00:05:02.124 GMT+0100,1.10217,1.10213,0.19,1.31
29.01.2020 00:05:02.276 GMT+0100,1.10217,1.1021200000000002,0.19,3.82
29.01.2020 00:05:02.915 GMT+0100,1.10217,1.10213,0.19,1.31
29.01.2020 00:05:03.309 GMT+0100,1.10217,1.1021400000000001,0.19,0.56
29.01.2020 00:05:05.667 GMT+0100,1.10217,1.10213,0.19,0.75
29.01.2020 00:05:07.130 GMT+0100,1.10216,1.10213,0.19,0.56
29.01.2020 00:05:11.476 GMT+0100,1.10216,1.1021400000000001,0.19,0.56
29.01.2020 00:05:14.776 GMT+0100,1.10216,1.10213,0.19,0.56
29.01.2020 00:05:17.089 GMT+0100,1.10216,1.1021200000000002,0.19,2.25
29.01.2020 00:05:22.096 GMT+0100,1.10216,1.10213,0.19,0.56
29.01.2020 00:05:23.026 GMT+0100,1.10216,1.1021200000000002,0.19,0.75
29.01.2020 00:05:32.320 GMT+0100,1.10216,1.10213,0.19,0.56
29.01.2020 00:05:32.490 GMT+0100,1.10216,1.1021400000000001,0.19,0.56
29.01.2020 00:05:34.215 GMT+0100,1.10218,1.1021400000000001,0.1,0.56
29.01.2020 00:05:34.317 GMT+0100,1.10218,1.10213,0.1,0.75
29.01.2020 00:05:34.570 GMT+0100,1.10218,1.1021400000000001,0.1,0.56
29.01.2020 00:05:35.205 GMT+0100,1.10217,1.1021400000000001,0.19,0.56
29.01.2020 00:05:35.484 GMT+0100,1.10218,1.10213,0.26,0.56
29.01.2020 00:05:37.057 GMT+0100,1.10218,1.1021200000000002,0.26,2.25
29.01.2020 00:05:37.848 GMT+0100,1.10218,1.10213,0.26,0.56
29.01.2020 00:05:38.291 GMT+0100,1.10218,1.1021200000000002,1.01,3
29.01.2020 00:05:43.876 GMT+0100,1.10218,1.10213,0.71,0.75
29.01.2020 00:05:43.977 GMT+0100,1.10218,1.1021200000000002,0.71,2.32
29.01.2020 00:05:44.157 GMT+0100,1.10218,1.10213,0.71,0.75
29.01.2020 00:05:45.335 GMT+0100,1.10218,1.1021200000000002,0.71,2.32
29.01.2020 00:05:45.769 GMT+0100,1.10218,1.10213,0.71,0.56
29.01.2020 00:05:45.932 GMT+0100,1.10218,1.1021200000000002,0.71,2.32
29.01.2020 00:05:46.775 GMT+0100,1.10218,1.10213,0.26,0.75
29.01.2020 00:05:47.040 GMT+0100,1.10218,1.1021200000000002,0.26,2.25
29.01.2020 00:05:47.368 GMT+0100,1.10218,1.10213,0.26,0.56
29.01.2020 00:05:47.970 GMT+0100,1.10218,1.1021200000000002,0.26,3
29.01.2020 00:05:48.029 GMT+0100,1.10215,1.1021200000000002,0.75,3
29.01.2020 00:05:48.138 GMT+0100,1.1021400000000001,1.1021100000000001,0.75,1.01
29.01.2020 00:05:48.189 GMT+0100,1.10216,1.1021200000000002,0.1,0.94
29.01.2020 00:05:48.292 GMT+0100,1.10217,1.1021200000000002,0.75,0.94
29.01.2020 00:05:49.120 GMT+0100,1.10217,1.1021400000000001,0.75,0.19
29.01.2020 00:05:50.347 GMT+0100,1.10218,1.1021400000000001,0.19,0.19
29.01.2020 00:06:05.849 GMT+0100,1.10217,1.1021200000000002,0.19,2.06
29.01.2020 00:06:06.001 GMT+0100,1.10218,1.1021200000000002,0.71,2.25
29.01.2020 00:06:06.052 GMT+0100,1.10216,1.1021200000000002,0.94,0.56
29.01.2020 00:06:06.154 GMT+0100,1.10217,1.1021100000000001,4.31,0.94
29.01.2020 00:06:07.070 GMT+0100,1.10217,1.1021200000000002,0.19,0.75
29.01.2020 00:06:07.223 GMT+0100,1.10217,1.10213,0.19,0.56
29.01.2020 00:06:08.009 GMT+0100,1.10217,1.1021200000000002,0.19,1.31
29.01.2020 00:06:08.526 GMT+0100,1.10217,1.10213,0.19,0.56
29.01.2020 00:06:10.011 GMT+0100,1.10217,1.1021200000000002,0.19,0.56
29.01.2020 00:06:10.966 GMT+0100,1.10217,1.10213,0.19,0.56
29.01.2020 00:06:16.169 GMT+0100,1.10217,1.1021100000000001,0.19,4.5
29.01.2020 00:06:16.576 GMT+0100,1.10215,1.1021100000000001,0.94,0.1
29.01.2020 00:06:16.677 GMT+0100,1.10215,1.10209,0.94,2.06
29.01.2020 00:06:20.133 GMT+0100,1.1021400000000001,1.10209,0.1,0.75
29.01.2020 00:06:20.235 GMT+0100,1.10215,1.10209,0.75,0.75
29.01.2020 00:06:20.531 GMT+0100,1.10215,1.1021,3.37,0.56
29.01.2020 00:06:20.663 GMT+0100,1.1021400000000001,1.1021,0.37,0.56
29.01.2020 00:06:20.902 GMT+0100,1.1021400000000001,1.10209,0.37,0.56
29.01.2020 00:06:21.104 GMT+0100,1.10215,1.10209,1.12,0.56
29.01.2020 00:06:23.631 GMT+0100,1.1021400000000001,1.10209,1.87,0.56
29.01.2020 00:06:24.921 GMT+0100,1.10215,1.10209,1.12,1.5
29.01.2020 00:06:25.658 GMT+0100,1.10215,1.10208,5.14,4.12
29.01.2020 00:06:25.760 GMT+0100,1.1021400000000001,1.10209,0.75,0.75
29.01.2020 00:06:26.090 GMT+0100,1.10215,1.10209,5.14,1.01
29.01.2020 00:06:26.307 GMT+0100,1.10215,1.1021,4.01,0.56
29.01.2020 00:06:26.511 GMT+0100,1.10215,1.10208,4.01,4.87
29.01.2020 00:06:29.253 GMT+0100,1.1021400000000001,1.10208,0.1,3.19
29.01.2020 00:06:31.494 GMT+0100,1.1021400000000001,1.10209,4.2,0.75
29.01.2020 00:06:32.083 GMT+0100,1.1021400000000001,1.10208,0.82,2.25
29.01.2020 00:06:43.420 GMT+0100,1.1021400000000001,1.10207,2.51,3.45
29.01.2020 00:06:44.645 GMT+0100,1.10213,1.10207,0.75,4.2
29.01.2020 00:06:44.696 GMT+0100,1.10213,1.10209,0.75,0.56
29.01.2020 00:06:44.868 GMT+0100,1.1021400000000001,1.10209,4.2,0.56
29.01.2020 00:06:45.439 GMT+0100,1.10213,1.10209,0.75,0.56
29.01.2020 00:06:46.049 GMT+0100,1.10213,1.10208,0.75,0.75
29.01.2020 00:06:46.906 GMT+0100,1.1021400000000001,1.10207,4.09,3.37
29.01.2020 00:06:47.276 GMT+0100,1.1021400000000001,1.10209,4.27,0.56
29.01.2020 00:06:50.474 GMT+0100,1.10213,1.10209,0.1,0.56
29.01.2020 00:06:51.197 GMT+0100,1.10213,1.10208,0.1,0.56
29.01.2020 00:06:52.767 GMT+0100,1.10213,1.10207,0.1,3.82
29.01.2020 00:06:52.868 GMT+0100,1.10213,1.10208,0.1,0.56
29.01.2020 00:06:55.398 GMT+0100,1.10213,1.10207,0.1,3.82
29.01.2020 00:06:59.746 GMT+0100,1.10213,1.10208,0.15,0.56
29.01.2020 00:07:06.591 GMT+0100,1.1021400000000001,1.10208,2.7,0.37
29.01.2020 00:07:07.062 GMT+0100,1.10213,1.10208,0.75,0.37
29.01.2020 00:07:07.542 GMT+0100,1.10213,1.10207,0.75,4.2
29.01.2020 00:07:09.541 GMT+0100,1.1021200000000002,1.10208,0.75,0.56
29.01.2020 00:07:12.933 GMT+0100,1.10213,1.10208,0.75,0.56
29.01.2020 00:07:14.088 GMT+0100,1.1021200000000002,1.10208,0.75,0.56
29.01.2020 00:07:14.139 GMT+0100,1.1021400000000001,1.10208,2.7,0.56
29.01.2020 00:07:18.073 GMT+0100,1.10213,1.10208,0.75,0.56
29.01.2020 00:07:18.174 GMT+0100,1.1021400000000001,1.10207,1.95,3.75
29.01.2020 00:07:18.279 GMT+0100,1.1021400000000001,1.10208,2.14,0.19
29.01.2020 00:07:24.689 GMT+0100,1.10213,1.10208,0.75,1.69
29.01.2020 00:07:25.570 GMT+0100,1.1021400000000001,1.10208,1.5,3
29.01.2020 00:07:32.597 GMT+0100,1.1021400000000001,1.10209,4.87,0.75
29.01.2020 00:07:32.704 GMT+0100,1.1021400000000001,1.10208,2.62,3.19
29.01.2020 00:07:36.372 GMT+0100,1.10213,1.10209,0.75,0.75
29.01.2020 00:07:39.713 GMT+0100,1.1021400000000001,1.10208,2.62,1.5
29.01.2020 00:07:47.818 GMT+0100,1.10213,1.10208,0.1,2.25
29.01.2020 00:07:47.919 GMT+0100,1.1021400000000001,1.10208,2.62,2.25
29.01.2020 00:07:48.389 GMT+0100,1.1021400000000001,1.10209,3.37,0.75
29.01.2020 00:07:51.599 GMT+0100,1.10215,1.10208,7.76,3.19
29.01.2020 00:07:55.884 GMT+0100,1.1021400000000001,1.10208,0.1,3.19
29.01.2020 00:07:55.985 GMT+0100,1.1021400000000001,1.10209,0.1,0.56
29.01.2020 00:08:00.941 GMT+0100,1.1021400000000001,1.10208,0.82,2.44
29.01.2020 00:08:15.685 GMT+0100,1.1021400000000001,1.10209,1.5,0.56
29.01.2020 00:08:16.887 GMT+0100,1.10213,1.10209,0.75,1.31
