Local time,Ask,Bid,AskVolume,BidVolume
16.06.2021 00:01:00.360 GMT+0200,4248.861,4248.1990000000005,0.0022,0.0022
16.06.2021 00:01:03.759 GMT+0200,4248.752,4248.045,0.0022,0.0031
16.06.2021 00:01:03.809 GMT+0200,4248.746,4248.036,0.0022,0.0022
16.06.2021 00:01:03.920 GMT+0200,4248.7029999999995,4248.248,0.0005,0.0022
16.06.2021 00:01:03.970 GMT+0200,4248.901,4248.299,0.0022,0.0022
16.06.2021 00:01:07.518 GMT+0200,4248.8550000000005,4248.151,0.0022,0.0031
16.06.2021 00:01:07.568 GMT+0200,4248.8550000000005,4248.1359999999995,0.0022,0.0022
16.06.2021 00:01:08.332 GMT+0200,4248.967000000001,4248.251,0.0022,0.0022
16.06.2021 00:01:16.176 GMT+0200,4248.96,4248.533,0.0005,0.0022
16.06.2021 00:01:16.227 GMT+0200,4249.267,4248.548,0.0022,0.0022
16.06.2021 00:01:29.045 GMT+0200,4249.2029999999995,4248.748,0.0005,0.0022
16.06.2021 00:01:29.095 GMT+0200,4249.464,4248.736,0.0022,0.0022
16.06.2021 00:01:37.229 GMT+0200,4249.465999999999,4248.999000000001,0.0005,0.0022
16.06.2021 00:01:37.280 GMT+0200,4249.664000000001,4248.945,0.0022,0.0022
16.06.2021 00:01:37.390 GMT+0200,4249.458,4248.742,0.0022,0.0031
16.06.2021 00:01:37.444 GMT+0200,4249.401,4248.736,0.0022,0.0022
16.06.2021 00:01:41.344 GMT+0200,4249.752,4249.099,0.0022,0.0022
16.06.2021 00:01:41.481 GMT+0200,4249.658,4248.945,0.0022,0.0031
16.06.2021 00:01:41.531 GMT+0200,4249.661,4248.951,0.0022,0.0022
16.06.2021 00:01:43.654 GMT+0200,4249.446,4248.748,0.0022,0.0022
16.06.2021 00:01:48.140 GMT+0200,4249.454000000001,4249.099,0.0005,0.0022
16.06.2021 00:01:48.190 GMT+0200,4249.701,4249.039000000001,0.0022,0.0022
16.06.2021 00:01:52.066 GMT+0200,4249.446,4248.745,0.0022,0.0031
16.06.2021 00:01:52.117 GMT+0200,4249.458,4248.748,0.0022,0.0022
16.06.2021 00:01:52.237 GMT+0200,4249.7609999999995,4249.036,0.0022,0.0022
16.06.2021 00:01:54.398 GMT+0200,4249.646,4248.936,0.0022,0.0031
16.06.2021 00:01:54.448 GMT+0200,4249.601,4248.999000000001,0.0022,0.0022
16.06.2021 00:01:54.719 GMT+0200,4249.654,4249.048,0.0005,0.0022
16.06.2021 00:01:54.769 GMT+0200,4249.758,4249.099,0.0022,0.0022
16.06.2021 00:01:56.412 GMT+0200,4249.748,4249.254,0.0005,0.0022
16.06.2021 00:01:56.463 GMT+0200,4249.901,4249.236,0.0022,0.0022
16.06.2021 00:02:02.071 GMT+0200,4249.749000000001,4249.033,0.0022,0.0031
16.06.2021 00:02:02.121 GMT+0200,4249.749000000001,4249.039000000001,0.0022,0.0022
16.06.2021 00:02:04.968 GMT+0200,4249.754,4249.233,0.0005,0.0022
16.06.2021 00:02:05.018 GMT+0200,4249.901,4249.2390000000005,0.0022,0.0022
16.06.2021 00:02:05.289 GMT+0200,4249.755,4249.042,0.0022,0.0022
16.06.2021 00:02:13.606 GMT+0200,4249.452,4248.733,0.0022,0.0031
16.06.2021 00:02:13.656 GMT+0200,4249.467000000001,4248.742,0.0022,0.0022
16.06.2021 00:02:23.297 GMT+0200,4249.457,4248.939,0.0005,0.0022
16.06.2021 00:02:23.347 GMT+0200,4249.646,4248.954000000001,0.0022,0.0022
16.06.2021 00:02:24.263 GMT+0200,4249.461,4248.736,0.0022,0.0031
16.06.2021 00:02:24.313 GMT+0200,4249.446,4248.748,0.0022,0.0022
16.06.2021 00:02:24.424 GMT+0200,4249.454000000001,4249.099,0.0005,0.0022
16.06.2021 00:02:24.474 GMT+0200,4249.7609999999995,4249.036,0.0022,0.0022
16.06.2021 00:02:25.158 GMT+0200,4249.464,4248.751,0.0022,0.0031
16.06.2021 00:02:25.208 GMT+0200,4249.446,4248.748,0.0022,0.0022
16.06.2021 00:02:25.959 GMT+0200,4249.454000000001,4249.048,0.0005,0.0022
16.06.2021 00:02:26.010 GMT+0200,4249.752,4249.054,0.0022,0.0022
16.06.2021 00:02:54.244 GMT+0200,4249.464,4248.742,0.0022,0.0031
16.06.2021 00:02:54.295 GMT+0200,4249.458,4248.733,0.0022,0.0022
16.06.2021 00:02:58.238 GMT+0200,4249.403,4249.099,0.0005,0.0022
16.06.2021 00:02:58.288 GMT+0200,4249.7609999999995,4249.099,0.0022,0.0022
16.06.2021 00:03:16.890 GMT+0200,4249.401,4248.733,0.0022,0.0031
16.06.2021 00:03:16.940 GMT+0200,4249.401,4248.748,0.0022,0.0022
16.06.2021 00:03:29.526 GMT+0200,4249.264,4248.548,0.0022,0.0031
16.06.2021 00:03:29.577 GMT+0200,4249.2609999999995,4248.554,0.0022,0.0022
16.06.2021 00:03:33.369 GMT+0200,4249.2029999999995,4248.745,0.0005,0.0022
16.06.2021 00:03:33.419 GMT+0200,4249.452,4248.754,0.0022,0.0022
16.06.2021 00:04:49.065 GMT+0200,4249.451,4249.054,0.0005,0.0022
16.06.2021 00:04:49.116 GMT+0200,4249.746,4249.045,0.0022,0.0022
16.06.2021 00:05:00.429 GMT+0200,4249.748,4249.236,0.0005,0.0022
16.06.2021 00:05:00.480 GMT+0200,4249.964,4249.236,0.0022,0.0022
16.06.2021 00:05:01.648 GMT+0200,4249.758,4249.042,0.0022,0.0022
16.06.2021 00:05:26.592 GMT+0200,4249.455,4248.748,0.0022,0.0031
16.06.2021 00:05:26.642 GMT+0200,4249.4490000000005,4248.7390000000005,0.0022,0.0022
16.06.2021 00:05:28.595 GMT+0200,4249.403,4249.039000000001,0.0005,0.0022
16.06.2021 00:05:28.645 GMT+0200,4249.749000000001,4249.036,0.0022,0.0022
16.06.2021 00:06:05.477 GMT+0200,4249.763,4249.242,0.0005,0.0022
16.06.2021 00:06:05.528 GMT+0200,4249.958,4249.299,0.0022,0.0022
16.06.2021 00:06:54.899 GMT+0200,4249.7609999999995,4249.054,0.0022,0.0031
16.06.2021 00:06:54.949 GMT+0200,4249.701,4249.048,0.0022,0.0022
16.06.2021 00:06:58.269 GMT+0200,4249.901,4249.248,0.0022,0.0022
16.06.2021 00:09:02.091 GMT+0200,4249.764,4249.039000000001,0.0022,0.0031
16.06.2021 00:09:02.142 GMT+0200,4249.758,4249.0509999999995,0.0022,0.0022
16.06.2021 00:10:09.831 GMT+0200,4249.452,4248.748,0.0022,0.0031
16.06.2021 00:10:09.882 GMT+0200,4249.467000000001,4248.799,0.0022,0.0022
16.06.2021 00:10:13.714 GMT+0200,4249.249000000001,4248.548,0.0022,0.0022
16.06.2021 00:15:13.959 GMT+0200,4249.269,4248.552000000001,0.0005,0.0009
16.06.2021 00:15:34.828 GMT+0200,4249.352,4248.651,0.0022,0.0022
16.06.2021 00:15:38.823 GMT+0200,4249.249000000001,4248.545,0.0022,0.0031
16.06.2021 00:15:38.873 GMT+0200,4249.258,4248.554,0.0022,0.0022
16.06.2021 00:15:39.141 GMT+0200,4249.266,4248.6359999999995,0.0005,0.0022
16.06.2021 00:15:39.192 GMT+0200,4249.358,4248.648,0.0022,0.0022
16.06.2021 00:15:41.916 GMT+0200,4249.246,4248.542,0.0022,0.0031
16.06.2021 00:15:41.966 GMT+0200,4249.246,4248.536,0.0022,0.0022
16.06.2021 00:15:47.221 GMT+0200,4249.26,4248.645,0.0005,0.0022
16.06.2021 00:15:47.271 GMT+0200,4249.367,4248.651,0.0022,0.0022
16.06.2021 00:15:48.542 GMT+0200,4249.348,4248.748,0.0005,0.0022
16.06.2021 00:15:48.593 GMT+0200,4249.467000000001,4248.754,0.0022,0.0022
16.06.2021 00:17:47.535 GMT+0200,4249.764,4249.0509999999995,0.0022,0.0022
16.06.2021 00:18:13.202 GMT+0200,4249.464,4248.754,0.0022,0.0031
16.06.2021 00:18:13.252 GMT+0200,4249.4490000000005,4248.799,0.0022,0.0022
16.06.2021 00:20:06.466 GMT+0200,4249.46,4249.054,0.0005,0.0022
16.06.2021 00:20:06.516 GMT+0200,4249.752,4249.036,0.0022,0.0022
16.06.2021 00:20:44.605 GMT+0200,4249.455,4248.754,0.0022,0.0031
16.06.2021 00:20:44.656 GMT+0200,4249.452,4248.748,0.0022,0.0022
16.06.2021 00:21:56.482 GMT+0200,4249.46,4249.054,0.0005,0.0022
16.06.2021 00:21:56.532 GMT+0200,4249.767,4249.036,0.0022,0.0022
16.06.2021 00:22:49.760 GMT+0200,4249.458,4248.754,0.0022,0.0031
16.06.2021 00:22:49.811 GMT+0200,4249.4490000000005,4248.742,0.0022,0.0022
16.06.2021 00:23:37.490 GMT+0200,4249.454000000001,4249.045,0.0005,0.0022
16.06.2021 00:23:37.540 GMT+0200,4249.767,4249.048,0.0022,0.0022
16.06.2021 00:23:55.322 GMT+0200,4249.461,4248.751,0.0022,0.0031
16.06.2021 00:23:55.372 GMT+0200,4249.461,4248.751,0.0022,0.0022
16.06.2021 00:23:55.651 GMT+0200,4249.46,4249.039000000001,0.0005,0.0022
16.06.2021 00:23:55.701 GMT+0200,4249.7609999999995,4249.039000000001,0.0022,0.0022
16.06.2021 00:26:03.877 GMT+0200,4249.467000000001,4248.799,0.0022,0.0031
16.06.2021 00:26:03.927 GMT+0200,4249.452,4248.7390000000005,0.0022,0.0022
16.06.2021 00:29:59.403 GMT+0200,4248.961,4248.248,0.0022,0.0031
16.06.2021 00:29:59.453 GMT+0200,4248.955,4248.242,0.0022,0.0022
16.06.2021 00:30:03.624 GMT+0200,4248.965999999999,4248.536,0.0005,0.0022
16.06.2021 00:30:03.675 GMT+0200,4249.267,4248.545,0.0022,0.0022
16.06.2021 00:30:04.864 GMT+0200,4248.967000000001,4248.242,0.0022,0.0031
16.06.2021 00:30:04.914 GMT+0200,4248.946,4248.254,0.0022,0.0022
16.06.2021 00:30:19.444 GMT+0200,4248.764,4248.054,0.0022,0.0022
16.06.2021 00:30:25.055 GMT+0200,4248.955,4248.2390000000005,0.0022,0.0022
16.06.2021 00:30:46.844 GMT+0200,4248.963,4248.599,0.0005,0.0022
16.06.2021 00:30:46.894 GMT+0200,4249.255,4248.545,0.0022,0.0022
16.06.2021 00:31:47.338 GMT+0200,4248.967000000001,4248.242,0.0022,0.0031
16.06.2021 00:31:47.389 GMT+0200,4248.955,4248.2390000000005,0.0022,0.0022
16.06.2021 00:33:02.674 GMT+0200,4248.755,4248.036,0.0022,0.0022
16.06.2021 00:33:03.786 GMT+0200,4248.7029999999995,4248.148,0.0005,0.0022
16.06.2021 00:33:03.836 GMT+0200,4248.846,4248.133,0.0022,0.0022
16.06.2021 00:33:05.673 GMT+0200,4248.764,4248.039000000001,0.0022,0.0031
16.06.2021 00:33:05.723 GMT+0200,4248.755,4248.048,0.0022,0.0022
16.06.2021 00:35:16.801 GMT+0200,4248.763,4248.2390000000005,0.0005,0.0022
16.06.2021 00:35:16.851 GMT+0200,4248.946,4248.299,0.0022,0.0022
16.06.2021 00:36:02.448 GMT+0200,4248.7609999999995,4248.0509999999995,0.0022,0.0031
16.06.2021 00:36:02.498 GMT+0200,4248.752,4248.036,0.0022,0.0022
16.06.2021 00:36:29.737 GMT+0200,4248.751,4248.242,0.0005,0.0022
16.06.2021 00:36:29.787 GMT+0200,4248.955,4248.236,0.0022,0.0022
16.06.2021 00:36:31.805 GMT+0200,4248.764,4248.036,0.0022,0.0031
16.06.2021 00:36:31.855 GMT+0200,4248.758,4248.042,0.0022,0.0022
16.06.2021 00:37:44.693 GMT+0200,4248.464,4247.736,0.0022,0.0031
16.06.2021 00:37:44.744 GMT+0200,4248.464,4247.748,0.0022,0.0022
16.06.2021 00:38:08.533 GMT+0200,4248.2609999999995,4247.542,0.0022,0.0031
16.06.2021 00:38:08.583 GMT+0200,4248.258,4247.542,0.0022,0.0022
16.06.2021 00:38:24.321 GMT+0200,4247.955,4247.299,0.0022,0.0031
16.06.2021 00:38:24.372 GMT+0200,4247.946,4247.248,0.0022,0.0022
16.06.2021 00:39:15.046 GMT+0200,4247.746,4247.099,0.0022,0.0031
16.06.2021 00:39:15.097 GMT+0200,4247.758,4247.0509999999995,0.0022,0.0022
16.06.2021 00:40:02.450 GMT+0200,4247.754,4247.251,0.0005,0.0022
16.06.2021 00:40:02.500 GMT+0200,4247.901,4247.2390000000005,0.0022,0.0022
16.06.2021 00:40:02.611 GMT+0200,4247.767,4247.036,0.0022,0.0031
16.06.2021 00:40:02.661 GMT+0200,4247.755,4247.039000000001,0.0022,0.0022
16.06.2021 00:40:05.336 GMT+0200,4247.748,4247.1359999999995,0.0005,0.0022
16.06.2021 00:40:05.386 GMT+0200,4247.861,4247.142,0.0022,0.0022
16.06.2021 00:40:05.500 GMT+0200,4247.869000000001,4247.248,0.0005,0.0022
16.06.2021 00:40:05.551 GMT+0200,4247.946,4247.251,0.0022,0.0022
16.06.2021 00:40:28.353 GMT+0200,4247.764,4247.033,0.0022,0.0031
16.06.2021 00:40:28.404 GMT+0200,4247.701,4247.099,0.0022,0.0022
16.06.2021 00:42:02.420 GMT+0200,4247.452,4246.7390000000005,0.0022,0.0031
16.06.2021 00:42:02.470 GMT+0200,4247.455,4246.754,0.0022,0.0022
16.06.2021 00:42:03.946 GMT+0200,4247.465999999999,4247.042,0.0005,0.0022
16.06.2021 00:42:03.996 GMT+0200,4247.746,4247.045,0.0022,0.0022
16.06.2021 00:42:53.776 GMT+0200,4247.751,4247.251,0.0005,0.0022
16.06.2021 00:42:53.827 GMT+0200,4247.952,4247.242,0.0022,0.0022
16.06.2021 00:43:04.609 GMT+0200,4247.969,4247.599,0.0005,0.0022
16.06.2021 00:43:04.660 GMT+0200,4248.2609999999995,4247.5509999999995,0.0022,0.0022
16.06.2021 00:43:04.782 GMT+0200,4247.961,4247.254,0.0022,0.0022
16.06.2021 00:43:09.477 GMT+0200,4247.963,4247.542,0.0005,0.0022
16.06.2021 00:43:09.527 GMT+0200,4248.255,4247.533,0.0022,0.0022
16.06.2021 00:43:15.444 GMT+0200,4248.254,4247.745,0.0005,0.0022
16.06.2021 00:43:15.494 GMT+0200,4248.467000000001,4247.799,0.0022,0.0022
16.06.2021 00:43:23.931 GMT+0200,4248.255,4247.599,0.0022,0.0022
16.06.2021 00:43:28.596 GMT+0200,4248.26,4247.7390000000005,0.0005,0.0022
16.06.2021 00:43:28.649 GMT+0200,4248.464,4247.751,0.0022,0.0022
16.06.2021 00:44:07.631 GMT+0200,4248.255,4247.599,0.0022,0.0031
16.06.2021 00:44:07.682 GMT+0200,4248.252,4247.548,0.0022,0.0022
16.06.2021 00:44:36.941 GMT+0200,4248.269,4247.736,0.0005,0.0022
16.06.2021 00:44:36.991 GMT+0200,4248.458,4247.733,0.0022,0.0022
16.06.2021 00:45:32.199 GMT+0200,4248.252,4247.5509999999995,0.0022,0.0031
16.06.2021 00:45:32.250 GMT+0200,4248.264,4247.536,0.0022,0.0022
16.06.2021 00:45:55.726 GMT+0200,4248.2570000000005,4247.799,0.0005,0.0022
16.06.2021 00:45:55.776 GMT+0200,4248.446,4247.754,0.0022,0.0022
16.06.2021 00:46:02.507 GMT+0200,4248.263,4247.754,0.0005,0.0022
16.06.2021 00:46:02.557 GMT+0200,4248.264,4247.536,0.0022,0.0022
16.06.2021 00:46:39.831 GMT+0200,4247.958,4247.236,0.0022,0.0031
16.06.2021 00:46:39.882 GMT+0200,4247.946,4247.254,0.0022,0.0022
16.06.2021 00:47:18.107 GMT+0200,4247.701,4247.099,0.0022,0.0031
16.06.2021 00:47:18.158 GMT+0200,4247.701,4247.042,0.0022,0.0022
16.06.2021 00:47:35.178 GMT+0200,4247.4490000000005,4246.733,0.0022,0.0022
16.06.2021 00:47:50.104 GMT+0200,4247.454000000001,4247.039000000001,0.0005,0.0022
16.06.2021 00:47:50.155 GMT+0200,4247.752,4247.048,0.0022,0.0022
16.06.2021 00:48:46.508 GMT+0200,4247.748,4247.251,0.0005,0.0022
16.06.2021 00:48:46.559 GMT+0200,4247.961,4247.245,0.0022,0.0022
16.06.2021 00:49:03.195 GMT+0200,4247.701,4247.033,0.0022,0.0031
16.06.2021 00:49:03.246 GMT+0200,4247.701,4247.042,0.0022,0.0022
16.06.2021 00:50:37.560 GMT+0200,4247.452,4246.799,0.0022,0.0031
16.06.2021 00:50:37.611 GMT+0200,4247.452,4246.799,0.0022,0.0022
16.06.2021 00:50:59.706 GMT+0200,4247.255,4246.542,0.0022,0.0031
16.06.2021 00:50:59.756 GMT+0200,4247.201,4246.536,0.0022,0.0022
16.06.2021 00:51:01.173 GMT+0200,4247.251,4246.751,0.0005,0.0022
16.06.2021 00:51:01.223 GMT+0200,4247.455,4246.733,0.0022,0.0022
16.06.2021 00:51:11.677 GMT+0200,4247.249000000001,4246.5509999999995,0.0022,0.0031
16.06.2021 00:51:11.728 GMT+0200,4247.264,4246.542,0.0022,0.0022
16.06.2021 00:51:11.838 GMT+0200,4247.254,4246.748,0.0005,0.0022
16.06.2021 00:51:11.888 GMT+0200,4247.458,4246.7390000000005,0.0022,0.0022
16.06.2021 00:51:14.614 GMT+0200,4247.267,4246.545,0.0022,0.0031
16.06.2021 00:51:14.665 GMT+0200,4247.258,4246.542,0.0022,0.0022
16.06.2021 00:51:15.691 GMT+0200,4247.2029999999995,4246.748,0.0005,0.0022
16.06.2021 00:51:15.741 GMT+0200,4247.401,4246.7390000000005,0.0022,0.0022
16.06.2021 00:51:17.712 GMT+0200,4247.367,4246.654,0.0022,0.0031
16.06.2021 00:51:17.762 GMT+0200,4247.346,4246.642,0.0022,0.0022
16.06.2021 00:51:22.459 GMT+0200,4247.267,4246.542,0.0022,0.0022
16.06.2021 00:51:34.837 GMT+0200,4247.254,4246.799,0.0005,0.0022
16.06.2021 00:51:34.888 GMT+0200,4247.446,4246.745,0.0022,0.0022
16.06.2021 00:51:49.980 GMT+0200,4247.267,4246.533,0.0022,0.0031
16.06.2021 00:51:50.031 GMT+0200,4247.249000000001,4246.545,0.0022,0.0022
16.06.2021 00:52:14.257 GMT+0200,4247.266,4246.751,0.0005,0.0022
16.06.2021 00:52:14.307 GMT+0200,4247.4490000000005,4246.754,0.0022,0.0022
16.06.2021 00:52:38.928 GMT+0200,4247.46,4247.039000000001,0.0005,0.0022
16.06.2021 00:52:38.979 GMT+0200,4247.749000000001,4247.048,0.0022,0.0022
16.06.2021 00:54:02.491 GMT+0200,4247.455,4246.799,0.0022,0.0022
16.06.2021 00:54:39.863 GMT+0200,4247.457,4247.033,0.0005,0.0022
16.06.2021 00:54:39.914 GMT+0200,4247.749000000001,4247.033,0.0022,0.0022
16.06.2021 00:54:42.353 GMT+0200,4247.464,4246.751,0.0022,0.0031
16.06.2021 00:54:42.404 GMT+0200,4247.461,4246.754,0.0022,0.0022
16.06.2021 00:58:17.161 GMT+0200,4247.403,4247.0509999999995,0.0005,0.0022
16.06.2021 00:58:17.211 GMT+0200,4247.701,4247.039000000001,0.0022,0.0022
16.06.2021 01:00:00.306 GMT+0200,4247.458,4246.751,0.0022,0.0031
16.06.2021 01:00:00.357 GMT+0200,4247.401,4246.754,0.0022,0.0022
16.06.2021 01:00:01.353 GMT+0200,4247.465999999999,4247.048,0.0005,0.0022
16.06.2021 01:00:01.403 GMT+0200,4247.746,4247.048,0.0022,0.0022
16.06.2021 01:00:02.014 GMT+0200,4247.401,4246.745,0.0022,0.0022
16.06.2021 01:01:02.542 GMT+0200,4247.361,4246.639,0.0022,0.0031
16.06.2021 01:01:02.592 GMT+0200,4247.361,4246.654,0.0022,0.0022
16.06.2021 01:01:02.701 GMT+0200,4247.264,4246.554,0.0022,0.0031
16.06.2021 01:01:02.751 GMT+0200,4247.201,4246.545,0.0022,0.0022
16.06.2021 01:02:26.943 GMT+0200,4246.746,4246.036,0.0022,0.0031
16.06.2021 01:02:26.994 GMT+0200,4246.7609999999995,4246.0509999999995,0.0022,0.0022
16.06.2021 01:02:31.668 GMT+0200,4246.766,4246.236,0.0005,0.0022
16.06.2021 01:02:31.718 GMT+0200,4246.958,4246.245,0.0022,0.0022
16.06.2021 01:02:38.624 GMT+0200,4246.963,4246.536,0.0005,0.0022
16.06.2021 01:02:38.674 GMT+0200,4247.255,4246.542,0.0022,0.0022
16.06.2021 01:02:40.223 GMT+0200,4246.901,4246.233,0.0022,0.0031
16.06.2021 01:02:40.273 GMT+0200,4246.946,4246.248,0.0022,0.0022
16.06.2021 01:02:40.396 GMT+0200,4246.948,4246.454000000001,0.0005,0.0022
16.06.2021 01:02:40.446 GMT+0200,4247.164000000001,4246.439,0.0022,0.0022
16.06.2021 01:02:40.734 GMT+0200,4247.151,4246.554,0.0005,0.0022
16.06.2021 01:02:40.784 GMT+0200,4247.258,4246.536,0.0022,0.0022
16.06.2021 01:02:40.989 GMT+0200,4247.158,4246.439,0.0022,0.0031
16.06.2021 01:02:41.039 GMT+0200,4247.167,4246.448,0.0022,0.0022
16.06.2021 01:02:44.934 GMT+0200,4246.958,4246.251,0.0022,0.0031
16.06.2021 01:02:44.985 GMT+0200,4246.961,4246.254,0.0022,0.0022
16.06.2021 01:02:46.354 GMT+0200,4246.903,4246.433,0.0005,0.0022
16.06.2021 01:02:46.405 GMT+0200,4247.161,4246.445,0.0022,0.0022
16.06.2021 01:02:47.165 GMT+0200,4247.148,4246.548,0.0005,0.0022
16.06.2021 01:02:47.215 GMT+0200,4247.249000000001,4246.536,0.0022,0.0022
16.06.2021 01:02:59.741 GMT+0200,4247.2570000000005,4246.742,0.0005,0.0022
16.06.2021 01:02:59.791 GMT+0200,4247.464,4246.742,0.0022,0.0022
16.06.2021 01:03:04.528 GMT+0200,4247.258,4246.599,0.0022,0.0031
16.06.2021 01:03:04.579 GMT+0200,4247.267,4246.554,0.0022,0.0022
16.06.2021 01:03:39.377 GMT+0200,4247.251,4246.733,0.0005,0.0022
16.06.2021 01:03:39.427 GMT+0200,4247.401,4246.754,0.0022,0.0022
16.06.2021 01:03:39.698 GMT+0200,4247.252,4246.536,0.0022,0.0031
16.06.2021 01:03:39.748 GMT+0200,4247.246,4246.548,0.0022,0.0022
16.06.2021 01:03:41.604 GMT+0200,4247.2570000000005,4246.742,0.0005,0.0022
16.06.2021 01:03:41.655 GMT+0200,4247.452,4246.733,0.0022,0.0022
16.06.2021 01:04:53.301 GMT+0200,4247.457,4247.036,0.0005,0.0022
16.06.2021 01:04:53.351 GMT+0200,4247.701,4247.045,0.0022,0.0022
16.06.2021 01:05:07.420 GMT+0200,4247.464,4246.754,0.0022,0.0031
16.06.2021 01:05:07.470 GMT+0200,4247.461,4246.748,0.0022,0.0022
16.06.2021 01:06:06.228 GMT+0200,4247.457,4247.036,0.0005,0.0022
16.06.2021 01:06:06.278 GMT+0200,4247.767,4247.033,0.0022,0.0022
16.06.2021 01:06:24.009 GMT+0200,4247.452,4246.799,0.0022,0.0022
16.06.2021 01:06:53.475 GMT+0200,4247.267,4246.5509999999995,0.0022,0.0031
16.06.2021 01:06:53.525 GMT+0200,4247.255,4246.5509999999995,0.0022,0.0022
16.06.2021 01:07:00.401 GMT+0200,4246.967000000001,4246.242,0.0022,0.0022
16.06.2021 01:07:00.560 GMT+0200,4246.948,4246.539000000001,0.0005,0.0022
16.06.2021 01:07:00.610 GMT+0200,4247.264,4246.5509999999995,0.0022,0.0022
16.06.2021 01:07:00.722 GMT+0200,4247.251,4246.748,0.0005,0.0022
16.06.2021 01:07:00.773 GMT+0200,4247.4490000000005,4246.745,0.0022,0.0022
16.06.2021 01:07:59.720 GMT+0200,4247.457,4247.099,0.0005,0.0022
16.06.2021 01:07:59.771 GMT+0200,4247.752,4247.042,0.0022,0.0022
16.06.2021 01:08:51.351 GMT+0200,4247.961,4247.233,0.0022,0.0022
16.06.2021 01:09:02.391 GMT+0200,4247.8640000000005,4247.154,0.0022,0.0031
16.06.2021 01:09:02.441 GMT+0200,4247.861,4247.151,0.0022,0.0022
16.06.2021 01:09:04.171 GMT+0200,4247.86,4247.242,0.0005,0.0022
16.06.2021 01:09:04.221 GMT+0200,4247.958,4247.242,0.0022,0.0022
16.06.2021 01:09:09.949 GMT+0200,4247.755,4247.054,0.0022,0.0031
16.06.2021 01:09:09.999 GMT+0200,4247.764,4247.033,0.0022,0.0022
16.06.2021 01:09:16.817 GMT+0200,4247.751,4247.233,0.0005,0.0022
16.06.2021 01:09:16.867 GMT+0200,4247.964,4247.251,0.0022,0.0022
16.06.2021 01:09:53.324 GMT+0200,4247.764,4247.036,0.0022,0.0031
16.06.2021 01:09:53.376 GMT+0200,4247.746,4247.042,0.0022,0.0022
