Local time,Ask,Bid,AskVolume,BidVolume
16.09.2020 00:01:15.776 GMT+0200,3406.8509999999997,3406.6459999999997,0.0005,0.0022
16.09.2020 00:01:15.826 GMT+0200,3407.36,3406.637,0.0027,0.0031
16.09.2020 00:01:23.975 GMT+0200,3407.045,3406.4,0.0027,0.0031
16.09.2020 00:01:25.841 GMT+0200,3407.045,3406.6490000000003,0.0005,0.0022
16.09.2020 00:01:25.891 GMT+0200,3407.3509999999997,3406.6490000000003,0.0027,0.0031
16.09.2020 00:01:27.989 GMT+0200,3407.3540000000003,3406.5370000000003,0.0027,0.0031
16.09.2020 00:01:28.039 GMT+0200,3407.2000000000003,3406.534,0.0027,0.0031
16.09.2020 00:01:32.227 GMT+0200,3407.2509999999997,3406.3340000000003,0.0027,0.0031
16.09.2020 00:01:32.277 GMT+0200,3407.054,3406.3340000000003,0.0027,0.0031
16.09.2020 00:01:32.387 GMT+0200,3407,3406.5550000000003,0.0005,0.0022
16.09.2020 00:01:32.437 GMT+0200,3407.257,3406.6,0.0027,0.0031
16.09.2020 00:01:34.722 GMT+0200,3407.2000000000003,3406.6490000000003,0.0005,0.0022
16.09.2020 00:01:34.773 GMT+0200,3407.3,3406.637,0.0027,0.0031
16.09.2020 00:01:34.882 GMT+0200,3407.366,3406.5550000000003,0.0027,0.0031
16.09.2020 00:01:34.933 GMT+0200,3407.245,3406.5490000000004,0.0027,0.0031
16.09.2020 00:01:36.576 GMT+0200,3407.248,3406.6340000000005,0.0005,0.0022
16.09.2020 00:01:36.627 GMT+0200,3407.36,3406.652,0.0027,0.0031
16.09.2020 00:01:51.512 GMT+0200,3407.8540000000003,3406.6459999999997,0.0027,0.0031
16.09.2020 00:01:51.562 GMT+0200,3407.8509999999997,3407.14,0.0027,0.0031
16.09.2020 00:01:51.703 GMT+0200,3407.757,3407.046,0.0027,0.0031
16.09.2020 00:01:53.024 GMT+0200,3407.563,3406.846,0.0027,0.0031
16.09.2020 00:02:02.267 GMT+0200,3407.748,3407.0550000000003,0.0027,0.0031
16.09.2020 00:02:02.619 GMT+0200,3407.7509999999997,3406.8520000000003,0.0027,0.0031
16.09.2020 00:02:02.670 GMT+0200,3407.56,3406.846,0.0027,0.0031
16.09.2020 00:02:03.186 GMT+0200,3407.563,3407.0490000000004,0.0005,0.0022
16.09.2020 00:02:03.236 GMT+0200,3407.763,3407.0550000000003,0.0027,0.0031
16.09.2020 00:02:04.150 GMT+0200,3407.7000000000003,3406.8520000000003,0.0027,0.0031
16.09.2020 00:02:04.200 GMT+0200,3407.5570000000002,3406.843,0.0027,0.0031
16.09.2020 00:02:10.323 GMT+0200,3407.56,3407.355,0.0005,0.0022
16.09.2020 00:02:10.374 GMT+0200,3408.0570000000002,3407.34,0.0027,0.0031
16.09.2020 00:02:10.647 GMT+0200,3408.054,3407.152,0.0027,0.0031
16.09.2020 00:02:10.698 GMT+0200,3407.863,3407.1490000000003,0.0027,0.0031
16.09.2020 00:02:16.653 GMT+0200,3407.8540000000003,3407.2520000000004,0.0005,0.0022
16.09.2020 00:02:16.704 GMT+0200,3407.948,3407.243,0.0027,0.0031
16.09.2020 00:02:18.440 GMT+0200,3408.066,3407.355,0.0027,0.0031
16.09.2020 00:02:18.580 GMT+0200,3408.048,3407.237,0.0027,0.0031
16.09.2020 00:02:18.631 GMT+0200,3407.966,3407.243,0.0027,0.0031
16.09.2020 00:02:18.793 GMT+0200,3407.9570000000003,3407.355,0.0005,0.0022
16.09.2020 00:02:18.843 GMT+0200,3408.06,3407.337,0.0027,0.0031
16.09.2020 00:02:19.624 GMT+0200,3408.0570000000002,3407.2400000000002,0.0027,0.0031
16.09.2020 00:02:19.674 GMT+0200,3407.951,3407.2400000000002,0.0027,0.0031
16.09.2020 00:02:19.786 GMT+0200,3407.966,3407.4,0.0005,0.0022
16.09.2020 00:02:19.836 GMT+0200,3408,3407.3340000000003,0.0027,0.0031
16.09.2020 00:02:20.421 GMT+0200,3407.8509999999997,3407.137,0.0027,0.0031
16.09.2020 00:02:22.330 GMT+0200,3407.857,3406.855,0.0027,0.0031
16.09.2020 00:02:22.380 GMT+0200,3407.548,3406.855,0.0027,0.0031
16.09.2020 00:02:23.657 GMT+0200,3407.5570000000002,3407.14,0.0005,0.0022
16.09.2020 00:02:23.708 GMT+0200,3407.863,3407.14,0.0027,0.0031
16.09.2020 00:02:26.288 GMT+0200,3407.7000000000003,3407.1490000000003,0.0005,0.0022
16.09.2020 00:02:26.338 GMT+0200,3407.748,3407.04,0.0027,0.0031
16.09.2020 00:02:26.695 GMT+0200,3407.86,3407.14,0.0027,0.0031
16.09.2020 00:02:27.497 GMT+0200,3407.848,3407.1,0.0027,0.0031
16.09.2020 00:02:27.547 GMT+0200,3407.763,3407.046,0.0027,0.0031
16.09.2020 00:02:29.670 GMT+0200,3407.8540000000003,3407.137,0.0027,0.0031
16.09.2020 00:03:02.147 GMT+0200,3407.8509999999997,3407.2520000000004,0.0005,0.0022
16.09.2020 00:03:02.197 GMT+0200,3407.9,3407.2459999999996,0.0027,0.0031
16.09.2020 00:03:07.230 GMT+0200,3407.966,3407.1340000000005,0.0027,0.0031
16.09.2020 00:03:07.281 GMT+0200,3407.848,3407.1340000000005,0.0027,0.0031
16.09.2020 00:03:11.680 GMT+0200,3407.8509999999997,3407.337,0.0005,0.0022
16.09.2020 00:03:11.730 GMT+0200,3408.045,3407.346,0.0027,0.0031
16.09.2020 00:03:12.666 GMT+0200,3407.9629999999997,3407.3340000000003,0.0005,0.0022
16.09.2020 00:03:12.717 GMT+0200,3407.948,3407.237,0.0027,0.0031
16.09.2020 00:03:15.903 GMT+0200,3408,3407.4,0.0027,0.0031
16.09.2020 00:03:20.006 GMT+0200,3408.054,3407.64,0.0005,0.0022
16.09.2020 00:03:20.056 GMT+0200,3408.366,3407.6459999999997,0.0027,0.0031
16.09.2020 00:03:22.732 GMT+0200,3408.366,3407.849,0.0005,0.0022
16.09.2020 00:03:22.782 GMT+0200,3408.5570000000002,3407.9,0.0027,0.0031
16.09.2020 00:03:27.011 GMT+0200,3408.56,3408.052,0.0005,0.0022
16.09.2020 00:03:27.061 GMT+0200,3408.745,3408.0550000000003,0.0027,0.0031
16.09.2020 00:03:27.172 GMT+0200,3408.745,3407.8340000000003,0.0027,0.0031
16.09.2020 00:03:27.223 GMT+0200,3408.554,3407.8340000000003,0.0027,0.0031
16.09.2020 00:03:27.487 GMT+0200,3408.566,3408.0490000000004,0.0005,0.0022
16.09.2020 00:03:27.537 GMT+0200,3408.757,3408.052,0.0027,0.0031
16.09.2020 00:03:29.052 GMT+0200,3408.763,3408.152,0.0005,0.0022
16.09.2020 00:03:29.102 GMT+0200,3408.86,3408.1340000000005,0.0027,0.0031
16.09.2020 00:03:32.412 GMT+0200,3408.551,3407.846,0.0027,0.0031
16.09.2020 00:03:53.545 GMT+0200,3408.466,3407.7459999999996,0.0027,0.0031
16.09.2020 00:03:53.665 GMT+0200,3408.445,3407.655,0.0027,0.0031
16.09.2020 00:03:53.715 GMT+0200,3408.363,3407.6340000000005,0.0027,0.0031
16.09.2020 00:03:55.769 GMT+0200,3408.3509999999997,3407.4,0.0027,0.0031
16.09.2020 00:03:55.820 GMT+0200,3408.048,3407.3340000000003,0.0027,0.0031
16.09.2020 00:04:00.476 GMT+0200,3408.2509999999997,3407.5370000000003,0.0027,0.0031
16.09.2020 00:04:01.135 GMT+0200,3408.063,3407.337,0.0027,0.0031
16.09.2020 00:04:12.713 GMT+0200,3408.048,3407.137,0.0027,0.0031
16.09.2020 00:04:12.764 GMT+0200,3407.8540000000003,3407.143,0.0027,0.0031
16.09.2020 00:04:17.871 GMT+0200,3407.8,3407.355,0.0005,0.0022
16.09.2020 00:04:17.922 GMT+0200,3408.066,3407.349,0.0027,0.0031
16.09.2020 00:04:35.229 GMT+0200,3408.045,3407.2400000000002,0.0027,0.0031
16.09.2020 00:04:35.280 GMT+0200,3407.951,3407.2340000000004,0.0027,0.0031
16.09.2020 00:04:36.627 GMT+0200,3407.9570000000003,3406.8520000000003,0.0027,0.0031
16.09.2020 00:04:36.677 GMT+0200,3407.56,3406.849,0.0027,0.0031
16.09.2020 00:04:36.809 GMT+0200,3407.866,3407.155,0.0027,0.0031
16.09.2020 00:04:43.577 GMT+0200,3407.857,3406.837,0.0027,0.0031
16.09.2020 00:04:43.627 GMT+0200,3407.5,3406.843,0.0027,0.0031
16.09.2020 00:04:55.296 GMT+0200,3407.86,3407.1490000000003,0.0027,0.0031
16.09.2020 00:05:00.646 GMT+0200,3408.066,3407.137,0.0027,0.0031
16.09.2020 00:05:00.696 GMT+0200,3408.048,3407.355,0.0027,0.0031
16.09.2020 00:05:01.367 GMT+0200,3408.048,3407.2459999999996,0.0027,0.0031
16.09.2020 00:05:01.417 GMT+0200,3407.96,3407.2459999999996,0.0027,0.0031
16.09.2020 00:05:04.340 GMT+0200,3407.9570000000003,3407.346,0.0005,0.0022
16.09.2020 00:05:04.390 GMT+0200,3408.063,3407.4,0.0027,0.0031
16.09.2020 00:05:23.240 GMT+0200,3408.045,3407.137,0.0027,0.0031
16.09.2020 00:05:23.291 GMT+0200,3407.857,3407.137,0.0027,0.0031
16.09.2020 00:05:46.820 GMT+0200,3407.857,3407.2340000000004,0.0005,0.0022
16.09.2020 00:05:46.871 GMT+0200,3407.96,3407.255,0.0027,0.0031
16.09.2020 00:05:50.758 GMT+0200,3408.045,3407.349,0.0027,0.0031
16.09.2020 00:06:01.846 GMT+0200,3408.051,3407.1490000000003,0.0027,0.0031
16.09.2020 00:06:01.896 GMT+0200,3407.86,3407.1340000000005,0.0027,0.0031
16.09.2020 00:07:04.494 GMT+0200,3407.8450000000003,3406.8520000000003,0.0027,0.0031
16.09.2020 00:07:04.545 GMT+0200,3407.551,3406.8340000000003,0.0027,0.0031
16.09.2020 00:07:38.284 GMT+0200,3407.545,3406.64,0.0027,0.0031
16.09.2020 00:07:38.334 GMT+0200,3407.363,3406.64,0.0027,0.0031
16.09.2020 00:07:43.554 GMT+0200,3407.36,3406.843,0.0005,0.0022
16.09.2020 00:07:43.604 GMT+0200,3407.566,3406.84,0.0027,0.0031
16.09.2020 00:07:50.373 GMT+0200,3407.563,3406.6459999999997,0.0027,0.0031
16.09.2020 00:07:50.423 GMT+0200,3407.3540000000003,3406.643,0.0027,0.0031
16.09.2020 00:08:05.125 GMT+0200,3407.348,3406.8520000000003,0.0005,0.0022
16.09.2020 00:08:05.175 GMT+0200,3407.563,3406.855,0.0027,0.0031
16.09.2020 00:08:09.333 GMT+0200,3407.56,3406.6490000000003,0.0027,0.0031
16.09.2020 00:08:09.383 GMT+0200,3407.348,3406.6490000000003,0.0027,0.0031
16.09.2020 00:08:19.683 GMT+0200,3407.36,3406.7459999999996,0.0005,0.0022
16.09.2020 00:08:19.734 GMT+0200,3407.454,3406.7340000000004,0.0027,0.0031
16.09.2020 00:08:22.354 GMT+0200,3407.466,3406.652,0.0027,0.0031
16.09.2020 00:08:22.404 GMT+0200,3407.3509999999997,3406.64,0.0027,0.0031
16.09.2020 00:08:25.983 GMT+0200,3407.3450000000003,3406.8340000000003,0.0005,0.0022
16.09.2020 00:08:26.033 GMT+0200,3407.563,3406.849,0.0027,0.0031
16.09.2020 00:08:40.908 GMT+0200,3407.5570000000002,3406.737,0.0027,0.0031
16.09.2020 00:08:40.959 GMT+0200,3407.4629999999997,3406.737,0.0027,0.0031
16.09.2020 00:08:41.313 GMT+0200,3407.4570000000003,3406.8340000000003,0.0005,0.0022
16.09.2020 00:08:41.363 GMT+0200,3407.5570000000002,3406.843,0.0027,0.0031
16.09.2020 00:08:41.476 GMT+0200,3407.56,3406.7400000000002,0.0027,0.0031
16.09.2020 00:08:41.526 GMT+0200,3407.448,3406.737,0.0027,0.0031
16.09.2020 00:08:43.831 GMT+0200,3407.4629999999997,3406.843,0.0005,0.0022
16.09.2020 00:08:43.881 GMT+0200,3407.566,3406.843,0.0027,0.0031
16.09.2020 00:08:43.991 GMT+0200,3407.5570000000002,3406.7490000000003,0.0027,0.0031
16.09.2020 00:08:44.042 GMT+0200,3407.46,3406.755,0.0027,0.0031
16.09.2020 00:08:48.748 GMT+0200,3407.4,3406.849,0.0005,0.0022
16.09.2020 00:08:48.799 GMT+0200,3407.554,3406.837,0.0027,0.0031
16.09.2020 00:08:53.666 GMT+0200,3407.5570000000002,3406.755,0.0027,0.0031
16.09.2020 00:08:53.717 GMT+0200,3407.466,3406.8,0.0027,0.0031
16.09.2020 00:08:57.030 GMT+0200,3407.466,3406.855,0.0005,0.0022
16.09.2020 00:08:57.081 GMT+0200,3407.551,3406.843,0.0027,0.0031
16.09.2020 00:08:57.191 GMT+0200,3407.545,3406.6340000000005,0.0027,0.0031
16.09.2020 00:08:57.241 GMT+0200,3407.36,3406.655,0.0027,0.0031
16.09.2020 00:09:02.051 GMT+0200,3407.357,3406.737,0.0005,0.0022
16.09.2020 00:09:02.102 GMT+0200,3407.4,3406.7340000000004,0.0027,0.0031
16.09.2020 00:09:05.069 GMT+0200,3407.451,3406.837,0.0005,0.0022
16.09.2020 00:09:05.119 GMT+0200,3407.545,3406.855,0.0027,0.0031
16.09.2020 00:09:08.742 GMT+0200,3407.545,3406.6340000000005,0.0027,0.0031
16.09.2020 00:09:08.792 GMT+0200,3407.3450000000003,3406.6340000000005,0.0027,0.0031
16.09.2020 00:09:11.469 GMT+0200,3407.3450000000003,3406.8340000000003,0.0005,0.0022
16.09.2020 00:09:11.519 GMT+0200,3407.566,3406.8340000000003,0.0027,0.0031
16.09.2020 00:09:12.879 GMT+0200,3407.554,3406.6340000000005,0.0027,0.0031
16.09.2020 00:09:12.929 GMT+0200,3407.3450000000003,3406.6459999999997,0.0027,0.0031
16.09.2020 00:09:24.660 GMT+0200,3407.454,3406.7459999999996,0.0027,0.0031
16.09.2020 00:09:24.833 GMT+0200,3407.4629999999997,3406.7000000000003,0.0027,0.0031
16.09.2020 00:09:24.883 GMT+0200,3407.363,3406.637,0.0027,0.0031
16.09.2020 00:09:29.214 GMT+0200,3407.357,3406.552,0.0027,0.0031
16.09.2020 00:09:29.264 GMT+0200,3407.248,3406.552,0.0027,0.0031
16.09.2020 00:09:40.836 GMT+0200,3407.048,3406.355,0.0027,0.0031
16.09.2020 00:09:48.449 GMT+0200,3407.051,3406.5370000000003,0.0005,0.0022
16.09.2020 00:09:48.499 GMT+0200,3407.263,3406.546,0.0027,0.0031
16.09.2020 00:09:49.151 GMT+0200,3407.3509999999997,3406.54,0.0027,0.0031
16.09.2020 00:09:49.201 GMT+0200,3407.3,3406.6459999999997,0.0027,0.0031
16.09.2020 00:10:07.912 GMT+0200,3407.06,3406.343,0.0027,0.0031
16.09.2020 00:10:16.940 GMT+0200,3407,3406.534,0.0005,0.0022
16.09.2020 00:10:16.990 GMT+0200,3407.2509999999997,3406.5490000000004,0.0027,0.0031
16.09.2020 00:10:17.765 GMT+0200,3407.2000000000003,3406.6340000000005,0.0005,0.0022
16.09.2020 00:10:17.815 GMT+0200,3407.357,3406.7000000000003,0.0027,0.0031
16.09.2020 00:10:23.681 GMT+0200,3407.3509999999997,3406.4,0.0027,0.0031
16.09.2020 00:10:23.732 GMT+0200,3407.066,3406.349,0.0027,0.0031
16.09.2020 00:10:38.062 GMT+0200,3407,3406.655,0.0005,0.0022
16.09.2020 00:10:38.113 GMT+0200,3407.3540000000003,3406.637,0.0027,0.0031
16.09.2020 00:11:03.556 GMT+0200,3407.357,3406.6,0.0027,0.0031
16.09.2020 00:11:03.606 GMT+0200,3407.263,3406.6,0.0027,0.0031
16.09.2020 00:11:08.379 GMT+0200,3407.26,3406.6340000000005,0.0005,0.0022
16.09.2020 00:11:08.429 GMT+0200,3407.36,3406.7000000000003,0.0027,0.0031
16.09.2020 00:11:17.914 GMT+0200,3407.3540000000003,3406.34,0.0027,0.0031
16.09.2020 00:11:17.965 GMT+0200,3407.054,3406.355,0.0027,0.0031
16.09.2020 00:12:04.030 GMT+0200,3407.063,3406.14,0.0027,0.0031
16.09.2020 00:12:04.081 GMT+0200,3406.8540000000003,3406.2000000000003,0.0027,0.0031
16.09.2020 00:12:14.684 GMT+0200,3406.9570000000003,3406.243,0.0027,0.0031
16.09.2020 00:12:16.770 GMT+0200,3406.951,3406.1340000000005,0.0027,0.0031
16.09.2020 00:12:16.820 GMT+0200,3406.857,3406.137,0.0027,0.0031
16.09.2020 00:12:16.930 GMT+0200,3406.8450000000003,3406.34,0.0005,0.0022
16.09.2020 00:12:16.980 GMT+0200,3407.06,3406.4,0.0027,0.0031
16.09.2020 00:12:27.031 GMT+0200,3407.048,3406.137,0.0027,0.0031
16.09.2020 00:12:27.081 GMT+0200,3406.8509999999997,3406.1340000000005,0.0027,0.0031
16.09.2020 00:12:39.537 GMT+0200,3406.8509999999997,3406.2459999999996,0.0005,0.0022
16.09.2020 00:12:39.587 GMT+0200,3406.96,3406.2490000000003,0.0027,0.0031
16.09.2020 00:12:41.179 GMT+0200,3406.954,3406.337,0.0005,0.0022
16.09.2020 00:12:41.229 GMT+0200,3407.051,3406.4,0.0027,0.0031
16.09.2020 00:12:51.336 GMT+0200,3407,3406.155,0.0027,0.0031
16.09.2020 00:12:51.386 GMT+0200,3406.8540000000003,3406.155,0.0027,0.0031
16.09.2020 00:12:54.308 GMT+0200,3406.8,3406.04,0.0027,0.0031
16.09.2020 00:12:54.358 GMT+0200,3406.7659999999996,3406.1,0.0027,0.0031
16.09.2020 00:12:55.882 GMT+0200,3406.757,3405.8520000000003,0.0027,0.0031
16.09.2020 00:12:55.933 GMT+0200,3406.563,3405.843,0.0027,0.0031
16.09.2020 00:12:56.041 GMT+0200,3406.545,3406.0370000000003,0.0005,0.0022
16.09.2020 00:12:56.096 GMT+0200,3406.7659999999996,3406.04,0.0027,0.0031
16.09.2020 00:13:04.257 GMT+0200,3406.7000000000003,3406.143,0.0005,0.0022
16.09.2020 00:13:04.307 GMT+0200,3406.8450000000003,3406.1490000000003,0.0027,0.0031
16.09.2020 00:13:30.222 GMT+0200,3406.866,3406.3340000000003,0.0005,0.0022
16.09.2020 00:13:30.273 GMT+0200,3407.06,3406.349,0.0027,0.0031
16.09.2020 00:14:04.474 GMT+0200,3407.0570000000002,3406.552,0.0005,0.0022
16.09.2020 00:14:04.525 GMT+0200,3407.2000000000003,3406.5370000000003,0.0027,0.0031
16.09.2020 00:14:05.093 GMT+0200,3407.2540000000004,3406.6490000000003,0.0005,0.0022
16.09.2020 00:14:05.144 GMT+0200,3407.363,3406.652,0.0027,0.0031
16.09.2020 00:14:10.550 GMT+0200,3407.066,3406.343,0.0027,0.0031
16.09.2020 00:14:17.854 GMT+0200,3407.0570000000002,3406.6340000000005,0.0005,0.0022
16.09.2020 00:14:17.905 GMT+0200,3407.3450000000003,3406.64,0.0027,0.0031
16.09.2020 00:14:33.657 GMT+0200,3407.46,3406.7340000000004,0.0027,0.0031
16.09.2020 00:14:33.773 GMT+0200,3407.466,3406.655,0.0027,0.0031
16.09.2020 00:14:33.824 GMT+0200,3407.3,3406.64,0.0027,0.0031
16.09.2020 00:14:33.936 GMT+0200,3407.3,3406.743,0.0005,0.0022
16.09.2020 00:14:33.986 GMT+0200,3407.451,3406.7400000000002,0.0027,0.0031
16.09.2020 00:14:34.260 GMT+0200,3407.46,3406.849,0.0005,0.0022
16.09.2020 00:14:34.310 GMT+0200,3407.566,3406.8520000000003,0.0027,0.0031
16.09.2020 00:15:10.664 GMT+0200,3407.566,3407.152,0.0005,0.0022
16.09.2020 00:15:10.715 GMT+0200,3407.8509999999997,3407.1490000000003,0.0027,0.0031
16.09.2020 00:15:14.260 GMT+0200,3407.763,3407.0550000000003,0.0027,0.0031
16.09.2020 00:15:15.337 GMT+0200,3407.7000000000003,3406.8340000000003,0.0027,0.0031
16.09.2020 00:15:15.388 GMT+0200,3407.545,3406.849,0.0027,0.0031
16.09.2020 00:15:32.295 GMT+0200,3407.563,3407.1459999999997,0.0005,0.0022
16.09.2020 00:15:32.346 GMT+0200,3407.866,3407.1340000000005,0.0027,0.0031
16.09.2020 00:15:35.568 GMT+0200,3407.863,3406.9,0.0027,0.0031
16.09.2020 00:15:35.618 GMT+0200,3407.563,3406.837,0.0027,0.0031
16.09.2020 00:15:41.430 GMT+0200,3407.554,3407.155,0.0005,0.0022
16.09.2020 00:15:41.480 GMT+0200,3407.863,3407.14,0.0027,0.0031
16.09.2020 00:15:45.214 GMT+0200,3407.8,3406.9,0.0027,0.0031
16.09.2020 00:15:45.265 GMT+0200,3407.548,3406.849,0.0027,0.0031
16.09.2020 00:15:46.754 GMT+0200,3407.548,3407.1490000000003,0.0005,0.0022
16.09.2020 00:15:46.805 GMT+0200,3407.8540000000003,3407.1459999999997,0.0027,0.0031
16.09.2020 00:15:54.738 GMT+0200,3407.866,3406.855,0.0027,0.0031
16.09.2020 00:15:54.788 GMT+0200,3407.554,3406.846,0.0027,0.0031
16.09.2020 00:15:57.010 GMT+0200,3407.554,3407.0370000000003,0.0005,0.0022
16.09.2020 00:15:57.060 GMT+0200,3407.76,3407.052,0.0027,0.0031
16.09.2020 00:16:00.638 GMT+0200,3407.748,3406.846,0.0027,0.0031
16.09.2020 00:16:00.688 GMT+0200,3407.551,3406.9,0.0027,0.0031
16.09.2020 00:16:18.417 GMT+0200,3407.56,3406.643,0.0027,0.0031
16.09.2020 00:16:18.467 GMT+0200,3407.366,3406.655,0.0027,0.0031
16.09.2020 00:17:14.207 GMT+0200,3407.3509999999997,3406.355,0.0027,0.0031
16.09.2020 00:17:14.258 GMT+0200,3407.045,3406.34,0.0027,0.0031
16.09.2020 00:18:12.521 GMT+0200,3406.8450000000003,3406.14,0.0027,0.0031
16.09.2020 00:18:38.726 GMT+0200,3406.8509999999997,3405.6340000000005,0.0027,0.0031
16.09.2020 00:18:38.776 GMT+0200,3406.366,3405.643,0.0027,0.0031
16.09.2020 00:18:41.571 GMT+0200,3406.46,3405.7459999999996,0.0027,0.0031
16.09.2020 00:18:46.635 GMT+0200,3406.357,3405.7400000000002,0.0005,0.0022
16.09.2020 00:18:46.685 GMT+0200,3406.3450000000003,3405.637,0.0027,0.0031
16.09.2020 00:18:52.576 GMT+0200,3406.3509999999997,3405.337,0.0027,0.0031
16.09.2020 00:18:52.626 GMT+0200,3406.06,3405.34,0.0027,0.0031
16.09.2020 00:19:12.842 GMT+0200,3406.051,3405.7340000000004,0.0005,0.0022
16.09.2020 00:19:12.892 GMT+0200,3406.4,3405.7490000000003,0.0027,0.0031
16.09.2020 00:19:22.106 GMT+0200,3406.454,3405.655,0.0027,0.0031
