Local time,Ask,Bid,AskVolume,BidVolume
29.04.2020 00:02:35.539 GMT+0200,181.92700000000002,181.889,0.0197,0.0203
29.04.2020 00:02:36.391 GMT+0200,181.94299999999998,181.90099999999998,0.0197,0.0203
29.04.2020 00:02:46.630 GMT+0200,181.972,181.937,0.0197,0.0203
29.04.2020 00:02:47.169 GMT+0200,181.953,181.918,0.0197,0.0203
29.04.2020 00:02:55.028 GMT+0200,181.941,181.90400000000002,0.0197,0.0203
29.04.2020 00:03:08.723 GMT+0200,181.96900000000002,181.93900000000002,0.0197,0.0203
29.04.2020 00:03:13.355 GMT+0200,181.95700000000002,181.92000000000002,0.0197,0.0203
29.04.2020 00:03:13.574 GMT+0200,181.942,181.907,0.0197,0.0203
29.04.2020 00:04:44.458 GMT+0200,181.92900000000003,181.888,0.0197,0.0203
29.04.2020 00:05:08.145 GMT+0200,181.93900000000002,181.90200000000002,0.0197,0.0203
29.04.2020 00:05:16.506 GMT+0200,181.926,181.886,0.0197,0.0203
29.04.2020 00:05:16.800 GMT+0200,181.937,181.90200000000002,0.0197,0.0203
29.04.2020 00:05:17.373 GMT+0200,181.922,181.888,0.0197,0.0203
29.04.2020 00:05:24.023 GMT+0200,181.91,181.87,0.0197,0.0203
29.04.2020 00:07:07.519 GMT+0200,181.898,181.856,0.0197,0.0203
29.04.2020 00:07:10.936 GMT+0200,181.911,181.87099999999998,0.0197,0.0203
29.04.2020 00:08:00.102 GMT+0200,181.877,181.84099999999998,0.0197,0.0203
29.04.2020 00:08:51.621 GMT+0200,181.912,181.87,0.0197,0.0203
29.04.2020 00:13:34.140 GMT+0200,181.94299999999998,181.907,0.0197,0.0203
29.04.2020 00:15:09.869 GMT+0200,181.975,181.933,0.0197,0.0203
29.04.2020 00:18:46.083 GMT+0200,182,181.97,0.0197,0.0203
29.04.2020 00:18:59.795 GMT+0200,181.97299999999998,181.935,0.0197,0.0203
29.04.2020 00:18:59.974 GMT+0200,181.97400000000002,181.933,0.0197,0.0203
29.04.2020 00:19:52.938 GMT+0200,182.00400000000002,181.97,0.0197,0.0203
29.04.2020 00:19:52.989 GMT+0200,181.96900000000002,181.935,0.0197,0.0203
29.04.2020 00:19:53.223 GMT+0200,181.99099999999999,181.948,0.0197,0.0203
29.04.2020 00:19:53.846 GMT+0200,182.007,181.963,0.0197,0.0203
29.04.2020 00:20:47.116 GMT+0200,181.97099999999998,181.935,0.0197,0.0203
29.04.2020 00:21:02.309 GMT+0200,182.006,181.963,0.0197,0.0203
29.04.2020 00:21:12.194 GMT+0200,181.975,181.93900000000002,0.0197,0.0203
29.04.2020 00:22:00.397 GMT+0200,181.98700000000002,181.948,0.0197,0.0203
29.04.2020 00:22:00.785 GMT+0200,182.006,181.968,0.0197,0.0203
29.04.2020 00:23:00.191 GMT+0200,181.989,181.947,0.0197,0.0203
29.04.2020 00:23:00.976 GMT+0200,181.96900000000002,181.93200000000002,0.0197,0.0203
29.04.2020 00:25:40.989 GMT+0200,181.95700000000002,181.916,0.0197,0.0203
29.04.2020 00:26:05.886 GMT+0200,181.975,181.937,0.0197,0.0203
29.04.2020 00:26:30.560 GMT+0200,181.955,181.923,0.0197,0.0203
29.04.2020 00:26:32.485 GMT+0200,181.972,181.93200000000002,0.0197,0.0203
29.04.2020 00:26:52.675 GMT+0200,181.958,181.92000000000002,0.0197,0.0203
29.04.2020 00:28:16.408 GMT+0200,181.972,181.933,0.0197,0.0203
29.04.2020 00:28:52.608 GMT+0200,181.95700000000002,181.919,0.0197,0.0203
29.04.2020 00:30:10.925 GMT+0200,181.96900000000002,181.93200000000002,0.0197,0.0203
29.04.2020 00:30:15.823 GMT+0200,181.955,181.917,0.0197,0.0203
29.04.2020 00:30:20.551 GMT+0200,181.94,181.907,0.0197,0.0203
29.04.2020 00:31:56.904 GMT+0200,181.94,181.90200000000002,0.0197,0.0203
29.04.2020 00:32:56.207 GMT+0200,181.972,181.935,0.0197,0.0203
29.04.2020 00:34:02.666 GMT+0200,181.94400000000002,181.905,0.0197,0.0203
29.04.2020 00:34:10.560 GMT+0200,181.972,181.93400000000003,0.0197,0.0203
29.04.2020 00:36:00.200 GMT+0200,181.942,181.903,0.0197,0.0203
29.04.2020 00:36:37.936 GMT+0200,181.95700000000002,181.919,0.0197,0.0203
29.04.2020 00:36:54.133 GMT+0200,181.986,181.948,0.0197,0.0203
29.04.2020 00:37:10.866 GMT+0200,181.975,181.93400000000003,0.0197,0.0203
29.04.2020 00:44:33.181 GMT+0200,182.00400000000002,181.965,0.0197,0.0203
29.04.2020 00:44:45.689 GMT+0200,181.97099999999998,181.93599999999998,0.0197,0.0203
29.04.2020 00:44:45.975 GMT+0200,181.988,181.949,0.0197,0.0203
29.04.2020 00:44:46.251 GMT+0200,181.96900000000002,181.93200000000002,0.0197,0.0203
29.04.2020 00:52:59.418 GMT+0200,181.986,181.952,0.0197,0.0203
29.04.2020 00:52:59.606 GMT+0200,181.97299999999998,181.93200000000002,0.0197,0.0203
29.04.2020 00:53:51.810 GMT+0200,182.007,181.97,0.0197,0.0203
29.04.2020 00:54:03.333 GMT+0200,181.99,181.95000000000002,0.0197,0.0203
29.04.2020 00:54:20.025 GMT+0200,182.002,181.965,0.0197,0.0203
29.04.2020 00:54:20.299 GMT+0200,181.98700000000002,181.949,0.0197,0.0203
29.04.2020 00:54:22.892 GMT+0200,182.006,181.963,0.0197,0.0203
29.04.2020 00:54:30.056 GMT+0200,181.984,181.95000000000002,0.0197,0.0203
29.04.2020 00:54:39.007 GMT+0200,182.00400000000002,181.967,0.0197,0.0203
29.04.2020 00:56:02.526 GMT+0200,181.984,181.948,0.0197,0.0203
29.04.2020 00:58:36.286 GMT+0200,181.972,181.933,0.0197,0.0203
29.04.2020 01:01:55.847 GMT+0200,181.989,181.951,0.0197,0.0203
29.04.2020 01:02:00.210 GMT+0200,181.976,181.93200000000002,0.0197,0.0203
29.04.2020 01:10:01.294 GMT+0200,182.00400000000002,181.963,0.0197,0.0203
29.04.2020 01:11:26.040 GMT+0200,181.976,181.933,0.0197,0.0203
29.04.2020 01:11:26.171 GMT+0200,181.99099999999999,181.95000000000002,0.0197,0.0203
29.04.2020 01:11:26.444 GMT+0200,181.97400000000002,181.93900000000002,0.0197,0.0203
29.04.2020 01:17:52.109 GMT+0200,181.95900000000003,181.916,0.0197,0.0203
29.04.2020 01:17:52.211 GMT+0200,181.975,181.93200000000002,0.0197,0.0203
29.04.2020 01:17:52.563 GMT+0200,181.956,181.92000000000002,0.0197,0.0203
29.04.2020 01:17:54.131 GMT+0200,181.942,181.903,0.0197,0.0203
29.04.2020 01:18:24.665 GMT+0200,181.96,181.919,0.0197,0.0203
29.04.2020 01:19:00.872 GMT+0200,181.97400000000002,181.93599999999998,0.0197,0.0203
29.04.2020 01:22:42.696 GMT+0200,182.005,181.97,0.0197,0.0203
29.04.2020 01:23:17.554 GMT+0200,182.006,181.96400000000003,0.0197,0.0203
29.04.2020 01:23:24.099 GMT+0200,182.006,181.968,0.0197,0.0203
29.04.2020 01:23:29.437 GMT+0200,181.97299999999998,181.935,0.0197,0.0203
29.04.2020 01:23:34.353 GMT+0200,181.989,181.949,0.0197,0.0203
29.04.2020 01:23:34.460 GMT+0200,182.006,181.97,0.0197,0.0203
29.04.2020 01:23:36.962 GMT+0200,181.98700000000002,181.95000000000002,0.0197,0.0203
29.04.2020 01:23:37.130 GMT+0200,181.96900000000002,181.937,0.0197,0.0203
29.04.2020 01:23:52.056 GMT+0200,181.989,181.954,0.0197,0.0203
29.04.2020 01:23:56.238 GMT+0200,181.97099999999998,181.93200000000002,0.0197,0.0203
29.04.2020 01:24:54.884 GMT+0200,181.975,181.93400000000003,0.0197,0.0203
29.04.2020 01:25:00.261 GMT+0200,181.97299999999998,181.93900000000002,0.0197,0.0203
29.04.2020 01:25:15.995 GMT+0200,181.975,181.93900000000002,0.0197,0.0203
29.04.2020 01:25:19.783 GMT+0200,182.006,181.963,0.0197,0.0203
29.04.2020 01:25:19.980 GMT+0200,181.99,181.947,0.0197,0.0203
29.04.2020 01:25:21.492 GMT+0200,181.97099999999998,181.935,0.0197,0.0203
29.04.2020 01:25:21.746 GMT+0200,181.975,181.933,0.0197,0.0203
29.04.2020 01:25:41.826 GMT+0200,182.005,181.967,0.0197,0.0203
29.04.2020 01:25:43.038 GMT+0200,181.988,181.947,0.0197,0.0203
29.04.2020 01:25:46.378 GMT+0200,182.003,181.96400000000003,0.0197,0.0203
29.04.2020 01:25:51.089 GMT+0200,181.98700000000002,181.951,0.0197,0.0203
29.04.2020 01:25:58.649 GMT+0200,181.984,181.948,0.0197,0.0203
29.04.2020 01:26:21.781 GMT+0200,181.989,181.95000000000002,0.0197,0.0203
29.04.2020 01:26:29.458 GMT+0200,182.002,181.963,0.0197,0.0203
29.04.2020 01:26:33.525 GMT+0200,181.972,181.93400000000003,0.0197,0.0203
29.04.2020 01:26:36.081 GMT+0200,181.99,181.948,0.0197,0.0203
29.04.2020 01:26:45.621 GMT+0200,182.005,181.965,0.0197,0.0203
29.04.2020 01:26:51.033 GMT+0200,181.97400000000002,181.935,0.0197,0.0203
29.04.2020 01:27:15.758 GMT+0200,181.96900000000002,181.93200000000002,0.0197,0.0203
29.04.2020 01:27:39.564 GMT+0200,182.007,181.96599999999998,0.0197,0.0203
29.04.2020 01:27:39.616 GMT+0200,181.97099999999998,181.933,0.0197,0.0203
29.04.2020 01:27:39.751 GMT+0200,181.976,181.937,0.0197,0.0203
29.04.2020 01:27:46.007 GMT+0200,181.975,181.93200000000002,0.0197,0.0203
29.04.2020 01:28:07.941 GMT+0200,181.94,181.905,0.0197,0.0203
29.04.2020 01:28:08.079 GMT+0200,181.93900000000002,181.903,0.0197,0.0203
29.04.2020 01:28:37.011 GMT+0200,181.953,181.921,0.0197,0.0203
29.04.2020 01:28:37.113 GMT+0200,181.93900000000002,181.907,0.0197,0.0203
29.04.2020 01:28:38.713 GMT+0200,181.96,181.92000000000002,0.0197,0.0203
29.04.2020 01:29:29.073 GMT+0200,181.97400000000002,181.93400000000003,0.0197,0.0203
29.04.2020 01:29:33.232 GMT+0200,181.96,181.921,0.0197,0.0203
29.04.2020 01:29:35.219 GMT+0200,181.937,181.90200000000002,0.0197,0.0203
29.04.2020 01:29:44.626 GMT+0200,181.956,181.923,0.0197,0.0203
29.04.2020 01:31:08.800 GMT+0200,181.972,181.933,0.0197,0.0203
29.04.2020 01:31:14.225 GMT+0200,181.941,181.903,0.0197,0.0203
29.04.2020 01:31:17.366 GMT+0200,181.955,181.921,0.0197,0.0203
29.04.2020 01:32:30.123 GMT+0200,181.97299999999998,181.93400000000003,0.0197,0.0203
29.04.2020 01:32:33.137 GMT+0200,181.958,181.919,0.0197,0.0203
29.04.2020 01:32:33.264 GMT+0200,181.94299999999998,181.905,0.0197,0.0203
29.04.2020 01:32:49.370 GMT+0200,181.958,181.919,0.0197,0.0203
29.04.2020 01:32:49.506 GMT+0200,181.972,181.93599999999998,0.0197,0.0203
29.04.2020 01:32:56.591 GMT+0200,181.976,181.93599999999998,0.0197,0.0203
29.04.2020 01:33:12.887 GMT+0200,181.955,181.916,0.0197,0.0203
29.04.2020 01:33:13.082 GMT+0200,181.955,181.921,0.0197,0.0203
29.04.2020 01:33:21.110 GMT+0200,181.975,181.935,0.0197,0.0203
29.04.2020 01:33:21.299 GMT+0200,181.96900000000002,181.933,0.0197,0.0203
29.04.2020 01:33:32.336 GMT+0200,181.94299999999998,181.90200000000002,0.0197,0.0203
29.04.2020 01:33:32.863 GMT+0200,181.95700000000002,181.921,0.0197,0.0203
29.04.2020 01:33:37.419 GMT+0200,181.958,181.919,0.0197,0.0203
29.04.2020 01:33:40.640 GMT+0200,181.937,181.90400000000002,0.0197,0.0203
29.04.2020 01:34:01.436 GMT+0200,181.953,181.92000000000002,0.0197,0.0203
29.04.2020 01:34:02.363 GMT+0200,181.941,181.905,0.0197,0.0203
29.04.2020 01:34:02.552 GMT+0200,181.937,181.90099999999998,0.0197,0.0203
29.04.2020 01:34:06.687 GMT+0200,181.96,181.918,0.0197,0.0203
29.04.2020 01:34:08.336 GMT+0200,181.956,181.916,0.0197,0.0203
29.04.2020 01:34:18.551 GMT+0200,181.96900000000002,181.93200000000002,0.0197,0.0203
29.04.2020 01:34:19.855 GMT+0200,181.95900000000003,181.921,0.0197,0.0203
29.04.2020 01:34:24.462 GMT+0200,181.93900000000002,181.90099999999998,0.0197,0.0203
29.04.2020 01:34:24.626 GMT+0200,181.94400000000002,181.90400000000002,0.0197,0.0203
29.04.2020 01:34:35.563 GMT+0200,181.94,181.90099999999998,0.0197,0.0203
29.04.2020 01:35:01.161 GMT+0200,181.92900000000003,181.889,0.0197,0.0203
29.04.2020 01:35:01.264 GMT+0200,181.912,181.87,0.0197,0.0203
29.04.2020 01:35:01.448 GMT+0200,181.928,181.889,0.0197,0.0203
29.04.2020 01:35:03.200 GMT+0200,181.91,181.87400000000002,0.0197,0.0203
29.04.2020 01:35:07.959 GMT+0200,181.92900000000003,181.889,0.0197,0.0203
29.04.2020 01:35:16.998 GMT+0200,181.911,181.87599999999998,0.0197,0.0203
29.04.2020 01:35:34.110 GMT+0200,181.928,181.888,0.0197,0.0203
29.04.2020 01:35:36.530 GMT+0200,181.926,181.886,0.0197,0.0203
29.04.2020 01:36:09.707 GMT+0200,181.90599999999998,181.873,0.0197,0.0203
29.04.2020 01:36:23.398 GMT+0200,181.925,181.887,0.0197,0.0203
29.04.2020 01:36:28.001 GMT+0200,181.937,181.90099999999998,0.0197,0.0203
29.04.2020 01:36:29.513 GMT+0200,181.90900000000002,181.87099999999998,0.0197,0.0203
29.04.2020 01:39:10.974 GMT+0200,181.92700000000002,181.887,0.0197,0.0203
29.04.2020 01:39:34.429 GMT+0200,181.91,181.87400000000002,0.0197,0.0203
29.04.2020 01:40:10.225 GMT+0200,181.924,181.885,0.0197,0.0203
29.04.2020 01:40:13.826 GMT+0200,181.908,181.86900000000003,0.0197,0.0203
29.04.2020 01:40:14.495 GMT+0200,181.926,181.89000000000001,0.0197,0.0203
29.04.2020 01:40:14.671 GMT+0200,181.941,181.90200000000002,0.0197,0.0203
29.04.2020 01:40:14.769 GMT+0200,181.91299999999998,181.87,0.0197,0.0203
29.04.2020 01:40:16.943 GMT+0200,181.925,181.885,0.0197,0.0203
29.04.2020 01:40:17.048 GMT+0200,181.90599999999998,181.87099999999998,0.0197,0.0203
29.04.2020 01:40:49.874 GMT+0200,181.896,181.858,0.0197,0.0203
29.04.2020 01:40:54.822 GMT+0200,181.882,181.843,0.0197,0.0203
29.04.2020 01:41:05.854 GMT+0200,181.911,181.873,0.0197,0.0203
29.04.2020 01:41:35.817 GMT+0200,181.898,181.858,0.0197,0.0203
29.04.2020 01:41:36.095 GMT+0200,181.908,181.873,0.0197,0.0203
29.04.2020 01:52:31.509 GMT+0200,181.875,181.843,0.0197,0.0203
29.04.2020 01:52:32.007 GMT+0200,181.882,181.83900000000003,0.0197,0.0203
29.04.2020 01:57:07.300 GMT+0200,181.895,181.857,0.0197,0.0203
29.04.2020 01:58:50.477 GMT+0200,181.87900000000002,181.83900000000003,0.0197,0.0203
29.04.2020 01:59:14.701 GMT+0200,181.896,181.858,0.0197,0.0203
29.04.2020 01:59:20.343 GMT+0200,181.911,181.87599999999998,0.0197,0.0203
29.04.2020 02:01:46.485 GMT+0200,181.891,181.859,0.0197,0.0203
29.04.2020 02:02:04.421 GMT+0200,181.877,181.842,0.0197,0.0203
29.04.2020 02:09:57.674 GMT+0200,181.90599999999998,181.87099999999998,0.0197,0.0203
29.04.2020 02:09:57.809 GMT+0200,181.91299999999998,181.873,0.0197,0.0203
29.04.2020 02:10:02.419 GMT+0200,181.895,181.856,0.0197,0.0203
29.04.2020 02:10:02.537 GMT+0200,181.875,181.843,0.0197,0.0203
29.04.2020 02:10:02.683 GMT+0200,181.87900000000002,181.84099999999998,0.0197,0.0203
29.04.2020 02:10:31.836 GMT+0200,181.895,181.856,0.0197,0.0203
29.04.2020 02:10:37.619 GMT+0200,181.891,181.861,0.0197,0.0203
29.04.2020 02:10:52.745 GMT+0200,181.891,181.856,0.0197,0.0203
29.04.2020 02:11:53.168 GMT+0200,181.881,181.84,0.0197,0.0203
29.04.2020 02:15:17.006 GMT+0200,181.85,181.81400000000002,0.0197,0.0203
29.04.2020 02:16:01.344 GMT+0200,181.882,181.838,0.0197,0.0203
29.04.2020 02:16:01.538 GMT+0200,181.864,181.82500000000002,0.0197,0.0203
29.04.2020 02:16:02.044 GMT+0200,181.875,181.838,0.0197,0.0203
29.04.2020 02:16:02.701 GMT+0200,181.864,181.823,0.0197,0.0203
29.04.2020 02:16:04.841 GMT+0200,181.881,181.84099999999998,0.0197,0.0203
29.04.2020 02:16:13.950 GMT+0200,181.86599999999999,181.824,0.0197,0.0203
29.04.2020 02:16:25.521 GMT+0200,181.85,181.81400000000002,0.0197,0.0203
29.04.2020 02:16:25.632 GMT+0200,181.861,181.826,0.0197,0.0203
29.04.2020 02:16:26.497 GMT+0200,181.878,181.838,0.0197,0.0203
29.04.2020 02:17:27.883 GMT+0200,181.864,181.829,0.0197,0.0203
29.04.2020 02:17:31.759 GMT+0200,181.847,181.812,0.0197,0.0203
29.04.2020 02:17:33.324 GMT+0200,181.863,181.823,0.0197,0.0203
29.04.2020 02:17:43.959 GMT+0200,181.88,181.838,0.0197,0.0203
29.04.2020 02:18:02.411 GMT+0200,181.864,181.827,0.0197,0.0203
29.04.2020 02:18:25.741 GMT+0200,181.877,181.84099999999998,0.0197,0.0203
29.04.2020 02:18:55.212 GMT+0200,181.851,181.81099999999998,0.0197,0.0203
29.04.2020 02:19:01.756 GMT+0200,181.864,181.826,0.0197,0.0203
29.04.2020 02:19:02.363 GMT+0200,181.881,181.843,0.0197,0.0203
29.04.2020 02:22:01.142 GMT+0200,181.861,181.823,0.0197,0.0203
29.04.2020 02:22:19.072 GMT+0200,181.84799999999998,181.81099999999998,0.0197,0.0203
29.04.2020 02:22:49.508 GMT+0200,181.865,181.829,0.0197,0.0203
29.04.2020 02:22:57.843 GMT+0200,181.847,181.808,0.0197,0.0203
29.04.2020 02:22:58.004 GMT+0200,181.851,181.80700000000002,0.0197,0.0203
29.04.2020 02:22:59.605 GMT+0200,181.87900000000002,181.84,0.0197,0.0203
29.04.2020 02:22:59.909 GMT+0200,181.859,181.826,0.0197,0.0203
29.04.2020 02:23:02.084 GMT+0200,181.865,181.823,0.0197,0.0203
29.04.2020 02:23:09.380 GMT+0200,181.863,181.826,0.0197,0.0203
29.04.2020 02:23:09.576 GMT+0200,181.84599999999998,181.81400000000002,0.0197,0.0203
29.04.2020 02:25:02.268 GMT+0200,181.86599999999999,181.823,0.0197,0.0203
29.04.2020 02:25:12.977 GMT+0200,181.88,181.84,0.0197,0.0203
29.04.2020 02:25:53.983 GMT+0200,181.84599999999998,181.80900000000003,0.0197,0.0203
29.04.2020 02:26:40.735 GMT+0200,181.859,181.824,0.0197,0.0203
29.04.2020 02:26:40.990 GMT+0200,181.877,181.838,0.0197,0.0203
29.04.2020 02:26:52.208 GMT+0200,181.864,181.829,0.0197,0.0203
29.04.2020 02:26:52.964 GMT+0200,181.881,181.838,0.0197,0.0203
29.04.2020 02:27:02.436 GMT+0200,181.861,181.826,0.0197,0.0203
29.04.2020 02:27:16.822 GMT+0200,181.88,181.843,0.0197,0.0203
29.04.2020 02:27:18.576 GMT+0200,181.86200000000002,181.827,0.0197,0.0203
29.04.2020 02:27:34.036 GMT+0200,181.88,181.843,0.0197,0.0203
29.04.2020 02:32:25.044 GMT+0200,181.881,181.83900000000003,0.0197,0.0203
29.04.2020 02:32:25.148 GMT+0200,181.882,181.845,0.0197,0.0203
29.04.2020 02:32:34.449 GMT+0200,181.877,181.83900000000003,0.0197,0.0203
29.04.2020 02:33:25.721 GMT+0200,181.861,181.827,0.0197,0.0203
29.04.2020 02:33:50.774 GMT+0200,181.875,181.843,0.0197,0.0203
29.04.2020 02:37:58.016 GMT+0200,181.864,181.82500000000002,0.0197,0.0203
29.04.2020 02:38:54.273 GMT+0200,181.878,181.84,0.0197,0.0203
29.04.2020 02:42:28.656 GMT+0200,181.861,181.826,0.0197,0.0203
29.04.2020 02:42:49.458 GMT+0200,181.87900000000002,181.838,0.0197,0.0203
29.04.2020 02:43:01.485 GMT+0200,181.86599999999999,181.826,0.0197,0.0203
29.04.2020 02:43:07.780 GMT+0200,181.875,181.838,0.0197,0.0203
29.04.2020 02:44:11.060 GMT+0200,181.84400000000002,181.81400000000002,0.0197,0.0203
29.04.2020 02:44:28.240 GMT+0200,181.877,181.83900000000003,0.0197,0.0203
29.04.2020 02:44:32.642 GMT+0200,181.865,181.823,0.0197,0.0203
29.04.2020 02:44:35.397 GMT+0200,181.882,181.84,0.0197,0.0203
29.04.2020 02:44:36.754 GMT+0200,181.859,181.822,0.0197,0.0203
29.04.2020 02:44:46.353 GMT+0200,181.881,181.842,0.0197,0.0203
29.04.2020 02:44:55.423 GMT+0200,181.865,181.824,0.0197,0.0203
29.04.2020 02:45:00.116 GMT+0200,181.875,181.843,0.0197,0.0203
29.04.2020 02:47:59.644 GMT+0200,181.88,181.83900000000003,0.0197,0.0203
29.04.2020 02:48:00.009 GMT+0200,181.863,181.82500000000002,0.0197,0.0203
29.04.2020 02:48:00.147 GMT+0200,181.863,181.827,0.0197,0.0203
29.04.2020 02:48:01.151 GMT+0200,181.84400000000002,181.81,0.0197,0.0203
29.04.2020 02:48:01.256 GMT+0200,181.84400000000002,181.80700000000002,0.0197,0.0203
29.04.2020 02:48:09.981 GMT+0200,181.86200000000002,181.823,0.0197,0.0203
29.04.2020 02:48:12.489 GMT+0200,181.861,181.826,0.0197,0.0203
29.04.2020 02:48:13.476 GMT+0200,181.86200000000002,181.826,0.0197,0.0203
29.04.2020 02:48:17.368 GMT+0200,181.863,181.82500000000002,0.0197,0.0203
29.04.2020 02:48:28.248 GMT+0200,181.864,181.823,0.0197,0.0203
29.04.2020 02:48:44.191 GMT+0200,181.859,181.827,0.0197,0.0203
29.04.2020 02:48:46.909 GMT+0200,181.861,181.82500000000002,0.0197,0.0203
29.04.2020 02:48:48.438 GMT+0200,181.881,181.843,0.0197,0.0203
29.04.2020 02:48:49.574 GMT+0200,181.859,181.822,0.0197,0.0203
29.04.2020 02:49:04.881 GMT+0200,181.85,181.808,0.0197,0.0203
29.04.2020 02:49:14.467 GMT+0200,181.86200000000002,181.82500000000002,0.0197,0.0203
29.04.2020 02:49:15.779 GMT+0200,181.859,181.823,0.0197,0.0203
29.04.2020 02:49:19.288 GMT+0200,181.875,181.842,0.0197,0.0203
29.04.2020 02:49:21.974 GMT+0200,181.863,181.827,0.0197,0.0203
29.04.2020 02:49:22.101 GMT+0200,181.851,181.81400000000002,0.0197,0.0203
29.04.2020 02:49:28.908 GMT+0200,181.87900000000002,181.83900000000003,0.0197,0.0203
29.04.2020 02:50:12.108 GMT+0200,181.864,181.823,0.0197,0.0203
29.04.2020 02:50:12.210 GMT+0200,181.84799999999998,181.80700000000002,0.0197,0.0203
29.04.2020 03:00:17.682 GMT+0200,181.83200000000002,181.791,0.0197,0.0203
29.04.2020 03:00:37.419 GMT+0200,181.847,181.80700000000002,0.0197,0.0203
29.04.2020 03:01:06.633 GMT+0200,181.835,181.79500000000002,0.0197,0.0203
29.04.2020 03:01:51.475 GMT+0200,181.81900000000002,181.77900000000002,0.0197,0.0203
29.04.2020 03:01:55.232 GMT+0200,181.828,181.794,0.0197,0.0203
29.04.2020 03:03:29.161 GMT+0200,181.81799999999998,181.782,0.0197,0.0203
29.04.2020 03:06:43.096 GMT+0200,181.80400000000003,181.76,0.0197,0.0203
29.04.2020 03:06:43.200 GMT+0200,181.81799999999998,181.77599999999998,0.0197,0.0203
29.04.2020 03:06:43.631 GMT+0200,181.815,181.77599999999998,0.0197,0.0203
29.04.2020 03:09:22.384 GMT+0200,181.78400000000002,181.745,0.0197,0.0203
29.04.2020 03:09:22.490 GMT+0200,181.783,181.74900000000002,0.0197,0.0203
29.04.2020 03:09:28.917 GMT+0200,181.80400000000003,181.762,0.0197,0.0203
29.04.2020 03:09:30.706 GMT+0200,181.78799999999998,181.748,0.0197,0.0203
29.04.2020 03:09:31.417 GMT+0200,181.816,181.78,0.0197,0.0203
29.04.2020 03:09:31.707 GMT+0200,181.815,181.78,0.0197,0.0203
29.04.2020 03:09:38.026 GMT+0200,181.80400000000003,181.763,0.0197,0.0203
29.04.2020 03:09:38.177 GMT+0200,181.81400000000002,181.782,0.0197,0.0203
29.04.2020 03:09:38.324 GMT+0200,181.81400000000002,181.77599999999998,0.0197,0.0203
29.04.2020 03:10:34.239 GMT+0200,181.799,181.76700000000002,0.0197,0.0203
29.04.2020 03:10:35.316 GMT+0200,181.80400000000003,181.76500000000001,0.0197,0.0203
29.04.2020 03:10:37.892 GMT+0200,181.797,181.762,0.0197,0.0203
29.04.2020 03:10:39.427 GMT+0200,181.786,181.74400000000003,0.0197,0.0203
29.04.2020 03:10:39.680 GMT+0200,181.78799999999998,181.74599999999998,0.0197,0.0203
29.04.2020 03:11:00.504 GMT+0200,181.78099999999998,181.748,0.0197,0.0203
29.04.2020 03:12:13.154 GMT+0200,181.785,181.748,0.0197,0.0203
29.04.2020 03:12:17.543 GMT+0200,181.786,181.74400000000003,0.0197,0.0203
29.04.2020 03:12:21.466 GMT+0200,181.78799999999998,181.75099999999998,0.0197,0.0203
